,sip_ct,sip_pkt_size_ct
162.194.80.116,17929,26888548
115.155.195.6,1,60
86.220.126.217,1,40
222.211.175.65,1,40
185.72.27.66,211,8440
126.26.254.114,386,185748
220.202.165.104,30,1200
193.182.203.151,1,32
185.72.27.118,19,760
18.182.99.194,27,7619
87.50.40.103,1,32
199.211.186.231,1,32
213.203.13.184,2662,3979192
81.109.202.26,268,10720
27.247.55.247,1,32
81.109.202.10,52,2080
93.243.21.227,1,32
54.128.92.87,1,32
185.72.27.26,186,7440
125.232.102.58,736,29440
118.63.192.192,1,32
108.73.130.252,19,976
17.199.26.245,900,46836
17.193.183.217,2975,4331600
81.109.202.46,176,7040
117.239.100.64,1,40
185.62.237.173,3003,313561
121.213.232.30,1,32
107.164.186.35,245,9800
122.232.19.92,71,3126
113.216.26.141,1,32
81.109.202.48,165,6600
74.231.232.93,1,32
211.111.137.87,1,32
185.48.173.62,59,2360
172.249.162.197,158,120671
87.59.82.222,200,8000
79.106.99.17,1,60
46.80.160.94,4,240
100.236.202.31,916,1363235
91.66.103.66,157,210664
185.222.97.95,1,32
27.46.190.122,1,32
196.180.49.2,9,396
66.249.182.249,2,104
173.221.216.181,545,749682
162.42.170.138,1,32
179.173.235.127,1,32
204.194.145.251,1401,953062
27.243.80.153,1,132
218.251.20.129,1,32
5.116.217.11,1,60
111.70.254.156,1,32
218.101.177.53,4,160
185.0.65.16,48,1920
54.190.17.9,1,32
37.17.28.144,1,40
91.66.102.63,1,76
68.74.23.188,3,120
69.2.65.152,1,32
172.249.30.150,29,7220
82.54.174.197,89,3560
200.51.79.189,1,40
80.190.233.155,1,60
123.0.117.178,1,32
190.206.119.186,1,32
139.68.232.31,5,200
213.40.101.113,1,32
94.236.230.71,1,44
193.216.222.153,35,1400
105.111.204.249,2,120
172.103.131.213,3,120
112.237.126.21,1,40
13.206.122.249,12,863
84.60.11.226,1,40
172.249.162.206,12,2111
172.102.204.49,4,160
50.159.242.126,8,448
34.215.184.214,2,1411
47.244.11.189,4,336
52.15.44.11,3,156
195.208.244.146,285,11400
195.208.253.181,27,1080
132.145.151.51,27,1080
74.193.12.27,1914,2726876
185.72.27.53,11,440
94.178.223.151,1,40
189.9.251.242,1,32
185.48.172.155,12,480
79.222.217.232,1,32
121.20.23.58,131,7597
103.91.108.31,1,44
200.45.150.172,1,32
114.228.229.40,1,32
115.44.111.235,1,52
63.200.67.233,1,32
77.224.87.86,1,32
52.7.244.215,1,32
77.175.166.98,1,32
5.64.104.128,2,80
201.149.182.38,1,32
123.6.118.233,1,52
109.223.102.108,1,60
46.231.172.31,57,2280
5.109.244.112,1,32
185.72.27.121,19,760
68.74.81.246,2,80
193.216.222.161,18,720
86.169.249.144,1,32
189.156.55.246,1,32
69.98.180.172,1,32
113.65.175.35,1,76
72.120.107.246,1,32
172.249.30.61,97,24450
45.63.23.190,1,32
39.36.71.154,2,88
80.91.180.2,1,32
94.63.152.244,1,32
188.14.213.209,1,32
103.204.92.255,10,4103
46.66.23.33,1,32
194.151.249.185,1,32
177.181.120.83,1,32
220.60.68.67,5,200
150.35.96.113,1,40
198.15.169.6,3,132
62.55.119.126,1,32
183.188.23.181,1,52
216.68.133.227,31,9156
43.217.140.162,39,4791
46.228.101.37,8,352
202.207.175.5,16,1374
52.94.234.123,1,375
115.22.6.96,1,40
196.180.49.21,10,440
185.12.25.186,6,360
103.108.23.104,26,936
31.110.243.176,1,32
201.117.109.47,1,52
104.5.129.46,3,183
206.57.241.177,32,6152
20.86.217.72,10,1100
5.114.233.206,1,32
36.177.207.14,1,52
159.137.136.71,4,160
172.249.28.67,19,1991
117.94.6.232,1,52
200.119.139.50,1,32
31.113.147.99,1,52
52.249.142.111,1,76
46.231.172.30,44,1760
105.146.28.129,1,32
134.214.55.84,10,400
71.230.199.104,13,572
107.164.180.51,226,9040
182.91.137.57,105,157500
104.73.29.68,1,32
171.236.192.107,1,48
193.152.45.167,1,32
193.216.222.159,17,680
186.190.222.36,1,32
60.149.229.196,2,116
162.12.150.111,228,9120
219.123.130.52,1,40
52.30.174.173,2,111
142.161.39.187,43,1720
80.219.119.222,1,32
46.231.172.26,42,1680
85.187.215.39,2,100
123.246.89.6,1,52
31.113.147.64,53,5000
175.218.211.107,1,32
116.6.46.214,1,76
