,sip_ct,sip_pkt_size_ct
221.40.216.88,2,80
60.193.174.87,1,32
96.57.141.149,1,32
81.109.202.48,186,7440
72.243.39.170,8455,12090650
185.62.237.173,3570,360706
172.77.186.234,1,32
185.72.27.1,23,920
200.21.54.207,47,2820
55.230.248.242,48,2880
48.93.246.234,44,2640
126.26.254.114,380,183188
209.219.158.134,47,2820
97.190.254.168,52,3120
204.197.202.218,48,2880
202.45.154.206,9,540
41.253.57.223,29,1740
211.186.118.80,94,5148
196.170.189.157,46,2760
210.237.121.241,81,4380
83.193.78.169,2,80
130.179.199.163,86,4776
192.153.16.160,93,5076
167.194.74.10,42,2520
37.73.1.142,1,40
209.191.155.205,57,3420
126.217.57.127,13,1520
204.54.196.69,99,5340
80.53.155.69,41,2460
203.230.65.88,56,3360
192.204.23.95,29,1740
194.215.37.8,33,1980
219.63.182.96,12,720
197.234.230.214,42,2520
216.164.206.55,46,2760
162.12.151.138,242,9680
195.217.170.137,37,2220
209.237.64.242,34,2040
216.138.119.212,23,1380
51.107.170.235,53,3180
195.179.98.252,51,3060
213.77.217.2,96,5196
132.165.120.129,37,2220
192.139.25.58,12,720
217.122.125.138,45,2700
107.164.141.155,236,9440
198.84.25.159,32,1920
115.79.160.11,45,2700
31.113.147.67,133,66892
167.104.84.17,34,2040
167.244.45.82,36,2160
174.192.3.95,1,32
195.97.12.212,31,1860
204.97.68.210,52,3120
198.153.220.250,26,1560
177.211.166.2,50,3000
120.173.255.30,1,40
216.154.15.119,34,2040
208.150.29.31,50,3000
209.83.59.90,39,2340
196.101.76.119,79,4284
185.49.252.234,21,840
133.150.151.221,83,4980
211.6.176.122,46,2760
209.247.97.176,23,1380
218.6.102.228,59,3540
51.208.165.216,48,2880
167.223.227.241,81,4476
98.224.190.81,30,1800
181.116.252.187,1,40
216.3.111.236,59,3180
192.142.215.125,54,3240
194.225.253.124,29,1740
195.138.70.220,9,540
203.223.34.138,101,5604
60.125.174.224,1,60
213.198.77.34,43,2580
88.15.28.201,1,52
40.98.188.61,56,3360
200.153.143.233,71,3792
215.33.99.26,111,6060
193.124.124.107,26,1560
193.8.103.242,24,1440
54.125.176.214,40,2136
203.222.85.132,49,2940
58.201.70.162,85,4752
92.60.143.75,1,32
167.40.44.20,10,600
204.168.148.10,32,1920
198.251.227.82,37,2220
193.19.56.135,52,3120
49.113.90.24,26,1560
193.1.97.200,48,2880
131.113.38.101,30,1800
200.59.253.117,32,1920
197.1.47.48,53,3180
195.0.231.187,32,1920
204.173.35.239,52,3120
212.24.209.3,52,3120
133.165.119.72,52,2808
199.144.250.136,56,3360
211.22.184.252,51,4182
204.109.124.226,62,3720
193.110.46.61,17,1020
195.219.1.215,59,3192
196.126.86.193,37,2220
54.4.27.144,51,3060
192.55.64.168,30,1800
38.237.24.53,4,192
218.30.244.20,55,3300
193.126.54.182,43,2580
195.49.241.85,45,2700
45.232.96.77,24,1440
126.115.58.245,47,2820
53.20.248.199,3,180
87.59.82.222,214,8560
245.252.103.245,48,2880
17.199.30.201,146,8929
195.42.175.240,28,1680
60.69.211.150,18,960
115.126.221.72,44,2640
197.13.148.123,55,3300
188.243.237.156,46,2760
54.3.74.80,27,1548
194.206.228.221,47,2820
97.191.83.133,66,3624
218.44.252.163,32,1920
212.197.174.228,34,2040
202.7.135.174,54,3240
204.207.222.56,48,2880
250.43.53.57,55,3252
38.42.145.66,21,1260
203.207.83.17,24,1440
39.32.1.124,39,2340
167.79.20.48,37,2220
185.48.173.62,55,2200
199.99.26.150,34,2040
70.74.238.220,1,32
192.255.153.15,38,2280
49.127.224.42,30,1800
167.110.194.245,68,3648
213.118.109.47,46,2760
197.133.83.22,38,2280
203.225.167.238,42,2520
205.0.159.143,40,2400
202.153.158.206,41,2460
41.192.87.149,15,900
130.119.197.157,75,4080
193.151.54.201,49,2940
203.237.35.96,85,4764
192.237.47.223,35,2100
192.143.213.250,41,2460
49.15.60.166,54,3216
39.43.209.188,29,1740
81.109.202.26,248,9920
97.7.194.120,39,2340
17.203.227.95,1,105
80.204.46.67,50,3000
217.242.241.128,52,3120
208.177.101.60,47,2820
205.20.196.12,5,300
194.160.245.116,34,2040
209.184.13.161,87,4752
200.4.41.128,24,1440
198.31.180.36,1,40
80.214.70.192,9,540
130.119.190.246,82,4476
200.193.201.38,41,2460
131.105.122.139,36,2160
193.136.142.20,43,2580
195.239.247.239,44,2640
55.168.56.108,33,1980
200.72.153.148,49,2940
46.231.172.30,39,1560
202.150.187.189,36,2160
200.73.220.246,23,1380
177.191.49.95,45,2700
203.44.166.20,85,4572
131.152.77.96,23,1380
194.89.150.127,31,1860
39.88.199.204,52,3120
38.59.188.108,35,2100
213.3.65.100,187,10080
193.127.132.109,35,2100
167.243.47.178,50,3000
200.37.73.215,19,1140
198.152.41.219,30,1800
131.125.191.176,46,2760
197.130.44.129,48,2568
212.134.16.188,31,1860
41.150.238.202,34,2040
212.50.221.181,2,96
196.108.110.123,53,3180
54.113.57.47,27,1620
117.27.43.63,88,12682
203.135.97.100,45,2700
208.122.67.245,33,1764
193.87.216.142,17,1020
195.222.82.138,43,2580
195.95.185.188,64,3840
51.227.202.3,102,5544
200.131.154.209,35,2100
167.124.9.151,24,1440
194.204.225.122,11,660
192.225.19.49,41,2460
213.21.93.241,88,5280
199.192.241.144,69,3696
203.199.80.78,5,300
54.56.201.189,51,3060
218.243.183.36,1,32
197.187.207.213,51,3060
208.210.42.148,29,1740
194.237.226.110,37,2220
194.218.180.24,53,3180
192.143.102.116,97,5184
215.64.43.230,76,4056
212.134.251.122,35,2100
197.32.127.230,32,1920
218.2.165.250,52,3120
192.18.145.227,41,2460
43.108.223.194,53,3180
192.126.192.190,20,1104
200.66.160.67,24,1440
208.187.228.154,50,3000
216.210.35.14,74,4008
200.72.79.125,39,2340
167.85.178.199,55,3300
128.126.129.213,51,3060
218.10.17.35,25,1500
196.180.49.66,8,464
202.133.225.62,53,3180
197.164.140.197,31,1860
98.206.78.205,61,3408
193.236.108.48,29,1740
214.239.31.42,39,2340
199.87.122.201,54,3240
194.243.183.87,42,2520
131.66.213.118,40,2400
38.174.223.234,73,3996
177.79.163.27,102,5448
203.12.93.44,30,1800
177.50.170.184,51,3060
211.151.133.44,25,1500
214.52.84.202,50,2784
194.226.23.149,38,2280
231.150.62.134,24,1440
194.35.78.192,33,1980
39.253.99.121,32,1920
194.186.127.88,48,2880
202.138.43.212,42,2520
51.209.35.151,28,1680
194.120.136.208,50,3000
194.179.193.228,31,1860
192.25.24.235,38,2280
130.214.224.62,35,2100
54.115.195.117,45,2700
216.141.111.210,55,3300
194.120.87.46,26,1560
177.214.142.111,49,2940
177.221.214.59,45,2700
51.106.229.216,33,1980
40.148.38.157,72,4320
167.18.137.106,56,3360
196.102.65.89,14,840
193.115.10.70,51,3060
204.41.221.231,39,2340
172.249.25.181,1919,2733251
82.54.174.197,88,3520
38.172.211.220,56,3360
202.163.132.194,1,56
119.21.72.219,1,32
204.172.252.50,43,2580
193.17.192.92,34,2040
216.21.7.168,61,3576
194.206.238.74,58,3480
196.199.120.65,37,2220
205.118.55.45,27,1620
34.188.39.73,1,60
195.149.108.24,56,3360
34.106.42.101,44,2640
61.106.189.254,54,3240
213.198.181.83,50,3000
167.135.253.37,40,2400
198.254.6.110,47,2820
177.37.149.68,26,1560
55.96.218.7,29,1740
167.21.142.175,41,2460
216.142.18.54,54,3240
58.249.190.59,21,15560
194.136.75.55,52,3120
200.145.239.187,30,1800
183.109.43.21,3,276
167.21.198.101,41,2460
193.222.205.8,43,2580
200.19.87.12,36,2160
107.21.211.117,1,32
40.65.44.253,50,3000
115.98.32.42,52,3120
