,sip_ct,sip_pkt_size_ct
126.26.254.114,379,184246
190.178.92.227,1,40
72.243.39.159,6497,9290710
213.203.13.184,2683,3511024
212.55.66.22,1,40
108.67.190.249,1,44
17.192.242.122,3,313
77.241.122.64,3418,136720
204.109.232.85,93,5580
167.244.45.82,81,4860
196.197.162.234,196,10608
209.3.240.133,91,5088
216.152.220.62,78,4680
73.223.93.53,1,32
194.96.126.164,166,6640
54.115.184.73,27,1620
217.169.135.223,1,32
1.27.54.76,1,32
91.177.163.54,1,32
185.72.27.118,42,1680
118.29.99.123,3068,124436
45.131.132.80,93,5580
80.198.64.75,86,5160
177.32.236.59,93,5580
197.164.3.128,95,5700
173.221.209.202,130,186100
115.192.86.163,1,60
185.62.237.173,2475,255205
98.242.26.60,62,3624
195.137.154.47,93,5580
172.249.25.150,110,160906
200.78.0.71,59,3540
33.123.69.74,89,5340
197.164.140.197,64,3840
39.246.96.5,42,2520
172.103.218.223,3,120
194.162.155.247,46,2760
167.178.159.155,91,5460
194.185.224.34,52,3120
38.174.223.234,158,8688
203.247.164.46,83,4980
200.194.152.141,109,5880
203.223.34.138,187,10092
38.245.188.79,156,5616
82.143.240.237,1,32
212.202.55.99,96,5760
209.95.137.231,124,6696
38.205.30.77,65,3900
203.169.167.45,50,3000
173.92.216.61,1,32
95.241.178.194,227,9988
78.8.200.90,1,32
203.210.186.33,72,4320
200.10.36.120,84,5040
203.207.83.17,64,3840
41.197.96.204,64,3840
54.103.11.220,68,4080
202.241.188.18,92,5520
81.109.202.49,138,5520
192.255.153.15,57,3420
205.58.72.252,1,286
66.69.164.225,92,5520
177.142.202.10,94,5640
229.55.245.78,61,3660
131.86.230.51,62,3720
192.35.33.118,86,5160
41.170.164.78,100,6000
200.21.54.207,86,5160
195.237.132.106,64,3840
188.157.193.217,88,5280
172.249.162.197,650,765984
63.186.237.214,94,5640
192.226.144.81,4,3026
47.244.2.125,1,84
27.251.80.110,1,60
196.101.133.58,72,3864
204.178.22.159,99,5940
200.71.186.74,148,7992
229.55.140.177,101,6060
92.168.28.160,93,5580
46.231.172.31,49,1960
192.251.95.39,93,5580
61.179.218.232,97,5400
2.216.179.249,1,32
117.235.33.67,1,32
47.150.150.186,1,32
72.243.39.170,4063,5810090
213.119.55.113,29,1740
73.52.179.129,182,9828
192.24.14.167,31,1860
54.210.215.136,17,1020
167.200.31.67,94,5640
192.142.15.52,83,4980
213.111.44.23,64,3840
215.121.190.85,205,11076
197.239.102.85,100,6000
208.115.34.117,47,2820
195.154.87.113,78,4680
192.32.100.164,64,3840
195.18.23.223,127,6852
192.133.207.195,91,5460
41.242.91.35,64,3840
194.27.34.115,99,5940
196.216.108.110,78,4680
192.61.116.59,70,4200
167.246.171.26,95,5700
192.234.89.101,99,5940
216.128.25.209,91,5460
185.134.52.211,11,1331
50.205.59.192,335,463960
177.19.159.94,1,32
195.204.66.38,1,52
185.72.27.26,217,8680
204.194.145.251,895,418256
128.78.171.178,75,10392
47.194.158.255,1,32
87.59.82.222,168,6720
192.62.134.232,95,4552
38.59.64.151,159,8772
199.217.65.205,21,1260
159.52.33.95,12,480
24.193.167.39,1,32
117.230.189.164,1,40
74.193.187.141,62,12412
185.3.253.234,1,32
211.177.66.234,1,32
105.107.50.189,1,32
162.12.151.138,217,8680
213.71.0.166,76,4560
210.241.208.195,30,1800
58.223.1.178,100,6000
167.102.140.188,64,3840
192.203.214.142,92,5520
139.231.149.131,13,520
200.152.121.66,56,3360
200.21.48.117,86,5160
218.43.140.80,93,5580
208.117.211.224,106,5724
193.16.97.139,48,2880
177.37.149.68,64,3840
203.255.189.94,94,5640
81.109.202.46,166,6640
192.71.241.99,57,3420
216.145.129.47,92,5520
46.231.172.26,56,2240
172.249.30.177,21,10470
185.72.27.101,32,1280
203.204.119.206,30,1800
203.255.29.36,93,5580
195.50.51.213,91,5460
63.86.236.5,98,5880
208.121.69.90,77,4620
96.21.124.142,1,32
187.181.1.253,1,32
126.197.85.63,73,81203
216.173.41.175,61,3288
192.143.236.26,129,6972
192.219.242.17,64,3840
200.254.180.253,85,5100
217.47.212.24,88,5280
12.153.194.151,1,32
74.45.240.195,1,32
195.27.68.8,64,3840
199.217.175.185,94,5640
51.76.164.65,93,5580
198.120.203.44,99,5940
162.12.144.154,61,2440
220.188.91.180,1,32
167.119.228.165,63,3780
54.101.153.201,75,4500
210.255.72.70,186,10044
203.194.53.78,100,6000
117.96.156.249,1,60
46.231.172.29,54,2160
198.8.136.91,130,7008
203.210.31.28,95,5700
82.54.174.197,102,4080
208.100.70.84,12,720
192.145.245.96,20,1200
167.35.91.159,95,5700
185.72.26.20,5,200
213.71.73.213,34,1860
62.248.11.102,42,2520
75.126.254.172,1,32
196.136.57.196,64,3840
196.184.59.75,74,4440
197.13.148.123,94,5640
197.49.8.140,84,5040
195.58.5.16,202,10908
197.254.242.57,99,5940
39.253.225.69,100,6000
81.109.202.69,21,840
132.45.89.244,97,5820
194.140.242.208,64,3840
194.140.150.203,58,3480
200.211.232.66,91,5460
199.233.44.179,63,3780
167.82.24.220,64,3840
167.249.248.144,93,5580
97.240.233.203,124,6720
202.213.250.144,90,5400
213.215.246.7,98,5880
40.171.171.25,62,3720
58.202.212.79,44,2640
194.167.192.219,5,300
40.0.187.101,101,5964
209.247.125.243,57,3420
199.58.222.201,167,9024
199.143.23.54,64,3840
167.237.170.144,93,5580
100.230.58.146,1,32
156.34.64.2,1,40
212.119.123.162,87,5220
55.230.141.68,95,5700
199.57.236.41,57,3420
172.249.30.54,94,10848
60.28.110.215,1,52
70.95.19.245,1,32
179.159.186.27,1,32
195.92.14.92,64,3840
204.18.123.45,29,1740
177.92.253.241,64,3840
195.247.32.98,94,5640
210.98.19.23,114,6840
51.111.201.218,67,4020
199.224.39.163,62,3720
217.158.92.223,89,5340
212.220.208.170,88,5280
194.124.105.102,94,5640
121.66.63.70,14,2426
58.221.189.118,74,4440
197.140.22.177,87,5220
192.3.198.130,91,5460
98.223.116.179,64,3840
212.199.89.70,93,5580
73.215.174.232,419,628483
194.89.30.252,52,3120
198.152.41.219,70,4200
167.108.244.47,93,5580
192.162.49.21,61,3660
196.189.55.110,27,1620
205.118.32.24,93,5580
81.109.202.26,281,11240
195.179.156.63,54,3240
197.208.52.25,64,3840
167.167.225.97,99,5940
216.121.124.91,64,3840
186.237.62.179,1,32
179.217.30.243,1,32
58.221.171.175,200,10620
214.202.56.208,89,5340
192.23.55.207,93,5580
209.235.235.65,87,5220
79.95.55.217,1,40
52.68.159.13,1,32
200.174.128.236,94,5640
212.223.85.255,61,3660
204.169.173.135,67,4020
38.247.135.112,43,2484
197.234.230.214,95,5700
167.70.173.6,85,5100
195.98.96.213,110,6480
192.203.252.236,88,5280
177.137.12.25,155,8532
200.64.83.124,91,5460
41.253.57.223,65,3900
130.204.178.86,186,10044
214.52.84.202,163,8904
211.236.126.178,1,40
1.90.201.228,1,40
218.239.155.82,1,40
215.118.122.170,93,5580
202.191.139.71,53,3180
202.143.229.129,100,6000
195.207.171.254,64,3840
192.253.3.155,91,5460
197.106.102.211,37,2220
209.77.77.32,184,9936
175.106.146.121,1,48
193.222.30.180,27,1308
58.201.199.152,66,3960
97.183.184.27,87,5220
37.217.51.255,1,32
45.6.111.114,97,5820
213.163.78.37,71,4260
210.239.91.200,49,2940
83.255.118.15,1,32
113.160.232.105,1,40
60.154.179.95,117,6324
98.226.94.88,3,180
196.168.11.46,98,5880
216.243.203.248,99,5940
167.235.45.220,91,5460
222.187.37.210,1,32
196.182.151.16,64,3840
77.241.122.240,38,1520
195.183.88.133,64,3840
194.137.15.174,103,6180
195.60.231.0,81,4860
229.51.13.73,90,5400
139.173.135.205,2,80
194.66.189.193,64,3840
98.228.36.244,68,3948
167.83.61.153,91,5460
231.175.31.113,65,3900
255.196.235.251,94,5640
202.92.236.174,64,3840
202.214.22.19,93,5580
130.171.23.124,89,5340
196.120.240.97,174,9408
41.26.175.77,92,5520
204.146.184.69,78,4680
210.57.236.7,92,5520
193.254.5.86,16,640
53.172.34.101,64,3840
63.75.229.208,95,5700
177.54.233.43,21,1260
196.197.171.166,99,5940
195.44.26.213,93,5580
214.51.199.216,76,4560
212.59.69.106,110,6600
167.160.247.163,92,5520
195.167.254.14,64,3840
193.2.33.135,100,6000
40.69.193.118,93,5544
197.190.139.241,69,4140
197.179.135.231,20,1080
44.105.162.218,52,3120
45.57.233.209,52,3120
202.75.137.223,91,5460
196.185.162.185,45,2700
195.53.255.95,95,5700
27.189.48.27,1,32
79.224.192.169,1,32
195.107.182.215,100,6000
216.209.191.227,89,5340
199.139.124.139,80,4800
200.190.34.227,65,3900
202.60.60.182,64,3840
204.201.145.75,51,3060
115.127.223.0,61,3660
210.114.81.175,11,660
195.30.187.8,93,5580
231.189.252.182,92,5520
215.64.188.76,80,4800
194.186.127.88,91,5460
193.96.91.88,49,2940
45.138.211.162,91,5460
192.250.84.96,70,4200
202.57.215.5,64,3840
45.57.120.206,137,7392
216.136.154.198,74,4440
202.1.175.252,64,3840
167.200.148.73,100,6000
86.136.15.205,1,32
200.50.132.131,93,5580
216.159.124.26,45,2700
67.9.54.69,61,3660
209.247.102.237,50,3000
192.181.84.189,97,5820
51.232.218.61,95,5700
217.17.85.205,20,1200
120.180.155.149,23,1012
213.198.77.34,98,5880
211.4.248.153,85,4740
81.109.202.36,51,2040
5.64.104.156,2,80
192.255.64.106,93,5580
195.200.100.186,85,5100
39.208.67.207,50,3000
200.221.25.175,64,3840
202.189.185.94,62,3720
196.107.103.250,64,3840
50.135.130.12,88,5280
195.97.12.212,64,3840
200.147.225.154,93,5580
203.244.140.115,91,5460
196.100.3.89,23,1380
196.123.86.101,91,5460
145.236.119.71,48,1920
229.51.210.218,93,5580
58.201.177.243,81,4284
98.218.24.23,60,3600
39.8.162.58,82,4920
208.117.238.70,87,5220
52.123.99.183,65,3900
167.83.45.53,62,3720
202.67.145.168,59,3540
208.74.193.11,1,32
192.139.25.58,17,1020
98.231.140.11,85,5100
40.20.86.124,64,3840
187.217.242.238,1,60
202.130.197.11,74,4440
208.149.109.129,64,3840
192.136.22.145,57,3420
231.145.252.123,100,6000
93.144.253.49,1,44
208.37.128.255,42,2520
211.253.133.96,93,5580
216.98.145.208,64,3840
202.138.43.212,93,5580
195.242.228.116,22,1320
192.136.69.98,60,3600
39.39.225.74,7,420
199.168.238.176,88,5280
194.160.218.132,100,6000
216.101.22.163,63,3780
195.243.231.143,100,6000
212.24.209.3,100,6000
196.210.182.46,55,2796
167.237.46.55,70,4200
55.164.40.206,63,3780
197.91.247.222,58,3480
204.222.88.92,50,3000
197.10.59.94,64,3840
200.91.94.27,1,32
42.19.8.160,1,76
203.175.201.226,57,3420
58.200.146.207,89,5268
210.66.212.12,93,5580
58.205.248.72,90,5400
1.81.68.203,1,40
97.173.23.116,56,3192
60.69.16.20,93,5580
195.109.215.57,93,5580
195.69.190.201,1,56
220.202.165.104,16,640
212.199.206.231,89,5340
192.95.27.190,98,5880
41.202.216.242,99,5940
192.125.22.171,64,3840
192.177.95.255,99,5940
217.188.77.209,27,1620
192.50.43.32,97,5820
204.118.138.18,90,5400
196.127.193.62,53,3180
198.39.253.177,100,6000
196.122.49.109,82,4920
204.207.178.173,93,5580
193.5.74.90,93,5580
198.252.113.116,1,40
195.110.239.66,147,7932
196.174.116.4,65,3900
202.188.15.130,64,3840
193.109.64.105,64,3840
177.82.221.139,77,4620
167.137.123.253,93,5580
192.186.193.33,146,7920
197.175.155.52,61,3660
55.158.176.68,4,240
208.124.5.20,64,3840
97.239.167.128,42,2520
212.83.31.97,69,4140
216.129.29.125,90,5400
38.151.24.1,6,360
195.54.11.182,100,6000
212.208.54.189,64,3840
218.36.123.25,63,3780
194.221.170.54,56,3360
112.140.177.78,1,32
52.128.169.112,126,6804
197.46.10.217,54,3240
167.79.153.208,33,1980
192.35.209.144,93,5580
194.140.190.197,93,5580
39.81.84.9,62,3720
198.252.55.63,100,6000
209.83.59.90,68,4080
209.123.135.130,42,2520
196.102.50.54,128,6912
194.209.42.246,93,5580
131.150.213.57,93,5580
193.221.156.196,80,4800
38.198.188.138,98,5880
199.224.166.13,93,5580
194.56.156.255,93,5580
185.152.205.110,1,56
192.108.224.166,30,4853
68.74.170.64,4,160
216.155.157.238,101,5436
210.16.153.1,61,3660
214.215.153.185,40,2400
209.151.128.199,93,5580
200.72.167.141,186,10044
192.79.63.46,4,240
41.117.59.249,93,5580
192.70.31.211,64,3840
196.169.66.132,64,3840
214.85.11.253,96,5760
58.205.136.6,30,1740
208.174.247.158,99,5940
199.220.46.154,100,6000
172.249.31.78,22,2385
61.26.0.89,19,760
195.101.157.84,95,5700
193.99.39.36,100,6000
37.41.119.54,93,5580
197.55.218.223,16,960
167.134.101.198,86,5160
194.140.216.238,63,3780
210.83.60.134,67,4020
199.224.20.122,61,3660
54.101.19.217,100,6000
192.225.19.49,95,5700
167.15.123.95,64,3840
202.242.194.145,60,3600
202.4.127.58,93,5580
193.83.152.37,93,5580
23.95.83.159,1,32
52.252.33.195,1,76
115.69.156.210,101,6060
219.113.122.24,10,1930
1.48.145.249,1,44
200.144.81.174,72,4320
193.215.251.56,83,4980
208.191.235.247,176,9504
194.122.89.71,90,5400
202.221.82.5,83,4776
208.114.154.109,64,3840
133.145.154.104,66,3960
194.116.145.71,93,5580
197.41.42.200,63,3780
218.142.117.9,123,6648
195.7.54.40,64,3840
58.205.139.158,38,2280
216.211.33.118,2,237
193.30.77.245,60,3600
38.156.26.248,50,3000
98.196.238.150,50,2736
204.215.101.132,50,3000
199.176.164.88,94,5640
66.53.114.22,100,6000
38.198.45.67,66,3960
213.203.73.177,93,5580
193.4.191.26,93,5580
97.7.194.120,86,5160
200.82.251.127,74,4440
50.155.7.252,63,3780
98.243.13.21,65,3900
197.116.79.93,52,3120
219.75.201.72,104,5676
198.167.218.39,64,3840
204.153.92.210,70,3864
167.254.199.56,64,3840
204.160.51.240,53,3180
196.242.203.155,83,4980
212.215.90.160,43,2580
