,dip_ct,dip_pkt_size_ct
163.33.234.94,21090,31633552
203.77.88.253,1,40
203.77.120.229,3,304
203.77.107.167,9310,310318
202.198.44.248,1042,54748
203.77.125.33,2760,4122448
203.77.127.106,8,672
163.33.122.12,1,48
203.77.122.57,70,5553
150.75.63.99,71,4289
150.75.206.203,1,40
203.77.89.39,1,40
133.11.70.151,73,7736
163.33.140.205,2421,3440020
203.77.73.230,1,40
202.204.60.245,2021,2699714
202.25.109.121,768,732045
202.204.62.236,191,223462
202.204.60.5,1,40
203.77.98.120,1,40
150.75.62.28,79,4516
163.33.29.151,27,2287
133.11.70.128,95,9574
163.33.233.222,72,21907
203.77.116.213,796,409734
133.11.69.194,54,3026
133.149.216.190,1,40
203.77.115.35,1263,1894288
202.198.44.179,1728,2357341
150.75.138.76,1,576
163.33.116.241,1,40
163.33.252.123,2,542
202.204.56.134,1685,111851
163.33.111.194,1,40
133.149.45.222,1,40
133.149.216.116,1,40
150.75.66.154,1,40
203.77.126.180,1286,770904
150.75.56.64,1,40
163.33.228.173,89,17332
150.75.15.44,1,48
133.11.70.195,67,3709
203.77.118.153,2,106
203.77.118.202,193,14668
203.77.112.87,1,44
71.126.222.64,206,12312
163.33.54.91,1,40
163.33.244.233,466,591127
163.33.106.215,1,40
163.33.141.149,141,40910
133.11.70.158,115,11648
133.149.85.91,1,40
150.75.158.167,1,40
150.75.175.203,1,40
163.33.132.68,9,2970
202.198.44.138,1197,1618416
133.149.100.2,1,40
202.204.62.169,37,7619
133.11.66.177,1,48
133.149.41.27,1,40
203.77.77.110,1,40
203.77.120.204,5,357
150.75.49.56,1,40
202.204.58.86,4,764
133.11.127.77,1,44
163.33.132.39,19,6675
133.149.98.245,1,40
133.149.16.208,1,40
150.75.91.76,1,40
133.149.8.187,1,40
163.33.2.129,1,40
133.149.15.64,1,40
133.149.166.13,1,40
133.149.139.211,1,40
150.75.164.178,1,40
150.75.24.38,1,40
203.77.115.33,74,6440
163.33.153.20,98,65393
202.198.4.75,1,40
133.149.80.110,1,40
150.75.61.190,1,40
133.149.56.3,1,40
150.75.178.33,1,40
133.11.70.131,55,5941
202.204.56.183,9,872
133.149.90.195,1,44
133.11.70.137,88,9125
202.204.56.155,5,268
133.11.69.148,75,4316
133.149.91.41,1,44
150.75.146.213,1,40
133.149.124.114,1,44
133.149.229.173,1,40
133.11.70.144,78,7881
163.33.95.160,218,192454
163.33.171.176,1,40
150.75.45.224,1,40
133.11.70.152,20,1844
133.149.34.81,1,40
133.149.91.126,1,44
133.149.109.230,1,40
150.75.32.88,1,40
163.33.16.26,1,40
203.77.37.183,1,40
133.11.70.146,94,9456
163.33.209.158,13,4705
163.33.80.68,1,40
203.77.73.165,1,52
133.149.237.201,1,40
150.75.31.78,1,40
163.33.93.255,4,208
133.11.70.157,148,15285
133.149.225.149,1,40
163.33.132.198,1,52
133.11.70.150,39,3941
163.33.229.151,1,40
203.77.60.128,1,48
133.149.35.25,8,384
133.149.33.225,1,52
133.11.70.214,40,34612
203.77.26.113,1,40
163.33.179.5,1,40
133.11.70.136,45,4607
133.149.2.39,1,40
202.198.12.85,1,40
150.75.62.11,79,4604
203.77.106.236,20,6361
163.33.137.98,1,40
163.33.90.146,1,40
150.75.189.220,1,40
202.198.2.71,1,40
202.198.7.126,50,11745
133.149.46.251,1,40
150.75.253.237,1,40
133.11.80.2,1,40
150.75.241.163,58,2320
163.33.174.88,1,40
163.33.94.215,22,1705
163.33.234.207,1,40
163.33.234.103,1,40
163.33.92.186,38,32394
203.77.54.124,1,40
133.11.100.66,1,40
202.198.41.182,1,40
133.11.70.155,21,2247
