,sip_ct,sip_pkt_size_ct
72.243.39.159,5778,8259764
185.72.27.26,158,6320
204.194.145.251,1231,837886
185.72.27.70,87,3480
54.215.145.225,1291,1936500
185.72.26.105,31,1240
2.18.127.234,1,32
12.150.108.239,1,32
220.153.100.161,2446,134312
104.243.199.182,2,594
72.194.195.200,1,32
185.62.237.173,2405,244357
99.136.246.61,8,7888
201.250.44.113,1,32
96.80.240.1,1,32
185.48.173.62,50,2000
76.149.145.39,1,32
198.37.175.62,832,1186573
172.249.30.6,69,100610
151.44.238.168,34,6392
82.237.39.19,1,32
172.249.25.129,1,49
172.249.162.206,126,128307
138.4.81.97,4,160
195.237.78.241,1,32
71.69.205.147,1,32
104.0.143.97,1,32
27.41.178.135,1,52
217.178.79.16,3,1111
78.120.33.240,1,96
172.249.30.49,44,46485
119.141.2.23,1,52
113.28.154.216,2,80
133.172.248.56,152,94646
45.55.207.67,1,32
54.187.178.146,4,1507
218.128.12.164,3,408
219.211.131.83,124,6888
151.187.246.6,1,32
221.140.49.48,69,73580
180.5.146.159,1,32
213.103.170.63,1,52
185.72.27.66,202,8080
201.92.134.32,1,48
34.197.245.238,26,8901
52.85.200.107,4,1507
110.204.98.47,1,32
81.109.202.11,35,1400
185.96.173.37,3,120
83.149.246.103,1,32
94.80.231.143,1,32
113.219.75.232,1,32
128.78.171.178,70,11244
96.78.110.235,3,120
88.19.82.44,1,32
81.109.202.49,150,6000
37.43.174.50,1,32
87.59.82.222,187,7480
93.13.87.154,1,32
24.152.174.210,1,32
172.249.25.177,13,5216
196.180.49.79,14,616
49.233.161.193,7,851
23.94.230.65,6,4332
206.57.241.177,41,9356
200.97.13.12,1,32
178.64.46.61,1,32
193.254.5.86,22,880
116.203.13.11,1,32
38.245.188.79,190,6840
182.211.246.238,1,52
71.230.250.163,1,40
162.8.129.133,1,32
179.62.172.221,1,32
166.248.210.100,1,32
188.105.9.46,32,1280
126.26.254.114,381,183316
213.154.0.185,1,52
216.68.133.234,360,466040
162.1.252.121,12,6912
17.193.185.211,6,1017
183.138.143.198,1,32
61.26.0.89,10,400
46.231.172.29,47,1880
194.255.127.85,1,60
52.15.111.65,1,52
36.164.21.20,30,1320
31.113.147.113,255,157316
181.67.54.223,1,32
116.25.76.236,1,32
192.95.27.190,80,4800
182.91.137.57,104,156000
31.113.147.64,88,36128
37.17.209.250,1,40
71.230.250.60,1,40
46.243.196.103,1,48
185.72.27.97,24,960
196.180.49.69,10,920
105.151.216.51,1,32
82.54.174.197,97,3880
50.155.229.6,1,32
132.194.171.12,1,32
213.203.13.184,3190,3836872
67.172.125.141,4,144
87.237.15.215,1,32
52.249.130.124,20,5470
216.68.133.181,19,2966
27.223.244.60,1,32
202.1.175.252,61,3660
69.34.59.250,2,96
71.230.250.107,2,80
195.208.244.146,490,19600
175.236.161.124,1,32
93.180.252.54,1,32
87.35.184.69,1,52
185.72.26.45,11,440
195.155.65.19,3,120
31.113.147.118,27,9621
23.83.251.94,3,179
196.180.49.74,6,264
185.136.146.110,1,32
35.82.184.136,1,32
222.233.11.76,1,32
138.221.254.166,2,80
151.150.77.114,11,8518
178.245.140.137,7,280
59.45.206.95,1,32
194.96.126.164,148,5920
120.157.15.138,1,76
201.139.133.20,1,32
125.167.178.70,1,32
162.194.49.60,7,5136
188.128.58.77,1,32
61.109.0.68,1,32
43.217.140.162,52,7755
64.179.73.128,1,32
94.204.237.202,1,32
93.18.46.46,1,32
194.16.240.113,75,72469
187.92.52.165,1,32
177.66.50.208,1,32
96.38.155.109,1,32
180.151.225.93,12,528
183.109.43.21,2,200
47.88.155.75,1,32
108.73.130.76,8,509
31.113.147.98,187,176604
209.30.0.234,1,32
218.128.12.180,4,476
36.246.234.124,52,13451
81.109.202.26,239,9560
81.109.202.36,65,2600
105.33.45.194,1,32
222.136.245.214,1,32
83.233.120.176,1,40
54.42.14.61,12,4827
192.120.148.227,75,4500
90.44.83.230,1,32
203.208.231.172,1,32
88.11.63.81,2,80
76.252.254.54,1,32
80.74.32.38,1,32
145.236.119.71,56,2240
80.212.114.72,17,781
198.176.192.59,1,32
213.253.104.202,1,56
184.116.238.131,1,48
43.12.61.145,43,54434
116.155.168.107,1,60
109.231.17.149,1,32
176.107.58.198,5,452
126.197.85.63,72,76420
61.95.45.32,1,32
211.75.177.210,58,2320
185.95.159.217,29,1160
116.132.152.127,1,76
209.4.213.250,1,32
73.159.123.92,1,32
178.222.32.89,1,40
41.186.244.119,1,32
113.113.240.130,1,32
41.172.218.34,1,52
52.20.70.104,2,80
94.205.5.192,4,283
87.72.160.179,1,32
120.173.189.229,1,32
14.72.219.129,1,104
203.166.184.152,1,1061
142.25.148.131,1,32
159.141.14.194,2,135
112.183.27.220,1,32
185.252.120.253,40,2400
206.172.63.132,25,1000
52.112.249.187,1,32
188.120.126.63,1,32
222.133.154.224,1,60
113.21.209.7,1,60
52.252.217.174,1,76
93.242.198.17,1,56
201.64.227.28,1,32
222.130.112.111,1,32
1.9.185.58,1,32
196.180.49.35,7,308
13.31.224.178,1,76
82.146.142.86,1,32
185.72.27.145,42,1680
81.109.202.16,53,2120
178.213.222.230,1,32
183.188.75.62,66,58240
210.151.25.39,102,123599
122.158.13.132,1,76
192.98.107.102,1,56
1.143.103.167,1,76
190.81.198.172,1,32
81.109.202.46,158,6320
196.180.49.73,10,440
162.12.5.31,2,80
115.210.81.167,1,32
5.189.61.210,77,95856
115.55.155.242,1,40
206.195.27.1,109,17957
104.78.192.205,1,32
142.161.195.55,8,320
168.49.159.62,1,32
86.220.99.159,1,40
