,dip_ct,dip_pkt_size_ct
71.126.222.64,91212,5379480
203.77.125.33,2443,3663500
203.77.116.218,767,33932
203.77.107.167,9878,329340
133.149.203.199,1,40
133.149.47.155,55,2640
203.77.72.244,70,3360
133.11.109.124,1,40
202.25.109.121,1294,1762944
133.11.70.152,43,4183
150.75.191.192,1,40
163.33.95.112,37,9802
163.33.63.59,1,60
203.77.116.213,695,302603
150.75.176.217,1,40
163.33.63.127,100,4800
202.198.19.70,1,44
133.149.218.17,1,40
203.77.96.136,1,60
203.77.22.68,1,44
163.33.131.82,65,3120
202.204.56.143,205,7380
163.33.122.207,1,40
150.75.63.125,69,3962
133.11.98.183,1,48
202.204.58.108,1,40
133.149.238.83,1,40
150.75.62.11,92,5264
203.77.126.180,1073,408393
133.149.29.153,2,92
202.204.60.12,78,14454
163.33.54.228,1,44
133.149.106.99,1,40
133.149.67.149,1,40
163.33.65.167,1,40
133.11.117.139,1,40
203.77.118.154,1,60
163.33.57.15,2,104
163.33.156.203,9,432
203.77.111.89,10,480
133.149.251.225,1,40
202.204.60.224,1,40
150.75.176.195,1,40
163.33.8.36,1,44
133.149.213.56,1,40
202.198.25.184,1,48
150.75.137.233,1,40
202.198.44.82,1,40
163.33.30.197,1,44
163.33.248.146,4,473
150.75.155.250,1,40
202.198.32.96,1,40
133.149.68.236,1,40
203.77.122.57,54,4393
133.149.44.144,1,40
163.33.93.206,41,4137
203.77.117.168,1,40
203.77.115.52,1944,2821976
150.75.38.241,1,40
133.149.56.3,1,40
202.198.61.1,1,40
133.149.135.60,1,40
203.77.25.79,1,40
163.33.173.200,1,40
133.11.69.148,71,4048
150.75.97.145,1,40
150.75.223.181,1,40
163.33.141.210,9,923
150.75.71.214,1,40
203.77.118.202,210,15960
163.33.67.106,1,69
163.33.140.115,1,48
163.33.90.216,1,69
133.149.168.205,1,40
150.75.254.177,1,40
163.33.165.90,1,40
163.33.191.141,1,40
163.33.195.228,16,768
133.149.66.17,1,48
202.198.26.222,1,40
163.33.159.208,1,40
133.11.69.194,63,3642
202.198.44.179,161,85433
133.149.31.203,1,40
150.75.32.125,1,40
133.11.70.195,68,4069
