,dip_ct,dip_pkt_size_ct
163.33.141.152,142,185845
203.77.126.180,2055,536932
133.11.70.146,50,4561
203.77.107.167,5181,178124
202.198.22.152,1,40
202.198.44.138,244,194454
163.33.133.126,1,40
133.149.135.227,20,960
203.77.116.213,793,388172
150.75.233.95,1,44
203.77.33.39,1,52
163.33.63.174,5,929
163.33.153.20,995,1364367
133.149.193.199,1,40
202.198.33.80,1,40
163.33.192.195,1,40
163.33.141.61,12,1700
150.75.249.71,1,40
133.11.70.131,48,4739
163.33.164.147,1,40
163.33.200.214,1,40
133.149.236.201,1,40
163.33.209.158,3,148
150.75.62.28,80,4748
150.75.149.31,1,40
133.149.72.236,1,40
163.33.19.219,1,44
133.149.138.36,28,1344
203.77.127.30,10,478
202.198.51.80,19,912
202.198.44.179,948,1157105
133.149.245.190,12,576
133.149.116.82,1,40
133.11.70.150,75,7687
133.11.73.139,1,40
202.198.53.96,1,40
133.149.145.21,10,480
203.77.59.182,1,40
163.33.175.64,47,60487
163.33.59.170,14,6308
203.77.64.213,1,40
133.11.107.90,41,1640
163.33.57.41,202,303000
133.149.43.67,1,40
163.33.89.142,1,40
150.75.103.56,1,40
202.198.44.196,2,104
150.75.152.228,1,40
203.77.113.192,47,3514
163.33.183.98,1,40
163.33.57.26,1,40
150.75.192.82,1,44
150.75.147.50,1,44
133.149.101.203,1,44
203.77.118.202,164,12464
203.77.115.33,58,2552
163.33.116.167,1,40
163.33.12.171,11,536
163.33.251.102,368,525235
163.33.234.41,1,40
150.75.20.92,1,40
202.198.44.201,1,60
150.75.63.125,73,4244
133.149.80.27,1,40
203.77.118.176,83,120626
133.149.118.149,1,40
133.11.70.151,67,6925
203.77.30.163,1,40
150.75.92.127,11,528
163.33.177.218,1,40
133.149.2.253,58,2784
133.149.20.177,1,40
150.75.0.154,1,40
163.33.140.9,360,284622
133.11.70.159,116,11766
150.75.207.100,1,40
150.75.11.171,1,40
202.204.62.48,237,238844
150.75.224.45,1,40
203.77.116.218,354,18985
203.77.4.35,8,384
150.75.62.11,94,5436
133.149.176.181,1,40
163.33.221.255,1,40
133.149.7.202,1,44
163.33.43.183,1,40
163.33.229.167,1,44
150.75.41.19,1,40
150.75.124.171,21,1008
150.75.37.170,1,40
133.11.104.98,1,40
133.149.12.145,1,40
150.75.63.1,26,1248
203.77.63.104,5,200
203.77.123.14,1,40
203.77.21.247,1,40
133.11.90.4,1,40
133.149.236.176,1,40
150.75.101.188,1,40
163.33.57.13,6,1808
163.33.100.52,1,40
150.75.229.9,1,40
133.149.221.51,1,40
133.11.70.147,24,2730
203.77.122.57,69,5657
150.75.185.53,1,40
163.33.93.247,10,8816
133.149.118.134,22,1056
133.11.70.143,25,2334
150.75.32.145,1,40
133.149.147.169,1,40
150.75.214.96,1,40
163.33.94.226,6,6626
150.75.150.136,1,40
133.149.85.143,1,40
203.77.104.152,1,40
133.149.99.59,1,40
163.33.12.87,1,40
163.33.146.229,1,40
163.33.63.131,15,4005
163.33.92.186,112,84611
133.149.187.73,1,40
133.11.114.220,1,40
133.149.59.94,1,40
133.149.160.21,1,576
163.33.140.26,7,7507
163.33.72.19,2,84
163.33.248.128,153,214453
133.149.145.53,28,1344
202.25.109.121,266,241756
202.198.55.181,1,40
203.77.23.246,13,624
203.77.107.152,1,44
150.75.232.182,1,40
150.75.199.43,1,40
163.33.38.148,1,40
203.77.127.32,11,816
133.149.101.159,1,44
163.33.6.214,1,40
203.77.96.14,1,44
133.149.67.63,1,40
150.75.96.74,28,1344
163.33.141.72,46,2864
150.75.27.24,2,80
133.149.71.102,2,84
133.11.93.237,2,80
202.198.57.133,1,40
133.149.144.213,1,40
150.75.241.92,1,40
202.198.44.137,1,44
163.33.128.158,1,76
133.11.70.145,140,13771
133.11.108.255,1,40
133.11.114.92,1,40
163.33.53.176,1,40
150.75.80.61,1,40
150.75.56.207,1,44
133.11.64.230,1,40
150.75.148.46,1,40
203.77.115.58,4,712
150.75.30.17,1,40
133.11.94.86,1,40
163.33.25.211,1,40
202.198.52.146,1,44
163.33.57.55,25,1608
163.33.20.167,1,40
203.77.64.57,2,80
203.77.76.161,1,40
133.149.4.147,1,40
163.33.81.134,1,40
133.11.70.195,59,4577
203.77.119.224,1,40
150.75.55.97,1,40
133.149.236.22,1,44
203.77.75.39,1,40
163.33.201.127,2,135
133.149.237.163,1,40
150.75.63.99,65,3854
150.75.198.56,1,40
163.33.141.145,130,168106
203.77.115.43,24,1536
163.33.93.135,85,46293
203.77.118.37,7,3889
133.149.161.85,1,40
150.75.141.208,17,816
163.33.211.140,1,40
203.77.73.77,1,40
163.33.93.244,46,61956
133.149.247.36,1,40
150.75.83.183,24,1152
133.149.243.119,1,40
150.75.83.115,1,40
163.33.145.69,1,40
203.77.103.31,1,40
133.149.90.237,1,40
203.77.118.116,1,52
133.11.70.153,86,8651
150.75.147.64,1,40
133.149.253.46,1,40
163.33.44.208,1,44
133.11.74.164,1,40
150.75.105.243,1,40
163.33.115.49,1,40
163.33.144.170,1,40
133.149.43.219,1,40
163.33.108.97,1,40
202.198.49.10,18,864
163.33.35.29,1,40
203.77.68.13,27,1296
163.33.166.35,3,120
150.75.235.104,1,40
150.75.21.252,1,40
163.33.161.10,1,40
150.75.36.204,14,672
133.149.210.62,1,40
203.77.49.43,1,44
150.75.151.254,1,40
203.77.96.111,1,44
163.33.63.128,11,2085
163.33.175.141,123,148823
150.75.58.185,1,40
202.198.36.248,1,40
163.33.168.166,345,489863
203.77.73.34,1,40
133.149.92.186,55,2640
163.33.61.87,3,553
202.204.63.235,1,44
202.198.57.33,1,40
133.11.70.155,77,8173
150.75.89.90,2,80
163.33.193.100,16,768
150.75.201.106,1,40
150.75.118.70,1,40
202.204.60.114,1,52
150.75.165.249,1,40
163.33.111.205,11,889
150.75.217.155,1,40
163.33.251.63,21,23915
133.11.70.152,74,7280
203.77.82.170,14,664
163.33.132.46,1,40
150.75.20.10,1,40
163.33.93.60,1,111
150.75.108.41,1,40
163.33.51.190,1,40
203.77.41.212,1,40
203.77.18.245,1,40
150.75.44.206,1,40
163.33.132.39,40,13881
163.33.22.7,20,960
150.75.225.35,1,40
133.149.252.22,1,40
203.77.53.212,1,40
133.149.137.12,1,40
150.75.239.112,23,1104
133.149.214.19,1,40
133.11.70.154,64,6344
163.33.238.231,1,44
203.77.64.63,1,40
150.75.60.144,1,40
133.149.170.66,1,40
133.149.12.232,1,40
133.149.102.129,1,44
133.11.69.148,69,3936
