,sip_ct,sip_pkt_size_ct
173.221.209.202,850,1231741
82.54.174.197,43,1720
173.221.209.200,1742,2397269
142.161.233.47,3,120
195.208.244.146,564,22560
92.67.254.131,20,800
206.195.27.1,466,55022
188.105.9.46,40,1600
185.72.26.13,5,200
179.44.177.226,1,32
108.73.130.76,11,836
36.249.242.43,1,32
31.113.147.79,740,1036737
185.12.25.165,18,720
74.193.127.105,657,950299
204.194.145.251,1913,1011847
5.232.165.141,1,40
14.103.147.224,1,32
64.160.45.121,1,32
216.68.132.238,50,69901
72.243.39.159,4692,6709560
72.243.39.170,4720,6749600
92.195.8.106,1,32
185.72.27.70,85,3400
89.26.11.171,1,32
213.203.13.184,2891,4300884
71.230.250.53,1,40
46.228.101.37,10,440
185.72.27.26,222,8880
120.218.179.25,93,11736
79.127.192.13,3,120
162.194.50.126,62,5936
80.27.115.25,1,32
185.72.27.142,29,1160
183.125.147.37,1,60
37.78.164.185,1,40
172.249.28.99,8,2682
71.230.250.101,1,40
5.64.104.146,3,120
71.230.152.134,7,308
64.22.160.146,5,401
177.118.241.251,1,32
91.134.178.107,1,32
216.68.133.149,26,5305
189.35.7.17,1,40
138.221.243.247,5,200
27.34.156.86,1,32
5.189.1.23,1,32
218.227.208.19,1,52
184.161.77.93,1,32
59.163.8.231,2,80
187.229.150.144,1,32
98.97.222.23,1,32
175.141.85.124,1,32
64.22.165.115,52,19870
27.63.240.171,1,32
89.199.68.80,132,5280
18.182.99.194,42,8883
37.245.173.111,1,40
114.19.132.220,1,32
179.168.17.154,1,32
78.209.189.196,1,32
126.26.254.114,377,186118
111.254.128.11,1,32
192.49.237.207,219,8760
185.48.172.193,66,2640
71.230.146.117,8,350
94.111.243.156,1,32
185.62.237.173,2262,229316
156.60.75.1,1,40
81.109.202.46,157,6280
46.231.172.29,64,2560
50.49.78.201,1,32
74.193.187.99,4,325
182.223.150.124,3,120
94.5.210.132,1,32
117.117.90.237,2,104
202.87.0.208,4513,6768752
78.51.123.27,1,32
80.59.155.237,1,32
89.87.216.144,1,32
185.252.120.253,29,1740
104.111.239.147,1,32
196.180.49.66,5,220
134.214.83.31,4,160
94.43.108.75,1,32
102.140.164.56,1,32
190.92.179.216,1,32
220.202.165.104,15,600
213.32.156.215,1,32
125.35.139.252,1,44
45.125.126.41,3,120
185.72.26.18,34,1360
188.9.77.101,1,48
46.245.111.171,1,32
192.212.72.21,43,1720
201.7.65.82,1,44
67.249.115.254,1,32
112.254.81.128,1,40
13.31.165.48,6,3755
78.46.130.170,1,32
177.64.221.161,1,40
183.188.60.2,288,329266
90.15.68.130,1,32
221.17.18.62,1,60
185.72.27.66,206,8240
70.182.190.11,1,32
170.8.172.194,1,44
89.199.68.17,149,5960
69.143.192.8,1,40
49.51.41.171,1,52
213.41.52.144,1,40
91.20.65.116,1,44
74.193.223.139,1546,2219723
66.112.11.142,1,32
116.199.228.189,13,520
71.194.179.6,1,32
145.236.119.71,36,1440
110.100.61.255,1,32
192.50.181.199,1,350
183.97.55.153,1,40
216.183.56.61,1,32
67.172.125.141,4,144
187.245.17.126,1,40
180.79.199.101,1,52
90.175.133.99,1,32
120.180.155.151,40,1760
177.254.80.17,1,40
185.72.218.212,6,240
87.69.218.47,1,32
212.163.68.145,2,80
103.115.181.114,3,226
205.58.77.153,1,262
219.211.131.83,140,7472
139.253.188.67,70,3360
188.11.69.230,1,32
134.180.0.123,63,10028
119.170.203.5,1,32
45.203.172.205,1,32
103.71.5.102,1,32
128.78.171.178,62,9448
58.188.82.228,1,32
174.172.131.187,1,32
3.238.160.60,6,4866
42.239.22.122,1,40
46.231.172.26,43,1720
218.130.211.136,1,32
176.122.66.141,1,40
49.17.133.179,6,678
87.59.82.222,166,6640
185.72.27.133,55,2200
81.109.202.49,185,7400
206.169.125.26,31,2041
46.231.172.30,44,1760
27.241.196.119,1,60
122.232.19.92,88,4027
211.35.154.178,1,32
177.233.141.23,1,56
192.242.229.93,5,200
115.64.199.79,1,44
218.128.211.129,1,32
216.202.230.134,11,440
82.27.14.101,1,32
159.137.239.124,1,40
188.142.3.116,1,32
202.189.133.228,1,40
88.11.63.74,2,80
89.95.206.228,1,32
178.228.249.128,1,32
106.31.142.241,1,132
221.35.147.191,1,52
92.101.109.2,1,32
58.217.186.81,1,32
71.59.94.41,1,32
188.12.19.5,1,60
122.249.173.119,8,2095
162.11.133.171,1,40
71.230.250.126,1,40
201.128.253.216,1,32
119.86.139.28,1,32
185.231.79.54,8,480
185.72.27.118,43,1720
183.188.62.4,101,130578
218.149.217.186,1,48
187.244.150.141,1,32
71.230.250.54,1,40
59.124.179.104,1,32
78.38.177.90,1,60
24.255.134.49,1,32
202.87.245.40,2,120
185.72.27.121,12,480
109.24.174.57,1,44
190.180.70.127,2,80
98.120.203.36,1,32
216.200.198.52,1,32
91.96.125.50,1,40
69.39.251.97,7,10472
95.75.240.197,1,841
109.182.76.181,1,32
142.75.61.83,1,32
38.245.188.88,191,6876
211.220.240.109,1,76
177.205.74.45,2,112
138.221.35.73,12,480
31.201.67.91,1,32
67.251.255.43,1,32
78.49.1.98,1,32
31.113.147.71,34,36656
99.102.124.125,1,32
178.138.174.218,1,32
183.249.219.231,2,104
185.116.4.40,1,32
183.176.216.14,2,256
211.203.122.237,2,80
45.33.75.113,3,120
78.237.52.240,1,32
196.180.49.188,8,352
94.242.103.198,1,32
134.214.106.33,1,40
172.249.31.93,17,4464
23.237.115.185,1,32
50.203.135.145,1,32
36.28.64.165,1,40
5.64.104.143,5,200
93.7.55.152,1,32
23.64.129.164,695,981750
36.164.21.20,26,1144
218.96.80.61,1,32
107.164.190.203,56,2240
37.49.212.136,1,32
52.46.92.174,11,6350
20.86.217.72,10,960
184.191.207.188,1,32
120.180.155.149,17,748
185.48.173.62,48,1920
218.128.12.141,14,1408
221.153.206.177,1,32
69.142.211.175,1,32
218.207.220.244,1,32
110.75.3.57,1,32
116.212.16.226,1,32
122.53.188.206,1,44
81.109.202.10,46,1840
154.117.97.190,1,32
42.243.37.233,1,48
73.180.132.101,1,32
58.237.203.239,2,80
189.133.203.149,1,40
119.166.139.249,1,32
52.30.141.101,28,1301
118.230.124.174,9,841
70.63.191.98,1,32
173.221.71.31,2,120
202.39.34.119,22,26144
112.227.66.121,1,32
31.113.147.113,237,151278
62.148.209.156,2,128
197.148.18.185,1,32
201.171.52.64,1,32
177.197.213.176,1,44
153.84.71.223,1,32
201.8.186.213,1,32
27.25.132.161,1,32
103.197.212.51,1,40
74.202.225.198,1,60
31.146.100.113,1,32
62.141.240.75,2,80
99.188.245.203,1,32
46.249.14.246,1,32
59.62.209.211,1,32
178.231.4.61,1,32
172.249.162.132,142,157069
110.208.236.253,1,32
198.53.37.41,11,507
52.224.62.83,1,32
78.222.3.246,1,40
42.16.55.51,1,52
171.51.165.23,1,32
89.246.45.132,1,40
172.249.30.145,23,18428
196.180.49.9,7,308
121.105.23.177,1,44
194.119.27.151,1,32
98.65.1.107,1,32
191.74.156.130,1,32
23.94.229.83,331,471098
89.199.67.26,3,123
88.56.151.126,1,32
154.169.106.89,1,40
112.255.241.158,1,52
23.199.194.184,1,32
114.109.245.161,1,84
84.156.228.244,1,32
178.185.104.75,27,1188
1.22.223.188,1,32
72.162.31.191,1,40
62.116.156.215,1,32
221.101.176.194,1,32
79.171.90.84,1,32
111.192.55.212,1,40
117.27.43.63,64,9476
71.64.7.35,1,32
99.53.249.191,1,32
200.9.213.8,1,40
196.180.49.3,4,176
93.158.199.94,3,168
61.65.235.230,1,32
185.49.252.234,15,600
81.109.202.4,43,1720
71.230.250.215,1,40
58.22.205.31,7,1064
189.23.7.113,1,32
219.0.170.123,1,40
114.237.100.195,1,48
86.220.11.217,1,32
196.180.49.75,7,308
112.179.148.249,1,32
122.59.162.29,1,44
64.22.164.130,3,210
59.0.11.206,1,40
74.104.28.199,1,32
52.15.239.237,22,2777
68.252.163.253,1,56
213.60.19.152,1,32
185.126.164.186,7,341
106.90.9.222,1,76
81.109.202.69,28,1120
217.254.178.179,1,32
173.36.62.106,1,32
205.58.75.226,1,157
185.72.27.61,30,1200
118.248.121.63,6,240
188.175.98.63,6,240
5.64.104.147,3,120
216.68.133.145,11,2077
173.120.51.217,1,32
54.174.65.112,7,2562
218.204.57.244,1,32
218.137.213.30,1,40
61.224.134.182,1,32
84.183.215.199,1,32
198.37.175.76,195,290757
139.173.143.250,1,40
74.202.224.122,1,60
89.124.27.86,1,52
174.172.12.19,1,40
71.215.39.22,1,84
71.230.134.127,5,974
50.180.48.3,1,32
24.203.100.170,1,32
65.246.47.174,1,32
106.96.90.9,2,80
157.42.86.25,18,1064
70.89.139.177,1,40
174.147.227.206,1,32
185.72.27.53,22,880
194.18.252.109,1,32
192.171.80.91,1,32
172.249.25.142,93,23226
104.248.1.195,3,120
17.172.62.66,1,121
81.109.202.16,43,1720
88.11.96.183,1,40
60.59.112.150,1,32
78.174.189.104,1,32
155.129.207.187,1,32
35.85.172.106,1,32
93.229.238.149,1,32
66.63.207.116,1,32
124.235.104.157,14,596
87.104.129.83,1,32
142.161.151.150,4,160
175.233.175.29,1,32
82.66.32.64,1,32
80.154.133.18,1,75
5.246.48.96,1,32
52.252.212.168,1,76
27.253.53.35,1,40
61.103.120.57,3,120
203.185.212.212,1,32
196.180.49.74,6,264
61.48.228.91,1,32
66.247.94.110,4,201
202.207.175.5,12,894
151.185.36.43,1,32
46.231.172.31,72,2880
41.243.25.60,1,40
186.76.33.65,1,32
13.207.148.93,1,76
196.180.49.0,10,740
79.116.248.233,1,32
108.19.152.146,1,32
129.196.32.21,1,76
177.112.207.162,1,32
71.176.118.136,1,32
125.70.210.2,1,32
35.86.80.102,1,32
80.154.133.27,1,76
73.45.163.73,1,32
54.94.201.121,65,2600
72.15.211.156,1,32
142.161.25.145,4,160
23.219.212.211,1,40
94.179.56.140,1,40
129.196.12.61,1,172
125.42.4.73,1,40
59.38.139.172,1,48
154.231.126.59,5,378
24.225.207.217,1,32
90.43.9.41,1,32
108.189.187.33,1,60
