,dip_ct,dip_pkt_size_ct
133.11.97.19,1,44
203.77.107.167,5316,184462
133.11.109.15,1,44
133.11.70.143,69,7369
133.149.128.91,1,60
133.11.70.132,124,13033
202.204.62.50,30,11074
202.204.62.182,626,923334
150.75.121.36,1,40
133.11.69.148,74,4252
163.33.106.63,1,40
202.204.62.177,37,42913
203.77.126.180,1057,496854
150.75.98.108,1,40
150.75.173.87,1,52
202.204.60.85,11,1998
163.33.89.238,1,40
133.149.179.159,1,40
133.149.56.127,1,40
133.11.108.110,1,40
133.11.99.72,1,40
203.77.109.195,1,52
163.33.44.67,1,40
163.33.140.133,1,52
133.149.254.19,2,80
133.11.124.55,1,40
163.33.240.39,1,44
202.198.5.156,1,40
163.33.133.53,89,61338
163.33.145.247,24,1152
163.33.118.149,1,44
133.149.186.243,1,40
150.75.216.146,1,40
133.11.103.165,1,48
203.77.43.10,1,40
133.11.70.145,89,9220
133.149.35.70,2,80
133.149.139.47,1,40
163.33.128.227,1,40
133.11.70.138,99,10055
203.77.127.55,22,2754
163.33.93.149,1,1004
150.75.62.11,86,5058
203.77.38.25,1,40
150.75.103.32,30,1440
133.149.187.204,64,2560
150.75.124.188,4,226
163.33.55.8,21,1008
133.149.75.122,1,40
150.75.142.254,1,40
163.33.94.77,16,1460
163.33.203.33,12,894
133.149.244.188,47,49757
163.33.253.24,1,40
203.77.36.128,1,40
163.33.139.143,1,40
133.11.105.95,1,40
203.77.106.19,1,40
150.75.223.86,2,84
150.75.148.194,1,44
150.75.237.153,1,40
163.33.12.42,18,2850
163.33.141.217,48,35657
163.33.141.152,1926,2726689
133.11.90.8,1,44
203.77.115.6,12,1128
133.11.124.218,1,44
203.77.112.76,1,40
202.204.60.245,1019,1244136
150.75.251.178,1,40
203.77.101.88,1,40
150.75.244.199,1,40
203.77.115.35,700,37636
150.75.30.10,1,40
133.11.78.20,1,40
163.33.233.173,31,1480
203.77.21.48,1,40
203.77.37.103,1,40
202.204.63.243,2,188
133.149.115.137,1,40
133.149.88.104,1,40
133.149.213.126,1,40
150.75.96.226,1,40
133.11.70.135,30,2768
202.198.44.138,125,26235
203.77.49.30,1,40
150.75.171.155,1,40
133.149.6.119,1,44
203.77.116.213,767,368992
150.75.63.99,56,3158
203.77.116.112,2,80
163.33.89.127,1,40
163.33.27.209,1,40
202.204.61.108,2,80
150.75.168.77,1,40
203.77.63.8,1,40
202.198.11.159,1,40
163.33.180.72,1,167
202.198.32.211,1,40
163.33.141.20,60,85560
202.25.109.121,4201,5898342
133.149.63.194,7,336
163.33.95.44,1218,1674989
133.11.97.142,1,40
150.75.10.121,1,40
133.149.211.242,1,40
150.75.23.62,1,40
203.77.117.88,1,40
203.77.122.19,2,80
203.77.102.241,1,40
133.149.212.203,1,40
133.11.99.234,1,40
203.77.91.62,2,80
133.149.114.93,1,40
133.149.119.231,1,40
133.149.180.154,1,40
203.77.35.25,33,1576
133.149.114.228,1,40
163.33.93.98,156,151488
163.33.233.229,1,40
203.77.63.132,1,40
163.33.68.79,1,40
150.75.77.235,1,40
163.33.251.95,1,40
133.11.107.223,2,84
133.149.132.54,1,40
163.33.191.241,6,1737
133.149.206.170,1,40
203.77.116.41,1,40
133.11.70.159,85,9045
133.11.70.151,73,7631
150.75.4.93,1,40
203.77.115.52,88,4852
163.33.219.64,1,40
203.77.125.33,1461,2164788
203.77.118.202,175,13276
163.33.223.231,1,44
133.149.159.162,1,40
133.11.70.157,77,8216
133.149.20.187,2,80
150.75.43.80,1,44
133.11.70.133,69,4007
133.149.42.243,1,40
163.33.232.101,2,146
133.11.70.139,76,7833
150.75.167.198,1,40
133.149.193.87,1,40
163.33.63.40,1,40
133.11.70.141,60,5848
150.75.169.30,1,32
133.149.236.45,1,40
203.166.184.154,6,1526
163.33.59.206,1,40
202.204.58.222,700,1041830
163.33.198.209,1,40
203.77.106.236,32,37662
203.77.9.156,1,40
133.11.102.49,1,44
133.11.115.223,2,88
163.33.49.77,33,1584
133.11.103.161,1,40
133.149.194.181,1,40
150.75.240.123,1,40
163.33.198.252,1,40
133.149.142.96,1,40
133.149.14.166,1,40
133.149.49.92,1,40
133.149.118.134,25,1200
203.77.100.169,1,40
163.33.217.13,10,480
203.77.19.163,1,40
203.77.17.109,1,40
133.11.113.140,2,84
163.33.99.151,1,40
203.77.4.35,8,384
203.77.99.161,1,40
203.77.40.19,1,40
203.77.49.55,1,40
133.149.35.9,1,40
133.149.155.48,1,44
133.149.189.144,1,40
133.149.139.11,1,40
150.75.24.180,1,40
133.149.235.175,1,40
150.75.86.183,1,40
202.204.62.36,1,40
163.33.86.15,1,40
133.149.200.58,1,60
133.11.68.218,1,60
133.11.96.3,1,40
133.149.242.48,1,44
203.77.98.61,1,40
203.77.51.245,2,80
133.11.69.151,1,40
203.77.115.51,11,1056
150.75.54.140,1,52
150.75.222.218,1,44
163.33.59.210,1,40
150.75.39.205,1,40
150.75.218.106,2,80
133.11.70.155,80,8458
150.75.62.39,7,336
202.198.44.179,359,297023
133.11.116.187,1,44
203.77.93.36,25,1200
150.75.239.58,1,40
150.75.70.100,1,40
203.77.23.58,33,1584
163.33.20.62,1,40
133.11.124.193,1,44
163.33.79.137,1,40
133.11.69.194,68,3966
163.33.13.125,1,40
133.149.35.25,5,240
163.33.238.72,1,60
203.77.115.240,1,52
163.33.174.173,1,40
203.77.83.117,1,40
163.33.52.27,1,44
163.33.160.26,1,40
133.149.145.50,2,84
203.77.118.142,12,5727
133.11.97.82,2,80
150.75.205.24,1,40
163.33.94.21,51,68276
150.75.14.55,1,40
163.33.2.165,35,1680
150.75.179.79,1,40
163.33.137.8,1,44
133.11.125.138,1,44
133.149.8.230,1,40
203.77.47.48,31,1488
133.149.29.203,1,40
163.33.38.76,1,40
203.77.44.102,1,60
203.77.94.199,1,40
133.149.203.1,2,80
163.33.99.44,59,6716
133.149.120.184,7,336
150.75.160.112,1,40
133.149.1.201,1,40
203.77.52.33,1,40
203.77.40.91,1,40
133.11.70.129,34,4021
163.33.141.72,41,2948
150.75.89.172,1,40
163.33.141.224,10,3277
203.77.52.87,1,40
150.75.156.164,1,40
133.149.36.191,1,40
163.33.174.19,720,1077439
133.11.70.153,79,8332
203.77.35.20,1,40
133.149.114.12,1,40
133.11.116.196,1,40
133.149.186.165,1,44
203.77.59.167,1,44
150.75.92.3,1,40
163.33.19.183,99,18614
163.33.147.181,1,40
133.149.132.56,1,40
150.75.62.28,72,4038
203.77.47.245,20,960
203.77.101.131,1,40
163.33.224.134,1,44
163.33.201.51,1044,1562398
202.198.4.224,1,40
133.149.163.181,1,52
150.75.110.70,1,40
163.33.141.105,1,80
133.149.194.245,1,40
202.198.43.36,18,864
203.77.116.124,2,80
163.33.66.153,1,40
133.149.199.226,1,40
150.75.223.248,1,40
133.11.127.50,1,44
150.75.45.28,1,40
203.77.50.157,1,44
133.149.9.80,1,40
163.33.62.135,2,311
202.198.27.104,1,40
163.33.115.140,1,40
133.149.208.43,1,40
203.77.61.164,1,40
163.33.237.243,1,40
150.75.174.43,1,40
203.77.92.200,18,864
150.75.14.6,1,44
133.11.87.226,1,40
150.75.168.55,1,32
150.75.46.52,22,1056
150.75.247.134,1,40
150.75.163.91,1,40
150.75.227.84,1,44
202.198.23.83,1,40
133.149.156.231,1,44
163.33.197.216,1,52
163.33.245.212,85,127500
133.11.115.213,1,40
163.33.107.219,12,881
133.11.121.142,1,40
150.75.199.4,1,40
203.77.6.101,1,40
150.75.160.130,1,29
163.33.248.146,7,584
133.149.170.19,1,40
150.75.178.10,1,40
163.33.239.121,2,80
133.149.102.116,1,40
202.198.32.179,1,40
133.11.111.242,1,44
163.33.127.122,1,40
133.11.97.53,1,40
133.149.242.249,2,140
163.33.234.206,6,544
133.149.92.97,1,40
163.33.190.141,1,40
163.33.67.15,1,40
150.75.72.102,1,52
163.33.188.47,3,144
163.33.92.3,19,3216
133.11.102.16,1,44
133.11.103.23,1,40
163.33.0.190,2,766
203.77.121.199,3,152
150.75.202.126,1,40
150.75.173.54,1,40
163.33.77.67,1,44
163.33.63.131,5,615
163.33.95.255,6,7297
150.75.192.144,1,40
202.198.29.229,1,44
150.75.0.29,2,80
203.77.13.191,1,40
203.77.4.98,1,40
203.77.33.166,1,40
203.77.45.5,1,40
163.33.169.1,1,40
133.11.70.130,40,4426
150.75.172.99,17,816
133.149.237.166,1,40
203.77.94.183,15,720
150.75.93.82,1,40
203.77.3.129,1,40
150.75.18.37,1,40
133.11.70.137,45,4658
133.149.164.233,1,44
163.33.191.211,1,313
150.75.141.75,1,40
150.75.63.125,62,3394
163.33.138.173,1,40
163.33.68.172,1,40
203.77.124.17,7,1249
133.149.166.87,1,40
202.198.59.28,1,60
133.11.102.231,1,40
133.11.70.154,65,7228
133.11.83.104,2,84
150.75.4.99,1,48
150.75.99.229,54,2592
150.75.108.25,1,40
203.77.35.249,19,912
133.11.70.150,79,8261
133.11.81.179,1,40
150.75.112.94,1,40
133.149.132.253,1,40
163.33.160.70,1,40
203.77.50.216,1,28
150.75.80.28,1,44
163.33.194.131,1,40
203.77.36.133,1,40
133.11.110.99,1,40
150.75.28.210,1,40
150.75.73.166,1,40
133.149.127.224,1,40
133.149.111.147,1,40
150.75.225.175,1,40
203.77.75.200,1,40
203.77.73.125,1,40
203.77.59.14,1,40
163.33.90.154,1,40
163.33.133.203,1,40
150.75.27.243,1,40
133.149.113.35,1,52
203.77.0.100,1,40
133.149.224.146,1,40
133.149.199.182,1,40
133.11.66.53,1,44
133.11.78.22,1,44
150.75.149.101,1,40
203.77.85.49,1,60
163.33.203.125,6,343
163.33.107.205,6,1864
133.149.68.250,1,40
163.33.169.68,1,40
150.75.184.61,1,40
203.77.53.120,1,40
163.33.252.46,2,80
163.33.247.143,15,780
203.77.115.59,1,40
203.77.120.28,9,432
203.77.122.220,3,316
150.75.214.98,1,44
150.75.120.161,1,60
203.77.52.165,1,40
133.149.80.110,1,40
133.149.123.111,1,40
163.33.208.176,1,121
133.149.58.93,1,44
133.149.157.194,1,40
150.75.31.253,1,40
133.149.0.196,1,40
133.11.119.74,1,44
150.75.189.12,1,40
203.77.123.205,1,40
203.77.72.18,1,40
133.149.63.105,9,432
203.77.113.245,20,5504
133.149.65.26,1,44
202.198.5.227,1,40
150.75.237.86,1,40
133.149.96.79,1,40
150.75.24.218,1,40
163.33.215.228,1,40
163.33.128.254,1,40
203.77.50.225,24,1152
150.75.122.51,2,80
203.77.5.61,1,40
133.11.103.200,1,40
150.75.89.72,1,40
163.33.158.171,1,40
203.77.127.49,7,535
163.33.232.201,6,544
133.149.140.227,24,1152
150.75.36.6,1,40
163.33.191.238,8,1192
150.75.22.111,1,40
150.75.186.147,13,520
163.33.63.169,4,1402
202.204.58.180,1,40
203.77.104.198,1,40
203.77.89.120,2,80
133.149.190.190,1,40
203.77.127.32,11,880
163.33.246.93,1,84
133.11.70.148,56,5870
203.77.125.223,1,40
133.11.70.131,127,13078
133.149.111.182,1,40
203.77.118.178,6,548
163.33.152.134,1,40
150.75.173.170,29,1392
133.11.118.239,1,40
203.77.15.8,1,40
203.77.115.33,55,2420
133.11.97.196,1,44
202.25.107.241,1,40
133.149.243.203,1,40
202.204.60.194,1,108
203.77.5.148,1,40
163.33.221.192,1,40
133.11.70.136,62,6331
150.75.71.12,1,40
163.33.192.28,1,40
163.33.220.73,2,80
133.11.80.193,1,40
150.75.158.57,1,52
150.75.107.61,1,40
133.11.103.83,1,44
133.149.165.97,1,40
203.77.116.214,93,135658
150.75.224.232,2,80
133.11.70.158,79,8320
203.77.53.197,1,40
133.11.70.215,19,1659
133.149.235.183,1,40
163.33.60.181,1,44
163.33.187.87,1,40
150.75.66.222,1,40
150.75.168.252,1,40
133.149.154.252,1,40
133.149.129.240,1,40
133.11.126.155,1,40
133.149.200.52,1,40
133.149.153.141,1,40
133.149.82.48,1,40
163.33.18.243,1,40
150.75.197.149,2,80
150.75.1.94,1,40
133.149.13.104,4,496
163.33.5.133,1,48
163.33.241.92,1,44
133.11.70.140,51,5351
163.33.209.158,18,4721
150.75.206.17,1,40
150.75.113.142,1,40
163.33.25.93,1,40
133.149.21.191,1,40
150.75.9.90,1,40
163.33.141.177,8,7868
150.75.117.20,1,40
133.149.93.239,1,40
163.33.1.138,1,40
202.204.63.240,1,40
203.77.61.7,1,40
163.33.245.247,1,40
163.33.40.111,1,44
163.33.197.84,1,40
163.33.100.231,1,40
150.75.168.207,1,40
133.149.77.66,1,40
150.75.80.109,1,40
150.75.77.75,1,44
163.33.241.75,1,40
150.75.134.84,1,40
133.149.65.150,1,40
133.149.226.190,1,40
150.75.125.60,9,655
133.149.42.248,1,40
163.33.114.177,1,40
133.149.194.48,1,40
163.33.244.168,1,40
150.75.195.91,1,40
150.75.68.229,1,40
133.149.87.127,1,40
202.198.16.123,1,40
203.77.113.180,1,40
203.77.113.13,3,124
150.75.70.237,1,40
163.33.222.239,1,40
133.149.226.215,1,44
133.149.153.246,1,40
163.33.169.250,2,80
133.149.81.75,1,40
150.75.252.209,1,40
202.198.42.159,1,40
202.198.32.129,1,40
150.75.100.0,2,96
163.33.171.99,1,40
150.75.142.101,1,40
133.149.217.6,1,44
150.75.56.193,1,40
203.77.43.72,1,40
203.77.101.154,1,40
150.75.175.154,1,40
163.33.205.219,1,44
133.11.70.195,59,3442
133.149.135.116,1,40
163.33.148.41,1,40
202.25.109.126,1,40
163.33.66.114,12,528
133.149.215.193,1,40
202.198.35.17,1,127
150.75.30.249,1,40
150.75.33.210,1,44
150.75.114.100,1,40
150.75.119.78,1,40
163.33.183.175,2,80
203.77.100.66,1,40
163.33.202.20,1,40
133.11.96.215,1,40
163.33.140.222,6,385
163.33.63.216,1,44
150.75.92.127,10,480
133.149.234.84,25,1200
150.75.152.105,1,40
163.33.221.115,1,40
133.149.188.234,1,121
150.75.82.114,1,40
133.11.88.16,1,40
