,dip_ct,dip_pkt_size_ct
133.11.78.121,1,40
202.25.109.121,7238,10230730
203.77.6.90,1,44
202.204.60.245,882,1153752
133.149.40.233,1,44
203.77.107.167,5951,203742
202.204.56.143,200,7200
202.198.7.126,341,390333
133.149.121.165,1,44
133.149.251.84,1,40
163.33.27.143,1,40
71.126.222.64,392,23520
133.11.70.133,62,3620
203.77.63.74,1,40
202.198.44.179,4253,6238617
150.75.29.14,1,40
203.77.125.33,2177,3260084
133.149.228.195,1,40
163.33.11.35,64,4714
163.33.36.174,2,92
203.77.116.218,1592,86036
150.75.62.11,99,5687
163.33.243.49,1,40
203.77.116.213,788,389095
202.204.56.183,6,1135
163.33.233.106,4,349
133.149.3.208,1,40
133.11.70.158,61,6544
133.11.70.156,158,16616
203.77.115.33,122,15016
133.149.182.144,1,40
202.198.41.52,1,40
163.33.139.192,1,40
163.33.63.129,3,546
133.149.47.85,1,40
150.75.63.99,64,3544
150.75.28.228,1,40
163.33.130.72,1,40
133.149.185.225,1,40
203.77.126.180,1239,627349
163.33.174.202,1,44
202.198.44.222,412,17224
163.33.143.19,3,297
163.33.255.124,1,40
133.149.248.91,1,40
203.77.103.140,1,40
133.149.148.36,1,44
133.149.215.182,1,44
133.149.152.91,1,40
150.75.108.59,1,40
133.149.148.45,1,44
133.149.13.2,1,40
203.77.122.57,56,4630
133.149.140.243,1,40
202.198.62.98,1,52
150.75.116.82,1,40
133.11.70.141,90,9288
150.75.172.213,1,40
150.75.158.172,2,100
203.77.118.128,1,40
203.77.116.214,18,11655
203.77.47.24,1,44
202.198.44.115,2,104
163.33.146.12,1,44
163.33.209.158,94,106218
163.33.16.149,1,40
203.77.0.51,1,44
150.75.143.182,1,40
163.33.34.29,1,40
203.77.89.40,1,40
133.11.104.113,1,44
133.149.180.211,1,40
163.33.95.60,26,22961
163.33.141.92,79,74030
202.198.15.223,3,248
163.33.14.119,1,40
133.149.50.49,1,40
163.33.174.35,15,5023
163.33.63.174,5,786
163.33.63.175,2,341
150.75.110.53,1,40
203.77.118.202,172,13052
133.149.248.2,1,40
163.33.125.245,1,40
163.33.204.254,1,40
133.11.70.140,62,6580
202.198.1.155,1,44
202.198.48.145,1,40
133.11.73.13,1,40
163.33.1.250,1,40
203.77.80.58,149,64402
133.149.144.31,1,40
150.75.11.139,1,40
163.33.248.128,5,426
150.75.222.112,1,40
133.11.107.160,6,280
133.11.102.202,1,40
150.75.133.1,1,40
163.33.141.152,184,245004
163.33.27.162,1,40
163.33.50.3,1,40
163.33.168.104,1,40
150.75.13.71,1,44
150.75.14.0,1,44
150.75.45.131,1,60
163.33.130.69,1,44
163.33.175.13,3,185
203.77.126.80,162,8448
150.75.112.147,1,40
203.77.122.121,1,40
150.75.29.130,1,40
150.75.29.71,1,40
202.198.55.136,1,40
150.75.141.252,1,40
163.33.211.3,1,60
202.198.56.16,1,40
133.149.85.104,1,40
163.33.141.224,2,139
150.75.102.247,1,40
150.75.110.83,1,40
203.77.104.186,1,40
133.11.96.221,1,40
150.75.179.127,1,40
150.75.125.60,8,506
203.77.113.193,12,1654
163.33.145.117,1,40
133.11.70.145,130,13260
150.75.205.2,1,40
150.75.170.108,1,40
150.75.222.207,1,40
150.75.141.196,1,40
