,dip_ct,dip_pkt_size_ct
203.77.47.161,2,80
163.33.174.19,885,1325172
203.77.107.167,5434,186970
133.11.70.144,140,14571
163.33.113.102,1,40
203.77.116.213,828,429333
163.33.247.143,173,213205
163.33.79.230,1,44
150.75.162.246,1,40
133.149.207.228,2,80
163.33.141.185,34,25476
163.33.32.14,1,40
203.77.116.218,1129,62739
163.33.227.5,1,40
163.33.93.62,5,411
202.25.109.121,2933,3687197
133.11.70.128,109,11043
150.75.50.140,5,2170
163.33.119.65,1,40
163.33.121.236,1,44
163.33.201.22,4,184
163.33.252.123,36,25966
202.198.39.211,1,40
163.33.159.255,1,44
150.75.33.88,1,40
133.149.237.23,1,40
203.77.126.80,176,10090
133.149.75.157,1,40
163.33.196.183,1,76
202.204.60.12,5,1646
163.33.141.72,1,322
163.33.141.224,1,97
163.33.242.35,1,40
150.75.247.250,1,40
202.198.44.179,475,489931
133.11.68.183,1,40
163.33.4.246,1,40
202.198.20.0,1,40
163.33.22.24,1,40
150.75.128.99,1,40
163.33.141.229,1,115
150.75.50.141,5,2177
150.75.185.111,1,44
203.77.38.214,1,40
150.75.50.159,5,2173
150.75.234.51,1,40
163.33.141.88,17435,24862310
133.149.196.102,1,40
133.11.82.238,1,40
203.77.121.123,1,40
202.198.55.63,1,44
150.75.63.99,83,4596
133.11.70.155,100,10598
133.149.21.130,1,40
203.77.71.192,1,40
163.33.191.200,3,156
203.77.15.166,1,40
150.75.50.156,5,2172
163.33.186.130,1,40
150.75.8.166,1,40
133.149.231.110,1,40
150.75.231.29,1,44
203.77.40.235,1,40
163.33.140.222,9,1487
202.198.19.242,1,40
202.204.62.169,155,87504
133.149.23.208,1,40
203.77.126.180,1276,602791
133.11.70.133,74,4298
203.77.112.245,2,80
203.77.27.254,2,80
133.149.236.201,1,40
202.204.60.245,335,325785
163.33.224.215,1,40
203.77.55.110,1,40
133.11.70.134,54,5073
163.33.49.108,1,40
150.75.50.142,5,2177
163.33.193.19,1,40
203.77.112.214,4,160
163.33.41.245,1,40
163.33.237.16,6,4464
150.75.6.125,1,40
163.33.174.103,1,40
203.77.19.1,1,40
202.198.8.227,1,40
163.33.214.227,1,68
150.75.225.101,1,40
202.198.44.138,188,118361
202.204.56.143,207,7452
133.149.208.59,1,40
150.75.199.204,1,40
133.11.104.24,1,40
150.75.135.225,1,40
133.149.53.7,1,52
133.149.81.200,1,40
202.198.42.231,1,40
150.75.50.143,5,2174
163.33.249.240,1,40
150.75.50.157,5,2173
202.15.129.204,1,40
163.33.80.19,24,34266
203.77.115.34,1,168
133.149.231.8,1,40
133.149.157.212,1,40
163.33.116.127,1,40
133.11.70.159,110,11440
203.77.115.234,7,1465
133.149.43.95,1,40
163.33.235.61,25,1479
202.198.26.97,2,80
133.149.89.167,1,40
150.75.91.35,1,44
150.75.50.158,5,2172
133.11.77.152,1,44
163.33.228.105,3,457
150.75.237.155,1,40
133.149.212.78,1,40
203.77.102.45,1,48
203.77.16.158,1,40
163.33.99.61,1,40
203.77.112.110,2,80
133.11.70.158,102,10659
163.33.188.26,2,215
202.204.56.142,9,1257
163.33.117.247,1,40
163.33.194.74,1,40
150.75.82.201,1,40
163.33.109.40,2,152
203.77.97.39,1,40
203.77.118.202,163,12388
203.77.15.156,1,40
203.77.93.34,1,40
163.33.94.177,1,40
133.11.69.194,54,3007
163.33.101.145,1,44
203.77.58.77,1,40
150.75.7.139,2,80
133.11.70.129,63,6386
133.149.12.178,1,40
163.33.121.23,1,40
163.33.146.79,1,40
202.198.43.229,1,40
163.33.141.99,25,7209
133.149.72.246,1,40
133.11.114.250,1,40
133.149.81.151,1,40
202.204.62.225,4,236
150.75.20.233,1,40
163.33.203.33,15,982
163.33.230.157,1,40
150.75.116.159,3,120
133.11.70.142,132,13438
150.75.43.66,1,40
150.75.75.221,1,40
163.33.78.123,1,44
163.33.70.129,1,40
150.75.112.113,1,40
203.77.125.242,1,40
150.75.127.166,1,40
203.77.113.246,89,22733
163.33.78.62,1,44
150.75.139.171,1,40
133.149.25.158,1,40
203.77.34.119,1,40
163.33.95.116,2,96
202.198.55.64,3,164
163.33.0.190,1,492
133.11.70.141,71,7515
203.77.125.33,1226,1836104
203.77.60.49,1,40
163.33.167.48,1,44
