,dip_ct,dip_pkt_size_ct
163.33.216.106,1005,1375203
133.149.77.249,1,40
203.77.107.167,5129,176403
163.33.93.104,28,3618
203.77.116.213,726,325137
203.77.30.43,1,40
163.33.175.141,185,225000
163.33.59.170,1083,1553928
203.77.83.189,1,40
202.25.107.135,1,52
203.77.126.180,1241,672145
163.33.149.135,1,40
163.33.139.57,2,84
133.149.73.143,1,40
202.25.109.121,6363,8909533
133.149.69.121,1,40
163.33.167.50,1,40
150.75.75.88,1,40
133.11.122.175,1,44
202.25.107.183,1,40
163.33.21.164,1,40
203.77.122.24,1,40
203.77.65.81,1,40
133.11.72.1,1,40
163.33.234.94,21164,31746496
203.77.43.149,1,40
133.149.181.163,1,40
202.198.29.231,19,912
133.149.103.216,144,5760
203.77.27.170,1,40
163.33.167.131,1,44
133.149.90.164,1,40
202.198.44.179,306,334252
150.75.111.60,1,44
163.33.184.82,1,40
150.75.20.245,1,40
203.77.45.209,16,768
203.77.28.98,1,40
163.33.92.179,32,41268
150.75.92.141,1,48
150.75.156.194,2,88
133.149.226.152,1,40
150.75.97.84,1,40
133.149.158.57,1,40
133.149.209.5,1,40
202.198.57.171,1,40
203.77.116.218,66,3416
202.204.62.64,1,40
163.33.141.163,40,14210
133.11.70.139,25,2490
133.149.140.227,23,1104
150.75.50.24,1,40
163.33.123.228,1,48
133.149.190.50,1,40
203.77.109.231,1,44
150.75.34.25,1,40
150.75.80.73,1,40
133.11.79.34,1,40
133.149.190.42,1,40
163.33.248.132,1,40
163.33.182.183,1,40
150.75.33.46,1,40
163.33.140.222,1647,2294551
133.11.70.195,52,2884
150.75.143.105,23,1104
203.77.24.149,1,40
150.75.96.74,25,1200
150.75.244.41,1,40
133.149.7.143,1,40
163.33.218.245,1,44
133.149.234.19,1,40
203.77.115.234,96,110291
163.33.47.223,1,40
150.75.181.28,1,40
163.33.191.208,2,123
203.77.87.88,1,44
163.33.95.93,8,416
133.11.70.135,29,3052
163.33.167.246,1,40
202.198.44.131,1,40
133.11.70.145,94,9904
203.77.124.70,8,672
133.149.222.240,5,390
133.149.8.6,1,40
163.33.54.164,4,192
150.75.60.67,1,40
133.149.60.167,1,40
150.75.63.125,73,4060
150.75.225.198,1,40
133.149.87.128,10,480
202.204.60.85,19,2206
150.75.231.125,1,40
150.75.102.94,1,40
202.198.50.38,1,44
133.149.105.246,1,40
203.77.52.11,2,88
133.149.236.68,1,40
133.149.230.36,1,40
163.33.140.61,15,6951
150.75.95.33,1,40
133.149.128.138,1,44
133.11.70.196,6,500
150.75.131.182,1,40
203.77.122.57,58,4502
133.11.69.148,59,3487
202.198.0.156,154,123652
163.33.95.123,12,1791
163.33.95.98,33,28431
150.75.234.208,56,2240
133.149.19.12,2,84
133.149.167.48,1,40
163.33.90.87,1,40
150.75.190.81,2,80
163.33.62.66,6,288
163.33.95.109,6,358
133.149.149.176,1,44
133.149.33.187,1,40
163.33.201.51,1577,2364348
163.33.33.175,18,864
150.75.48.252,1,44
133.11.110.209,1,40
133.149.77.133,1,40
150.75.143.38,1,40
133.149.11.41,1,40
202.204.60.245,1416,1940548
202.198.44.138,104,9950
203.77.46.44,1,40
150.75.0.193,22,880
150.75.250.119,1,40
133.149.24.135,17,816
150.75.63.99,72,4152
150.75.252.83,1,40
203.77.57.183,18,864
133.11.96.103,1,68
163.33.9.80,81,5504
203.77.125.33,429,642052
133.149.193.242,1,40
202.198.57.132,1,40
163.33.185.91,1,40
150.75.223.202,1,40
133.149.134.124,1,40
163.33.181.238,1,40
163.33.92.230,1,40
203.77.121.134,6,4866
163.33.10.196,1,44
150.75.62.11,86,5079
150.75.38.60,1,40
202.204.63.211,1,40
163.33.108.241,1,40
