,dip_ct,dip_pkt_size_ct
202.204.60.245,949,1219968
202.204.56.155,53,74650
150.75.38.126,1,40
203.77.126.180,1400,480378
202.198.44.179,834,906904
163.33.95.141,43,25482
133.149.145.247,1,44
202.25.109.121,898,1185901
163.33.2.87,1,40
163.33.84.149,76,106707
163.33.63.173,4,376
163.33.113.94,1,40
163.33.141.72,19,1149
133.149.254.222,1,40
133.11.70.156,62,6315
163.33.42.115,1,40
203.77.107.167,5862,200864
133.149.139.122,1,40
71.126.222.64,397,23592
203.77.116.218,403,22153
163.33.107.205,13,676
133.11.69.194,48,2580
163.33.11.6,128,10006
133.11.69.148,101,5800
150.75.48.157,1,40
203.77.118.142,4,496
163.33.95.125,2050,2855577
163.33.80.30,38,12159
203.77.94.68,1,40
203.77.118.202,159,12084
133.149.164.35,1,44
133.149.35.130,1,40
202.198.33.22,1,29
163.33.63.169,10,1554
150.75.93.93,1,40
202.204.56.143,196,7056
163.33.92.77,1,52
163.33.83.145,1,56
150.75.63.99,77,4586
163.33.201.199,3,144
150.75.136.202,1,40
203.77.116.213,746,364988
202.198.9.167,1,40
133.11.108.233,1,40
202.198.40.138,1,232
150.75.235.142,1,40
163.33.227.5,1,40
163.33.93.42,434,615100
133.11.70.154,59,5887
150.75.62.28,69,4084
163.33.198.201,20,19131
163.33.92.103,16,2348
202.198.42.251,1,40
133.149.174.232,1,40
150.75.215.40,1,40
133.11.66.199,1,40
163.33.5.139,1,40
203.77.120.249,166,214309
203.77.115.10,11,1364
163.33.223.12,1,40
163.33.139.132,10,7112
133.11.70.195,62,3799
150.75.217.81,1,40
202.198.29.80,1,52
203.77.24.240,1,40
203.77.9.168,1,40
150.75.242.54,1,40
150.75.201.131,1,40
163.33.94.119,7,699
133.149.167.243,1,40
150.75.93.230,1,40
133.149.252.122,1,40
163.33.235.215,58,39032
150.75.83.253,1,40
163.33.93.112,1,48
163.33.36.242,113,32908
203.77.122.57,59,4900
202.204.60.12,100,18000
133.11.70.138,49,4818
163.33.187.17,1,40
163.33.244.135,6,755
203.77.0.177,1,40
150.75.127.106,1,40
163.33.8.22,1,40
163.33.175.141,194,229758
133.11.70.149,85,7924
150.75.148.87,1,40
203.77.115.33,88,8768
150.75.137.203,1,40
150.75.107.71,1,40
133.149.254.175,2,80
203.77.122.228,2,152
203.77.127.56,4,172
150.75.175.104,1,40
203.77.75.157,1,40
163.33.131.198,2,97
133.149.151.17,1,40
133.149.76.74,1,40
202.198.60.6,1,44
133.149.223.199,1,40
133.149.168.214,1,40
163.33.14.224,1,40
163.33.166.66,1,125
150.75.173.164,1,40
133.11.70.133,77,4438
150.75.146.28,1,40
133.11.101.27,1,40
163.33.94.163,5,824
203.77.125.204,1,40
203.77.113.246,478,484166
133.149.179.91,1,40
163.33.238.212,2,150
150.75.156.126,1,40
133.11.70.151,64,6750
133.149.132.155,1,40
163.33.190.164,1,40
150.75.111.0,1,40
150.75.91.93,1,48
133.11.101.0,1,40
133.11.105.83,1,40
133.149.161.0,1,40
133.149.189.30,1,48
203.77.6.209,1,40
163.33.175.229,1,40
203.77.113.193,4,289
133.11.81.128,1,44
150.75.104.75,1,40
