,sip_ct,sip_pkt_size_ct
17.193.185.204,750,1062566
221.244.243.179,1,32
172.249.162.128,29,15476
80.182.136.134,1,32
211.236.126.188,1,40
204.194.145.251,1950,1577055
98.34.48.156,1,32
185.62.237.173,1946,196687
218.255.120.155,1080,51840
203.101.64.22,595,23800
139.173.99.128,8,816
76.232.162.161,1,32
219.240.121.177,2,104
117.193.206.165,1,60
49.108.234.122,183,9720
167.148.63.68,4,160
18.188.165.187,1,32
103.9.133.102,1,60
220.202.73.136,134,6432
54.215.144.3,20,29696
142.161.167.8,306,12240
95.23.254.87,648,25920
220.150.117.211,1,132
217.23.224.109,1,32
185.72.27.26,221,8840
126.26.254.114,374,185376
119.4.32.43,1,32
120.220.53.183,1,32
185.49.252.234,24,960
177.27.170.112,1,32
45.172.226.11,1,32
206.57.241.177,49,8600
185.72.27.66,219,8760
81.109.202.49,153,6120
196.180.49.32,7,308
203.136.241.9,1,44
177.212.47.194,1,40
54.94.201.121,86,3440
119.133.204.209,1,76
59.34.181.167,1,32
3.199.39.45,1,32
182.124.88.45,1,52
186.120.13.137,1,32
94.42.71.17,1,32
187.230.126.27,9,468
162.194.50.126,22,2613
185.72.27.78,9,360
121.253.192.21,1,32
12.94.63.194,1,32
185.72.26.13,10,400
59.73.103.7,1,32
172.103.155.75,1,40
187.241.213.13,1,32
81.109.202.11,36,1440
210.152.218.153,1,32
115.247.208.120,1,32
151.168.61.24,4,632
82.218.188.152,254,10160
220.41.232.154,1,32
81.109.202.46,157,6280
175.204.36.16,1,32
68.116.79.52,1,32
91.66.103.66,192,282160
223.86.151.113,1,149
171.236.195.249,1,48
50.128.58.127,1,32
61.102.214.182,1,32
196.180.49.74,7,308
112.53.20.179,1,40
71.198.53.254,1,32
218.128.12.192,66,6389
87.224.165.82,1,32
23.86.31.213,9,3977
126.46.207.218,2,135
119.98.39.226,1,48
40.132.189.126,1,32
196.180.49.23,7,308
172.249.25.130,63,11464
196.180.49.6,10,440
172.249.162.214,12,15905
180.152.70.7,1,32
126.158.164.213,104,68759
88.155.252.143,1,32
92.67.251.137,67,2680
108.73.130.76,11,3002
100.219.250.34,1,32
110.74.65.178,1,32
77.241.122.67,13,520
122.232.19.92,74,3666
187.250.93.48,1,32
81.109.202.48,176,7040
69.103.161.50,1,32
120.180.155.148,38,1672
76.88.7.102,1,32
221.166.97.133,1,32
185.44.201.165,3,120
130.53.207.170,245,345068
51.85.219.247,1,32
196.180.49.35,1,45
104.248.1.195,7,280
186.96.90.196,1,32
140.247.1.204,1,32
185.0.65.10,20,800
81.109.202.26,215,8600
165.121.62.179,1,32
172.249.30.10,7,7504
183.172.135.142,1,52
196.180.49.5,12,480
179.239.169.110,1,32
47.140.216.136,1,32
104.5.130.110,13,7533
139.173.134.100,3,120
115.192.121.206,1,60
110.58.118.50,1,32
52.250.168.210,40,6712
31.113.147.71,410,537774
31.113.147.79,15,13425
81.176.187.220,1,40
50.249.96.143,1,32
65.153.197.164,1,32
85.14.70.194,1,32
113.149.157.184,1,40
114.48.209.108,1,32
96.91.99.142,1,32
218.141.207.216,1,32
185.0.65.16,38,1520
103.9.133.242,1,32
119.138.174.18,1,76
172.249.30.2,521,442430
82.225.72.104,1,40
91.138.185.67,1,44
120.180.155.149,26,1144
177.49.187.98,1,44
188.172.193.138,326,466250
140.220.168.216,5,480
71.230.250.239,1,40
14.233.252.252,23,920
46.231.172.31,34,1360
114.43.65.201,1,76
199.244.198.190,1,788
177.193.157.183,1,60
13.55.203.223,1,76
81.109.202.10,57,2280
76.229.36.24,1,32
119.202.64.168,1,48
64.70.253.236,13,645
199.244.202.133,1,788
46.231.172.30,34,1360
178.185.104.75,18,792
52.249.115.232,7,641
174.168.122.235,1,32
193.216.222.159,29,1160
177.200.220.171,1,44
73.131.159.125,1,32
175.86.183.203,38,6813
222.165.69.18,121,5808
17.199.30.12,3,310
172.103.186.49,1,40
91.2.169.172,101,129280
222.222.99.77,1,32
216.68.133.206,30,22818
220.173.40.201,1,48
124.167.50.170,9,702
190.218.86.20,1,32
78.141.15.60,1,32
46.231.172.26,41,1640
201.9.254.107,1,32
46.42.155.233,27,24388
109.57.200.81,1,32
190.122.221.241,1,40
77.175.15.121,1,32
185.12.25.165,12,480
172.28.165.212,1,32
72.158.103.118,1,32
71.230.251.251,6,240
92.67.254.101,9,360
201.192.107.54,1,44
192.33.42.167,24,27502
58.72.26.149,1,40
27.35.11.185,1,60
172.249.25.190,1,52
216.205.39.189,1,32
114.1.236.200,5,284
93.232.31.41,1,32
122.182.158.186,1,32
189.100.92.240,1,32
216.68.133.156,81,86864
218.201.120.208,1,32
170.219.225.75,1,32
161.116.84.190,1,40
45.218.21.49,1,32
81.109.202.69,28,1120
126.4.54.29,1,32
76.219.172.58,2,96
185.48.173.62,42,1680
34.249.123.248,1,32
175.42.54.218,1,32
5.64.104.148,4,160
196.180.49.0,9,396
195.156.254.13,1,32
177.52.242.89,1,44
92.245.228.149,1,32
82.175.37.75,1,32
46.78.46.159,2,80
182.71.229.166,1,32
173.221.71.31,4,240
217.196.179.247,1,32
125.125.166.142,1,32
123.194.2.18,1,52
122.35.41.238,1,32
72.98.154.229,1,107
104.26.187.54,1,32
50.253.152.141,1,32
109.7.38.183,5,572
183.197.224.85,1,32
77.241.122.240,37,1480
125.42.156.182,1,40
173.221.210.120,62,82665
116.24.142.231,1,32
98.73.192.156,1,32
180.159.4.193,1,32
185.72.26.105,17,680
88.87.173.128,1,32
128.47.199.169,1,60
119.99.195.6,2,120
73.179.93.0,1,32
151.150.78.118,1,52
103.100.101.62,1,44
191.186.58.227,1,40
113.56.198.217,1,60
185.72.26.0,10,400
185.134.52.211,15,1815
121.146.23.81,1,60
93.249.7.207,1,32
54.166.36.117,7,6362
96.6.41.172,1,60
31.163.25.232,1,40
185.72.27.106,91,3640
1.81.94.243,1,32
83.107.51.80,1,40
113.196.234.190,1,52
96.5.33.98,1,60
178.114.193.154,3,120
218.128.12.141,10,1561
35.125.218.18,1,32
2.33.128.133,1,32
89.30.181.226,1,32
37.56.241.99,1,52
34.199.158.55,16,4029
172.249.25.132,1,52
185.72.27.113,15,600
160.160.153.30,1,32
193.254.5.86,18,720
134.214.250.21,109,4360
105.133.175.130,1,32
187.55.35.77,1,32
187.221.247.236,1,32
196.217.231.48,1,32
88.11.63.90,2,80
71.230.250.184,2,80
178.227.218.73,1,32
103.29.181.121,3,120
175.221.88.238,1,32
198.37.174.100,67,96291
87.137.117.222,1,32
128.78.171.178,51,7216
13.161.239.27,14,4783
34.225.77.59,1,278
173.202.51.191,1,32
13.204.79.32,27,4139
88.4.15.234,1,32
185.92.155.37,2,120
218.247.183.137,1,32
185.95.159.217,20,800
103.16.53.164,1,32
27.221.12.71,1,52
101.60.135.19,1,76
112.42.42.163,10,544
46.231.172.29,61,2440
167.116.35.68,1,32
1.19.153.144,1,32
31.77.133.231,1,32
200.55.149.11,1,44
2.38.127.80,1,32
142.161.238.230,5,200
218.138.21.138,1,40
18.231.232.82,3,267
72.10.109.189,1,32
125.108.219.10,1,32
52.20.70.104,2,80
41.181.136.74,1,60
139.173.171.12,3,120
77.200.25.119,1,32
122.60.26.185,1,44
111.183.112.239,1,32
178.111.53.122,1,32
196.180.49.24,10,440
79.113.74.143,1,32
91.8.176.206,1,32
196.180.49.65,5,220
86.168.194.190,1,32
89.194.136.181,1,32
177.71.117.206,1,685
185.252.120.253,31,1860
98.62.62.50,1,32
74.139.198.132,1,60
96.78.110.235,5,200
82.131.158.198,1,32
71.197.238.46,1,32
202.233.58.145,4,224
91.240.224.137,1,32
42.51.179.156,1,52
216.68.133.198,16,9346
186.30.2.140,1,56
61.65.220.104,4,176
117.44.40.11,1,84
117.117.90.189,19,27180
78.36.121.14,1,32
201.212.24.174,1,32
102.103.37.23,1,32
74.62.8.105,1,32
83.115.54.200,1,32
185.72.27.97,20,800
184.20.64.140,1,32
125.105.81.193,1,32
61.194.173.98,1,32
172.249.31.64,371,399475
186.156.58.136,1,32
185.72.218.212,8,320
110.248.134.129,39,8857
74.193.127.245,366,528732
113.65.154.244,1,32
196.180.49.36,5,220
119.219.165.171,1,60
185.174.4.247,1,32
74.206.140.231,1,32
156.28.12.162,4,160
185.130.70.190,1,32
41.92.127.134,1,52
73.77.136.96,1,32
94.71.42.74,1,32
47.23.152.241,1,32
220.165.199.214,1,32
81.109.202.36,34,1360
45.255.172.252,1,32
109.202.145.114,1,40
117.27.43.63,62,9896
13.161.234.29,2,1246
118.14.43.152,1,32
132.145.151.51,13,520
101.34.72.72,1,52
103.112.255.241,3,120
172.201.133.159,1,40
184.175.104.201,1,32
72.106.18.254,1,32
71.230.250.34,1,40
187.203.204.70,1,32
8.218.65.15,1,32
183.100.190.221,1,32
191.81.108.196,1,44
200.69.146.119,1,64
216.229.174.201,1,32
96.27.35.2,1,32
2.58.226.250,2,240
66.247.94.110,3,948
76.208.79.245,1,32
154.20.144.14,1,32
211.90.10.209,1,60
74.193.12.32,2,100
222.182.115.131,1,46
172.103.188.250,1,40
58.194.187.133,1,48
142.161.25.145,3,120
139.173.176.239,3,120
203.245.65.171,1,32
185.96.173.37,5,212
119.0.32.89,1,32
17.199.30.70,1,83
188.10.182.179,1,40
196.155.156.25,7,280
216.87.129.114,1,32
12.50.32.214,1,32
82.109.184.148,1,32
172.249.162.206,210,195666
79.124.121.145,957,1429890
76.17.56.190,1,32
156.55.9.44,1,40
5.105.224.230,1,32
185.72.26.45,13,520
37.186.160.61,1,40
78.138.240.204,1,32
172.249.30.145,26,7592
46.0.147.56,1,32
162.29.152.170,1,32
5.64.104.153,1,40
202.85.83.21,3,120
94.178.135.77,1,32
119.116.148.49,8,1033
8.247.244.137,3,286
217.35.28.212,1,32
219.0.170.123,3,120
108.73.145.146,34,13892
212.29.241.100,1,60
60.94.15.200,1,32
52.228.138.212,1,40
191.251.191.137,1,32
54.167.165.215,1,104
64.115.50.177,1,60
185.72.26.31,12,480
183.148.66.163,1,40
132.194.184.28,1,32
114.192.63.130,1,32
170.12.90.248,1,32
36.220.82.91,1,32
58.72.189.222,1,44
171.153.198.216,1,32
134.214.180.169,7,280
78.55.194.177,1,32
61.169.54.101,1,32
73.116.110.120,1,32
94.131.182.103,1,32
64.237.73.246,1,32
176.229.0.196,1,32
118.165.169.222,1,32
98.127.162.85,1,32
176.91.115.61,1,60
198.37.174.118,415,618627
122.252.15.251,1,60
94.217.142.145,1,40
159.153.180.3,5,200
117.54.166.180,1,32
66.249.108.50,1,32
144.79.113.233,1,40
104.140.89.244,1,32
152.57.194.9,1,32
185.72.27.53,24,960
75.168.204.239,1,32
23.217.125.56,1,32
69.6.48.75,1,32
192.242.210.203,1,40
201.40.216.188,1,40
31.161.37.166,1,32
123.150.216.174,1,40
172.249.25.186,29,19197
113.54.251.66,1,48
144.47.137.107,1,32
76.225.191.159,1,32
208.122.57.136,5,443
79.95.55.217,1,40
172.249.28.110,164,155901
123.117.55.159,1,52
119.243.125.84,11,1285
107.145.9.66,1,32
200.113.59.9,1,56
125.237.251.158,1,60
179.248.188.30,1,32
91.64.214.72,1,32
5.66.112.147,1,40
217.98.128.112,1,32
12.77.79.203,1,32
63.251.229.11,1,96
92.120.242.113,1,40
36.218.171.97,1,32
71.230.250.45,3,120
221.42.149.26,1,32
121.108.199.220,1,32
185.182.100.198,20,800
61.151.121.24,1,32
36.166.25.198,1,32
71.230.183.142,5,220
185.62.238.110,7,410
14.99.238.191,1,32
2.192.186.188,1,32
79.201.61.28,1,32
217.12.184.9,1,32
46.245.54.75,1,40
81.214.187.172,1,48
121.186.95.103,1,40
190.151.221.156,1,32
188.88.112.107,1,32
91.169.30.20,1,32
74.193.190.175,1,52
74.193.187.99,16,5605
109.116.98.106,1,32
94.89.157.181,3,164
220.72.191.225,1,32
165.229.136.81,9,360
23.94.230.65,29,32160
196.180.49.59,5,290
162.24.116.207,1,60
1.76.17.233,2,120
87.156.224.241,1,32
181.101.123.158,1,32
188.160.15.71,1,32
195.172.76.57,1,28
18.182.99.194,41,18516
158.237.103.111,1,32
209.3.33.93,1,32
201.128.225.67,1,48
17.192.163.186,1,137
79.253.231.116,1,32
165.116.243.161,9,360
134.214.55.84,14,560
35.22.128.17,1,40
111.68.198.76,1,60
212.128.240.20,1,32
121.66.63.70,6,1510
140.144.239.145,2,104
110.97.126.15,1,60
213.14.185.190,1,32
196.180.49.34,7,308
141.107.142.217,95,142793
177.29.207.145,1,32
188.139.123.30,3,120
116.135.254.155,1,60
210.241.107.150,1,32
125.33.150.10,1,44
47.121.81.124,4,336
13.160.193.221,1,32
82.33.106.191,5,220
52.212.106.92,32,17493
182.188.157.168,1,40
185.48.172.155,17,680
194.96.126.164,158,6320
88.18.252.54,5,232
191.121.14.78,1,40
202.141.185.245,1,32
71.230.146.117,5,220
2.143.85.0,1,32
213.236.14.112,1,40
185.126.164.186,16,669
142.161.233.47,7,280
173.62.146.128,1,32
73.109.159.221,1,32
68.215.222.167,1,32
5.246.151.121,1,32
191.109.229.252,1,40
150.35.225.176,1,40
103.75.146.23,1,40
206.195.27.1,81,15841
192.90.32.229,1,96
187.87.160.215,1,32
51.225.87.248,1,32
188.246.31.146,1,32
185.72.27.70,79,3160
213.210.157.10,1,60
89.81.200.21,1,32
121.20.92.153,31,4566
62.14.156.36,1,32
220.51.82.191,2,80
85.126.56.252,1,32
116.6.33.147,1,52
119.225.19.124,2,120
129.196.47.65,1,32
196.180.49.41,3,135
177.100.239.40,1,40
101.55.193.168,2,298
180.72.86.150,1,32
180.137.96.5,205,10660
178.103.141.232,1,40
60.153.8.153,1,48
112.247.199.85,1,40
177.64.119.8,1,32
68.184.142.113,1,32
210.236.135.33,1,32
124.152.32.67,1,32
189.183.225.23,1,32
124.159.151.168,1,32
64.160.80.92,1,28
79.10.118.78,1,32
31.113.147.64,77,24402
86.169.27.83,1,32
185.72.27.133,17,680
210.111.133.94,3,120
74.193.190.157,12,624
165.229.131.95,3,120
191.27.127.203,1,32
83.234.93.137,2,100
87.229.119.24,1,32
223.86.151.43,2,334
221.96.237.176,1,32
187.219.184.114,1,32
158.81.9.200,3,120
139.68.100.39,5,240
114.29.198.247,1,32
210.105.140.199,1,32
14.171.32.47,1,32
46.185.35.240,1,40
27.49.63.101,1,40
31.163.202.190,1,40
143.215.74.246,1,44
168.35.233.233,1,44
219.58.249.54,1,32
61.61.237.132,1,32
178.95.205.193,1,32
218.206.167.59,1,32
17.199.30.50,44,61285
116.132.130.193,1,60
217.34.221.174,1,32
46.151.205.149,1,32
199.30.255.3,19,2921
118.52.248.80,56,2688
88.243.231.92,1,32
187.249.202.36,1,40
82.56.11.245,8,320
34.202.78.113,4,306
118.229.64.113,1,32
71.54.46.98,1,32
176.57.130.136,1,40
211.14.186.16,1,32
94.208.37.57,1,32
216.68.133.177,14,3782
52.246.30.55,78,4056
179.88.140.128,1,44
218.239.102.132,1,32
157.207.120.171,1,32
108.56.118.133,1,32
176.222.16.110,1,32
109.216.30.172,1,32
81.96.154.94,1,32
12.43.214.122,2,80
188.11.128.209,2,80
220.147.108.0,1,52
185.62.237.230,3,246
46.66.240.240,1,32
218.135.110.114,1,32
62.16.241.193,1,32
123.107.206.99,1,60
180.101.171.101,1,60
85.199.230.76,1,32
151.194.254.82,1,32
