,dip_ct,dip_pkt_size_ct
163.33.94.53,77,108672
150.75.152.30,1,40
163.33.57.41,120,179891
133.149.214.221,1,40
133.11.107.169,1,44
203.77.107.167,5493,190058
133.149.90.212,1,40
163.33.174.19,1161,1737724
203.77.53.61,1,40
150.75.180.130,1,40
150.75.65.243,1,40
163.33.140.98,29,9674
203.77.116.213,810,399156
203.77.126.180,1095,472361
133.149.26.161,1,40
150.75.200.161,1,40
163.33.81.240,1,40
133.11.92.240,1,44
202.198.39.25,1,40
150.75.63.125,64,3717
150.75.63.99,81,4504
203.77.17.241,1,40
202.204.60.245,1719,2334118
163.33.184.164,1,40
163.33.19.183,77,14410
163.33.19.241,1,40
150.75.44.165,1,40
203.77.18.209,1,40
133.11.86.149,1,40
133.149.83.45,1,40
150.75.178.32,1,40
133.11.70.145,46,4666
203.77.126.80,441,22848
163.33.92.117,4,1207
163.33.174.16,5,661
163.33.141.72,43,2645
203.77.115.33,94,9032
163.33.203.126,3,183
150.75.223.182,1,40
150.75.119.204,1,40
150.75.210.26,1,40
133.11.71.10,1,44
163.33.95.44,1,48
133.149.141.220,1,40
203.77.96.224,1,40
133.149.166.189,1,60
163.33.209.85,1,40
203.77.125.33,2911,4334876
133.11.70.131,61,6169
150.75.124.188,9,572
163.33.233.173,27,1296
163.33.134.146,1,40
202.198.43.36,22,1056
133.11.70.129,40,3914
133.11.70.148,81,8392
163.33.102.41,1,44
150.75.76.245,2,84
133.149.199.227,1,40
203.77.89.9,1,40
203.77.52.196,1,40
150.75.40.162,1,40
133.11.70.142,62,6233
203.77.115.51,20,1400
150.75.103.32,32,1536
203.77.92.224,1,40
133.149.104.122,1,40
133.11.70.155,73,7579
133.149.109.136,1,40
150.75.248.112,1,44
150.75.246.202,1,40
203.77.99.253,1,40
163.33.203.33,20,2083
163.33.45.228,1,40
203.77.4.35,8,384
150.75.1.219,1,40
150.75.117.4,1,40
163.33.141.152,129,84797
202.25.109.121,193,133948
203.77.122.37,1,40
150.75.80.228,1,40
163.33.209.44,1,40
203.166.184.154,7,969
203.77.121.42,30,1440
150.75.46.52,26,1248
150.75.62.28,56,3388
133.149.4.102,1,40
202.198.59.190,1,40
133.11.70.157,108,10942
150.75.158.14,1,40
163.33.61.18,1,40
163.33.63.129,2,128
163.33.215.36,1,40
202.198.4.242,1,40
150.75.173.170,32,1536
203.77.70.181,1,40
133.149.139.130,1,40
150.75.77.15,1,40
203.77.122.57,61,4970
163.33.113.187,1,40
150.75.25.126,1,40
133.11.116.0,1,40
133.149.192.252,1,40
163.33.93.237,21,3867
150.75.221.207,1,40
163.33.4.38,1,40
133.149.239.10,43,2064
163.33.154.123,1,40
203.77.73.35,1,44
163.33.214.67,1,40
203.77.1.219,1,40
133.11.70.138,44,4594
150.75.177.175,1,40
150.75.132.17,2,80
133.149.142.71,1,40
163.33.113.161,2,104
133.149.103.89,1,40
203.77.121.185,14,896
163.33.172.95,1,40
133.11.70.215,32,26503
163.33.95.251,1,52
133.149.131.160,1,40
203.77.47.17,1,40
133.11.70.133,62,3723
133.149.22.219,1,40
203.77.116.226,10,420
203.77.30.209,1,40
133.149.142.190,1,40
163.33.93.135,84,42191
133.149.214.196,1,40
203.77.96.255,1,40
150.75.55.22,1,40
163.33.203.3,2,354
133.11.76.4,1,40
202.198.9.186,2,80
163.33.148.78,1,40
203.77.115.99,1,40
133.11.77.252,1,44
163.33.16.165,1,40
163.33.250.69,1,40
133.149.199.2,1,40
203.77.64.235,1,44
133.149.238.253,1,40
133.11.96.143,1,44
203.77.120.46,2,80
133.149.55.151,1,40
163.33.225.167,1,44
133.11.96.130,1,44
163.33.27.148,1,40
133.11.69.148,48,2718
133.149.234.84,26,1248
133.11.112.222,1,44
133.11.81.243,1,44
163.33.228.197,1,40
133.149.190.161,1,40
163.33.95.220,17,884
163.33.189.19,1,121
203.77.116.218,421,20566
202.198.44.179,51,10378
150.75.233.99,1,40
133.149.153.169,1,40
163.33.199.44,10,2242
133.11.70.143,41,3698
163.33.92.61,5,1060
150.75.155.75,1,40
203.77.121.127,1,40
163.33.55.8,27,1296
133.11.70.152,75,7730
150.75.112.70,1,40
163.33.140.103,19,6532
163.33.93.219,1,40
133.11.70.153,109,10623
163.33.175.188,1,40
203.77.61.114,1,40
133.11.77.182,1,44
163.33.140.236,6,614
163.33.137.155,1,40
133.149.169.250,1,40
133.149.250.80,1,40
163.33.94.67,42,33171
203.77.47.48,26,1248
202.204.58.105,2,288
203.77.12.57,1,40
203.77.9.178,1,40
133.149.142.210,1,40
163.33.93.156,2,99
133.11.68.119,1,44
163.33.156.7,1,44
133.149.118.115,1,40
163.33.122.174,1,44
150.75.62.11,101,5615
150.75.99.229,50,2400
163.33.154.51,4,160
163.33.175.58,1,40
163.33.255.246,1,44
202.204.63.243,4,600
150.75.89.226,1,40
203.77.101.93,1,40
163.33.56.178,1,40
150.75.115.120,1,40
203.77.46.72,2,92
163.33.141.162,5,248
133.149.29.62,1,52
203.77.117.199,1,40
133.149.240.33,1,40
133.11.70.197,6,600
133.149.181.254,1,40
203.77.113.209,11,462
203.77.26.53,1,40
163.33.217.13,5,240
150.75.140.252,1,40
150.75.141.144,1,40
150.75.217.32,2,88
203.77.118.202,170,12884
133.11.120.170,1,44
150.75.164.175,1,40
202.204.58.214,5,363
203.77.122.53,1,40
133.11.112.133,1,44
133.149.237.91,1,40
133.149.63.72,1,40
202.198.25.38,1,40
133.11.66.173,1,44
150.75.32.241,1,40
202.198.22.16,1,40
163.33.41.31,1,40
202.204.56.155,11,1359
133.11.108.187,1,40
150.75.150.245,1,40
150.75.245.199,1,40
202.198.42.224,1,40
150.75.139.253,1,40
150.75.102.22,1,40
163.33.141.50,5,624
150.75.6.23,1,40
150.75.118.103,1,40
133.149.245.244,1,40
163.33.90.56,1,40
150.75.6.20,1,40
202.198.41.140,1,52
163.33.215.243,1,44
163.33.174.140,1,40
202.198.0.37,1,40
133.149.168.225,1,40
150.75.1.215,1,40
133.11.109.41,1,40
133.149.153.161,1,40
163.33.223.127,1,40
133.11.76.220,1,40
133.149.59.211,1,48
150.75.51.184,1,40
202.198.48.139,1,44
163.33.225.13,1,44
133.11.70.134,100,10496
203.77.122.54,6,1805
163.33.0.235,4,336
202.198.8.202,1,40
203.77.13.135,29,1392
150.75.241.237,1,40
150.75.26.12,1,40
133.11.82.167,1,44
203.77.108.195,6,288
203.77.93.196,1,40
133.149.115.17,5,240
163.33.151.79,1,40
203.77.47.30,1,44
150.75.120.145,1,40
203.77.92.200,10,480
133.11.83.201,1,40
150.75.177.109,1,40
150.75.210.219,1,40
133.149.106.7,1,40
202.204.62.186,38,6777
163.33.94.163,1,52
163.33.36.107,1,44
163.33.95.52,727,1028049
133.149.86.219,2,80
133.149.125.148,1,52
133.149.85.65,1,40
133.11.114.86,1,40
203.77.75.128,1,40
203.77.57.139,1,40
133.11.69.245,1,40
163.33.252.96,46,63601
150.75.198.39,1,40
150.75.146.204,1,40
203.77.75.225,1,44
163.33.74.117,1,44
163.33.141.221,34,39809
150.75.118.204,1,40
163.33.239.1,1,40
133.11.100.228,1,44
150.75.243.194,1,40
150.75.185.202,1,40
133.11.78.169,1,44
133.11.69.212,1,44
133.11.89.65,1,44
133.11.74.6,1,44
163.33.175.141,155,182016
163.33.149.248,1,40
163.33.125.28,1,40
150.75.85.200,1,40
163.33.153.97,1,40
163.33.94.228,13,664
163.33.125.101,1,40
163.33.49.77,17,816
203.77.35.249,22,1056
133.149.155.37,2,80
163.33.145.247,13,624
150.75.11.114,1,40
203.77.120.158,10,505
133.149.151.136,1,40
203.77.126.2,4,640
150.75.14.67,1,40
203.77.7.220,1,40
133.149.58.123,1,40
163.33.141.105,28,15536
150.75.114.217,1,44
163.33.191.103,13,1700
203.77.86.119,1,40
133.149.184.228,1,40
203.77.126.78,1,40
150.75.21.228,1,40
133.11.70.156,65,6412
150.75.64.205,1,40
202.198.50.187,1,40
163.33.233.247,14,2427
203.77.68.198,1,40
203.77.111.184,1,40
150.75.190.98,1,40
203.77.46.0,1,40
163.33.246.94,1,40
133.11.65.63,1,40
150.75.188.134,1,40
163.33.107.205,7,1497
203.77.27.3,1,40
150.75.26.48,1,40
202.198.40.121,1,84
133.11.85.19,1,44
163.33.95.75,56,53087
150.75.215.54,1,40
133.149.86.195,1,40
133.11.76.249,2,84
163.33.38.251,1,40
133.149.44.125,1,40
133.149.80.32,1,40
203.77.68.105,1,40
133.149.210.65,1,72
150.75.42.123,1,40
133.11.84.79,15,600
163.33.189.187,1,40
133.149.102.204,1,40
203.77.118.176,390,559122
150.75.209.210,1,40
203.77.94.183,18,864
163.33.139.40,1,40
150.75.14.62,1,40
133.149.210.51,1,576
202.204.58.227,1,40
163.33.125.27,1,40
150.75.232.69,1,40
133.149.86.153,1,40
203.77.4.36,1,40
163.33.12.12,1,44
150.75.81.91,1,40
150.75.15.56,1,40
150.75.60.252,1,40
133.149.87.206,1,44
150.75.76.63,1,40
163.33.177.25,1,40
163.33.200.65,1,40
203.77.68.42,1,40
203.77.35.25,32,1536
202.204.62.224,1,80
133.11.113.32,1,40
133.149.211.236,1,40
203.77.3.83,2,92
133.149.87.16,1,44
133.149.101.66,1,40
203.77.89.112,1,40
150.75.121.79,1,40
163.33.201.51,357,528320
163.33.184.237,1,40
202.198.44.138,83,23264
163.33.96.146,1,48
202.198.38.213,1,40
150.75.76.144,1,40
133.11.71.158,1,40
150.75.27.0,2,80
133.11.88.188,1,44
163.33.95.86,7,931
150.75.194.128,1,40
133.11.69.194,73,4142
150.75.84.144,1,576
163.33.185.132,1,40
163.33.218.99,1,40
150.75.139.140,1,40
133.11.122.18,1,40
163.33.44.212,1,48
150.75.232.192,1,40
203.77.113.192,4,278
163.33.252.93,1,40
133.149.105.132,1,40
163.33.103.164,1,40
150.75.25.22,1,40
203.77.79.69,1,40
133.149.29.235,1,40
133.149.63.194,6,288
133.11.101.157,1,40
163.33.35.247,1,40
133.149.238.82,1,40
133.11.70.195,75,4345
150.75.34.40,1,40
150.75.24.166,1,40
163.33.52.101,1,40
133.149.170.207,1,40
133.149.93.115,1,44
163.33.159.219,1,40
133.11.70.151,80,8348
133.149.9.73,1,40
150.75.0.29,4,160
133.11.70.144,49,5247
163.33.36.249,4,247
150.75.247.216,1,40
133.11.106.145,1,40
163.33.233.223,38,6541
203.77.83.255,1,40
133.149.72.17,1,40
163.33.49.55,1,40
203.77.93.36,23,1104
203.77.121.134,6,4866
163.33.203.32,2,120
133.149.166.4,3,120
133.11.70.141,34,2933
150.75.214.73,1,40
163.33.142.30,1,40
150.75.53.207,1,40
150.75.29.250,1,40
203.77.103.248,1,40
133.149.118.134,25,1200
133.11.70.198,3,324
163.33.58.166,1,40
203.77.108.32,1,40
150.75.138.200,1,44
163.33.65.46,132,198000
133.149.245.158,1,44
203.77.127.110,4,336
133.149.187.223,1,29
163.33.245.25,102,10514
202.204.56.48,2,80
133.149.63.105,9,432
150.75.57.177,1,40
203.77.47.245,17,816
163.33.137.77,1,40
133.149.120.94,1,40
163.33.159.236,1,40
163.33.111.158,1,40
203.77.79.249,1,40
202.198.33.30,1,40
202.198.46.179,1,40
150.75.123.222,1,40
150.75.113.225,1,40
163.33.138.36,292,391474
150.75.96.31,1,40
133.11.96.213,1,44
163.33.110.190,1,40
133.11.92.220,2,88
163.33.244.73,3,470
203.77.116.233,1,152
163.33.135.235,1,40
133.11.127.179,1,44
163.33.114.224,1,44
133.149.21.207,1,40
163.33.111.128,1,40
163.33.185.147,1,44
150.75.162.251,1,40
163.33.199.18,1,40
163.33.24.140,2,104
150.75.128.189,1,40
203.77.4.83,1,40
163.33.195.186,18,2484
202.198.50.159,1,40
150.75.25.159,1,40
163.33.144.204,1,40
133.149.80.17,1,40
202.198.7.126,14,2076
203.77.100.103,1,28
150.75.165.80,1,40
163.33.134.205,1,40
133.11.121.169,1,40
163.33.94.65,154,86833
203.77.2.93,1,40
202.204.58.211,37,12369
150.75.24.177,1,40
202.198.51.203,1,40
133.149.84.216,1,40
150.75.194.60,1,40
133.11.93.79,1,40
133.149.171.57,1,40
133.11.73.176,1,40
150.75.101.133,1,40
133.11.115.73,1,40
150.75.248.162,1,40
133.149.93.153,1,40
203.77.125.65,2,146
203.77.116.197,1,52
133.149.80.56,1,40
163.33.105.204,1,40
133.149.165.84,1,40
163.33.31.123,2,80
133.149.140.227,28,1344
163.33.224.7,1,40
150.75.64.64,1,40
150.75.203.165,1,40
133.11.84.19,1,44
133.11.88.122,1,44
202.204.62.225,185,15164
163.33.87.115,1,40
133.11.111.21,1,44
203.77.81.203,1,40
133.11.94.201,1,44
133.11.123.147,1,44
203.77.78.91,1,60
150.75.249.208,1,40
133.11.66.131,1,44
133.11.88.180,1,40
202.198.16.126,1,40
163.33.92.39,5,332
163.33.13.201,1,44
133.11.84.111,1,40
163.33.92.166,4,1444
163.33.158.107,1,51
163.33.87.87,1,40
133.149.242.78,1,40
133.149.160.211,1,44
133.149.242.136,1,40
163.33.116.45,1,40
150.75.144.72,1,40
203.77.119.248,1,40
150.75.123.128,1,44
133.11.101.39,1,40
133.11.117.72,1,40
150.75.249.197,1,40
150.75.94.4,2,84
163.33.103.99,1,40
203.77.66.115,1,40
150.75.86.180,1,40
163.33.138.49,1,40
203.77.123.82,1,40
133.149.77.73,1,40
133.149.142.3,1,40
163.33.120.216,1,40
163.33.187.14,1,40
163.33.123.76,1,60
163.33.156.94,1,40
150.75.53.129,1,40
133.149.128.251,1,40
150.75.72.167,1,40
133.149.71.213,1,40
150.75.103.187,1,40
150.75.98.213,1,40
150.75.113.95,1,40
163.33.151.157,1,40
163.33.141.104,4,441
203.77.72.50,1,40
163.33.209.70,1,40
163.33.100.107,1,48
163.33.140.157,24,17068
203.77.91.232,1,40
150.75.49.35,1,40
163.33.68.129,1,40
150.75.254.50,1,40
163.33.149.230,1,40
133.149.162.12,1,40
163.33.175.122,1,40
203.77.64.153,1,40
133.149.127.125,1,40
163.33.92.167,1,40
133.11.91.18,1,44
163.33.141.60,1,69
202.198.57.50,1,40
133.11.119.190,1,48
163.33.122.5,1,40
133.149.207.216,1,40
133.149.254.230,1,40
150.75.249.116,2,80
203.77.50.225,22,1056
133.149.76.136,1,40
133.149.167.248,1,40
163.33.233.178,1,44
203.77.117.150,1,40
133.11.72.221,1,44
150.75.193.149,1,44
163.33.2.165,39,1872
133.11.98.177,1,40
150.75.144.120,1,40
150.75.135.135,1,40
133.149.213.224,1,40
133.149.104.63,1,40
133.11.92.0,1,44
203.77.118.196,1,98
150.75.135.72,1,40
150.75.180.88,1,44
133.149.9.53,1,40
203.77.85.51,8,384
203.77.117.76,1,40
150.75.222.199,1,40
133.11.67.245,1,40
133.149.227.103,1,40
133.149.41.138,1,44
150.75.146.73,1,40
163.33.94.68,1,40
150.75.25.16,1,40
163.33.251.60,74,24396
133.149.93.223,1,40
133.149.20.176,1,40
133.149.9.179,1,40
133.149.17.67,1,40
202.198.47.63,1,40
163.33.146.237,1,40
163.33.141.92,26,11835
203.77.61.187,1,40
150.75.79.196,1,40
133.11.102.8,1,40
163.33.101.155,1,40
133.149.211.254,1,40
133.11.84.228,1,40
203.77.7.66,1,40
150.75.188.250,1,40
163.33.84.185,1,44
202.198.18.124,1,40
133.149.112.167,1,40
133.11.118.43,1,40
203.77.51.30,1,40
203.77.41.137,1,60
150.75.182.71,1,40
163.33.247.67,1,40
163.33.145.159,1,40
150.75.76.141,1,44
163.33.36.245,1,40
203.77.10.47,1,40
133.11.65.237,1,44
203.77.62.94,1,40
133.11.123.50,1,44
150.75.106.227,1,60
202.198.24.68,1,40
163.33.94.41,1,56
150.75.245.59,5,240
163.33.234.202,1,40
203.77.122.175,4,548
133.11.92.189,1,44
133.149.128.191,1,40
150.75.186.150,1,40
150.75.3.121,1,40
133.149.231.45,1,40
133.11.92.105,1,40
150.75.222.161,1,40
150.75.242.17,1,40
133.11.88.156,1,40
133.149.245.249,1,40
150.75.42.40,1,40
163.33.73.131,1,48
150.75.151.241,1,40
133.149.255.140,1,40
163.33.136.130,1,40
163.33.105.106,1,270
163.33.14.175,1,44
133.149.182.3,1,40
133.149.12.193,1,40
133.11.65.135,1,40
163.33.237.111,4,384
202.198.54.97,1,40
163.33.121.71,1,40
163.33.136.215,1,40
163.33.94.21,458,600827
202.198.17.180,1,40
133.11.70.139,83,8499
133.149.184.124,1,40
133.11.70.165,2,112
163.33.127.221,1,40
133.11.115.31,1,40
133.11.70.147,70,7053
150.75.209.94,1,40
133.149.34.68,1,44
150.75.85.232,1,40
163.33.111.35,1,40
133.149.147.35,1,40
150.75.221.78,1,44
163.33.118.237,1,40
163.33.25.130,2,80
163.33.147.50,1,40
133.149.75.240,1,40
202.198.23.87,1,40
163.33.62.173,4,787
133.149.120.233,1,40
150.75.84.27,1,40
150.75.73.174,1,40
133.11.95.201,1,40
133.149.219.22,1,40
203.77.2.118,1,40
150.75.166.157,1,40
203.77.88.34,1,44
202.204.56.152,4,640
163.33.146.230,1,40
150.75.176.41,1,40
133.149.132.196,1,40
202.198.55.225,1,40
133.149.153.212,1,40
133.149.56.218,1,40
203.77.121.27,6,987
150.75.85.179,1,40
150.75.94.246,1,40
202.198.49.72,1,44
163.33.112.22,1,44
133.149.74.244,1,40
133.11.110.189,1,40
163.33.92.170,4,389
133.149.33.215,1,40
150.75.1.9,1,48
133.149.252.187,1,40
133.11.65.223,1,40
133.149.245.140,1,40
133.149.252.194,1,40
150.75.163.174,1,40
163.33.94.9,1,40
133.11.80.175,1,44
150.75.177.76,1,40
150.75.74.17,1,40
203.77.121.135,7,1116
163.33.171.218,1,44
133.11.118.168,1,40
163.33.29.174,1,40
203.77.20.106,1,40
163.33.92.225,71,38514
133.149.117.153,1,40
150.75.56.246,1,40
202.204.60.85,24,2112
203.77.112.179,2,1127
203.77.120.249,16,6180
203.77.29.38,1,40
150.75.68.63,1,44
133.149.40.109,1,44
133.149.37.170,1,40
150.75.35.15,1,44
133.149.222.173,1,40
203.77.125.244,2,80
150.75.184.80,1,40
133.11.110.196,1,40
163.33.105.49,1,40
203.77.23.58,33,1584
150.75.243.216,1,40
150.75.91.132,1,40
163.33.92.111,1,113
133.149.95.214,32,1536
163.33.190.65,1,40
150.75.96.231,1,40
133.149.55.150,1,40
150.75.24.218,1,40
203.77.69.110,1,40
150.75.67.30,1,40
150.75.219.50,1,44
133.149.215.248,1,40
150.75.204.212,1,40
150.75.220.167,1,40
150.75.83.218,1,60
203.77.24.83,2,80
150.75.45.133,1,40
150.75.237.203,1,40
202.198.10.12,1,40
150.75.234.11,1,40
150.75.146.20,1,40
163.33.191.211,5,260
133.149.44.50,1,40
133.11.121.250,1,44
150.75.244.198,1,40
133.11.84.92,1,40
163.33.93.6,3,335
203.77.96.120,1,40
163.33.59.170,91,76654
133.11.92.9,1,40
133.149.115.105,1,40
133.149.234.26,2,80
202.204.62.34,5,860
150.75.93.215,1,40
133.149.84.10,1,44
150.75.176.191,1,40
202.25.107.230,2,82
150.75.130.125,1,40
133.149.71.232,1,40
163.33.28.141,1,40
203.77.27.108,1,40
163.33.51.162,1,44
150.75.40.2,1,40
163.33.25.56,1,40
202.198.50.145,1,40
150.75.130.120,1,40
163.33.248.53,1,40
163.33.219.19,1,44
133.149.242.200,1,44
150.75.172.99,15,720
203.77.123.169,1,40
163.33.132.2,1,44
133.11.93.229,1,44
133.149.190.60,1,40
150.75.57.221,1,40
163.33.156.8,1,40
150.75.187.27,1,40
150.75.153.166,1,60
133.149.69.244,1,40
150.75.198.231,1,40
163.33.186.192,1,44
150.75.118.179,1,40
133.149.205.13,1,40
150.75.248.238,1,40
163.33.33.214,20,960
150.75.124.161,1,40
133.11.103.205,1,40
150.75.58.85,1,40
163.33.176.145,1,44
203.77.121.61,1,40
163.33.104.180,1,40
133.149.252.184,1,40
