,sip_ct,sip_pkt_size_ct
200.152.121.66,43,2580
167.192.38.170,85,5100
209.77.77.32,93,5580
55.97.100.117,81,4368
216.21.7.168,93,5424
39.54.191.214,33,1980
195.92.14.92,64,3840
167.62.81.126,32,1920
193.222.87.134,163,8856
196.111.119.89,167,9024
195.137.154.47,78,4680
255.6.13.198,91,5460
195.35.186.210,65,3900
210.245.190.197,91,5460
203.227.112.179,61,3660
167.178.159.155,90,5400
203.237.35.96,199,10752
58.223.67.117,83,4980
200.17.212.226,94,5640
167.249.248.144,94,5640
204.33.52.244,72,4320
72.243.37.23,1072,1607610
195.101.157.84,92,5520
202.60.226.197,10,600
199.217.12.46,93,5580
194.206.228.221,91,5460
203.60.112.200,92,5520
38.126.221.76,77,4608
62.237.19.100,707,183494
61.120.223.102,45,2700
202.145.91.226,187,10104
202.143.229.129,100,6000
45.215.151.2,69,4140
192.225.19.49,100,6000
199.199.86.102,93,5580
185.72.27.66,197,7880
71.173.247.116,1,32
120.222.238.29,1,32
72.152.67.120,1,32
131.213.210.207,64,3840
172.249.162.137,16,3251
51.57.66.11,80,4800
250.244.61.148,53,3180
204.48.237.198,82,4920
213.111.44.23,64,3840
59.110.231.200,1,32
185.62.237.173,2084,210226
204.194.145.251,1408,560327
125.239.131.76,1,60
196.199.120.65,65,3900
62.237.51.50,1141,1710336
200.55.4.191,75,4500
208.118.86.159,86,5160
193.154.66.62,66,3960
39.90.104.229,91,5460
50.124.113.225,89,4572
195.46.125.143,64,3840
212.59.69.106,121,7260
194.124.105.102,93,5580
195.203.210.228,99,5940
49.90.214.253,64,3840
215.224.115.37,96,5760
216.145.129.47,96,5760
185.72.27.26,190,7600
213.185.122.37,77,4620
194.162.155.247,54,3240
216.133.224.183,91,5460
203.216.85.160,41,2460
192.147.236.239,77,4620
196.174.116.4,65,3900
193.123.47.93,75,4500
63.86.236.5,98,5880
203.237.75.218,93,5580
200.50.132.131,94,5640
37.224.102.96,136,7344
213.202.96.51,173,9348
197.250.185.189,100,6000
194.37.152.76,54,3240
177.36.74.207,92,5520
51.107.170.235,91,5460
39.135.208.43,93,5580
192.61.116.59,79,4740
195.78.185.217,100,6000
167.78.48.84,65,3900
194.186.127.88,92,5520
199.217.175.185,92,5520
229.62.84.95,64,3840
54.103.11.220,64,3840
195.129.165.59,92,5520
40.75.89.172,80,4800
194.116.23.190,91,5460
192.234.89.101,101,6060
193.15.82.229,94,5640
193.38.130.51,63,3780
200.175.139.195,93,5580
208.119.159.136,93,5580
212.194.251.140,56,3360
203.135.65.24,59,3540
203.184.247.179,65,3900
192.158.197.4,9,540
203.175.46.189,44,2640
203.218.139.86,64,3840
193.189.59.27,100,6000
61.106.189.254,72,4320
193.102.212.129,94,5640
192.219.242.17,64,3840
194.230.238.174,64,3840
193.145.30.84,103,6180
39.8.162.58,253,15180
202.189.81.138,1,32
194.140.242.208,64,3840
195.50.51.213,93,5580
213.196.50.192,52,3120
195.142.7.233,190,10260
195.53.255.95,97,5820
203.187.73.147,184,9936
195.198.173.141,54,3240
126.73.198.96,93,5580
207.242.75.100,56,3360
51.217.158.42,65,3900
41.220.184.92,61,3612
195.27.68.8,66,3960
39.43.209.188,64,3840
199.57.236.41,55,3300
200.254.54.61,81,4860
195.218.134.161,78,4680
199.224.220.58,87,5220
195.34.25.201,57,3420
202.57.24.122,65,3900
216.128.6.83,61,3660
216.148.154.19,56,3360
203.176.139.6,100,6000
192.224.91.46,87,5220
167.0.162.14,83,4980
195.145.52.129,94,5640
249.146.142.187,85,5100
115.58.224.252,82,4920
192.55.233.28,80,4800
72.243.39.170,8476,12120680
97.7.194.120,160,9600
203.243.219.232,100,6000
212.202.55.99,85,5100
194.209.38.155,64,3840
216.141.236.20,101,5508
194.209.42.246,94,5640
203.194.66.213,34,2040
203.202.109.248,121,6924
198.81.247.74,95,5700
217.241.129.139,103,6144
200.71.186.74,159,8580
251.133.32.95,32,1920
73.52.179.129,186,10044
97.189.96.120,64,3840
203.135.250.240,93,5580
203.191.252.229,65,3900
214.7.182.251,93,5580
192.9.217.22,100,6000
222.112.32.101,1,32
167.31.136.233,78,4680
172.103.142.5,1,40
195.58.5.16,200,10800
200.140.101.140,65,3900
202.245.208.18,91,5460
202.75.137.223,76,4560
181.61.11.151,1,32
122.232.19.92,97,4289
122.161.236.203,1,32
196.246.221.15,63,3780
200.21.48.117,82,4920
198.111.5.86,92,5520
192.3.199.194,93,5580
192.136.69.98,95,5700
217.216.243.214,62,3720
217.215.173.178,93,5580
36.164.21.20,37,1628
194.72.50.5,64,3840
40.101.137.36,99,5940
209.76.16.248,74,4440
167.240.116.92,64,3840
215.73.249.204,173,9348
46.231.172.26,76,3040
13.31.137.111,1,32
211.65.82.191,86,5160
196.136.57.196,64,3840
216.136.229.227,87,5220
213.212.49.95,86,5160
40.69.193.118,88,5244
54.101.153.201,51,3060
194.136.75.55,98,5880
194.223.73.191,56,3108
199.185.95.74,34,2040
194.56.156.255,93,5580
202.62.71.176,180,9720
200.184.115.179,93,5580
130.102.47.185,99,5940
193.143.146.138,1,60
51.107.67.180,21,1260
37.41.119.54,94,5640
97.183.184.27,87,5220
131.65.164.236,47,2820
48.93.246.234,58,3480
66.69.164.225,76,4560
97.219.135.85,93,5580
40.0.187.101,121,6924
58.220.180.13,69,4140
193.5.167.87,92,5520
212.220.36.98,92,4968
118.120.171.225,97,5820
216.132.161.151,16,960
54.188.5.171,41,2400
199.175.180.64,27,1620
84.129.110.202,1,32
80.207.101.49,3,132
167.99.135.41,63,3780
192.124.57.255,64,3840
40.171.171.25,64,3840
94.109.156.194,1,32
31.110.243.88,1,32
194.66.18.206,186,10044
203.204.119.206,65,3900
197.40.38.83,75,4500
199.233.44.179,67,4020
131.184.36.51,24,1440
188.138.169.89,1,32
216.155.54.137,31,1860
211.139.115.144,21,1260
47.244.22.28,26,27941
174.200.175.204,621,24840
130.179.199.163,194,10476
51.76.164.65,92,5520
