,dip_ct,dip_pkt_size_ct
163.33.1.70,1,40
133.11.70.153,49,4853
202.204.60.245,1891,2607754
133.11.70.155,109,10707
202.198.44.138,144,23513
163.33.174.19,1149,1719444
203.77.107.167,5190,177389
163.33.81.245,1,44
203.77.126.180,1196,415377
203.77.116.213,733,349955
202.25.109.121,3921,5489636
133.11.70.129,117,12205
163.33.203.6,1,40
203.77.55.81,165,6600
150.75.131.4,1,40
163.33.195.94,1,40
203.77.14.222,1,40
202.198.42.247,1,40
150.75.45.121,1,40
163.33.191.204,25,13683
133.149.80.197,1,576
133.149.225.5,1,37
150.75.241.101,1,40
203.77.95.43,1,40
133.11.96.11,1,40
133.149.175.153,2,80
133.11.70.139,152,15903
163.33.56.112,2,104
133.149.50.58,1,40
150.75.63.125,66,3870
133.149.111.78,1,28
163.33.69.135,1,40
133.149.139.2,1,28
202.198.42.15,1,40
203.77.116.218,1273,65342
163.33.239.79,74,51940
163.33.9.89,1,60
203.77.126.74,1,84
150.75.44.120,1,40
163.33.224.133,1,40
150.75.176.229,1,40
150.75.58.156,1,44
150.75.54.62,1,40
163.33.254.228,1,40
133.11.70.132,62,6670
203.77.54.209,1,40
133.149.116.89,1,40
203.77.95.64,1,40
150.75.163.222,1,40
202.204.56.143,207,7452
133.149.123.180,1,40
163.33.237.116,1,40
163.33.2.195,1,84
203.77.118.202,186,14136
202.198.12.49,1,40
133.11.110.131,1,40
150.75.124.188,10,587
202.198.24.227,2,80
163.33.247.8,1,40
163.33.141.20,118,132705
203.77.116.214,10,1206
133.11.70.195,48,3412
150.75.88.198,2,92
163.33.231.198,5,418
133.149.239.247,1,40
133.11.97.53,2,80
133.149.24.209,1,40
203.77.50.89,1,40
133.149.99.131,1,40
202.204.60.194,6,3862
163.33.60.247,1,40
133.149.181.139,2,80
202.198.44.179,174,103423
163.33.237.73,1,40
150.75.20.157,1,48
202.198.61.169,1,40
163.33.242.203,2,80
163.33.179.69,1,40
163.33.92.60,243,292430
163.33.57.161,255,361091
150.75.224.13,1,44
163.33.157.31,1,40
133.149.234.247,1,40
150.75.197.242,1,40
163.33.51.165,1,40
163.33.145.162,1,40
202.204.56.134,5,324
163.33.40.198,1,40
133.149.13.104,4,496
202.204.62.169,145,73777
203.77.113.245,375,474764
203.77.120.249,90,34561
133.149.8.110,1,40
163.33.141.221,41,30433
150.75.206.93,1,40
163.33.12.184,1,40
203.77.46.187,1,40
163.33.141.99,1208,1657393
163.33.106.122,1,44
150.75.67.153,1,40
163.33.142.86,1,40
203.77.9.250,1,40
203.77.4.231,1,40
163.33.140.133,2,104
150.75.66.98,1,44
163.33.154.38,1,44
163.33.66.110,2,80
150.75.171.8,1,40
133.149.120.243,1,40
203.77.15.19,1,40
163.33.206.142,1,40
203.77.100.98,1,40
133.11.74.17,1,40
203.77.127.56,9,462
150.75.55.64,1,40
163.33.218.124,1,40
133.149.128.100,1,40
163.33.140.39,25,28486
150.75.63.99,71,4427
150.75.158.248,1,44
163.33.255.43,1,44
203.77.58.198,1,40
163.33.140.131,4,374
202.204.60.12,314,18547
203.77.4.35,6,288
150.75.210.246,1,40
163.33.84.40,1,44
163.33.123.190,2,80
163.33.12.182,7,552
203.77.118.176,4,369
163.33.140.65,1,71
203.77.109.120,1,40
133.149.38.178,1,40
163.33.238.61,1,40
203.77.118.188,7,2897
203.77.115.51,34,3696
202.204.58.200,2,104
163.33.46.225,1,40
163.33.72.211,1,40
150.75.62.11,73,4496
202.198.24.150,1,40
133.149.65.140,1,40
163.33.19.198,1,40
163.33.99.49,1,52
133.11.119.170,1,40
203.77.88.46,1,40
203.77.11.49,1,44
133.149.189.108,1,40
163.33.198.22,5,377
150.75.211.253,1,40
163.33.27.225,1,40
202.204.60.2,208,238436
150.75.14.201,1,40
133.11.73.130,1,40
203.77.127.55,21,3947
163.33.120.61,1,40
203.77.116.77,1,40
163.33.248.1,1,40
203.77.113.246,33,2038
163.33.90.122,1,40
133.149.196.123,1,44
163.33.36.56,1,40
163.33.139.187,1,40
163.33.22.125,1,44
203.77.43.39,1,40
133.11.99.97,1,48
163.33.111.227,1,40
133.149.51.136,1,40
150.75.85.197,1,40
133.11.127.32,1,40
133.11.65.195,1,40
150.75.206.142,1,40
163.33.140.0,6,513
150.75.195.43,1,44
163.33.87.79,1,40
163.33.9.122,1,40
133.149.123.190,1,40
150.75.21.163,1,40
133.149.71.154,1,40
133.11.70.141,144,14477
202.198.26.250,1,40
203.77.124.168,9,756
202.25.107.236,1,52
202.198.24.41,1,44
150.75.76.216,1,40
150.75.210.30,1,40
133.149.116.191,1,40
133.11.66.143,1,40
163.33.242.230,1,40
163.33.140.135,6,1440
163.33.232.142,12,2034
203.77.99.28,1,40
133.11.70.144,93,9458
133.11.70.149,165,17049
133.11.70.151,46,4721
163.33.231.220,1,40
163.33.103.107,1,40
163.33.14.188,1,40
203.77.126.80,79,4709
163.33.140.10,14,2651
150.75.50.18,1,40
150.75.39.175,1,40
203.77.44.54,1,40
203.77.85.1,1,40
163.33.168.171,1,40
150.75.29.134,1,40
203.77.125.122,4,550
163.33.139.99,1,40
150.75.120.50,1,52
202.204.57.41,3,120
163.33.180.225,12,6478
202.198.34.217,1,40
203.77.122.57,24,2051
133.11.70.156,30,3431
133.149.13.215,1,52
133.11.70.158,118,11815
163.33.132.39,18,7492
150.75.147.3,1,40
150.75.97.228,1,52
203.77.119.89,1,40
163.33.93.173,3,264
163.33.93.200,2,210
163.33.107.82,1,40
133.149.90.206,1,40
163.33.87.21,1,40
203.77.9.244,1,40
133.149.97.143,1,40
163.33.126.35,1,40
203.77.34.139,1,40
203.77.4.248,2,80
163.33.209.158,4,248
150.75.10.186,1,44
133.11.119.77,1,44
150.75.28.50,1,40
133.149.205.205,1,40
163.33.103.29,1,40
203.77.40.24,1,40
163.33.195.102,1,52
150.75.81.71,1,44
150.75.19.34,1,52
163.33.18.85,1,40
163.33.153.20,95,60260
163.33.217.13,6,288
163.33.159.119,1,40
133.11.70.215,13,805
150.75.225.94,1,40
163.33.93.236,2,128
133.11.98.228,1,40
202.204.58.198,1,40
133.149.60.24,1,40
133.11.70.157,111,11535
163.33.43.74,1,52
133.149.123.35,1,40
150.75.225.2,1,40
133.149.123.37,1,40
163.33.191.103,4,570
150.75.1.205,1,40
150.75.100.168,1,40
150.75.104.41,1,40
163.33.92.36,190,228456
203.77.75.235,1,40
133.149.160.155,1,52
133.11.114.220,2,80
150.75.125.217,2,80
133.11.69.148,65,3564
150.75.48.12,1,40
133.11.70.134,101,10650
133.11.70.140,107,11211
133.149.117.110,2,80
133.11.70.159,93,9881
202.198.55.121,1,40
133.149.141.245,1,40
133.149.253.244,1,44
203.77.127.57,11,1584
202.198.45.200,1,44
163.33.178.44,1,44
202.198.54.226,1,40
150.75.219.114,1,40
163.33.41.11,1,40
203.77.77.76,1,40
150.75.18.10,1,44
133.11.124.227,1,60
150.75.230.133,1,40
150.75.121.156,1,44
163.33.175.12,1,103
150.75.169.202,1,44
202.198.26.117,1,40
133.11.69.194,82,4793
133.11.70.142,68,6973
163.33.119.85,1,40
202.198.43.205,1,44
