,sip_ct,sip_pkt_size_ct
202.118.80.210,37,2220
79.124.121.145,877,1315500
199.102.222.181,42,2520
198.39.253.177,40,2400
151.150.186.68,498,652208
196.170.84.213,58,3480
40.68.224.231,38,2028
209.34.49.1,46,2760
63.19.166.254,54,3084
208.187.228.154,38,2280
51.232.218.61,23,1380
60.223.110.193,28,1680
199.35.246.52,48,2880
208.121.69.90,28,1680
216.209.191.227,43,2580
51.231.33.61,26,1560
219.63.212.193,43,2580
203.209.15.60,44,2640
55.158.134.222,17,1020
193.145.30.84,30,1800
230.248.102.77,21,1260
200.65.126.61,6,360
193.209.156.104,46,2760
54.98.4.205,26,1560
97.189.96.120,3,180
38.236.34.201,41,2460
193.153.90.190,38,2280
195.198.173.141,42,2520
196.123.39.96,22,1320
229.51.11.100,28,1680
214.238.160.139,34,2040
195.149.108.24,46,2760
196.79.77.132,41,2460
54.108.122.88,26,1560
38.172.211.220,47,2820
197.65.141.79,19,1140
97.206.104.216,27,1620
197.140.22.177,34,2040
199.221.254.226,40,2400
199.218.159.76,28,1680
216.83.11.20,31,1860
199.82.13.100,36,2160
200.226.209.63,51,3060
97.182.126.180,34,2040
98.225.138.71,12,720
199.186.44.242,42,2520
167.234.229.190,73,3960
195.194.172.170,79,4272
210.237.184.148,41,2460
211.65.82.191,33,1980
199.182.120.141,33,1980
56.126.69.71,56,3360
212.218.168.85,42,2520
210.184.198.248,52,2772
199.56.137.128,24,1440
55.198.242.249,11,660
118.29.94.184,2634,139738
37.41.119.54,39,2340
211.101.107.119,30,1668
98.221.181.158,35,2100
195.211.88.84,33,1980
40.65.44.253,43,2580
192.126.192.190,73,3936
194.237.27.14,27,1620
192.225.95.178,41,2460
167.119.79.22,45,2700
195.27.88.137,40,2400
40.125.132.134,49,2940
39.128.215.126,36,2160
200.38.48.97,30,1800
200.17.212.226,35,2100
211.20.241.75,43,2580
196.199.120.65,26,1560
212.146.5.62,67,3636
193.126.89.40,30,1800
40.75.89.172,34,2040
203.198.201.223,31,1860
193.25.188.165,25,1500
69.160.60.124,19,1140
192.153.75.97,40,2400
192.133.199.160,35,2100
212.81.40.92,16,960
217.20.217.104,12,720
52.128.169.112,70,3780
215.197.222.211,58,3108
39.252.168.175,32,1920
192.142.139.25,37,2220
199.98.8.51,30,1800
200.50.132.131,45,2700
130.195.0.192,44,2640
195.165.174.215,39,2340
209.142.212.218,47,2820
39.31.52.139,32,1920
192.153.106.153,45,2700
192.151.174.70,36,2160
213.202.100.173,43,2580
192.81.205.160,72,3912
192.129.193.181,35,2100
231.189.252.182,11,660
216.137.144.3,34,2040
41.78.110.9,42,2520
216.148.154.19,12,720
196.87.93.247,80,4800
196.242.203.155,46,2760
194.212.134.96,31,1860
82.43.254.183,1,32
204.170.181.88,38,2280
38.239.139.183,57,3096
79.127.192.13,5,200
198.8.136.91,81,4404
213.203.13.184,1518,2272784
194.236.207.32,53,3180
216.141.111.210,43,2580
193.2.172.191,34,2040
195.130.81.165,22,1320
61.189.24.19,78,4200
195.49.139.43,24,1440
198.37.175.121,184,262384
205.64.141.230,36,2160
192.73.109.21,41,2460
185.71.235.113,1,79
41.167.110.177,31,1860
202.4.117.30,28,1680
175.51.248.12,5,200
87.59.82.222,175,7000
195.177.143.148,19,1140
162.194.80.116,20962,31432664
192.27.198.10,21,1260
167.83.206.30,45,2484
115.76.212.255,40,2400
216.157.126.249,21,1248
204.78.136.173,23,1380
203.11.165.194,21,1260
204.118.91.145,29,1740
41.171.21.15,30,2040
196.66.143.193,48,2880
200.194.186.28,50,3000
23.106.54.198,1,32
216.143.55.81,51,3060
199.151.200.35,32,1920
212.144.170.119,33,1980
204.54.196.69,71,3804
196.78.198.37,15,900
204.202.183.116,53,3180
211.135.104.110,32,1920
219.126.223.251,14,744
203.250.26.23,41,2460
212.184.18.8,19,1140
167.254.46.79,59,3180
204.172.167.43,93,5040
55.151.26.35,35,2100
196.122.171.48,48,2880
216.159.124.155,47,2820
192.143.213.250,27,1620
90.5.63.78,7,420
214.70.2.68,49,2940
193.96.91.88,24,1440
217.238.32.123,96,5028
97.176.189.34,19,996
167.78.48.84,32,1920
193.5.74.90,47,2820
216.129.29.125,29,1740
185.0.65.16,35,1400
126.81.62.54,25,1500
192.35.110.114,44,2640
202.213.250.144,42,2520
118.190.110.108,32,1920
216.149.21.121,34,2040
198.175.154.239,57,3132
213.99.239.5,37,2220
51.111.201.218,33,1980
98.254.135.106,11,576
79.100.26.176,2,80
203.230.65.88,44,2640
115.127.223.0,14,840
209.184.13.161,97,5208
197.167.0.91,26,1560
212.219.70.114,65,3480
194.73.212.116,20,1200
195.27.68.8,30,1800
167.108.234.153,46,2760
213.71.16.96,42,2520
203.198.186.4,40,2400
167.78.201.28,68,3708
229.53.37.35,27,1620
213.28.180.136,29,1740
193.136.246.147,25,1500
97.199.198.126,24,1440
98.249.100.22,15,900
214.189.87.175,33,1980
200.64.203.244,27,1620
217.30.153.139,42,2520
104.111.232.212,4,1817
58.205.138.91,35,2100
65.213.13.34,23,1380
192.250.98.92,43,2580
52.108.210.26,25,1500
74.193.12.72,65,86971
214.56.212.9,34,2040
197.106.102.211,13,780
66.149.200.198,25,1500
216.143.98.154,15,900
196.185.218.92,58,3144
37.189.155.252,8,480
216.151.90.179,33,1980
208.185.42.153,50,2724
215.121.190.85,86,4608
48.222.103.113,32,1920
97.189.16.140,37,2220
212.197.174.228,28,1680
210.35.217.30,34,2040
195.217.143.31,35,2100
215.43.248.79,27,1620
212.118.235.205,43,2580
55.176.147.150,25,1500
194.66.189.193,29,1740
50.240.241.156,36,2160
195.82.116.52,26,1560
195.24.220.74,29,1536
195.179.168.74,46,2760
218.21.114.183,39,2340
125.163.227.183,47,2820
199.137.76.244,49,2940
202.254.57.58,11,660
194.94.173.182,46,2760
203.243.210.73,28,1680
199.217.175.185,44,2640
167.46.116.157,40,2400
49.8.100.253,6,360
45.205.149.237,41,2460
81.109.202.48,168,6720
79.169.89.131,1,40
54.113.185.215,89,4764
98.224.93.254,19,1140
194.55.189.206,35,2100
207.71.35.50,21,1260
192.50.207.233,19,1140
194.227.151.68,28,1680
167.76.137.191,33,1980
194.185.118.141,28,1680
167.80.135.50,44,2640
195.101.157.84,41,2460
98.225.71.31,44,2640
185.72.27.1,18,720
185.72.27.66,223,8920
153.7.255.119,41,2460
196.197.248.169,57,3216
195.216.1.86,152,8232
204.83.32.53,55,3300
209.247.125.243,33,1980
196.102.82.174,22,1320
214.136.169.42,48,2436
167.125.28.144,43,2580
208.121.85.142,12,720
203.179.22.116,49,2940
193.89.184.78,30,1800
200.241.106.169,43,2580
93.139.255.246,30,1800
255.229.163.206,49,2940
37.250.27.193,41,2460
200.66.26.132,26,1560
167.9.46.200,40,2400
211.77.82.241,38,2280
38.245.188.75,205,7380
204.79.128.234,31,1860
188.155.46.209,32,1920
200.187.108.149,24,1440
231.151.177.88,29,1740
199.200.205.193,17,1020
199.222.99.230,42,2520
192.162.49.21,38,2280
58.223.215.51,55,3300
167.46.3.209,80,4392
153.6.122.161,15,900
153.6.81.247,42,2520
58.221.88.111,31,1860
215.70.232.7,28,1680
192.147.25.150,50,3000
204.105.252.231,44,2640
65.221.32.164,37,2220
196.102.50.54,51,2748
197.106.6.51,88,4728
126.115.58.245,47,2820
216.202.233.32,28,1680
41.25.226.220,34,2040
202.153.158.206,42,2520
211.134.221.45,38,2280
196.123.86.101,42,2520
200.72.167.141,72,3864
200.65.96.177,47,2820
210.16.153.1,32,1920
167.200.78.5,29,1740
192.70.31.211,28,1680
212.221.171.241,33,1980
115.48.106.21,9,540
216.145.202.21,38,2280
132.148.245.120,17,1020
192.18.145.227,31,1860
33.60.183.2,28,1680
195.162.32.36,8,480
196.155.247.58,27,1620
204.178.22.159,51,3060
203.210.186.33,32,1920
199.227.86.176,34,2040
217.129.227.15,45,2700
214.178.181.5,77,4188
199.165.209.117,8,480
58.221.201.101,16,960
185.62.237.173,1375,144637
111.251.201.182,1,52
202.189.185.94,35,2100
200.175.242.136,44,2640
203.175.189.45,35,2100
195.208.244.146,470,18800
125.232.102.55,359,24412
107.164.183.150,222,8880
208.114.154.109,25,1500
192.61.202.18,44,2640
194.239.242.3,24,1440
229.53.214.50,27,1620
215.195.178.226,46,2760
56.71.92.160,38,2280
211.185.54.96,1,40
185.48.172.193,45,1800
208.177.113.72,28,1680
200.90.206.125,38,2280
195.160.246.192,27,1620
199.228.158.225,29,1740
177.68.11.109,28,1680
212.80.220.218,89,4776
194.11.198.155,28,1680
60.104.209.137,18,1080
195.146.18.124,48,2880
198.81.92.151,35,2100
198.123.66.134,29,1740
32.57.100.57,19,1140
210.241.208.195,18,1080
216.144.15.154,47,2820
195.137.121.246,39,2220
210.255.72.70,76,4068
202.243.88.251,31,1860
215.34.26.53,62,3348
58.205.233.222,25,1500
193.222.205.8,44,2640
175.210.41.49,1,32
58.201.70.162,56,2916
54.59.202.234,42,2520
172.102.204.49,3,120
63.173.172.199,1,32
54.94.201.121,53,2120
130.232.184.51,49,2940
78.6.124.142,1,32
98.242.26.60,54,3084
130.253.23.126,64,3468
202.45.212.86,44,2640
194.141.103.189,28,1680
204.78.229.4,38,2280
65.223.189.68,37,2220
167.225.64.148,41,2460
199.227.128.26,31,1860
193.7.228.218,25,1356
202.129.62.160,2,288
98.238.223.26,39,2340
208.177.101.60,29,1740
203.231.138.234,26,1560
195.141.0.0,31,1860
250.203.162.155,26,1560
198.209.88.2,58,2320
217.216.222.134,45,2700
216.148.157.90,64,3528
196.184.41.47,26,1560
188.155.10.109,43,2580
202.60.60.182,28,1680
217.32.150.177,36,2160
95.242.226.52,36,1908
193.9.248.184,63,3480
