,sip_ct,sip_pkt_size_ct
17.193.183.207,5608,8086736
24.174.133.17,1,32
74.193.127.107,990,1430086
89.199.68.17,143,5720
98.12.66.159,1,32
133.200.138.251,8,958
62.237.51.50,978,1464672
165.229.141.192,6,240
126.26.254.114,381,183948
108.73.145.146,5,833
58.233.118.66,1,76
54.132.172.130,1,32
183.140.191.198,1,32
121.146.146.198,1,40
117.117.95.232,555,832500
185.62.237.173,3083,316871
112.236.225.140,1,48
87.59.82.222,185,7400
185.72.27.133,65,2600
112.142.70.121,1,32
159.137.136.71,4,160
128.78.171.178,123,21510
185.72.27.26,243,9720
166.229.158.82,1,32
107.164.191.246,126,5040
163.121.151.48,1335,69420
114.45.39.93,23,1252
34.221.61.66,3,158
113.37.206.209,1,48
49.15.30.215,1,32
38.245.188.88,181,6516
81.109.202.26,275,11000
185.184.83.21,11,440
172.249.31.68,44,25164
190.213.194.84,5,448
185.72.27.113,21,840
151.150.186.147,35,23064
204.194.145.251,1063,553324
88.11.63.81,2,80
195.184.203.6,1,32
177.213.194.211,1,96
163.74.49.235,1,52
85.3.171.73,1,32
115.200.156.157,1,32
184.165.180.110,1,32
5.23.137.141,5,420
59.56.29.188,48,2304
126.22.69.25,402,20904
142.161.167.8,357,14280
172.249.28.110,162,165224
82.56.11.245,9,360
71.230.152.134,5,269
187.206.21.61,1,32
172.249.30.29,11,4205
187.28.216.22,1,32
31.113.147.64,82,14122
126.75.175.28,27,2912
89.145.19.175,2,80
80.27.58.22,1,32
73.109.139.39,1,32
185.126.164.187,6,273
109.182.10.161,1,32
182.89.137.223,26,9137
50.159.242.126,6,336
211.15.36.56,1,32
88.92.219.184,1,32
185.72.27.97,16,640
81.109.202.16,49,1960
185.72.27.118,29,1160
172.103.184.236,1,40
201.223.29.12,1,32
206.57.241.177,48,9595
13.161.233.142,2,104
185.0.65.10,25,1000
74.193.199.142,1,86
54.94.201.121,80,3200
93.24.44.168,1,44
196.180.49.58,7,308
74.193.187.141,18,2174
185.44.74.196,1,60
123.188.28.99,1,32
50.191.147.248,1,32
172.249.30.49,37,22226
193.66.223.189,1,32
219.99.103.183,1,32
72.162.31.191,1,40
185.72.27.145,54,2160
34.198.196.194,1,32
172.249.162.131,13,3275
177.174.130.94,1,40
51.173.229.255,65,3900
61.205.165.126,1,60
221.109.97.247,37,1480
128.114.166.233,1,56
176.25.10.212,4,160
172.197.10.232,1,32
159.137.149.121,6,240
81.109.202.4,53,2120
87.162.248.78,1,32
85.226.74.92,1,44
185.252.120.253,23,1380
74.193.199.83,1,86
64.152.151.238,1,32
117.201.209.36,1,40
110.250.130.75,1,40
188.105.9.46,22,880
62.92.211.238,1,32
217.118.238.192,1,32
43.217.140.34,49,5565
82.179.38.120,1,32
109.118.205.29,1,32
118.220.207.161,1,76
192.95.27.190,10,600
38.186.226.158,1,113
172.249.57.60,1,86
103.217.160.99,1,40
185.113.161.78,1,32
18.182.99.194,60,25991
193.216.222.153,43,1720
177.149.171.224,1,32
34.237.230.190,1,274
74.193.199.130,1,86
188.175.98.63,4,160
91.39.54.169,4,384
112.215.25.179,1,32
165.116.241.89,1,440
110.38.72.179,1,32
196.155.156.25,16,640
41.119.121.247,1,32
68.74.170.64,7,280
89.199.68.80,113,4520
203.188.199.102,1,32
132.145.151.51,8,320
185.72.26.104,36,1440
185.104.111.133,6,336
112.53.216.38,1,32
185.48.172.193,55,2200
187.31.248.235,1,40
92.217.187.172,1,32
81.109.202.36,50,2000
27.50.241.95,1,32
188.172.193.138,152,216752
100.210.231.229,1,32
104.210.53.151,1,32
99.47.164.124,1,32
149.25.93.63,1,32
195.5.122.177,1,60
89.93.108.213,1,96
221.46.209.192,1,58
65.81.198.143,1,32
219.113.122.24,12,3404
93.150.239.82,1,32
139.253.188.67,68,3264
173.175.81.224,1,32
94.205.14.10,1,32
196.36.140.6,1,32
78.105.68.139,1,32
178.231.117.184,1,32
202.143.7.135,1,40
159.153.181.232,1,40
86.110.164.54,1,32
84.76.58.239,1,32
185.72.27.142,43,1720
46.231.172.29,46,1840
46.84.234.189,1,32
194.96.126.164,153,6120
47.244.10.123,3,252
75.72.52.194,1,32
108.73.145.106,38,3281
192.120.148.227,79,4740
184.77.115.100,1,56
117.27.43.63,76,10382
210.10.131.251,1,32
157.203.136.137,1,52
185.72.26.31,13,520
98.29.99.109,1,32
196.180.49.6,11,484
89.34.101.143,36,2135
67.172.125.141,4,144
177.201.123.195,1,40
196.180.49.10,8,352
186.201.223.212,1,32
185.72.26.108,1,40
104.186.250.209,1,32
190.204.194.215,1,32
91.150.106.44,1,32
45.126.10.171,13,520
2.162.236.192,1,32
31.113.147.79,1023,1446535
189.245.136.136,1,44
183.123.35.37,1,32
74.193.199.81,1,86
71.212.46.1,1,32
202.1.175.252,62,3720
39.46.150.44,213,11076
118.166.56.203,1,40
72.38.6.82,1,32
92.8.58.140,23,920
41.41.84.50,1,44
27.239.250.28,1,40
64.3.113.150,1,56
60.58.186.180,1,40
87.185.27.176,1,44
107.216.187.101,1,32
199.25.89.113,1,32
71.230.183.142,8,382
18.242.176.11,1,32
77.241.122.67,14,560
195.31.243.228,1,40
185.72.27.125,28,1120
71.46.121.134,1,32
172.249.252.158,9,1049
122.232.19.92,66,3167
13.31.185.195,1,76
95.35.66.180,1,32
69.202.235.52,1,60
185.0.65.16,41,1640
220.202.165.104,17,680
54.55.37.62,1,32
211.236.126.180,1,40
52.74.36.44,1,32
60.64.190.75,1,32
93.40.252.27,1,32
142.161.219.221,21,840
36.164.21.20,22,968
218.128.12.192,72,8160
40.75.89.172,60,3600
172.249.25.161,12,4255
183.97.49.208,1,40
