,sip_ct,sip_pkt_size_ct
172.249.30.177,95,88229
213.203.13.184,1476,2211235
64.22.165.109,17,884
31.113.147.98,75,76992
31.113.147.114,2173,3084876
82.54.174.197,47,1880
66.99.59.50,1,32
62.237.51.50,778,1164672
81.109.202.26,310,12400
17.70.244.121,3,209
24.32.62.172,1,32
114.155.167.168,3914,125248
126.23.25.124,240,12480
115.28.234.250,64,6456
81.109.202.48,165,6600
67.172.130.143,1,32
159.52.180.12,86,3440
8.216.201.196,45,3342
121.51.165.204,1,32
45.199.200.237,1,56
31.113.147.71,511,699294
193.163.34.242,1,32
204.194.145.251,989,386098
77.241.122.240,16,640
61.91.58.11,1,32
36.164.21.20,30,1320
126.237.86.67,5,814
81.109.202.49,180,7200
220.202.165.104,20,800
185.104.111.133,6,336
122.239.137.2,1,36
200.58.147.105,1,32
61.19.131.129,9,3079
194.96.126.164,188,7520
185.72.26.63,12,480
81.109.202.16,55,2200
177.132.249.74,1,32
110.74.99.112,1,32
117.27.43.63,85,12728
206.195.27.1,230,33247
185.62.237.173,1921,202196
46.219.103.133,1,52
185.72.27.6,25,1000
188.104.3.1,1,60
54.49.32.210,1,40
85.124.8.91,3,303
168.17.58.251,1,32
41.243.246.21,2,120
128.114.166.233,1,56
71.37.195.70,1,32
74.193.190.157,35,1808
195.208.244.146,546,21840
90.112.203.251,2,80
142.161.219.221,204,8160
126.26.254.114,377,187024
23.80.3.252,23,34462
182.107.79.199,1,48
168.26.250.242,1,32
109.56.250.25,1,32
219.219.81.230,1,32
31.113.147.113,253,145565
108.215.75.215,1,32
5.189.61.210,96,129803
163.177.238.29,16,1069
212.231.59.139,1,32
185.72.27.66,192,7680
186.249.79.217,4,160
81.109.202.71,1,40
216.68.133.145,47,54351
87.59.82.222,173,6920
13.161.233.158,3,163
124.254.91.212,1,44
180.159.229.129,1,76
60.12.146.129,1,32
83.167.12.92,3,180
87.83.202.66,1,32
202.190.15.194,11,1952
178.185.104.75,25,1100
189.87.190.63,1,32
59.48.206.244,1,32
89.199.68.80,152,6080
5.74.85.141,1,40
38.245.188.67,188,6768
173.221.210.101,1082,1565328
185.72.27.53,14,560
185.182.100.198,37,1480
52.255.117.2,9,1308
109.185.148.134,1,32
172.66.175.85,1,32
79.212.178.1,1,32
210.131.143.4,1,84
65.81.198.223,1,32
123.194.104.12,2,80
89.199.68.17,174,6960
27.56.95.193,1,48
219.211.131.83,143,7804
31.113.147.119,564,789720
112.4.105.93,1,32
146.75.254.198,1,32
125.232.102.58,655,26200
212.163.68.145,5,200
221.137.132.64,1,32
27.249.197.38,1,60
185.56.252.129,174,6960
81.109.202.36,70,2800
185.218.46.10,1,32
71.230.146.118,12,584
113.208.238.88,1,32
120.180.155.148,31,1364
213.125.143.170,1,32
196.180.49.71,12,1104
185.48.173.62,51,2040
24.246.81.210,1,32
185.101.59.249,1,44
188.148.224.162,20,1040
87.182.78.210,1,32
172.249.28.73,11,1889
185.72.26.108,4,160
54.33.37.90,1,76
24.251.160.206,1,32
216.68.133.177,40,14082
13.206.100.129,1,32
205.58.72.221,1,348
116.155.173.207,1,48
126.217.88.49,5,1001
13.186.41.111,1,32
77.44.113.48,1,32
223.101.88.70,1,48
52.250.67.63,1,76
186.41.203.58,1,32
119.155.178.37,1,32
221.33.101.196,1,60
185.72.27.41,42,1680
159.52.174.206,120,4800
196.196.38.139,1,32
109.226.140.196,1,32
84.104.142.156,1,32
212.53.241.112,1,32
222.186.21.52,14,1694
