,dip_ct,dip_pkt_size_ct
71.126.222.64,165979,9800244
202.204.62.236,514,760079
203.77.107.167,5297,185580
163.33.144.189,1,40
163.33.174.24,735,191923
202.25.109.121,8956,12601440
203.77.126.180,1055,560338
150.75.112.245,1,40
202.198.44.179,388,397963
203.77.68.210,1,44
203.77.116.213,834,455720
203.77.116.218,642,32233
133.149.194.109,1,40
163.33.140.63,797,1109785
163.33.140.134,339,388505
163.33.174.19,684,1023104
133.11.70.149,31,3132
203.77.82.77,1,40
202.198.44.101,2,104
150.75.60.83,1,40
203.77.118.106,4,208
133.149.221.225,1,40
133.11.70.143,118,12190
202.204.60.245,1315,1764205
163.33.92.60,130,139966
133.149.207.181,1,40
133.149.81.48,1,40
150.75.3.64,1,40
203.77.37.102,1,40
133.11.66.55,1,40
133.149.80.7,1,40
133.149.35.245,1,40
133.149.77.222,1,155
150.75.190.183,1,40
150.75.72.21,1,40
133.11.70.140,85,8642
202.204.62.169,172,92552
150.75.172.155,1,40
163.33.81.121,1,40
203.77.118.202,163,12388
133.149.1.167,1,40
150.75.236.208,1,40
133.11.70.131,77,8106
133.11.70.153,84,8563
133.11.95.85,2,80
133.11.69.194,57,3297
133.11.70.133,68,4008
163.33.234.33,1,40
150.75.41.50,1,40
203.77.82.50,2,84
133.149.94.227,1,40
163.33.174.23,4,3127
203.77.85.242,1,40
163.33.92.146,168,225404
163.33.198.200,1,40
133.11.70.152,128,13816
163.33.94.13,178,184388
133.149.181.202,1,40
203.77.79.136,3,120
133.149.129.157,1,40
163.33.188.101,1,40
163.33.203.33,1332,1799674
133.149.141.225,1,40
133.149.56.199,1,40
203.77.81.9,1,40
163.33.153.20,96,65484
150.75.62.11,72,4151
163.33.57.13,6,573
150.75.191.132,1,40
133.149.2.253,1,44
133.149.178.105,1,40
133.11.70.145,67,7214
150.75.21.80,1,40
203.77.80.245,1,40
133.149.52.164,1,40
133.11.70.134,93,9427
202.198.47.19,1,40
133.11.70.156,80,8391
133.11.70.154,70,7487
133.11.79.60,1,40
150.75.135.82,1,40
163.33.218.238,1,40
133.149.208.237,1,40
150.75.7.155,1,40
133.149.35.25,7,336
150.75.158.193,1,40
133.149.92.210,1,40
163.33.63.36,1,40
133.11.70.195,69,3854
202.204.56.143,195,7020
163.33.78.37,1,40
150.75.126.29,1,40
150.75.177.38,1,40
202.198.43.1,1,40
133.149.229.97,1,40
150.75.154.35,1,48
163.33.215.206,1,40
163.33.197.181,1,40
150.75.156.60,1,40
163.33.114.222,1,40
133.11.79.171,1,40
203.77.37.41,1,40
133.149.146.175,1,40
203.77.118.188,77,31399
133.11.120.3,1,40
133.149.24.128,1,44
133.149.15.204,1,40
150.75.167.125,1,40
150.75.2.33,1,40
203.77.115.33,48,2112
203.77.80.185,1,40
163.33.175.152,944,1285928
150.75.160.116,1,40
203.77.122.57,46,3782
133.11.122.153,1,40
133.149.38.149,1,40
163.33.32.147,1,44
203.77.119.218,1,45
163.33.127.208,1,40
133.11.70.139,52,5766
163.33.105.106,6,756
133.149.67.113,1,40
163.33.228.230,1,40
150.75.70.243,1,40
133.149.230.36,2,80
133.149.53.69,1,40
163.33.7.64,1,40
203.77.126.80,310,15162
202.198.54.177,1,52
133.149.239.222,1,44
133.149.200.141,1,40
163.33.232.56,14,14920
133.11.70.144,133,13822
163.33.234.235,1,40
203.77.85.77,1,40
203.77.120.249,34,15223
163.33.4.183,1,40
150.75.61.194,1,40
150.75.45.185,1,40
163.33.63.146,1,40
133.11.69.148,61,3448
163.33.108.134,1,40
163.33.129.135,1,40
163.33.9.89,3,156
163.33.176.2,1,44
163.33.13.29,1,40
150.75.116.67,1,40
133.11.70.138,78,8268
163.33.252.250,1,40
133.11.90.255,1,44
133.149.34.87,1,40
163.33.224.222,72,2880
150.75.62.28,84,4811
133.149.72.18,1,40
150.75.145.121,1,40
133.11.115.97,1,40
150.75.152.2,1,40
150.75.8.133,1,40
150.75.216.90,115,4600
133.149.194.138,1,40
163.33.141.152,318,368240
133.149.39.126,1,40
163.33.180.217,1,52
163.33.252.190,107,115015
150.75.115.18,1,40
202.204.56.135,4,456
163.33.84.205,5,789
150.75.245.213,1,44
133.11.107.223,1,40
133.11.98.56,1,48
150.75.206.239,1,40
133.149.135.161,2,80
133.149.53.6,1,40
133.149.95.145,1,40
163.33.94.93,35,29435
150.75.248.17,1,44
163.33.3.235,1,40
133.11.100.98,1,40
163.33.199.176,1,40
163.33.2.51,1,40
133.149.234.70,1,40
133.149.97.12,1,121
133.11.76.135,1,40
163.33.14.36,1,40
133.11.74.232,1,40
203.77.85.55,1,40
163.33.188.47,22,5955
133.149.123.94,1,40
150.75.18.103,1,40
163.33.137.146,1,40
150.75.54.214,1,40
163.33.9.237,1,40
150.75.83.224,1,220
133.149.143.169,1,40
163.33.6.132,1,40
163.33.234.79,2,104
150.75.146.182,1,40
133.149.188.185,1,40
133.149.49.100,1,40
133.11.70.148,136,13966
150.75.145.107,1,40
150.75.196.231,1,44
133.149.236.103,1,40
163.33.62.135,4,674
133.149.205.186,1,40
203.77.34.237,1,40
203.77.106.236,21,3515
202.198.20.4,1,40
163.33.254.198,1,40
150.75.28.175,1,40
133.11.82.185,1,40
150.75.236.98,1,40
133.11.116.249,1,40
133.149.32.209,1,40
150.75.250.149,1,40
133.11.94.228,1,40
163.33.251.22,244,283205
133.149.47.74,1,40
150.75.94.18,1,40
203.77.84.233,1,40
150.75.63.125,59,3505
133.149.94.157,1,40
133.149.8.157,1,40
150.75.63.99,69,4064
150.75.22.166,1,40
133.11.79.1,1,40
203.77.127.57,11,1089
150.75.214.17,1,58
163.33.9.5,7,420
133.149.51.196,1,41
163.33.140.24,1,71
133.149.209.164,1,40
150.75.166.12,1,52
150.75.15.217,1,40
203.77.84.30,1,40
133.11.70.136,110,11097
163.33.64.235,1,40
203.77.102.161,1,40
133.11.70.147,92,9387
203.77.108.218,1,40
133.11.70.151,153,15662
133.11.70.158,61,6212
203.77.55.234,1,40
163.33.192.247,1,30
150.75.156.13,1,40
150.75.73.167,1,40
163.33.62.169,5,1890
150.75.246.65,1,40
150.75.56.160,1,40
163.33.59.162,1,40
163.33.63.2,1,40
203.77.121.102,11,1589
133.11.70.129,35,3347
163.33.18.63,1,40
163.33.140.153,1,637
163.33.193.232,1,40
133.149.248.122,1,40
163.33.182.169,1,44
133.149.163.229,1,40
133.149.119.100,1,44
150.75.44.193,1,40
163.33.82.62,1,127
163.33.10.175,1,40
163.33.73.36,1,40
202.198.34.130,1,40
150.75.189.216,2,80
133.149.90.0,1,40
133.149.129.161,1,60
150.75.204.127,1,40
203.77.82.154,1,40
163.33.56.211,1,40
203.77.38.66,1,40
133.149.237.134,1,40
133.149.221.232,1,44
163.33.203.125,9,432
163.33.141.46,6,585
133.149.253.125,2,80
133.149.108.231,1,44
202.198.12.240,1,40
150.75.7.27,1,44
150.75.144.28,1,60
133.149.132.192,1,40
203.77.31.164,1,40
163.33.80.141,507,683990
163.33.211.11,1,40
163.33.92.16,5,6670
203.77.120.28,7,336
133.149.158.23,1,40
150.75.54.222,1,40
202.198.32.121,1,40
133.149.81.159,1,40
150.75.175.89,5,200
150.75.74.238,1,40
133.149.13.107,5,620
163.33.192.180,1,30
133.149.52.11,1,40
202.198.15.223,4,308
133.149.223.161,1,40
150.75.75.35,1,40
133.149.77.58,1,40
202.204.56.183,9,822
202.198.20.21,1,40
163.33.125.125,1,40
202.198.40.118,1,40
150.75.72.134,1,40
202.198.48.145,1,40
133.149.170.80,1,40
163.33.193.255,1,40
133.149.252.15,1,40
163.33.57.24,6,2059
150.75.84.35,1,40
163.33.199.170,2,80
163.33.95.125,28,3481
203.77.127.55,16,1286
163.33.34.187,1,40
133.149.126.103,1,44
133.149.234.206,1,40
133.149.220.12,1,40
133.11.95.165,1,44
163.33.168.164,1,40
163.33.238.202,1,40
163.33.75.201,1,40
150.75.111.108,1,40
133.149.63.105,5,240
150.75.172.196,1,40
163.33.147.218,1,121
163.33.180.25,1,40
133.11.117.67,1,40
202.198.46.49,1,40
163.33.105.248,1,56
150.75.84.159,1,40
203.77.37.251,1,40
202.198.56.54,1,40
203.77.125.62,5,464
163.33.21.124,1,40
203.77.92.202,1,40
150.75.6.177,1,40
163.33.80.221,2,155
150.75.64.218,1,40
203.77.64.209,1,40
203.77.39.104,1,44
150.75.83.33,1,44
163.33.141.200,5,858
133.149.110.8,1,40
133.11.70.157,52,5336
203.77.40.243,1,40
163.33.130.48,1,40
163.33.83.198,2,80
163.33.248.112,2,80
203.77.126.74,1,84
163.33.56.219,2,80
163.33.198.194,1,40
202.204.57.192,1,52
163.33.95.108,17,6986
203.77.35.51,1,40
163.33.73.94,1,40
133.149.75.67,1,40
133.149.87.195,1,40
150.75.218.120,1,40
150.75.53.253,1,40
163.33.175.141,72,79147
133.149.125.234,1,40
150.75.98.76,1,40
163.33.46.72,1,40
150.75.118.135,1,40
202.198.9.253,1,40
150.75.126.189,1,44
133.11.78.85,2,80
163.33.203.79,8,771
203.77.69.162,1,40
133.149.236.117,1,40
203.77.125.33,2130,3182416
133.11.78.201,2,80
202.198.52.146,1,40
133.149.224.27,1,40
163.33.121.108,1,40
150.75.72.180,1,40
133.149.98.132,1,40
150.75.186.138,1,40
150.75.29.96,2,100
203.77.32.247,1,40
150.75.122.130,1,40
150.75.212.30,1,40
133.149.187.197,1,40
163.33.17.198,1,40
133.149.58.217,1,40
133.149.23.181,1,40
163.33.95.6,13,4461
163.33.251.27,4,403
163.33.53.5,1,40
203.77.122.194,1,52
163.33.51.104,1,40
150.75.227.27,1,48
163.33.59.5,1,40
133.11.70.146,148,15301
133.11.70.130,101,10244
163.33.232.192,3,183
163.33.93.122,1,40
150.75.139.114,1,40
163.33.140.135,48,39340
163.33.109.61,1,40
133.149.126.10,1,40
150.75.62.86,1,40
163.33.63.168,5,1884
150.75.53.144,1,52
150.75.235.157,1,44
133.149.53.46,1,40
133.149.212.247,3,160
163.33.4.210,1,40
133.149.50.135,1,40
202.204.60.2,1,578
150.75.28.226,1,40
150.75.72.25,1,40
133.11.70.155,160,16732
150.75.255.147,2,80
203.77.118.122,5,636
203.77.64.87,1,40
150.75.31.134,1,40
150.75.211.194,1,40
202.198.48.167,1,40
133.149.11.154,1,40
163.33.228.201,1,52
203.77.50.201,1,40
202.204.59.202,1,44
150.75.13.246,1,40
163.33.132.39,36,19630
163.33.155.187,1,40
150.75.12.173,1,40
202.204.60.52,1,40
150.75.199.115,1,40
133.149.89.167,1,40
202.198.7.126,47,10662
203.77.29.85,1,40
202.198.47.230,1,40
163.33.232.58,1,40
202.204.56.152,3,164
163.33.237.90,1,40
163.33.189.208,1,40
133.11.96.252,1,40
133.11.70.159,113,11209
163.33.237.134,1,40
163.33.107.45,1,40
202.198.44.138,27,2091
133.149.114.170,1,40
163.33.226.225,1,40
133.149.93.131,2,80
202.198.4.187,1,40
150.75.184.140,1,40
163.33.93.236,2,128
163.33.250.10,1,40
163.33.26.230,1,40
133.149.135.203,1,40
163.33.94.137,1,52
163.33.142.101,1,44
163.33.43.74,1,52
150.75.133.232,1,40
163.33.47.2,1,40
163.33.104.17,1,40
150.75.47.205,1,40
163.33.211.24,1,40
133.149.126.213,1,40
163.33.4.172,1,40
133.149.31.58,1,40
163.33.229.150,2,80
163.33.94.65,1084,1315114
150.75.138.42,1,121
133.11.70.137,69,6740
163.33.92.5,1,180
133.11.70.132,131,12867
133.11.118.208,1,40
163.33.183.49,1,40
133.149.1.122,1,40
163.33.146.46,1,40
163.33.181.187,1,40
150.75.10.39,1,40
163.33.95.46,24,8571
203.77.109.165,1,40
163.33.0.235,7,588
150.75.192.71,1,40
163.33.62.174,4,1543
163.33.63.129,7,847
163.33.93.68,1,40
203.77.69.119,1,40
163.33.10.1,1,44
133.149.146.156,1,44
133.11.67.253,1,40
163.33.209.158,3,158
203.77.96.3,1,40
163.33.169.255,1,40
202.198.7.35,1,40
163.33.199.127,1,40
163.33.231.3,1,40
133.149.132.140,1,40
203.77.109.235,1,40
202.198.44.248,10,897
133.149.183.106,1,40
163.33.148.23,1,40
133.149.163.40,1,40
163.33.47.61,1,40
133.11.64.98,1,40
150.75.120.27,1,40
133.11.70.192,1,40
163.33.125.234,1,40
163.33.37.207,1,40
150.75.223.9,1,40
150.75.95.50,1,40
163.33.120.130,1,40
163.33.252.34,1,40
133.149.204.166,1,44
150.75.21.116,1,40
163.33.235.231,1,40
133.149.117.71,1,40
150.75.79.33,1,40
133.149.48.135,1,40
163.33.92.70,1,52
133.149.42.236,1,60
163.33.76.193,1,40
203.77.95.193,1,40
150.75.192.86,1,40
150.75.240.1,1,40
202.204.60.113,1,60
133.11.70.141,76,7419
133.149.246.85,2,80
163.33.93.112,5,291
133.149.107.95,1,40
163.33.93.153,4,858
150.75.48.235,1,40
203.77.4.115,1,40
133.149.203.192,1,40
133.149.99.214,1,40
163.33.143.61,2,160
163.33.229.43,1,40
163.33.38.220,1,40
133.11.70.196,7,628
133.11.70.214,3,161
133.11.97.56,1,40
150.75.106.236,1,40
202.198.7.127,5,384
150.75.135.64,1,40
133.149.247.1,1,40
163.33.181.232,1,40
133.149.162.4,1,40
150.75.116.43,1,40
202.198.38.157,1,40
150.75.129.71,2,80
150.75.220.104,1,40
202.198.41.63,1,44
133.11.119.215,1,40
150.75.241.39,2,80
133.149.28.249,1,44
163.33.78.67,1,40
150.75.164.143,1,40
