,sip_ct,sip_pkt_size_ct
213.203.13.184,2906,4327016
31.113.147.114,3632,5140282
177.103.134.7,1,60
203.100.98.70,55,76117
27.252.210.202,1,32
182.243.226.130,81,114935
204.194.145.251,1716,594547
141.149.249.0,6,240
122.232.19.92,85,3871
200.180.170.113,1,32
104.246.136.15,1,32
79.161.92.37,1,40
139.173.141.120,1,40
52.227.112.88,107,145067
173.221.209.200,1632,2243756
13.205.137.114,1,76
66.247.94.110,5,433
185.62.237.173,2453,251175
129.240.6.95,1,52
159.137.136.36,2,80
172.119.52.97,19,3543
200.103.175.145,1,44
62.201.98.48,1,32
81.109.202.46,167,6680
192.49.237.207,243,9720
59.127.17.84,1,32
195.208.244.146,574,22960
23.94.228.16,36,42211
82.5.102.38,1,32
60.18.161.232,1,132
157.42.86.25,25,13201
91.194.136.90,1,60
196.180.49.67,5,220
181.164.67.38,1,32
31.113.147.71,296,365089
77.179.216.3,1,32
106.197.70.251,1,32
191.254.107.85,1,32
121.108.22.157,1,40
89.199.68.80,143,5720
181.210.107.169,1,32
159.137.224.98,1,40
219.211.131.83,150,8004
35.53.95.254,3,392
81.109.202.48,114,4560
126.246.11.125,9,1347
159.52.166.94,12,480
185.72.27.113,21,840
190.54.255.145,1,40
171.206.200.211,2,80
177.193.227.18,1,60
81.109.202.4,56,2240
185.64.173.32,1,32
71.230.183.142,5,220
185.72.27.26,225,9000
191.240.53.77,1,32
196.180.49.74,9,396
93.20.235.79,1,44
46.234.223.70,9,1443
115.239.178.209,1,40
103.27.86.226,1,52
185.0.65.10,12,480
64.22.165.173,4,240
187.180.13.194,1,40
164.48.28.74,4,176
54.240.189.99,4,160
154.161.250.84,1,32
199.162.20.85,1,32
41.165.43.57,1,40
185.48.173.62,47,1880
71.230.152.134,5,202
46.231.172.30,64,2560
23.94.229.83,363,464717
178.223.240.13,1,40
126.26.254.114,376,184034
80.108.180.60,1,32
92.38.82.64,1,32
115.55.81.240,1,32
209.188.97.225,37,30494
193.216.222.153,32,1280
197.35.148.232,1,40
84.246.19.102,1,32
182.133.224.14,1,52
117.117.90.189,91,130295
139.173.183.79,2,80
202.87.0.208,2837,4255500
39.0.47.75,2,120
185.72.27.106,75,3000
196.180.49.188,7,308
94.206.130.123,1,32
71.230.146.117,5,220
31.113.147.64,179,101615
20.107.57.218,1,60
196.180.49.1,3,132
130.53.194.102,4,270
145.236.119.71,38,1520
185.72.26.105,21,840
36.21.17.226,1,32
124.167.51.65,1,44
187.102.235.179,1,32
72.243.39.159,4671,6675770
151.150.186.192,1,52
72.243.39.170,4691,6708130
74.193.127.107,1210,1745732
217.236.237.68,1,32
52.212.106.92,13,5168
196.180.49.28,12,528
82.54.174.197,33,1320
88.237.228.167,1,60
172.249.162.206,67,41680
208.109.225.212,1,32
209.232.16.197,1,32
159.52.33.95,7,280
220.37.254.48,1,48
89.199.68.17,133,5320
88.29.147.76,1,32
196.180.49.22,9,396
87.59.82.222,174,6960
198.15.182.21,8,352
23.94.228.111,8,1004
201.37.186.102,1,32
36.22.63.73,1,40
50.159.242.126,5,280
81.109.202.36,42,1680
185.72.27.66,215,8600
74.193.127.106,8,5863
126.75.175.28,28,2995
134.214.180.168,6,240
157.55.252.143,70,62630
112.187.241.191,1,40
31.113.147.113,245,151251
27.213.212.78,1,132
52.114.202.63,1,32
79.119.77.244,1,32
14.215.150.229,1,148
111.163.119.38,1,52
159.153.172.26,3,120
139.253.188.67,56,2688
172.249.28.110,15,1403
84.4.180.234,1,32
154.231.126.80,15,6972
223.188.220.156,1,76
218.234.8.103,2,120
101.42.165.102,1,32
179.10.207.57,1,60
185.252.120.253,50,3000
125.196.53.134,1,48
94.206.206.39,1,60
5.250.86.77,1,52
189.236.142.224,1,32
17.192.251.38,3,156
58.249.190.59,47,40916
71.230.250.184,1,40
69.217.84.175,1,32
14.31.5.46,1,60
193.254.5.86,17,680
45.203.243.20,1,32
218.199.43.235,1,32
185.21.92.234,1,40
41.244.170.44,1,32
153.85.121.99,1,48
173.126.107.190,1,32
187.11.152.172,1,40
113.105.86.94,1,32
114.245.144.247,3,331
96.5.171.36,1,32
122.59.107.100,1,44
35.68.143.3,37,15848
190.144.27.34,1,52
73.19.131.33,1,40
34.243.182.140,1,32
87.236.78.247,1,32
221.242.164.237,1,32
18.243.119.223,1,32
148.245.15.81,1,32
58.24.148.65,1,32
179.70.212.251,1,32
188.105.9.46,22,880
72.178.205.242,1,32
185.72.27.101,11,440
81.109.202.11,32,1280
70.109.108.218,1,32
96.6.40.204,1,60
103.29.181.121,2,80
129.61.173.222,1,32
45.126.10.171,14,560
71.230.146.69,5,205
88.196.20.49,1,32
182.24.13.122,1,76
54.55.203.147,3,3631
35.50.145.170,1,40
103.199.169.177,1,40
