,dip_ct,dip_pkt_size_ct
203.77.107.167,5259,180208
203.77.116.213,775,359771
150.75.177.137,1,40
202.204.62.248,1,40
163.33.140.236,86,117356
163.33.92.39,181,257133
202.204.60.245,3469,4972918
133.11.70.154,85,8305
133.149.153.46,1,40
133.149.104.175,1,40
202.198.0.156,7507,11219090
203.77.4.97,2,80
150.75.14.4,2,80
202.198.44.179,888,1095491
203.77.11.144,1,40
203.77.116.218,981,45914
133.11.102.101,1,40
163.33.246.14,1,40
163.33.136.43,1,40
150.75.64.84,1,40
163.33.92.236,480,323653
133.149.72.197,1,44
150.75.214.82,1,40
163.33.112.36,1,40
133.149.240.174,1,40
133.11.110.32,1,40
202.204.56.143,203,7308
133.149.72.243,1,40
150.75.151.18,1,40
203.77.126.180,1260,504474
163.33.197.85,4,160
150.75.111.70,1,40
150.75.191.159,1,40
203.77.118.202,168,12768
150.75.159.140,1,48
203.77.83.235,1,40
202.25.109.121,137,66454
133.149.140.29,2,80
150.75.89.159,1,40
163.33.173.88,1,40
71.126.222.64,276,16560
133.149.245.47,1,40
150.75.6.160,1,40
133.11.69.194,71,4058
133.11.70.145,92,9375
133.11.116.106,1,40
133.11.70.195,57,3506
133.11.69.148,63,3837
163.33.173.71,1,40
133.11.70.140,116,11762
150.75.218.206,1,40
133.11.121.103,1,40
163.33.194.229,1,40
163.33.91.101,1,40
150.75.201.216,1,40
150.75.95.245,1,40
203.77.88.112,1,40
202.198.32.105,1,40
133.149.229.233,1,40
133.11.116.20,1,40
133.11.71.104,2,80
150.75.133.27,1,40
133.149.164.140,1,40
133.149.158.58,1,40
150.75.170.52,1,40
163.33.92.225,18,17661
163.33.246.47,1,40
133.149.10.247,1,40
163.33.112.24,1,40
150.75.77.15,1,40
163.33.112.20,1,40
150.75.235.70,1,40
150.75.208.100,1,40
163.33.141.72,7,415
150.75.121.80,1,40
163.33.199.179,1,40
203.77.113.246,46,6335
202.198.58.137,3,174
150.75.82.110,1,40
163.33.169.108,1,40
150.75.48.129,1,40
163.33.84.63,1,40
133.149.119.174,1,40
133.149.241.164,1,40
203.77.7.44,1,52
133.11.70.130,38,3912
163.33.109.27,1,40
203.77.9.80,1,40
150.75.227.158,1,40
163.33.7.157,1,40
150.75.177.21,1,40
150.75.150.160,1,40
133.11.70.155,149,15418
150.75.112.168,1,40
150.75.150.175,1,40
163.33.62.227,1,40
150.75.235.80,1,40
133.11.70.149,114,11292
150.75.254.7,1,40
163.33.233.58,1,40
203.77.63.38,1,40
203.77.120.229,4,455
150.75.150.36,1,40
202.198.17.162,1,40
203.77.114.135,1,40
150.75.217.69,1,40
133.149.250.154,1,40
203.77.115.33,92,8800
150.75.2.64,2,84
150.75.112.102,1,40
163.33.15.8,1,40
163.33.107.219,1,115
150.75.112.86,1,40
150.75.45.186,3,120
133.11.123.64,1,40
202.198.14.167,1,44
163.33.91.61,1,40
202.198.41.65,1,40
150.75.216.152,1,40
133.149.74.225,1,40
150.75.254.61,1,40
163.33.141.20,336,479136
150.75.178.155,1,40
133.149.69.59,1,40
150.75.94.87,1,121
203.77.83.98,1,40
150.75.62.11,76,4506
133.11.70.156,47,4750
133.149.174.203,1,40
133.11.70.138,80,8348
150.75.151.3,1,40
150.75.249.122,1,40
133.11.115.102,1,40
133.149.214.239,9,702
133.11.70.215,8,538
150.75.105.167,2,88
150.75.2.13,1,40
163.33.175.141,64,69354
163.33.12.182,57,4955
133.149.131.141,1,40
202.204.62.232,1,83
203.77.28.152,1,40
150.75.92.129,1,40
203.77.33.170,1,40
202.204.62.182,50,74388
133.149.31.148,1,44
203.77.28.124,1,40
150.75.168.193,1,40
133.149.80.199,1,40
150.75.57.163,1,40
163.33.179.106,1,40
203.77.116.253,1,44
203.77.122.228,1,76
150.75.192.7,1,40
133.11.89.237,1,40
202.204.61.228,1,40
150.75.240.124,1,40
202.198.7.176,1,40
163.33.248.245,1,40
133.11.70.141,109,10982
150.75.18.75,1,40
133.11.114.250,1,40
163.33.237.245,1,40
163.33.92.109,466,656503
150.75.139.253,1,40
203.77.56.99,1,60
133.11.103.85,1,40
150.75.183.237,1,40
163.33.199.221,2,88
150.75.191.150,1,40
150.75.183.213,1,40
150.75.31.189,1,40
133.11.70.159,89,9224
150.75.111.244,1,40
202.198.35.223,1,40
133.149.36.36,1,40
203.77.56.238,1,40
202.198.22.114,1,40
203.77.93.59,1,40
203.77.50.211,1,40
133.11.115.84,1,40
133.11.65.48,1,40
150.75.126.151,1,44
150.75.230.204,2,80
133.149.227.58,1,40
150.75.212.15,1,40
150.75.20.238,1,40
133.11.95.120,1,40
163.33.198.198,15,5022
203.77.49.60,1,40
133.149.150.7,1,40
163.33.168.153,2,100
133.11.113.168,1,40
133.149.105.209,1,40
163.33.91.83,1,40
163.33.91.13,1,40
163.33.90.165,1,40
150.75.215.78,1,40
133.149.88.177,1,40
150.75.196.136,1,40
133.149.250.10,1,35
163.33.11.147,1,40
163.33.114.187,1,40
150.75.63.99,60,3559
202.198.57.86,1,40
133.149.236.120,1,44
133.149.38.157,1,44
133.11.101.248,1,40
133.149.132.236,1,40
133.11.70.53,1,40
203.77.60.185,1,44
150.75.46.22,1,44
133.11.116.158,1,40
163.33.219.158,1,40
133.149.133.131,1,40
163.33.14.243,1,40
133.149.232.206,1,44
163.33.92.77,27,7759
133.11.70.139,106,10838
150.75.209.27,1,40
163.33.94.21,46,33430
163.33.222.235,1,40
163.33.57.55,1,40
163.33.234.44,2,360
163.33.94.48,1,40
133.11.126.174,1,40
202.198.44.138,43,11055
133.149.215.37,1,40
150.75.57.140,1,40
133.11.97.248,1,44
163.33.201.199,7,336
133.149.52.230,1,40
163.33.217.207,1,29
163.33.239.148,1,40
133.149.72.194,1,40
150.75.62.28,63,3534
150.75.139.134,1,40
163.33.93.42,661,941212
150.75.57.175,1,40
150.75.208.16,1,40
150.75.209.93,1,40
150.75.162.187,1,40
150.75.53.2,1,44
150.75.104.254,1,40
202.204.60.194,77,71839
133.149.247.206,1,44
133.149.19.130,1,40
150.75.150.87,1,40
203.77.41.38,1,40
133.11.70.131,115,11695
150.75.26.76,1,40
133.11.70.142,56,5606
202.198.32.227,1,40
163.33.47.87,1,40
163.33.175.222,1,40
133.149.80.186,1,40
203.77.124.209,5,729
133.149.215.232,2,80
163.33.197.56,1,40
203.77.103.247,1,40
133.149.76.118,1,40
203.77.96.246,1,40
163.33.15.124,1,40
150.75.69.72,1,40
133.11.117.78,1,40
163.33.38.132,1,40
150.75.222.228,1,40
133.11.117.17,1,40
133.11.78.167,1,40
163.33.93.124,4,223
150.75.42.224,1,40
163.33.184.219,1,40
203.77.125.33,1033,1502808
163.33.93.135,283,363637
163.33.246.210,1,71
150.75.44.141,1,40
133.11.89.94,1,40
203.77.48.234,1,40
133.11.95.23,1,40
133.149.114.47,1,44
202.198.9.171,1,40
163.33.72.116,1,121
150.75.124.50,1,40
133.11.71.81,1,40
133.11.70.144,63,6292
133.11.70.132,95,9573
163.33.93.206,4,390
133.149.250.180,1,40
203.77.118.156,3,171
203.77.24.213,1,44
150.75.96.188,1,40
163.33.245.44,1,44
163.33.188.15,1,40
163.33.184.24,1,44
163.33.94.163,1,52
163.33.140.171,30,11166
163.33.255.82,4,191
163.33.166.232,1,40
203.77.48.222,1,40
133.11.70.198,3,240
150.75.136.213,1,40
203.77.115.122,1,40
163.33.207.187,1,28
150.75.104.34,1,40
150.75.204.170,1,40
133.149.38.134,1,40
203.77.98.201,1,40
163.33.248.128,18,3283
150.75.13.19,1,40
133.11.70.137,102,10391
133.11.89.122,1,40
202.25.107.211,1,52
203.77.107.214,1,40
133.11.112.235,1,40
133.149.141.106,1,48
133.11.70.134,144,14731
202.204.60.12,74,19878
150.75.69.7,1,40
203.77.43.41,1,40
203.77.3.2,2,92
133.11.70.152,122,12487
150.75.227.43,1,40
163.33.57.54,5,2005
133.11.119.111,1,40
163.33.71.9,1,40
150.75.211.226,1,40
150.75.150.128,1,40
203.77.85.159,1,40
203.77.124.81,5,772
133.11.70.133,75,4309
203.77.8.192,1,40
133.11.70.143,86,8655
133.11.107.160,5,240
203.77.79.119,1,40
133.149.190.215,1,40
203.77.116.206,3,2448
133.149.237.198,1,40
133.149.92.44,2,88
163.33.241.134,1,40
150.75.212.68,1,40
163.33.184.228,1,40
133.11.95.134,1,60
150.75.32.252,1,40
150.75.204.131,1,40
150.75.52.183,1,79
163.33.248.10,1,44
150.75.50.66,2,92
133.149.150.152,1,40
203.77.72.60,1,40
150.75.177.170,1,40
163.33.94.136,92,37330
203.77.88.106,1,40
150.75.189.228,2,80
133.149.110.160,1,40
163.33.30.73,1,52
150.75.63.125,63,3676
163.33.31.186,1,40
203.77.12.143,1,40
163.33.93.211,6,312
150.75.240.174,1,40
202.204.56.155,14,1116
150.75.69.222,1,40
163.33.94.228,16,832
150.75.151.86,1,121
163.33.63.78,1,40
133.149.110.223,1,40
133.149.31.127,1,40
203.77.4.35,5,240
150.75.214.34,1,40
133.149.253.21,1,40
150.75.204.26,1,40
163.33.2.0,1,40
202.198.55.201,1,40
203.77.113.247,17,13578
202.198.24.220,1,40
163.33.138.82,1,40
150.75.230.169,2,80
163.33.94.254,13,3016
203.77.77.20,1,40
163.33.162.240,1,40
163.33.148.145,1,40
203.77.122.222,3,208
133.149.11.166,1,40
163.33.74.231,1,40
150.75.93.59,1,40
163.33.107.205,4513,6775534
150.75.145.23,2,80
203.77.79.221,1,40
163.33.121.175,1,52
133.11.116.244,1,40
163.33.95.88,78,69911
133.149.158.57,1,40
203.77.59.146,1,40
133.11.76.92,1,44
203.77.27.157,1,40
163.33.164.207,1,40
150.75.69.1,1,40
133.11.119.135,1,40
133.149.38.73,1,40
133.11.70.136,60,6172
163.33.116.24,19,1016
133.149.5.131,1,40
133.149.111.104,1,60
150.75.46.32,1,40
163.33.241.80,1,40
203.77.85.82,1,40
150.75.26.182,1,44
150.75.187.209,1,48
133.149.42.119,1,44
163.33.237.94,1,40
163.33.178.190,1,40
163.33.14.236,1,40
163.33.31.36,1,40
163.33.105.106,1404,2090624
163.33.200.181,1,40
163.33.188.172,1,40
150.75.2.231,1,60
163.33.200.243,1,40
163.33.148.194,1,44
163.33.179.101,1,40
163.33.19.173,1,160
163.33.219.7,1,40
133.149.171.212,1,44
133.149.150.91,1,40
203.77.119.80,2,88
202.198.53.183,1,48
163.33.225.15,1,44
163.33.141.39,1,40
203.77.118.178,20,3211
202.198.33.16,1,40
150.75.8.64,1,40
163.33.242.119,1,40
150.75.191.80,1,40
133.149.55.80,1,40
133.149.165.74,1,40
150.75.39.181,1,44
203.77.122.238,1,728
133.149.55.28,1,40
163.33.203.33,13,1014
133.11.95.97,2,84
203.77.8.181,1,40
133.11.98.54,1,40
133.149.216.3,1,44
150.75.15.247,1,40
133.11.95.172,1,44
163.33.109.99,1,40
150.75.246.56,1,121
202.198.54.250,1,40
133.11.91.73,1,40
133.149.30.250,1,40
163.33.64.87,1,30
163.33.244.5,1,44
202.198.7.34,1,40
133.149.58.155,1,40
133.11.70.135,35,3753
163.33.80.144,1,40
163.33.86.31,1,40
163.33.92.140,1,48
133.149.156.17,1,44
133.149.121.211,1,40
150.75.131.191,1,60
150.75.98.204,1,40
133.149.43.59,1,40
150.75.218.61,1,40
133.149.228.92,1,40
163.33.216.171,3,377
163.33.219.11,1,40
150.75.196.35,1,40
150.75.65.152,1,40
150.75.210.152,1,40
133.11.97.228,1,40
133.149.208.217,1,40
133.11.109.28,1,40
133.11.70.147,77,7834
163.33.95.46,29,6453
133.11.70.157,97,9623
202.204.56.145,6,240
150.75.168.167,1,40
163.33.128.156,1,40
203.77.105.205,1,40
163.33.217.13,4,192
163.33.219.41,1,40
150.75.151.94,1,40
163.33.100.170,4,436
133.149.158.115,1,40
163.33.36.0,1,40
163.33.69.242,1,40
150.75.87.165,1,40
163.33.178.38,1,40
133.149.98.206,1,40
203.77.127.32,11,866
202.198.9.54,1,40
163.33.102.152,1,40
150.75.75.6,1,40
133.149.94.84,1,60
203.77.74.183,1,40
163.33.112.233,1,40
150.75.218.188,1,40
133.149.35.25,8,384
133.149.8.89,1,40
203.77.82.114,1,40
163.33.103.99,1,40
203.77.23.15,1,44
150.75.57.218,1,40
150.75.56.195,1,40
150.75.97.164,1,40
150.75.210.129,1,40
150.75.75.27,1,40
163.33.56.78,1,40
163.33.173.254,1,44
150.75.43.45,1,40
133.149.249.102,1,44
133.11.67.115,1,40
133.11.119.22,1,40
133.11.64.51,1,40
150.75.76.155,1,40
150.75.115.40,1,40
163.33.103.25,1,40
202.198.55.252,1,40
150.75.223.207,2,80
163.33.134.245,1,40
163.33.94.183,1,52
150.75.129.43,1,40
163.33.211.51,3,377
150.75.3.67,1,40
133.149.238.157,1,40
150.75.17.162,1,40
163.33.244.152,120,51127
163.33.177.177,1,40
163.33.218.37,1,40
163.33.134.110,1,40
203.77.46.169,1,48
163.33.111.234,1,60
150.75.46.165,1,40
203.77.87.22,1,44
163.33.65.219,1,40
150.75.86.75,1,40
163.33.93.195,5,1943
150.75.149.164,1,40
163.33.49.124,1,40
133.149.48.31,1,44
150.75.114.223,1,40
133.149.142.24,1,40
202.198.50.157,1,40
150.75.168.220,1,40
163.33.198.201,28,16552
163.33.195.186,8,849
163.33.206.252,1,40
163.33.132.198,13,2337
203.77.46.233,1,52
203.77.122.210,2,80
203.77.33.154,1,29
150.75.92.81,1,40
203.77.107.164,2,80
203.77.123.81,1,40
150.75.46.239,1,40
133.11.70.153,109,10958
133.11.70.148,67,6913
202.198.23.39,1,40
163.33.47.141,2,161
163.33.134.86,1,40
150.75.251.250,1,40
203.77.36.144,1,48
133.11.67.216,1,40
202.198.23.166,2,98
133.149.151.255,1,40
133.149.83.151,1,40
133.149.13.188,1,40
202.198.46.254,1,40
163.33.43.13,1,40
163.33.123.54,1,40
163.33.147.205,1,40
163.33.12.249,1,40
202.198.8.57,1,52
133.149.232.37,1,44
163.33.28.109,68,10806
202.204.59.125,1,40
150.75.78.137,1,40
133.149.210.92,1,44
202.198.7.126,37,10454
163.33.63.174,2,217
133.11.81.35,1,48
133.11.100.22,1,40
133.149.88.174,1,40
203.77.118.116,2,134
150.75.20.51,1,40
133.11.94.186,1,60
150.75.173.191,1,40
202.198.53.174,4,344
203.77.21.39,1,40
150.75.175.148,1,40
203.77.1.68,2,92
203.77.121.145,2,196
203.77.8.158,1,40
163.33.241.17,1,40
163.33.153.39,1,40
150.75.152.69,1,44
150.75.31.0,1,40
133.149.178.242,1,40
203.77.36.255,1,40
150.75.246.129,1,40
163.33.69.212,1,40
150.75.176.192,1,44
163.33.248.143,551,814648
163.33.212.1,1,40
133.149.44.192,1,40
150.75.239.131,1,40
163.33.105.192,1,44
163.33.4.78,1,40
133.149.44.249,1,40
150.75.167.239,1,40
150.75.218.80,1,40
203.77.111.195,1,44
163.33.141.193,1,85
133.11.99.36,2,80
133.149.192.82,1,40
133.149.179.134,1,40
202.198.14.229,1,44
133.149.169.90,1,40
163.33.155.171,2,80
133.149.16.53,1,40
133.149.131.220,1,40
163.33.42.197,1,40
202.198.29.20,1,44
133.149.1.32,1,40
133.149.130.47,1,40
150.75.86.63,1,44
133.149.76.84,1,40
133.149.182.235,1,44
163.33.194.67,1,40
163.33.59.35,1,40
203.77.27.178,1,40
133.149.144.46,1,40
133.11.119.24,1,40
150.75.252.137,1,40
203.77.21.86,1,40
150.75.125.197,1,40
150.75.58.90,1,40
202.198.34.159,2,184
133.11.65.147,1,40
203.77.24.90,1,40
163.33.134.43,1,40
202.198.25.49,1,44
133.149.64.24,1,40
133.149.124.216,1,44
163.33.57.161,2,200
150.75.56.224,1,40
133.11.112.4,1,40
163.33.97.106,1,40
150.75.125.163,1,40
150.75.109.180,1,40
203.77.121.134,5,4055
150.75.217.253,1,40
133.149.192.88,1,40
150.75.66.247,1,40
150.75.185.217,1,40
163.33.239.215,5,340
163.33.116.250,1,40
202.198.54.125,1,44
150.75.242.215,1,40
133.11.70.150,55,5720
203.77.123.95,1,40
133.149.160.56,1,40
150.75.130.113,2,80
133.11.112.253,1,40
133.149.219.187,1,40
163.33.158.215,1,40
133.149.63.105,6,288
163.33.176.181,2,88
133.11.69.71,1,40
133.149.223.182,1,40
202.198.48.223,1,44
133.149.133.227,1,40
133.149.130.171,1,40
133.149.163.219,1,40
202.198.41.63,1,40
133.11.77.248,1,44
133.11.70.185,1,52
133.149.235.251,1,40
133.149.251.123,1,40
150.75.58.14,1,40
133.149.76.152,1,40
133.149.137.219,1,40
150.75.31.19,1,40
150.75.65.8,1,60
203.77.82.210,1,40
202.198.51.247,1,44
150.75.9.114,1,40
163.33.191.196,1,40
163.33.232.143,1,40
163.33.183.206,1,40
163.33.71.122,20,6864
150.75.155.39,1,40
203.77.12.212,1,40
203.77.120.34,5,308
133.149.123.1,1,40
133.149.254.69,2,80
150.75.108.129,1,40
150.75.79.231,1,40
203.77.58.145,1,40
203.77.18.27,1,40
202.198.45.95,1,40
133.11.83.16,1,40
133.149.185.158,1,40
163.33.140.222,31,8427
163.33.126.185,1,52
150.75.186.62,1,40
203.77.52.224,1,40
163.33.87.116,1,44
150.75.108.178,1,40
163.33.232.168,1,40
133.149.43.195,1,40
150.75.149.117,1,40
150.75.135.89,1,40
163.33.254.1,1,40
163.33.127.170,1,60
133.149.196.178,1,40
133.149.118.75,1,60
163.33.201.51,1280,1918836
133.149.91.51,1,40
203.77.47.165,1,40
203.77.120.143,5,750
202.198.12.229,1,48
203.77.26.223,1,40
163.33.244.33,1,83
133.149.183.95,2,104
163.33.135.155,1,40
133.149.20.144,1,40
202.25.107.153,1,40
202.25.107.146,2,96
133.11.65.216,1,40
133.149.45.216,1,40
202.198.32.110,1,40
133.149.160.83,1,60
203.77.100.159,1,40
163.33.126.162,1,40
163.33.211.19,4,446
163.33.187.13,1,40
202.198.40.190,1,40
163.33.71.219,1,40
133.149.20.139,1,40
133.149.189.121,1,40
133.149.97.108,1,40
202.198.44.234,1,40
163.33.87.80,1,60
163.33.71.211,1,40
133.149.29.205,2,80
163.33.154.98,1,45
163.33.203.237,1,40
203.77.45.197,1,44
203.77.20.179,1,40
150.75.107.196,1,40
163.33.42.63,1,40
150.75.53.21,1,40
133.149.85.161,1,40
133.11.98.68,1,44
203.77.68.58,1,40
150.75.23.169,1,40
203.77.120.249,35,12039
133.149.99.56,1,40
163.33.191.204,349,351382
163.33.59.170,14,5885
133.149.198.248,1,40
163.33.138.75,3,219
150.75.21.58,1,40
163.33.244.250,1,40
133.11.70.214,17,1781
163.33.209.96,1,52
150.75.175.182,1,40
163.33.207.206,1,40
203.77.58.121,1,40
133.149.39.177,1,60
203.77.124.70,4,336
163.33.171.187,1,40
133.11.85.52,1,44
202.198.62.254,1,44
202.198.5.253,1,40
203.77.42.214,1,40
133.149.247.40,1,52
133.149.41.115,1,40
202.198.63.138,1,40
163.33.104.107,1,40
133.11.101.171,1,40
133.149.222.223,1,40
150.75.154.30,1,40
133.149.52.224,1,860
203.77.80.140,1,40
203.77.118.188,7,2335
163.33.57.13,4,588
163.33.18.117,1,78
163.33.3.209,1,40
163.33.127.124,1,40
202.204.56.134,1,52
163.33.20.249,1,40
202.198.12.61,1,48
150.75.136.143,1,40
133.149.94.146,1,40
150.75.217.22,1,40
203.77.91.77,1,40
133.149.75.116,1,40
163.33.147.153,1,40
133.149.104.3,1,40
163.33.169.242,1,40
203.77.112.248,1,40
163.33.114.79,1,40
203.77.122.57,52,4204
133.11.68.143,1,40
133.11.105.43,1,40
202.204.56.153,3,360
163.33.251.174,2,104
202.204.58.222,1,52
133.149.223.141,1,40
133.149.20.159,1,40
150.75.217.132,1,40
203.77.40.73,1,44
203.77.55.9,1,40
133.11.114.118,1,40
150.75.61.165,1,40
150.75.59.95,1,40
133.11.79.249,1,79
133.149.22.185,1,40
150.75.216.115,1,40
163.33.147.131,1,40
203.77.100.78,1,40
163.33.183.117,1,40
133.149.254.88,4,172
133.149.200.152,1,40
150.75.72.130,1,40
163.33.50.98,2,80
203.77.93.167,1,40
150.75.227.222,1,40
163.33.111.205,5,332
163.33.126.241,1,40
133.11.70.151,47,4718
202.198.53.164,1,44
163.33.245.101,1,40
203.77.41.65,1,40
