,dip_ct,dip_pkt_size_ct
150.75.143.137,1,40
202.204.60.194,281,347884
203.77.107.167,5211,179158
163.33.175.2,3,162
203.77.125.151,1,40
203.77.106.245,1484,2127176
150.75.33.64,5,2161
203.77.120.34,1419,1949170
150.75.33.70,4,1730
202.25.109.121,7424,10407784
203.77.116.218,857,46774
71.126.222.64,398,23880
203.77.116.213,788,421191
163.33.174.19,893,1335775
150.75.33.71,4,1728
150.75.197.51,1,40
202.204.60.245,630,811146
203.77.126.180,1095,577967
150.75.149.168,1,40
163.33.32.79,1,40
163.33.231.239,1,40
150.75.33.68,3,1297
163.33.92.59,8,582
163.33.68.97,2,80
163.33.71.172,1,44
203.77.126.80,143,8782
150.75.178.182,1,40
150.75.33.66,4,1731
163.33.95.22,54,62629
203.77.37.56,2,138
163.33.116.24,6,822
163.33.94.66,2,408
133.11.67.207,1,40
133.11.116.218,1,40
163.33.33.202,1,40
150.75.33.127,6,2210
163.33.239.173,646,969658
163.33.228.79,1,40
133.149.216.71,1,40
163.33.165.195,1,40
203.77.21.172,1,40
133.11.70.134,52,5348
133.11.70.159,178,17975
133.11.70.128,124,12559
202.204.56.143,222,7992
133.11.70.152,140,14157
150.75.33.74,5,2164
163.33.93.120,5,281
202.198.17.48,3,120
203.77.120.249,119,90097
163.33.198.41,3,377
163.33.140.126,9,1278
150.75.29.242,1,40
203.77.123.122,1,40
203.77.118.106,127,6612
163.33.99.50,1,40
203.77.6.19,2,80
163.33.49.234,1,40
150.75.84.159,1,40
163.33.22.215,1,40
150.75.33.67,4,1731
133.11.70.154,150,14944
150.75.73.177,1,40
163.33.224.211,1,40
150.75.119.95,2,80
150.75.154.140,1,40
133.11.73.54,1,40
133.11.117.245,1,40
133.11.70.144,85,8907
150.75.114.120,1,44
133.11.70.195,59,3312
150.75.165.227,1,52
203.77.64.8,1,40
150.75.33.65,4,1726
203.77.84.180,1,44
203.77.115.6,13,2224
150.75.251.122,1,40
133.11.69.148,61,3433
133.149.108.6,1,40
203.77.113.246,60,12314
203.77.117.67,5,420
150.75.78.187,1,44
163.33.141.72,92,7488
203.77.3.245,1,44
203.77.107.219,1,40
150.75.62.11,103,5877
150.75.141.59,1,40
202.204.56.155,88,30694
150.75.201.141,1,40
150.75.11.60,1,40
163.33.220.10,1,40
150.75.185.119,1,40
202.198.33.14,1,40
163.33.255.55,3,163
133.149.93.39,1,40
203.77.122.15,4,832
150.75.214.224,1,44
150.75.214.6,1,44
203.77.124.2,1,136
202.198.44.138,74,7643
203.77.73.211,2,80
202.198.44.179,1534,1966751
203.77.118.202,160,12213
163.33.201.69,1,40
133.11.70.156,209,21340
150.75.247.44,1,40
163.33.186.142,1,40
133.11.103.99,1,40
163.33.51.48,1,40
133.149.172.1,1,44
163.33.232.142,231,85880
203.77.101.26,1,220
203.77.124.9,7,2007
202.204.60.2,78,111799
163.33.94.15,35,9384
150.75.115.216,1,40
203.77.102.106,1,40
202.204.62.186,8,882
150.75.74.194,1,40
203.77.45.148,1,40
150.75.228.172,1,40
133.149.43.113,1,40
163.33.210.45,1,40
163.33.78.73,1,40
133.149.139.87,1,40
203.77.125.229,1,40
163.33.93.115,62,39257
133.149.90.138,1,48
133.149.48.70,1,40
150.75.228.67,1,40
202.198.39.15,1,40
163.33.245.101,2,80
133.149.136.131,1,40
163.33.20.111,1,40
150.75.97.116,1,40
133.149.162.135,1,40
203.77.39.138,1,40
150.75.122.165,116,4640
133.11.70.190,9,472
163.33.94.22,3,156
163.33.59.170,160,230050
203.77.115.42,903,44095
163.33.244.65,1485,1937006
203.77.33.95,1,40
163.33.64.231,1,44
203.77.105.93,1,40
203.77.107.201,3,744
202.204.60.12,36,11930
133.149.126.172,1,40
133.11.70.137,130,13248
150.75.80.109,1,40
133.149.125.231,1,40
203.77.31.17,1,40
