,sip_ct,sip_pkt_size_ct
74.193.127.96,99,136422
81.109.202.26,269,10760
14.205.148.236,2,104
179.230.186.96,1,32
54.94.201.121,68,2720
185.72.27.89,18,720
72.243.39.159,9004,12875720
54.35.178.185,7,584
222.156.185.255,1,32
185.72.27.66,213,8520
162.12.144.154,223,8920
185.72.26.45,7,280
109.187.46.109,1,32
182.243.228.236,69,42173
185.62.237.173,2459,254063
209.80.16.222,1,32
173.51.209.68,2,80
82.56.11.245,9,360
88.74.130.173,1,32
181.17.148.19,1,40
71.140.80.175,1,32
81.109.202.16,50,2000
97.6.125.25,1,56
162.98.83.171,4,289
201.154.170.123,1,32
124.87.204.188,6107,9160500
81.109.202.46,157,6280
142.161.167.8,258,10320
219.93.146.73,1,32
51.19.167.231,1,56
172.249.25.190,58,12690
201.137.59.61,1,40
192.100.161.184,3,120
126.26.254.114,377,186116
162.194.50.126,43,4568
123.156.236.188,1,32
116.152.35.25,1,60
51.173.229.255,65,3900
31.113.147.113,256,150069
114.63.93.171,1,32
185.72.27.26,242,9680
204.194.145.251,1967,1831361
17.193.183.207,1206,1744804
120.180.155.149,17,748
89.199.68.80,148,5920
172.249.25.142,61,12129
5.167.23.193,1,40
199.52.83.16,1,32
31.113.147.177,13,2166
208.123.76.247,1,64
187.173.198.142,1,60
92.218.238.83,1,32
81.109.202.49,139,5560
71.230.250.101,1,40
54.93.2.108,2,80
192.212.72.21,27,1080
58.18.250.206,1,40
46.231.172.29,56,2240
203.20.88.155,1,32
185.184.82.194,16,640
182.243.230.28,76,50369
1.15.18.89,1,32
185.12.25.229,5,300
87.125.245.197,1,32
185.72.27.133,55,2200
185.72.26.18,16,640
218.128.12.128,9,1260
66.247.69.62,15,660
178.195.127.108,2,80
107.164.190.97,61,2440
37.192.202.99,75,50115
24.221.111.47,1,32
196.137.44.178,1,32
78.104.65.243,1,32
50.157.185.106,4,160
13.31.189.229,1,76
216.68.133.227,1,40
198.37.175.76,481,717580
87.59.82.222,170,6800
172.249.31.69,20,20115
188.105.9.46,35,1400
46.86.107.246,1,44
64.22.165.80,1,52
192.120.148.227,60,3600
39.46.150.44,340,17920
3.196.224.30,1,32
88.11.63.88,2,80
185.252.120.253,46,2760
121.96.78.28,1,48
149.152.173.32,1,32
27.189.29.74,1,32
162.8.33.57,20,8323
185.72.26.31,16,640
178.20.215.248,1,32
88.11.63.75,4,160
31.113.147.71,1201,1668680
139.253.188.67,57,2736
68.71.2.37,1,32
122.232.19.92,69,3656
196.180.49.66,6,264
185.222.172.101,1,52
119.57.42.243,1,32
83.165.159.203,1,32
81.195.49.137,1,32
211.60.91.226,1,32
31.113.147.64,187,192995
186.249.180.110,1,32
202.207.175.5,13,986
196.180.49.31,3,132
222.186.21.52,19,2299
117.27.43.63,89,13132
107.164.191.246,115,4600
130.75.145.235,1,32
71.23.48.13,1,32
113.45.145.58,1,48
50.173.157.128,1,32
210.248.2.185,1,60
177.160.142.157,2,112
46.231.172.30,65,2600
74.193.187.140,37,4424
159.52.180.12,77,3080
144.31.225.63,1,48
43.217.140.34,49,8741
185.72.27.125,25,1000
185.56.252.129,127,5080
122.142.38.223,40,2476
217.237.82.62,1,32
14.133.7.228,5,769
192.95.27.190,100,5988
95.144.203.172,1,52
201.98.86.148,1,40
40.75.89.172,45,2700
139.173.143.250,2,80
61.41.185.25,1,52
212.44.244.208,1,40
174.228.175.168,1,32
185.72.27.78,16,640
169.47.131.116,2,111
23.214.145.56,1,32
185.72.27.145,51,2040
218.128.12.141,15,1214
139.173.152.137,1,40
207.173.252.136,1,32
2.225.214.226,1,32
128.78.171.178,66,10156
176.97.123.126,1,40
162.98.83.138,4,278
78.64.138.66,1,44
196.155.156.25,15,600
219.41.156.218,1,32
209.101.49.253,1,60
61.213.184.14,1,32
169.46.61.154,1,32
209.67.255.170,1,32
38.245.188.88,185,6660
80.40.47.130,1,44
83.195.56.239,1,32
24.143.251.161,1,32
185.72.26.0,15,600
123.1.203.154,1,56
210.240.252.45,1,48
95.137.64.135,4,160
185.48.172.193,61,2440
142.161.219.221,174,6960
36.199.130.245,1,32
50.185.187.253,1,32
185.72.27.106,93,3720
14.171.66.192,1,52
167.148.99.50,4,160
185.72.26.104,27,1080
113.222.97.195,1,32
220.203.126.13,1,76
120.180.155.151,25,1100
201.25.45.146,1,32
2.17.89.90,1,44
89.184.38.56,1,32
84.120.156.16,1,32
178.224.199.150,1,32
18.178.11.102,1,76
71.230.183.142,7,361
140.93.128.60,1,32
203.166.184.152,1,607
23.214.202.74,1,40
193.71.33.138,1,32
115.227.240.226,1,32
34.199.158.55,18,4715
87.238.209.11,1,32
185.0.65.16,51,2040
139.173.155.216,1,40
167.148.79.19,6,240
74.193.187.99,9,893
218.128.12.164,15,2088
172.249.29.69,34,9435
213.203.13.184,2487,3723156
