,sip_ct,sip_pkt_size_ct
204.194.145.251,1915,674925
126.26.254.114,383,186522
61.5.81.210,4479,265812
185.62.237.173,2330,235516
71.230.183.142,1,44
130.53.249.132,41,48607
185.72.27.66,214,8560
81.109.202.26,259,10360
182.84.150.219,320,17000
134.214.180.160,7,280
172.103.155.75,1,40
66.86.98.243,1,32
207.111.236.186,1,32
196.180.49.68,6,264
120.180.155.149,24,1056
192.49.201.102,6,240
46.231.172.29,59,2360
185.72.27.113,18,720
31.113.147.113,258,151364
139.173.135.232,1,40
104.248.178.161,4,160
185.72.27.89,28,1120
213.80.134.69,1,32
190.151.199.7,1,32
93.173.113.5,1,32
78.187.37.32,1,32
192.212.72.21,26,1040
38.245.188.88,206,7416
112.192.44.130,109,5668
220.149.58.3,1,40
60.71.246.226,1,40
196.180.49.65,7,308
39.47.121.182,642,27747
45.125.173.212,9,1890
185.48.172.155,21,840
54.94.201.121,64,2560
192.49.237.207,243,9720
192.49.223.89,210,8400
196.180.49.19,10,440
185.72.26.104,32,1280
178.44.115.112,1,40
121.34.149.172,1,32
172.249.162.132,368,374664
139.173.184.33,1,40
180.100.87.241,1,76
23.44.18.208,1,32
172.119.52.97,21,3186
216.202.215.219,1,93
126.214.118.41,1,32
47.244.6.124,4,336
165.226.46.150,1,124
185.56.252.129,141,5640
81.109.202.46,178,7120
187.242.34.157,1,32
83.82.182.67,1,32
123.198.242.253,1,32
212.56.176.246,2,150
116.128.135.204,1,132
206.195.27.1,260,34457
86.143.14.70,1,32
54.55.228.65,1016,82886
195.208.244.146,277,11080
161.213.162.8,1,32
72.109.11.173,1,32
216.96.214.195,1,32
115.27.254.61,1,32
70.244.187.183,1,60
148.50.129.61,1,40
85.110.131.101,7,280
172.249.25.186,131,120041
103.85.221.221,2,88
74.193.12.24,528,768240
59.111.238.135,1,32
157.42.159.123,170,6800
35.54.81.92,16,4648
89.199.68.80,134,5360
72.230.51.75,1,32
75.125.85.55,1,32
191.166.230.150,1,32
5.190.67.57,1,32
172.249.30.49,48,25335
89.199.68.17,141,5640
71.252.16.4,1,32
92.95.41.166,1,40
37.149.194.163,1,32
98.80.88.194,1,40
81.109.202.4,49,1960
139.253.188.67,62,2976
185.72.27.26,204,8160
31.113.147.64,106,39365
121.161.148.135,1,40
134.214.55.84,11,440
78.158.24.14,1,32
72.112.141.149,1,32
81.109.202.48,185,7400
91.66.99.238,9,10977
172.249.162.206,39,10875
162.1.252.121,13,7488
217.178.79.26,4,184
220.145.138.45,1,40
84.87.133.55,1,32
172.78.164.23,34,22540
77.70.162.137,1,32
46.42.155.233,9,512
166.149.197.59,1,32
109.174.232.177,1,52
103.122.106.177,1,44
142.161.202.113,147,5880
160.165.203.208,1,32
81.109.202.69,16,640
187.70.240.242,2,150
100.215.251.29,1,56
185.72.26.18,19,760
90.172.103.53,1,32
185.48.172.193,52,2080
149.158.40.134,1,56
162.12.144.154,219,8760
73.243.4.15,1,32
130.53.207.170,111,146882
60.226.48.24,1,32
122.59.107.100,1,44
211.24.11.73,1,44
172.249.25.130,13,761
182.99.23.150,8,320
42.233.229.250,1,40
77.185.157.23,1,32
71.230.250.25,2,80
186.198.68.44,1,32
66.102.18.95,1,32
68.218.105.28,1,32
139.232.214.92,1,76
61.128.99.30,1,32
37.23.90.75,2,80
194.35.202.103,1,32
81.92.195.5,1,32
5.180.82.139,1,52
189.132.140.218,1,32
219.211.131.83,148,7696
142.161.196.17,11,440
189.19.238.199,1,32
172.249.25.142,838,1110188
74.252.68.80,1,32
94.36.12.251,1,32
183.132.181.77,1,32
88.11.63.94,1,40
45.32.218.93,1,76
120.147.184.161,1,60
172.249.28.75,2,104
96.47.117.78,1,32
39.46.150.44,489,25428
179.66.183.42,1,60
172.249.30.14,335,277613
193.254.5.86,21,840
178.122.76.104,1,32
114.59.19.73,1,48
59.126.43.93,1,40
183.97.55.1,1,40
128.78.171.178,89,12210
218.196.142.150,2,80
42.83.13.130,1,40
157.42.190.139,1,40
173.101.182.161,1,32
114.163.150.125,1,32
60.70.195.124,1,32
158.250.145.207,1,32
185.72.27.70,62,2480
74.193.23.172,3,167
125.200.252.209,1,32
109.112.47.235,1,32
185.72.26.13,7,280
47.131.39.151,1,32
87.59.82.222,171,6840
170.195.203.219,1,44
46.231.172.30,46,1840
183.166.37.192,1,52
185.134.52.211,12,1452
199.159.254.194,1,32
88.85.155.163,1,32
177.193.154.146,1,32
164.48.28.86,3,177
115.128.74.10,1,32
74.46.0.148,1,32
222.110.238.118,1,32
142.161.167.8,275,11000
75.123.5.197,1,44
49.218.201.238,1,48
72.235.81.128,1,44
58.249.190.59,34,26975
43.217.140.34,44,7176
162.29.53.240,1,32
94.41.98.96,1,60
81.109.202.10,34,1360
218.128.12.192,50,6400
61.131.18.26,4,160
188.10.200.205,1,32
94.162.167.40,1,32
186.16.200.141,1,32
84.171.23.212,1,32
206.9.11.196,17,680
207.111.132.150,1,76
47.85.186.49,1,32
