,sip_ct,sip_pkt_size_ct
17.193.183.201,1902,2840654
173.221.209.212,690,948163
24.154.103.141,1,32
126.26.254.114,380,186048
76.236.13.49,1,32
196.180.49.70,7,308
185.72.27.41,23,920
204.12.250.183,2,150
198.21.201.111,1,40
181.58.223.210,1,40
162.194.80.124,5,725
195.208.244.146,482,19280
220.202.73.136,408,19584
46.231.172.29,53,2120
179.82.97.174,1,40
139.253.188.67,70,3360
81.109.202.49,192,7680
95.23.254.87,669,26760
159.137.235.146,1,40
189.163.97.159,1,32
95.232.249.233,1,32
74.193.119.55,325,469950
185.48.173.62,59,2360
202.87.0.208,79,4596
204.194.145.251,939,443200
185.72.27.142,39,1560
122.232.19.92,74,3537
136.66.139.157,1,32
36.171.51.45,284,13632
138.221.243.247,2,80
193.254.5.86,18,720
198.81.13.41,1,32
98.128.195.247,1,32
97.23.84.1,1,32
82.29.152.164,1,32
112.218.248.90,1,40
185.62.237.173,1986,206860
123.108.102.204,3,120
221.6.117.236,1,60
185.72.27.26,208,8320
182.116.126.60,1,40
202.183.173.205,3124,4778980
75.89.115.118,1,32
104.120.156.164,175,245064
81.109.202.16,56,2240
170.16.67.202,1,56
105.132.209.227,1,32
38.132.116.35,2,120
122.57.30.253,1,44
31.113.147.79,106,140862
177.167.181.235,1,44
178.222.225.109,2,80
167.148.99.50,9,360
114.243.200.98,1,32
81.109.202.26,212,8480
68.74.208.252,8,320
36.242.36.63,1,52
96.68.214.225,1,32
181.222.234.128,1,32
217.57.53.195,5,420
5.64.104.149,3,120
213.203.13.184,649,973060
81.109.202.48,161,6440
74.140.168.78,1,32
194.247.52.65,1,56
185.72.27.70,96,3840
185.0.65.10,26,1040
185.72.27.66,214,8560
192.33.47.37,366,515028
221.97.80.53,1,32
202.171.190.184,1,32
116.152.212.69,1,60
65.211.148.31,1,60
182.99.23.150,5,200
109.182.89.239,1,32
191.50.173.170,1,32
111.252.131.68,1,52
176.107.58.198,3,850
173.125.141.86,1,32
49.108.234.122,178,9756
69.183.107.38,1,32
50.193.129.9,1,44
164.48.28.74,2,88
185.72.27.113,11,440
50.222.131.118,1,48
152.86.27.235,1,32
54.94.201.121,68,2720
84.114.104.54,1,56
115.234.113.112,1,32
52.27.77.233,5,425
24.108.61.123,1,40
92.119.211.175,2,80
91.181.221.78,1,32
131.159.91.222,1,60
142.161.233.47,10,400
14.205.246.170,1,48
54.240.173.27,9,1947
104.5.130.110,10,4757
193.216.222.153,45,1800
52.15.64.250,1,76
195.208.244.92,30,1200
89.11.243.162,1,32
31.201.90.170,1,32
72.172.199.218,1,32
31.149.60.101,1,32
117.27.43.63,68,10386
61.26.0.89,18,720
89.252.88.219,1,48
61.60.127.84,1,32
190.121.182.128,1,32
84.48.238.145,1,40
202.233.58.145,4,224
60.150.55.47,1,44
61.82.175.131,1,32
103.64.100.43,96,4992
92.67.254.131,13,520
110.50.195.233,1,32
134.214.180.160,6,240
196.180.49.189,12,528
143.183.224.60,1,32
67.185.34.59,1,32
46.162.46.167,6,240
102.194.25.107,1,32
222.222.51.175,1,32
88.40.70.35,1,44
139.173.136.137,2,80
185.72.27.106,52,2080
162.50.72.55,1,32
71.230.250.87,1,40
126.158.164.213,114,57271
90.125.134.9,1,32
91.66.103.65,184,276000
213.128.220.253,1,60
45.215.11.199,1,32
112.225.195.237,1,32
81.26.228.159,1,32
81.109.202.46,160,6400
37.246.173.186,1,32
18.182.99.194,33,3124
104.242.187.185,1,32
102.131.6.88,2,80
176.39.213.45,20,840
185.72.27.133,20,800
116.132.172.5,1,52
31.113.147.64,71,17297
218.128.12.180,2,272
162.99.27.222,1,32
171.53.28.65,2,120
117.78.191.44,1,32
39.59.187.237,1,32
80.254.247.18,1,32
60.70.62.251,1,32
199.81.77.94,1,32
71.230.199.104,16,758
59.124.99.96,2,80
162.1.253.41,15,8640
117.36.68.199,1,122
104.104.1.190,1,32
166.184.160.70,1,32
111.166.136.94,1,58
104.190.216.26,1,32
93.125.81.130,1,32
14.98.254.3,1,32
104.115.203.81,106,135256
62.115.75.144,1,168
177.254.0.35,1,32
174.123.139.38,1,32
73.245.192.31,1,32
52.163.214.248,22,9326
54.95.105.155,1,52
46.231.172.26,27,1080
81.109.202.69,27,1080
17.172.62.10,2,157
92.67.254.101,10,400
90.78.165.165,1,32
17.199.46.239,2,1379
54.175.110.64,1,32
115.30.109.180,1,52
202.95.159.66,1,32
222.82.219.125,1,32
98.53.125.42,1,32
117.124.64.49,1,48
120.135.130.244,1,32
131.114.49.77,1,32
