,dip_ct,dip_pkt_size_ct
163.33.95.40,43,55793
202.198.7.126,139,87713
150.75.66.174,1,40
203.77.107.167,5399,185708
163.33.132.198,31,2651
203.77.116.218,290,15714
163.33.248.66,1,40
133.11.70.158,94,9537
202.198.44.179,910,1051318
203.77.9.96,1,40
133.11.70.132,36,3442
203.77.125.33,2907,4325516
150.75.62.28,62,3692
203.77.126.180,2375,695611
163.33.22.159,1,40
163.33.73.51,1,44
203.77.113.246,61,9980
133.149.213.59,1,40
133.11.70.152,100,10149
133.11.81.111,1,40
202.25.109.121,4779,6713315
202.204.62.50,19,3356
163.33.180.202,1,40
133.11.71.135,1,40
133.149.191.9,1,40
150.75.247.115,1,40
133.149.211.32,1,40
133.149.34.211,1,40
202.204.62.169,158,91488
150.75.98.142,1,40
203.77.118.202,192,14592
163.33.73.127,1,44
163.33.63.172,5,1202
203.77.116.213,793,395744
133.149.42.50,1,76
150.75.238.224,1,40
133.11.69.148,77,4619
133.149.154.15,1,40
163.33.6.184,1,40
202.198.54.184,1,40
133.11.98.235,1,40
133.149.251.59,1,40
133.11.70.148,84,8653
202.198.44.138,173,101372
163.33.191.103,10,1261
163.33.23.26,50,2000
133.11.70.195,56,4858
203.77.116.105,1,40
163.33.184.116,1,40
163.33.41.85,1,40
150.75.113.240,1,40
203.77.7.106,1,40
133.11.126.250,1,40
133.149.77.30,1,44
163.33.141.174,1,48
150.75.91.227,1,40
203.77.101.32,1,40
163.33.140.10,19,2463
150.75.105.198,1,40
163.33.140.137,114,11085
133.11.97.39,1,44
150.75.35.175,1,40
163.33.252.31,1,40
202.198.21.43,1,40
150.75.237.83,1,40
133.149.132.30,1,40
133.149.109.222,1,44
163.33.91.5,1,40
163.33.96.83,2,80
203.77.115.33,49,2156
133.11.70.146,66,6944
163.33.140.222,16,1494
163.33.19.3,1,40
203.77.57.110,1,40
163.33.191.211,783,349586
150.75.215.119,1,40
133.149.137.136,1,40
163.33.172.225,1,40
163.33.191.251,6,1670
133.11.121.44,1,40
133.11.70.154,63,6710
163.33.57.11,1,40
203.77.112.106,2,80
133.149.22.114,1,40
163.33.180.141,1,40
150.75.38.135,1,40
133.149.243.54,1,40
163.33.84.53,6,1914
133.11.70.153,53,5492
133.149.146.219,1,40
150.75.174.106,1,40
150.75.207.28,1,44
163.33.12.170,14,1184
203.77.90.252,1,52
163.33.220.105,1,40
202.198.55.226,1,40
163.33.52.62,1,40
163.33.236.205,1,40
133.149.233.227,1,40
202.204.56.143,182,6552
133.11.70.140,54,5174
163.33.80.13,2,111
150.75.77.73,1,40
133.11.70.151,98,9682
150.75.99.228,1,40
133.11.70.147,74,7690
163.33.141.65,14,19204
133.149.113.125,1,40
133.149.252.82,1,40
202.198.12.136,1,40
202.198.36.241,1,40
133.11.104.133,1,40
133.11.70.144,55,5621
133.149.19.73,1,40
163.33.111.248,1,40
133.149.169.98,1,44
133.149.178.228,1,40
202.204.56.129,14,1454
163.33.224.169,1,40
163.33.188.121,1,40
133.11.70.131,56,6063
203.77.4.101,1,40
150.75.7.135,1,40
203.77.118.228,1,40
203.77.125.36,5,276
202.204.60.245,589,614249
163.33.233.196,1,40
203.77.127.94,9,456
133.149.105.197,1,40
133.149.226.166,1,40
133.11.70.150,137,14365
163.33.140.119,6,1364
203.77.92.175,1,40
150.75.24.182,1,40
133.11.106.103,1,40
150.75.93.22,2,80
133.149.194.14,1,40
163.33.5.172,1,40
203.77.104.246,1,40
133.149.221.43,1,40
203.77.115.51,21,1904
150.75.21.79,1,40
163.33.212.185,1,40
202.198.44.248,26,2832
133.149.234.244,1,40
133.149.108.113,1,40
203.77.126.182,6,516
163.33.94.123,160,203004
163.33.153.20,791,1038690
203.77.126.80,128,39324
163.33.3.88,1,44
133.149.255.160,1,40
150.75.62.11,71,3996
202.198.19.195,1,52
203.77.23.137,1,40
163.33.132.39,34,13052
163.33.153.197,1,40
163.33.32.20,1,40
203.77.127.8,1,44
203.77.85.183,1,40
150.75.227.105,1,40
133.11.67.30,1,40
133.149.198.36,1,40
203.77.124.244,1,40
133.149.100.202,2,120
163.33.95.251,1,40
133.149.131.153,1,52
163.33.230.208,1,40
203.77.64.80,1,40
202.204.62.182,244,361877
133.11.116.247,1,44
150.75.106.237,1,40
133.149.116.215,1,40
163.33.93.112,762,1043358
133.11.69.194,75,4132
150.75.113.167,1,40
163.33.246.107,1,40
163.33.67.122,3,120
150.75.63.125,86,4826
150.75.91.1,1,40
163.33.116.84,67,100365
150.75.191.147,1,40
133.149.196.41,2,84
133.149.152.205,1,40
163.33.65.79,1,44
150.75.53.98,1,40
133.149.39.67,3,120
163.33.140.98,9,3047
202.204.60.12,19,3258
163.33.12.100,1,164
150.75.32.238,1,40
203.77.122.29,1,60
133.149.114.179,1,40
133.11.70.142,74,7335
163.33.209.158,4,216
163.33.105.118,1,40
203.77.125.57,1,40
163.33.93.203,5,1498
150.75.113.81,1,40
163.33.218.108,1,40
163.33.36.234,2,419
133.149.205.140,1,44
133.11.70.134,63,6710
133.149.42.16,1,44
163.33.241.224,1,40
203.77.23.81,1,40
203.77.85.3,1,44
133.149.117.161,1,40
133.149.52.134,1,40
133.149.82.105,1,44
133.149.7.123,1,40
163.33.0.219,1,40
150.75.247.221,1,40
133.149.62.185,1,40
202.204.63.243,7,1472
163.33.71.93,1,40
163.33.93.198,1,40
163.33.238.200,1,40
150.75.22.140,1,40
163.33.93.236,2,80
163.33.111.84,1,40
150.75.179.109,1,40
150.75.87.61,1,40
163.33.48.18,1,40
150.75.157.218,1,40
163.33.138.37,6,1027
163.33.198.135,1,40
133.11.70.149,71,7188
163.33.118.11,1,40
202.198.35.152,1,40
202.198.40.129,8,350
150.75.99.198,1,40
133.11.70.143,53,5388
163.33.204.253,1,40
133.11.101.11,1,52
150.75.207.84,1,60
133.11.86.199,1,52
150.75.118.59,1,40
163.33.226.85,1,40
203.77.122.57,48,4068
163.33.104.109,1,60
133.149.36.251,1,52
163.33.93.199,4,2203
133.11.71.251,1,40
133.149.41.218,1,40
203.77.29.137,1,40
163.33.210.97,1,40
150.75.174.61,1,40
133.149.227.3,1,40
163.33.215.122,1,40
133.149.62.221,2,80
163.33.201.3,221,279396
202.204.56.134,22,2765
133.149.130.149,1,40
