,dip_ct,dip_pkt_size_ct
203.77.107.167,5284,184116
133.11.70.132,69,6962
133.149.7.252,1,44
203.77.46.83,1,40
163.33.12.163,5,725
203.77.112.79,1,44
203.77.116.218,214,11572
133.11.70.148,27,2905
163.33.174.19,725,1083767
133.149.255.173,1,40
163.33.193.100,23,1104
133.11.70.135,50,5262
203.77.116.213,732,348025
133.149.175.189,2,88
133.11.93.207,1,40
133.149.15.90,1,40
163.33.248.162,157,95175
163.33.198.41,285,362436
150.75.174.112,1,40
203.77.118.202,163,12376
133.149.78.235,1,40
133.11.108.66,1,40
150.75.132.248,1,44
203.77.126.180,1049,464253
133.11.82.179,4,160
163.33.119.237,1,44
163.33.139.221,1,40
203.77.45.30,1,40
133.11.123.223,1,40
163.33.77.254,1,40
202.198.22.155,1,40
202.204.58.222,480,651252
133.149.133.99,1,30
203.77.63.196,18,864
150.75.16.29,1,40
163.33.63.128,7,1275
163.33.200.174,1,40
133.11.70.159,52,5336
203.77.30.243,1,40
150.75.80.209,1,44
163.33.87.131,1,40
202.198.18.192,1,40
133.11.94.5,1,40
133.11.70.130,62,5909
133.11.70.152,88,8747
133.11.70.149,60,5869
163.33.123.206,1,40
150.75.63.99,72,4080
133.11.108.239,1,40
133.11.70.158,114,11280
203.77.77.128,1,40
150.75.90.157,1,40
133.149.199.213,1,40
133.149.138.36,32,1536
203.77.119.147,1,40
150.75.98.241,6,288
150.75.96.74,24,1152
163.33.176.89,1,40
202.198.44.179,1353,1738834
133.11.100.94,1,40
203.77.118.206,6,1052
133.149.138.13,1,44
150.75.186.37,1,43
133.149.11.210,1,40
133.11.113.219,1,40
203.77.94.107,1,40
133.11.102.118,1,48
203.77.76.45,1,44
150.75.90.64,1,40
163.33.80.107,1,52
133.149.40.188,1,40
133.149.177.7,1,40
133.149.158.105,1,40
133.149.239.10,32,1536
203.77.34.2,1,40
133.149.2.41,1,40
133.11.70.128,18,1690
163.33.146.27,1,40
133.149.145.53,28,1344
133.11.98.151,1,40
163.33.62.161,5,1782
163.33.187.38,1,40
133.11.80.55,1,40
163.33.7.179,1,40
133.149.92.186,60,2880
150.75.182.215,1,44
203.77.118.141,61,3172
133.149.122.150,1,40
203.77.106.190,11,6835
202.204.60.112,3120,4499549
133.11.88.107,1,40
163.33.2.165,32,1536
150.75.202.138,1,40
133.149.58.236,1,40
202.204.60.245,1896,2582076
150.75.16.218,1,40
163.33.182.30,1,40
133.11.70.141,60,6203
163.33.14.196,31,1488
133.149.150.199,1,44
133.149.139.194,1,40
163.33.250.151,1,40
163.33.39.106,1,40
150.75.125.241,6,288
163.33.94.231,2,186
150.75.33.130,1,40
133.149.54.152,1,40
163.33.227.221,1,40
203.77.64.26,1,40
133.149.135.227,18,864
133.11.113.85,1,40
203.77.23.58,40,1920
150.75.160.193,2,80
202.198.44.138,164,72159
163.33.247.30,1,40
133.11.121.134,1,40
203.77.101.104,1,40
163.33.17.123,1,40
150.75.53.80,1,44
163.33.94.170,116,123181
163.33.95.129,1,83
202.204.58.253,13,1303
203.77.115.33,54,2376
203.77.116.233,13,1128
150.75.254.225,1,40
133.149.50.38,1,44
133.149.140.227,19,912
133.149.93.43,1,40
163.33.178.123,11,4700
163.33.102.138,1,40
163.33.141.20,354,396858
150.75.32.88,1,220
150.75.160.206,1,40
133.149.80.144,1,40
163.33.244.65,20,8877
163.33.35.229,1,40
133.11.70.142,88,8766
163.33.205.143,1,40
150.75.62.11,85,4970
150.75.134.74,1,40
133.149.172.221,1,40
163.33.239.23,1,40
163.33.12.182,49,4887
133.11.65.230,1,60
150.75.150.182,1,60
163.33.232.79,47,27853
203.77.120.91,1,256
150.75.239.112,29,1392
163.33.171.129,1,40
150.75.28.24,1,44
133.11.70.145,80,8016
133.149.118.134,26,1248
163.33.145.132,1,40
133.149.228.243,1,40
163.33.238.156,1,40
150.75.133.35,1,40
150.75.12.179,1,40
133.149.247.83,1,40
163.33.54.164,7,336
203.77.124.210,5,373
163.33.16.6,1,40
133.149.248.169,1,48
163.33.93.4,12,861
133.149.133.210,1,40
133.149.152.18,23,1104
202.198.20.180,1,40
133.149.125.230,1,40
150.75.62.28,64,3678
133.11.70.134,60,5856
133.149.100.166,1,40
150.75.245.72,1,40
163.33.165.118,1,40
133.149.114.149,1,40
163.33.195.138,129,180650
202.198.2.74,1,40
150.75.63.1,22,1056
133.11.70.138,106,10858
133.149.119.216,1,40
