,dip_ct,dip_pkt_size_ct
202.25.109.121,4378,6192642
150.75.17.125,1,40
150.75.62.11,99,5896
163.33.174.19,1168,1748820
203.77.107.167,5396,185476
203.77.116.213,663,304980
133.149.192.197,1,40
133.149.243.11,1,40
133.11.70.144,57,5606
163.33.103.231,1,40
133.11.101.138,1,40
150.75.25.62,1,40
203.77.118.202,178,13528
150.75.98.8,1,40
150.75.162.88,1,44
150.75.143.105,28,1344
163.33.140.61,455,37957
203.77.113.13,3,124
133.149.150.194,1,44
163.33.57.41,197,295216
150.75.127.231,1,40
150.75.45.231,1,40
203.77.116.218,295,14404
150.75.236.97,2,92
150.75.124.188,3,152
203.77.6.54,1,48
163.33.232.36,1,40
203.77.125.33,1314,1969552
163.33.104.13,1,44
133.149.201.139,7,336
203.77.120.158,119,15639
163.33.25.67,1,44
163.33.95.222,63,18667
163.33.22.7,21,1008
133.11.86.198,2,80
133.149.2.253,70,3360
133.11.112.25,1,134
150.75.96.205,1,40
163.33.93.119,6,288
150.75.161.3,1,40
163.33.94.53,123,173048
150.75.68.80,1,40
203.77.113.192,16,1142
163.33.201.51,436,646820
203.77.116.244,8,1041
202.25.107.214,1,40
203.77.39.127,23,1104
133.11.70.143,51,5280
202.198.34.223,1,48
133.149.2.122,1,576
163.33.19.243,1,40
133.149.34.135,1,40
150.75.63.99,84,5040
133.11.70.159,59,5393
203.77.5.121,25,1200
203.77.67.37,1,40
133.149.142.241,2,80
150.75.235.255,1,40
133.11.74.136,1,40
150.75.54.161,1,40
150.75.239.27,1,40
163.33.142.145,1,40
133.149.254.88,6,281
203.77.71.64,1,40
203.77.126.180,952,412039
133.149.30.64,1,40
150.75.98.100,1,44
133.149.209.100,1,121
202.204.60.245,2668,3086125
202.198.44.138,1241,1647139
133.149.25.203,1,44
203.77.3.121,1,40
203.77.103.30,21,1008
163.33.33.30,1,40
133.11.116.50,1,40
133.11.108.214,1,40
150.75.239.112,22,1056
202.198.51.80,29,1392
150.75.121.202,2,80
163.33.233.199,2,80
150.75.39.241,1,40
133.11.70.153,92,9500
133.149.85.51,1,40
133.149.30.2,1,40
150.75.217.218,4,160
202.198.16.94,1,40
202.204.62.225,24,4364
202.198.44.179,115,111225
203.77.122.57,56,4550
150.75.2.19,5,240
150.75.198.177,8,384
163.33.14.196,27,1296
133.149.116.173,1,40
203.77.100.205,1,40
163.33.94.130,1,52
150.75.63.1,25,1200
150.75.36.204,20,960
150.75.200.118,1,40
133.11.112.1,1,40
133.11.70.152,91,9242
133.149.92.186,65,3120
150.75.63.125,55,3052
203.77.65.113,1,40
163.33.76.254,1,48
150.75.127.199,1,40
133.149.159.184,1,40
163.33.249.213,141,191386
163.33.245.152,33,14455
133.11.92.156,1,40
163.33.141.72,32,1972
163.33.10.40,1,40
133.149.104.243,1,40
163.33.2.165,41,1968
133.149.239.10,33,1584
133.149.51.113,1,52
133.149.255.182,1,40
133.11.70.141,51,5390
202.198.49.10,16,768
150.75.162.90,1,40
163.33.3.99,1,40
150.75.132.49,1,40
150.75.80.131,1,40
133.149.1.103,1,40
203.77.101.81,1,40
150.75.68.202,1,40
203.77.125.124,12,624
203.77.41.178,1,40
133.149.177.77,1,40
163.33.97.229,1,40
203.77.92.45,1,44
133.11.70.136,23,2351
133.149.214.49,1,40
133.11.101.245,1,40
150.75.255.141,1,40
150.75.64.94,2,80
133.11.110.67,1,40
133.11.81.156,1,40
133.149.211.157,1,40
150.75.64.122,1,44
163.33.197.232,4,319
163.33.33.186,1,40
202.198.29.231,19,912
163.33.140.26,6,4018
163.33.230.151,1,40
203.77.113.247,7,563
163.33.20.3,1,40
163.33.68.25,1,40
150.75.11.9,1,40
150.75.124.162,5,268
150.75.80.44,1,40
133.11.116.219,1,40
150.75.255.222,1,40
133.149.30.38,1,40
133.149.155.50,1,40
133.149.14.7,1,40
203.77.118.176,87,92520
163.33.197.10,14,672
203.77.45.209,16,768
202.25.107.136,1,44
133.149.141.105,1,40
163.33.57.0,1,52
163.33.79.238,1,40
133.149.225.51,1,40
203.77.127.57,2,142
133.11.98.84,1,40
150.75.39.0,1,40
163.33.64.161,1,40
150.75.31.12,1,40
150.75.48.241,1,40
150.75.5.205,1,40
133.149.164.11,17,816
133.11.70.157,113,11169
150.75.192.200,1,44
133.11.112.168,1,40
163.33.243.67,1,40
133.149.135.227,18,864
150.75.62.28,52,3002
163.33.204.81,1,40
133.11.70.142,54,5459
203.77.68.13,23,1104
163.33.33.214,21,1008
203.77.122.220,6,488
202.198.1.5,1,40
202.204.60.114,1,52
133.149.49.177,1,40
163.33.232.113,1,40
133.11.70.156,76,7366
150.75.52.142,1,40
163.33.107.178,1,52
133.149.71.153,1,40
150.75.94.48,1,121
163.33.54.92,1,52
133.149.121.189,7,336
133.149.68.43,5,240
163.33.222.241,2,136
163.33.174.26,4,806
163.33.197.128,1,40
133.149.16.212,1,72
203.77.127.32,20,1546
163.33.78.248,1,40
150.75.20.29,1,40
163.33.109.116,1,40
203.77.121.102,4,260
163.33.140.221,10,1699
202.198.18.228,1,40
133.11.124.42,1,40
163.33.216.193,1,40
203.77.41.66,1,40
133.149.117.184,1,40
203.77.87.7,1,40
133.149.214.220,1,40
202.198.18.226,1,40
163.33.100.168,1,48
150.75.160.96,2,92
133.149.145.53,19,912
133.149.238.5,1,40
202.204.62.186,49,6794
163.33.19.183,8,833
133.149.127.180,1,40
133.11.70.139,55,5499
163.33.64.94,1,40
150.75.50.157,1,40
133.149.134.133,1,40
133.11.70.148,64,6680
150.75.231.236,1,40
150.75.233.68,1,40
150.75.96.74,28,1344
133.149.95.143,1,40
203.77.120.28,6,288
150.75.117.104,1,40
163.33.12.166,6,578
133.11.124.248,1,40
133.149.243.184,2,135
202.198.62.7,1,40
203.77.63.196,22,1048
150.75.236.114,1,40
202.204.62.176,2,111
203.77.115.72,1,40
150.75.66.50,1,40
150.75.221.118,1,44
163.33.190.8,1,44
133.149.124.180,1,44
203.77.119.80,1,40
163.33.59.170,90,97009
133.149.238.245,13,624
163.33.138.14,7,280
150.75.45.146,1,576
150.75.170.104,1,40
133.149.109.252,1,44
133.11.69.194,42,2620
133.149.40.177,2,80
163.33.24.161,1,40
150.75.133.67,1,40
163.33.118.149,1,40
150.75.148.186,1,40
163.33.110.140,1,40
163.33.140.134,28,11688
133.149.63.105,4,192
163.33.175.13,34,44711
150.75.51.226,1,40
163.33.145.171,1,40
202.198.51.154,1,40
163.33.32.42,1,40
203.77.121.216,3,930
133.149.172.42,1,40
163.33.95.214,18,936
202.198.44.212,1,112
133.149.225.142,1,40
150.75.11.150,1,40
163.33.50.147,1,40
150.75.192.83,1,44
163.33.203.33,16,1524
133.11.73.130,1,40
133.11.91.180,1,576
203.77.92.249,1,40
150.75.126.239,1,40
163.33.212.99,1,40
203.77.86.36,1,40
133.149.209.96,2,84
163.33.62.156,12,576
133.11.70.133,73,4103
163.33.16.193,2,80
163.33.238.36,1,40
163.33.232.14,1,40
133.149.15.193,8,384
203.77.20.90,1,40
150.75.117.128,1,40
163.33.190.104,1,40
203.77.111.196,1,40
202.198.54.131,1,40
150.75.52.183,1,40
163.33.196.63,1,40
133.149.17.8,1,40
150.75.240.107,1,40
163.33.172.89,1,40
133.11.127.184,1,40
133.149.140.227,27,1296
203.77.105.72,1,40
133.11.70.146,47,5069
163.33.95.48,11,4353
