,dip_ct,dip_pkt_size_ct
150.75.192.211,1,40
203.77.107.167,5238,182244
202.204.62.224,1535,2214923
203.77.106.245,3737,5388754
202.198.44.179,2362,3250333
133.149.183.106,1,40
163.33.78.91,1,40
150.75.72.47,1,40
133.149.79.72,1,44
133.11.70.132,93,10185
203.77.115.5,375,533250
202.204.60.245,1057,1337902
203.77.126.80,330,18431
133.149.253.53,2,80
163.33.99.49,1,40
203.77.81.111,1,40
150.75.57.116,1,40
163.33.153.20,154,145323
163.33.232.142,2676,3814127
133.11.70.145,138,15086
203.77.96.189,69,2780
133.149.205.103,1,40
202.198.44.138,159,74617
133.149.38.252,1,40
133.149.70.239,1,40
163.33.95.125,19464,27742716
150.75.125.53,1,44
133.11.70.215,13,1341
202.25.109.121,1303,1499296
133.149.25.37,2,80
203.77.124.222,1,60
203.77.124.21,3,248
203.77.116.213,698,296556
163.33.95.49,48,27329
203.77.59.29,1,40
133.149.247.70,1,40
163.33.172.57,2,92
150.75.179.246,2,80
133.149.162.253,1,40
133.11.70.159,92,10306
150.75.49.80,1,40
150.75.4.19,1,40
133.149.38.187,1,40
203.77.120.119,1,40
133.11.70.154,44,4302
203.77.126.180,1358,545197
203.77.58.163,1,40
133.11.121.73,2,80
150.75.183.152,1,40
163.33.156.226,2,80
133.149.195.224,1,40
203.77.97.232,1,40
202.198.12.191,1,40
133.149.227.150,1,40
163.33.141.61,30,19625
133.11.70.130,117,12112
150.75.98.219,1,40
133.149.70.193,1,40
133.11.97.4,1,40
150.75.197.27,1,40
133.149.124.38,1,40
133.149.70.86,1,40
203.77.118.149,4,460
150.75.73.47,1,40
163.33.141.177,273,309105
150.75.12.98,1,576
203.77.118.202,170,12920
163.33.63.131,6,672
133.11.70.143,39,4023
203.77.123.47,4,232
203.77.1.176,1,40
150.75.128.108,1,40
150.75.3.230,1,40
163.33.12.182,35,2778
163.33.191.200,7,5006
163.33.95.79,1,44
133.149.141.217,2,84
150.75.52.110,1,40
202.198.26.165,1,40
133.149.86.68,1,44
150.75.44.92,2,80
202.204.62.169,148,89692
203.77.72.78,1,40
163.33.173.33,1,40
150.75.33.226,1,40
150.75.252.159,1,40
163.33.69.57,1,40
150.75.80.55,1,40
133.149.254.40,2,80
133.149.246.253,1,40
163.33.71.122,2,80
203.77.25.204,1,40
203.77.19.233,1,44
203.77.19.63,2,80
133.149.68.115,1,82
203.77.36.43,1,40
150.75.228.6,1,40
150.75.62.11,88,5678
163.33.57.13,8,859
202.198.23.83,1,40
133.149.236.156,1,40
150.75.192.80,1,40
133.149.74.122,1,44
163.33.68.235,1,40
163.33.255.160,1,40
150.75.49.158,1,40
133.149.92.61,1,40
202.198.35.76,1,40
163.33.173.155,1,44
202.198.22.25,1,40
133.149.111.161,2,80
202.204.56.143,175,6300
163.33.69.14,1,40
163.33.118.225,1,40
150.75.255.251,1,40
163.33.66.28,1,48
150.75.53.96,1,40
150.75.32.212,1,40
150.75.14.102,1,40
133.11.70.152,86,9514
133.149.6.206,1,40
133.149.175.180,1,40
203.77.104.166,1,40
203.77.72.17,1,40
202.204.56.129,67,6068
163.33.56.41,1,40
150.75.24.19,1,40
203.77.122.57,53,4413
150.75.0.112,1,60
150.75.132.139,1,40
202.198.59.95,1,40
163.33.195.138,221,321077
150.75.123.178,1,40
163.33.102.162,1,40
163.33.154.165,1,40
203.77.125.33,2799,4158420
133.149.250.97,1,44
203.77.66.252,1,40
203.77.127.39,4,195
133.149.164.118,1,44
133.11.70.141,84,8981
203.77.116.218,1247,75494
133.149.46.199,1,40
163.33.63.128,4,1076
203.77.21.69,1,40
202.198.0.156,37,13846
203.77.121.104,1,44
150.75.237.152,1,40
133.149.72.136,1,40
150.75.151.35,1,40
133.11.70.147,49,5236
203.77.14.5,1,40
150.75.12.73,1,40
202.198.56.82,1,40
150.75.168.19,1,40
163.33.210.88,1,44
150.75.228.91,1,40
202.198.25.59,1,40
150.75.239.238,1,40
133.11.70.146,74,7804
133.11.70.133,55,3476
203.77.80.25,1,44
202.198.38.165,1,40
163.33.94.67,6,312
133.11.122.176,1,40
133.149.86.186,1,40
203.77.12.98,1,40
133.11.70.156,69,7517
163.33.97.73,1,40
133.11.70.158,59,5801
163.33.71.28,1,40
133.149.152.198,1,40
163.33.36.231,51,17828
202.198.23.192,1,40
202.198.60.227,1,44
202.198.60.8,1,40
133.11.69.194,62,3744
133.149.252.111,1,40
163.33.47.253,1,40
133.11.90.150,1,40
133.149.22.56,1,44
163.33.57.34,14,728
133.149.29.16,1,40
133.149.101.20,1,40
150.75.23.147,1,40
203.77.97.36,1,40
202.198.43.152,1,40
150.75.202.105,1,40
133.11.69.141,1,40
150.75.55.60,1,40
133.149.143.38,1,40
203.77.55.221,1,40
203.77.37.137,1,40
203.77.127.55,15,1384
150.75.0.183,1,40
163.33.134.235,1,40
202.25.109.7,1,40
202.204.58.211,17,9846
202.198.11.77,1,40
133.149.234.56,1,40
150.75.195.132,1,40
163.33.167.165,1,40
133.149.17.110,1,40
203.77.127.234,1,60
133.149.175.123,1,40
203.77.37.167,2,84
202.198.60.51,1,44
203.77.29.254,1,40
202.204.58.86,2,176
203.77.82.92,1,40
150.75.95.141,1,40
150.75.251.182,1,40
133.149.29.109,1,40
133.149.17.182,1,40
133.149.109.222,1,40
150.75.128.254,1,40
133.149.27.249,1,40
150.75.62.28,80,4490
163.33.62.245,1,40
203.77.6.7,1,40
203.77.16.58,1,40
133.149.153.231,1,40
133.11.70.157,73,8080
163.33.166.32,1,52
163.33.204.67,1,40
150.75.75.179,1,40
203.77.110.253,1,40
133.149.90.220,1,40
203.77.104.123,1,40
133.149.7.219,1,40
133.149.36.138,1,44
203.77.27.70,1,40
133.149.36.131,1,40
163.33.94.212,43,46503
163.33.16.109,1,40
150.75.54.32,1,40
150.75.135.27,1,44
163.33.193.210,8,320
150.75.177.201,1,44
150.75.52.158,1,40
203.77.120.185,3,151
150.75.217.217,1,40
163.33.184.170,1,44
163.33.136.190,1,40
150.75.53.86,1,40
150.75.55.140,1,40
150.75.204.66,1,40
163.33.71.117,1,40
150.75.210.6,1,40
203.77.34.152,1,40
163.33.63.235,1,64
150.75.41.102,1,44
203.77.73.170,1,44
150.75.41.130,1,44
203.77.54.100,1,40
203.77.15.63,1,40
133.149.176.2,1,40
202.204.63.243,8,1660
133.149.195.10,1,40
150.75.252.25,1,40
133.149.36.235,1,60
150.75.148.88,1,40
133.149.29.153,1,40
133.149.5.85,1,40
133.11.92.74,1,40
163.33.126.251,1,40
203.77.126.152,1,60
203.77.91.23,1,40
163.33.94.208,66,90963
163.33.161.59,1,52
163.33.191.103,11,1445
163.33.195.187,1,40
203.77.0.13,1,40
163.33.177.56,1,40
202.198.0.148,7,477
133.149.182.48,1,40
163.33.141.191,2,210
133.149.0.18,1,40
133.149.246.218,1,44
133.149.24.244,1,40
133.149.230.174,2,80
202.204.62.6,128,86645
133.11.70.150,64,6762
133.149.35.87,2,80
133.11.70.199,4,444
203.77.115.33,80,8272
133.11.69.148,72,4230
203.77.114.66,1,60
150.75.20.37,1,40
150.75.159.99,1,40
163.33.17.66,1,44
163.33.152.193,1,40
133.11.79.178,1,60
133.149.243.184,1,52
133.149.87.166,1,40
163.33.7.125,1,40
150.75.147.93,1,40
133.149.5.6,1,40
163.33.94.136,22,9248
133.149.63.40,1,40
203.77.101.125,2,80
163.33.20.210,1,40
203.77.127.32,8,638
150.75.156.156,1,40
150.75.74.117,1,40
202.198.13.129,1,52
133.149.137.17,1,40
133.149.149.215,1,44
133.149.34.229,1,40
133.149.150.111,1,60
163.33.172.216,1,40
163.33.117.90,1,40
133.149.75.178,1,76
150.75.152.7,1,40
202.198.7.126,19,3968
133.149.39.168,1,52
202.204.62.96,5,480
163.33.185.235,1,40
163.33.123.85,1,40
203.77.118.188,13,2988
203.77.115.35,20,1112
203.77.28.35,1,40
202.198.40.171,1,40
150.75.148.106,2,84
133.149.148.114,1,40
133.11.116.9,1,48
150.75.187.241,1,40
133.11.86.183,1,40
163.33.142.97,1,40
203.77.6.247,1,40
203.77.120.249,62,62751
163.33.107.219,9,721
133.11.117.96,1,40
163.33.66.61,1,40
150.75.34.205,1,40
202.204.60.112,6,465
203.77.115.65,1,40
133.11.71.113,1,40
150.75.34.176,1,40
150.75.6.134,1,40
203.77.90.211,1,40
163.33.181.245,1,40
203.77.122.102,1,40
133.149.174.135,1,40
133.149.28.102,1,40
133.11.83.101,1,40
150.75.9.63,1,40
133.149.80.21,1,40
133.149.17.223,1,52
133.149.153.235,1,40
163.33.159.249,1,40
133.149.75.42,1,40
150.75.110.50,1,40
133.149.169.116,1,40
133.11.101.11,1,40
203.77.72.180,1,40
150.75.247.3,1,40
150.75.148.108,1,40
150.75.168.50,1,40
202.198.38.119,1,58
150.75.110.147,1,40
150.75.79.138,1,40
133.149.21.149,1,40
150.75.250.6,1,44
150.75.186.194,1,40
163.33.172.151,1,40
163.33.136.43,1,40
150.75.169.40,1,40
133.149.128.84,1,40
150.75.103.46,1,40
163.33.104.193,1,40
150.75.4.244,1,40
133.149.147.115,1,40
163.33.175.141,105,133456
150.75.38.10,1,44
203.77.28.233,1,40
133.149.212.71,1,40
163.33.95.163,1,40
163.33.15.78,1,44
150.75.225.65,1,40
133.11.105.17,1,40
133.11.90.217,1,60
133.149.152.239,1,40
150.75.96.87,1,40
150.75.46.159,1,40
202.198.45.146,1,40
133.11.103.244,1,40
133.149.195.86,1,40
150.75.30.96,1,40
133.149.29.236,1,40
150.75.232.2,1,40
163.33.89.199,1,44
163.33.167.255,1,40
163.33.30.112,2,80
133.11.105.40,1,40
203.77.22.184,1,40
203.77.25.65,1,40
203.77.110.241,1,40
163.33.224.200,1,40
163.33.36.172,1,40
163.33.94.21,9,1887
163.33.59.170,2237,3346231
203.77.118.232,2,80
133.149.96.25,1,40
150.75.244.31,1,40
150.75.97.174,1,40
163.33.123.21,1,40
163.33.136.246,1,40
150.75.107.55,1,44
163.33.172.73,1,40
150.75.61.116,1,40
133.149.233.207,1,40
163.33.197.60,1,40
203.77.51.8,1,40
150.75.47.235,1,40
163.33.233.106,5,1276
150.75.205.170,1,40
202.198.44.163,1,40
163.33.28.12,1,40
150.75.106.198,1,40
163.33.185.59,1,40
163.33.201.247,4,910
202.198.20.56,1,40
133.11.70.138,40,4126
150.75.76.164,1,40
133.149.42.98,1,40
150.75.20.101,1,40
150.75.151.94,1,40
133.11.90.140,1,40
202.204.60.85,29,6015
150.75.184.93,1,40
150.75.229.0,1,40
133.149.187.251,1,40
163.33.95.255,6,7607
163.33.134.40,1,40
163.33.9.56,6,308
203.77.115.6,18,2664
133.11.70.128,90,9399
150.75.196.243,1,40
150.75.83.152,1,40
133.11.70.148,103,10852
150.75.3.117,1,40
150.75.143.100,1,40
203.77.88.112,1,40
133.149.160.150,1,40
163.33.222.108,1,68
133.11.109.221,1,40
150.75.252.185,1,40
203.77.52.240,1,40
150.75.167.137,1,44
133.11.70.155,67,7422
133.149.142.127,1,40
163.33.167.200,1,40
133.11.82.150,1,40
133.149.163.123,1,44
163.33.245.127,3,377
150.75.228.75,1,40
133.149.154.101,1,40
202.198.48.122,1,40
203.77.55.29,1,40
150.75.3.198,1,40
150.75.159.193,1,40
150.75.223.218,1,40
150.75.120.235,1,52
163.33.48.210,1,40
163.33.116.170,1,40
133.11.77.84,1,60
133.11.124.186,1,40
202.198.59.67,1,40
163.33.166.53,16,10223
163.33.142.190,1,44
202.198.60.226,1,40
163.33.253.85,1,40
163.33.196.34,1,40
150.75.131.85,1,40
163.33.141.216,1,40
163.33.140.7,6,312
203.77.115.51,12,1152
150.75.241.106,1,40
163.33.168.200,1,40
163.33.24.141,1,48
133.11.75.112,1,40
133.11.123.168,1,40
163.33.196.6,1,44
163.33.255.17,1,40
163.33.174.19,1084,1615590
150.75.112.27,1,40
163.33.144.143,1,40
163.33.104.56,1,40
203.77.72.64,1,40
150.75.184.251,2,84
133.11.70.137,48,5195
133.11.70.195,74,4476
133.149.70.73,1,40
150.75.67.103,1,40
163.33.203.33,23,1782
150.75.172.120,1,40
163.33.147.152,1,40
163.33.141.20,197,280434
133.149.97.56,1,44
163.33.116.118,1,40
203.77.85.246,1,40
163.33.47.229,1,40
163.33.163.173,1,40
150.75.109.169,1,40
203.77.4.14,1,40
150.75.108.119,1,40
163.33.217.13,5,240
150.75.230.235,1,40
133.149.158.234,1,44
163.33.181.38,1,40
133.149.115.106,1,40
150.75.146.145,1,40
133.149.11.113,1,687
203.77.72.165,1,40
133.149.97.150,1,40
133.11.70.134,103,11254
163.33.26.195,1,44
133.11.89.42,1,40
133.11.70.140,63,6710
163.33.116.34,1,40
133.149.229.127,1,40
163.33.82.12,1,40
133.149.74.113,1,40
133.149.189.19,1,40
150.75.224.169,1,40
150.75.63.125,72,3996
203.77.10.101,2,80
202.198.22.82,1,40
163.33.93.147,4,365
150.75.63.99,64,3856
203.77.64.140,1,40
133.149.35.206,1,44
133.149.98.234,1,40
133.149.162.4,1,40
203.77.49.59,1,40
133.149.152.171,1,40
163.33.92.9,1,40
163.33.85.193,1,40
133.149.230.185,1,40
133.149.169.0,1,52
133.149.78.103,1,40
163.33.168.156,6,1206
133.149.90.102,1,40
150.75.227.231,1,40
203.77.78.240,1,40
133.149.93.92,1,40
133.149.17.108,1,40
150.75.19.136,1,40
133.11.125.37,1,40
202.198.41.154,1,40
203.77.38.147,1,40
150.75.240.188,1,40
150.75.156.190,1,40
133.149.250.19,1,40
163.33.210.241,1,44
133.11.108.140,1,40
203.77.67.123,1,40
202.198.61.137,1,40
203.77.70.210,1,40
133.149.143.11,1,40
163.33.69.197,1,40
133.11.70.205,1,54
133.11.67.30,1,60
163.33.74.209,1,40
150.75.68.119,1,40
163.33.160.121,2,80
133.149.221.149,1,40
133.149.139.64,1,40
133.149.19.29,1,40
203.77.36.35,1,40
133.149.245.201,1,40
203.77.122.220,2,136
150.75.196.130,1,40
203.77.113.246,66,11004
150.75.210.22,1,40
150.75.205.98,1,40
163.33.193.83,1,40
203.77.26.11,1,44
133.149.186.237,1,40
203.77.94.12,1,40
203.77.112.247,2,80
163.33.167.25,1,40
133.149.196.26,1,40
150.75.101.90,1,40
163.33.62.175,3,335
202.198.19.8,1,40
133.149.134.181,1,40
163.33.238.65,1,60
202.198.35.38,1,40
133.11.70.77,1,52
203.77.36.205,1,40
202.198.33.160,1,44
163.33.146.185,1,40
133.149.162.137,1,40
150.75.131.125,1,40
163.33.46.101,2,80
150.75.250.120,1,40
150.75.67.92,1,40
203.77.53.78,1,40
163.33.142.187,1,40
133.11.121.64,1,40
163.33.245.188,1,40
150.75.153.38,1,40
133.149.87.168,1,40
150.75.233.71,1,40
133.149.158.173,1,40
133.149.210.200,1,40
133.149.176.160,1,40
163.33.111.209,1,40
163.33.208.29,1,40
133.149.127.191,1,44
163.33.229.204,1,40
133.11.87.219,1,44
202.198.1.75,1,40
163.33.37.64,1,40
133.149.15.224,1,40
133.149.124.10,1,40
150.75.106.206,2,88
163.33.94.236,2,139
133.149.62.15,1,40
202.198.18.168,1,40
150.75.31.154,1,40
163.33.140.46,1,40
150.75.170.158,1,40
202.198.7.140,1,40
150.75.235.2,1,40
133.149.115.26,1,40
150.75.213.13,1,40
150.75.140.4,3,120
163.33.12.171,2,137
203.77.29.1,1,40
163.33.47.88,1,40
133.149.237.108,1,40
163.33.73.36,1,44
163.33.74.26,1,44
133.149.139.104,1,40
203.77.65.184,1,40
150.75.206.179,1,40
203.77.5.118,1,40
133.149.133.60,1,40
203.77.7.75,1,40
133.149.189.191,1,40
133.149.218.225,1,40
150.75.214.253,1,40
150.75.227.188,1,40
133.149.226.98,1,40
203.77.73.112,1,40
133.11.81.222,1,76
163.33.244.34,2,80
133.11.87.88,1,44
133.11.85.238,1,60
203.77.116.214,5,1025
150.75.56.252,1,40
150.75.116.75,1,40
133.149.97.53,1,40
150.75.116.42,1,40
203.77.73.155,1,40
133.149.133.231,1,40
203.77.85.101,1,40
203.77.48.82,1,40
150.75.200.106,1,40
133.149.237.202,1,40
133.149.224.233,1,40
133.149.219.29,1,40
203.77.57.46,1,44
203.77.97.170,1,40
202.25.107.143,3,132
150.75.168.234,1,40
133.11.84.130,1,40
163.33.92.117,203,273997
150.75.167.135,1,40
150.75.21.171,1,40
163.33.146.179,1,40
163.33.110.46,1,40
150.75.69.7,1,40
163.33.96.237,1,40
203.77.124.20,8,1375
163.33.175.107,1,40
150.75.187.243,1,40
163.33.92.194,3,211
163.33.224.203,1,40
133.149.160.229,1,40
150.75.254.88,1,40
150.75.95.139,1,40
163.33.104.130,1,40
163.33.204.253,1,40
163.33.129.77,1,40
133.149.96.194,1,40
150.75.18.195,1,40
163.33.141.224,14,716
133.149.125.32,1,40
150.75.172.241,1,40
133.149.120.46,1,40
133.11.103.73,1,40
133.149.191.164,1,40
203.77.73.109,1,40
133.149.26.68,1,40
133.149.188.189,1,40
133.149.192.39,1,40
133.149.97.51,1,40
150.75.152.219,1,40
133.149.190.37,1,40
150.75.44.220,1,40
163.33.92.5,1,180
163.33.151.243,1,48
150.75.136.11,1,40
150.75.249.176,2,80
150.75.220.221,1,40
133.149.226.199,1,40
133.149.178.52,1,40
202.198.5.13,2,80
203.77.50.120,1,40
163.33.80.237,1,40
163.33.185.187,1,40
163.33.237.63,1,40
133.149.230.48,1,40
133.149.245.156,1,40
203.77.124.23,3,248
133.11.109.234,1,40
163.33.94.58,1,313
203.77.124.2,1,60
133.149.80.77,1,44
163.33.163.72,1,40
133.149.146.254,1,40
133.149.73.9,1,40
202.198.38.219,1,40
202.204.57.245,1,40
203.77.61.38,1,40
150.75.41.216,1,40
150.75.173.236,1,40
203.77.70.74,1,40
133.11.79.58,1,44
150.75.0.32,1,40
163.33.195.210,1,40
202.198.51.71,1,40
150.75.77.181,1,40
150.75.22.23,1,40
133.149.221.93,1,40
163.33.238.45,1,40
163.33.64.82,1,56
133.149.111.107,1,44
163.33.98.186,2,84
150.75.54.212,1,40
163.33.227.139,1,44
150.75.173.103,1,40
133.149.62.162,1,40
163.33.33.76,1,40
203.77.53.45,1,40
163.33.27.67,1,44
163.33.149.205,1,60
150.75.133.131,1,40
202.198.38.156,1,44
133.149.36.23,1,40
203.77.19.210,1,40
133.149.235.9,1,40
150.75.237.168,1,44
202.204.56.183,2,262
133.149.47.64,1,40
203.77.15.95,1,40
133.11.70.198,7,576
203.77.13.22,1,40
150.75.230.30,1,40
203.77.60.85,1,40
133.149.113.25,1,40
163.33.143.70,1,40
133.11.107.178,1,40
150.75.211.227,2,1152
150.75.179.44,1,40
150.75.253.183,1,40
203.77.17.186,1,40
163.33.188.5,1,40
203.77.55.252,1,40
133.149.192.93,1,40
150.75.12.146,1,40
133.11.79.134,1,60
163.33.13.110,1,40
163.33.113.223,1,40
133.11.95.231,1,60
203.77.3.162,1,40
150.75.149.74,1,40
150.75.248.112,1,44
133.11.114.192,1,60
163.33.182.212,1,40
163.33.208.206,2,88
150.75.173.13,1,40
163.33.210.165,1,40
133.149.91.169,1,40
203.77.74.235,1,40
202.198.16.157,1,40
133.149.19.125,1,60
163.33.116.24,10,2066
163.33.122.180,7,336
150.75.22.104,1,40
150.75.169.232,1,52
150.75.175.129,1,40
202.204.56.152,10,2709
163.33.119.66,1,40
203.77.60.131,1,40
133.149.182.13,1,40
203.77.87.3,1,40
163.33.174.24,7,3870
202.198.51.246,1,40
163.33.70.25,1,40
203.77.61.113,1,40
150.75.104.197,1,40
163.33.21.45,1,40
150.75.104.232,1,40
150.75.167.45,1,40
133.149.57.142,1,40
133.149.136.192,1,40
133.11.93.123,1,40
133.149.183.83,1,40
133.11.70.149,98,10203
133.149.192.60,1,40
163.33.84.66,1,40
133.149.65.42,1,40
163.33.245.52,19,18512
150.75.157.24,1,40
163.33.132.39,32,14095
150.75.253.246,1,40
203.166.184.154,7,2384
203.77.118.191,2,256
163.33.7.53,1,40
163.33.140.160,2,525
163.33.203.70,2,115
150.75.98.83,1,40
163.33.210.198,1,40
150.75.142.33,1,40
133.149.96.144,1,40
202.198.49.25,1,40
133.149.76.43,1,40
150.75.54.165,1,40
202.198.17.200,2,80
133.149.161.174,1,40
133.149.39.91,1,40
163.33.22.73,1,40
163.33.194.92,1,44
203.77.127.57,1,84
163.33.141.36,3,463
133.149.109.191,1,40
133.149.96.96,1,40
133.11.71.171,1,40
163.33.94.101,7,645
133.149.72.93,1,40
163.33.113.68,1,40
203.77.67.23,1,40
133.11.70.214,67,84989
203.77.110.235,1,40
203.77.120.202,17,764
133.149.104.227,1,52
150.75.10.21,1,44
133.149.210.195,1,40
203.77.75.247,1,52
150.75.136.41,1,40
163.33.208.167,1,44
163.33.115.72,1,40
202.198.12.213,1,40
133.149.53.251,1,40
163.33.17.58,1,40
163.33.184.193,1,40
163.33.156.198,1,40
163.33.104.83,1,40
163.33.179.129,1,40
133.149.133.61,1,40
150.75.19.137,1,44
150.75.14.255,1,40
202.198.27.111,1,40
150.75.251.36,1,40
133.149.86.53,1,40
150.75.110.137,1,44
150.75.9.249,1,40
133.11.88.172,1,40
150.75.56.136,1,44
203.77.11.39,1,40
150.75.218.37,1,40
133.149.61.207,1,52
150.75.11.177,1,40
133.149.89.179,1,44
202.204.60.194,7,781
163.33.121.155,1,40
163.33.21.137,1,40
150.75.245.30,1,40
150.75.148.138,1,40
133.149.201.21,1,40
163.33.153.26,3,377
133.149.44.193,1,40
163.33.134.170,1,40
202.204.62.55,13,520
203.77.115.34,9,612
203.77.126.85,1,60
203.77.12.75,1,40
150.75.195.28,1,40
133.149.22.189,2,84
163.33.62.135,2,132
150.75.0.186,1,44
133.149.147.208,1,40
150.75.148.217,1,40
133.149.96.186,1,40
133.149.175.137,1,40
133.11.104.2,1,40
163.33.248.153,1,52
150.75.104.194,1,40
203.77.54.215,1,40
133.149.151.25,1,40
150.75.23.80,1,40
150.75.235.217,1,44
203.77.7.254,2,110
163.33.184.146,1,40
150.75.9.177,1,40
150.75.192.91,1,40
163.33.203.42,1,60
133.149.217.202,1,40
133.149.105.105,1,40
163.33.144.70,1,52
133.149.253.37,2,80
163.33.190.130,1,40
203.77.2.173,1,40
