,sip_ct,sip_pkt_size_ct
72.243.39.170,5565,7957950
62.237.51.50,1086,1627836
31.113.147.98,60,61301
173.221.233.255,1273,1841268
110.79.176.167,1,32
98.71.189.152,1,32
202.87.0.208,8317,12437358
46.16.88.225,1,32
64.22.174.159,4,240
46.231.172.26,43,1720
68.74.92.209,53,2120
193.216.222.159,42,1680
185.62.237.173,2153,225447
196.180.49.10,7,308
126.26.254.114,369,179450
81.109.202.48,148,5920
38.170.239.36,1,32
41.222.239.54,1,32
108.1.148.30,1,32
120.180.155.149,17,748
71.230.251.251,4,160
205.58.74.156,1,280
178.33.184.78,1,32
86.254.67.235,1,32
106.96.13.83,1,40
60.70.194.224,1,52
125.35.211.158,1,44
220.202.165.104,16,640
58.54.157.254,1,32
206.195.27.1,167,22637
81.109.202.4,52,2080
204.194.145.251,1272,777066
211.22.182.156,194,226067
185.56.252.129,183,7320
46.231.172.30,67,2680
85.110.131.101,7,280
112.240.38.139,56,5376
20.86.217.72,9,920
95.122.16.122,2,104
169.52.207.83,1,40
81.109.202.49,148,5920
185.72.27.66,222,8880
78.99.110.11,1,40
185.72.27.26,226,9040
81.109.202.46,143,5720
182.98.226.3,1,52
93.176.66.113,1,32
89.199.68.17,336,13440
79.222.69.189,1,32
100.231.49.142,1,32
88.13.117.161,1,40
96.78.174.225,1,32
213.203.13.184,1396,2073528
122.156.205.27,1,32
196.180.49.36,5,220
185.72.27.145,49,1960
211.161.228.137,1,60
68.74.17.143,3,120
52.242.23.245,2,80
81.224.104.220,1,96
58.193.108.170,1,32
54.94.201.121,56,2240
185.72.27.125,14,560
221.10.197.69,1,56
219.211.131.83,180,9624
35.104.240.68,1,32
81.109.202.16,50,2000
188.157.129.14,1,60
194.96.126.164,167,6680
185.184.82.194,12,480
31.113.147.113,235,147712
81.109.202.26,249,9960
117.27.43.63,76,11960
162.56.45.30,1,32
46.231.172.29,58,2320
106.192.190.20,1,32
184.116.147.44,1,131
220.70.50.130,1,32
88.192.82.156,1,32
54.45.231.250,10,5230
117.237.58.22,1,52
218.221.170.112,2,80
93.24.83.63,1,32
185.252.120.253,33,1980
41.167.120.1,1,40
187.130.18.17,1,32
184.125.112.80,1,32
129.196.13.27,3,504
163.53.206.1,1,32
79.25.18.152,1,32
209.192.212.124,1,32
118.206.144.80,1,32
14.44.124.198,1,32
46.36.236.0,1,32
96.78.110.235,3,120
71.217.210.60,1,32
95.213.217.131,1,32
14.240.250.219,1,32
202.207.175.5,12,894
202.147.114.22,2,120
119.56.193.14,1,52
59.12.96.150,1,32
182.13.48.110,1,32
50.56.251.13,2,444
159.1.35.101,1,60
38.137.3.255,1,32
220.139.228.97,1,40
66.247.69.62,21,924
185.102.8.132,2,60
188.27.187.23,1,32
34.197.245.238,9,3359
172.119.52.97,17,1769
74.243.152.16,1,32
52.246.14.193,1,52
180.120.68.43,1,32
117.242.98.45,1,32
87.59.82.222,123,4920
125.68.83.255,1,32
223.135.135.155,1,32
81.235.195.151,1,32
18.208.94.2,1,32
81.182.211.94,1,32
185.72.26.105,30,1200
192.212.72.21,38,1520
178.93.161.42,1,40
216.202.230.134,15,600
195.208.244.146,393,15720
185.72.27.61,31,1240
66.139.105.187,1,32
95.42.94.82,1,32
172.249.25.142,24,6561
180.133.168.212,1,76
192.213.179.222,1,1033
49.200.106.162,1,52
38.245.188.88,147,5292
88.127.175.117,1,32
94.15.235.39,4,272
196.180.49.18,9,396
5.64.104.150,1,40
193.216.222.161,16,640
27.176.51.44,1,44
77.241.122.87,330,142712
123.154.142.211,1,60
188.36.57.233,1,32
180.99.69.200,1,32
104.213.185.37,9,2396
189.207.97.222,1,56
82.228.127.23,1,32
74.193.127.23,124,179552
17.193.181.203,10239,15357052
178.103.27.153,29,1160
37.219.254.81,3,276
126.2.243.93,55,3084
107.222.241.90,1,32
71.230.146.117,7,308
50.2.229.57,1,32
200.61.112.30,1,32
91.180.192.204,1,32
188.171.62.218,3,144
79.242.71.185,1,32
52.105.248.19,1,32
113.127.173.216,1,48
117.252.137.173,1,40
162.194.50.126,58,7540
42.16.103.162,1,32
217.144.57.182,5,280
69.115.0.181,1,32
54.41.220.229,1,32
90.94.162.9,1,32
72.99.229.155,1,32
210.131.143.4,1,84
185.72.27.106,72,2880
200.227.179.28,1,32
185.72.27.70,64,2560
108.73.130.252,10,667
131.119.143.87,1,32
85.146.145.99,1,32
71.230.250.207,2,80
178.136.238.104,1,32
94.70.115.18,1,32
49.87.14.89,1,32
1.61.22.106,1,60
92.8.58.140,29,1160
80.220.92.64,1,32
181.117.178.237,1,44
82.54.174.197,41,1640
216.68.133.177,39,12180
59.62.110.129,1,76
114.40.74.210,1,32
59.11.252.185,1,60
219.188.207.171,1,32
162.194.50.134,1,577
166.131.88.51,1,32
126.158.164.213,4,192
195.208.253.162,37,1480
89.124.17.118,1,32
208.123.86.53,1,40
114.59.188.107,1,52
89.225.237.122,1,32
181.205.105.246,1,32
178.49.2.30,2,80
185.72.26.36,9,360
74.193.190.124,8,1096
125.33.96.26,15,2548
41.162.118.211,1,40
196.180.49.5,8,352
113.160.210.242,2,104
24.222.0.119,1,32
87.36.64.209,1,32
124.36.238.41,1,56
179.193.214.142,1,32
189.122.177.167,1,32
172.249.30.177,568,727495
186.102.73.247,1,32
54.181.24.210,6,693
142.161.201.125,6,240
145.255.250.68,1,52
103.252.207.96,1,32
68.207.107.243,1,32
46.13.195.244,1,32
76.219.255.198,1,32
182.186.227.34,1,32
156.101.142.138,1,250
188.31.63.39,1,40
1.24.178.177,1,32
201.98.12.17,1,32
66.247.94.110,4,190
61.24.207.235,1,32
100.229.210.226,1,32
190.255.216.161,1,32
185.72.27.142,35,1400
182.101.213.153,1,48
69.178.171.64,1,32
188.72.99.217,1,32
13.206.132.165,1,76
122.238.255.166,1,52
78.171.102.82,1,32
172.249.29.74,10,1593
221.39.116.54,1,40
172.249.28.73,1,52
128.78.171.178,67,8864
71.230.251.248,4,160
95.138.141.30,1,32
216.211.92.40,1,32
109.6.78.111,1,32
125.197.108.84,1,32
52.15.239.237,12,1149
81.174.190.200,1,32
