,dip_ct,dip_pkt_size_ct
71.126.222.64,140174,8273844
163.33.234.94,21361,32038604
163.33.131.82,70,3360
133.149.65.19,1,40
203.77.107.167,5378,185056
202.198.40.73,1,40
163.33.141.20,94,129957
203.77.87.93,1,444
203.77.116.213,759,342218
163.33.227.76,1,40
163.33.105.106,2,437
133.149.255.85,8,1952
163.33.92.16,833,1154356
163.33.228.191,1,40
163.33.174.203,1,40
133.149.87.113,2,120
203.77.87.94,1,444
163.33.244.187,1228,1644124
163.33.19.183,48,4956
150.75.186.20,1,60
203.77.121.3,1,60
202.198.0.148,8,884
150.75.220.94,1,40
150.75.92.15,1,40
203.77.85.132,1,40
163.33.59.240,1,40
203.77.87.61,1,445
150.75.217.63,1,40
203.77.41.236,1,44
133.149.235.69,1,40
163.33.86.195,1,40
163.33.95.93,3,336
133.149.170.109,1,40
202.204.60.112,1023,1253713
163.33.152.31,2,80
203.77.115.33,84,8488
203.77.125.33,332,498000
150.75.58.107,1,40
202.25.109.121,448,480630
202.198.7.231,3,132
202.198.21.159,1,40
163.33.63.172,9,1262
163.33.141.50,4,825
203.77.115.51,25,3198
203.77.120.249,68,10269
163.33.95.88,9060,12861052
163.33.191.143,1,40
203.77.81.243,1,40
202.198.40.4,1,40
202.198.52.28,64,3072
150.75.150.128,1,40
202.204.60.245,838,1035791
150.75.171.113,1,40
203.77.101.86,1,40
203.77.126.180,1334,643528
163.33.201.4,18,936
163.33.135.2,1,40
150.75.101.17,1,40
203.77.71.68,1,44
133.149.9.214,1,40
202.198.19.38,1,40
163.33.152.98,1,40
163.33.232.101,2,361
202.198.26.213,2,80
150.75.96.9,1,44
203.77.116.218,444,23152
150.75.229.222,1,40
163.33.175.126,5,494
150.75.187.112,1,40
133.149.56.93,1,40
203.77.118.66,8,1328
163.33.92.236,54,25562
203.77.77.211,1,40
133.149.248.153,1,40
133.149.52.81,1,40
203.77.4.35,10,480
163.33.175.141,135,163635
133.149.45.235,2,84
203.77.118.202,190,14550
133.149.190.104,1,40
133.149.55.157,2,84
133.11.70.145,20,2200
150.75.8.46,1,40
133.149.130.59,2,120
202.198.55.230,1,40
150.75.90.183,1,40
203.77.66.33,1,40
163.33.203.33,19,1606
133.11.107.174,1,40
133.149.153.250,1,40
163.33.148.75,1,52
150.75.245.94,1,44
133.149.157.153,1,40
202.198.32.215,1,71
203.77.112.119,2,80
202.204.62.224,7,599
150.75.143.166,1,40
133.149.33.12,1,40
202.198.37.193,1,40
202.204.56.143,190,6840
163.33.94.173,4,904
163.33.141.200,154,196158
150.75.87.194,1,40
163.33.50.132,1,40
163.33.202.237,1,40
133.11.120.119,1,40
150.75.104.112,1,40
133.149.129.3,1,40
150.75.51.96,1,44
202.198.44.138,80,16194
150.75.16.122,1,40
150.75.63.99,54,3366
163.33.162.37,1,44
163.33.228.201,2,80
133.149.241.0,2,80
203.77.64.107,1,40
163.33.95.255,6,7080
163.33.227.12,1,40
150.75.252.118,1,40
203.77.31.105,1,44
133.149.116.158,2,84
133.11.114.203,1,40
133.149.117.95,1,40
163.33.4.104,1,44
150.75.205.228,1,40
163.33.88.88,1,40
163.33.166.85,19,1824
202.204.56.183,13,2594
203.77.67.91,1,60
133.149.183.73,1,40
163.33.135.25,1,40
163.33.165.100,1,40
202.198.39.243,1,40
202.198.44.113,4,1129
133.149.45.212,1,40
163.33.141.202,10,6140
133.149.96.6,1,40
163.33.153.20,2,1420
163.33.163.40,1,44
150.75.2.160,1,40
202.198.53.10,1,44
133.149.56.220,1,40
133.149.105.179,1,40
