,sip_ct,sip_pkt_size_ct
212.244.31.178,26,1560
199.144.250.136,36,2160
197.15.144.178,15,900
204.199.9.254,40,2400
204.112.7.90,31,1860
185.62.237.173,2079,216999
195.53.240.87,56,2688
202.241.188.18,35,2100
211.68.84.18,3,180
77.241.122.87,228,98332
60.138.18.184,41,2460
212.28.82.76,40,2400
216.137.144.3,30,1800
98.254.135.106,28,1524
23.94.228.183,725,1086064
213.205.60.96,35,2100
167.241.84.10,48,2880
62.237.19.100,650,125619
199.219.164.26,62,3336
126.114.214.39,1,32
172.249.25.142,582,726108
194.126.118.230,3,180
200.53.114.52,39,2340
37.231.112.17,15,816
197.27.28.101,48,2880
40.79.50.50,25,1500
216.101.100.47,18,1080
191.116.174.94,1,32
98.218.146.243,43,2544
202.75.137.223,25,1500
63.126.164.3,68,3672
188.236.80.54,33,1716
97.14.16.180,31,1860
200.237.40.36,36,2160
167.30.71.218,38,2280
219.237.169.208,53,2820
60.13.50.80,47,2568
196.103.76.189,3,180
130.119.190.246,75,3960
193.197.78.111,29,1740
202.241.142.60,42,2520
115.70.223.149,29,1740
202.67.145.168,22,1320
195.25.96.197,63,3492
27.45.175.62,1,32
115.126.221.72,32,1920
167.126.59.151,31,1860
54.108.148.19,47,2820
209.210.127.200,101,5544
45.178.190.17,16,960
197.46.217.193,46,2760
193.8.103.242,20,1200
203.255.196.135,46,2760
98.204.174.255,22,1260
200.42.1.198,30,1800
203.201.110.25,37,2220
193.126.148.75,15,900
102.103.68.200,1,32
107.164.186.190,236,9440
216.159.124.155,39,2340
197.24.84.0,43,2580
196.84.199.246,28,1680
197.232.111.110,32,1920
55.200.176.7,36,2160
198.243.21.140,59,3192
209.248.132.201,69,3696
204.194.145.251,1476,922554
122.11.162.168,27,1620
217.111.180.244,24,1440
192.117.1.171,33,1980
194.96.126.164,151,6040
209.106.177.144,24,1440
132.25.219.236,32,1920
40.148.18.11,27,1620
199.73.205.153,23,1380
200.69.37.62,39,2340
81.109.202.4,54,2160
97.219.135.85,36,2160
167.247.153.155,14,840
193.136.142.20,38,2280
54.88.189.51,26,1560
214.29.137.38,34,1836
98.245.18.215,32,1920
48.70.196.2,22,1320
200.241.167.66,44,2640
167.136.26.196,32,1920
70.209.127.72,38,2280
41.170.164.78,25,1500
196.180.49.12,14,616
150.249.192.97,1417,1977884
195.97.12.212,29,1740
220.144.59.6,1,40
197.182.99.178,24,1440
195.145.52.129,45,2700
203.48.89.224,35,2100
203.189.13.175,32,1920
58.205.241.108,30,1800
213.133.24.74,66,3564
216.148.15.149,9,540
56.156.60.50,31,1860
193.2.33.135,43,2580
195.212.42.98,27,1620
38.245.188.76,213,7668
167.139.106.22,31,1860
194.100.105.106,23,1380
167.246.171.26,38,2280
55.146.129.27,15,900
177.248.108.113,36,2160
55.230.248.242,33,1980
194.56.156.255,40,2400
200.228.235.64,31,1860
17.193.181.214,2321,3481500
212.70.225.211,31,1860
97.167.28.244,34,2040
192.13.236.201,31,1860
195.181.124.222,61,3228
204.196.118.113,35,2100
37.224.102.96,79,4272
203.202.109.248,79,4260
204.102.223.200,26,1560
199.58.222.201,77,4140
194.60.5.134,43,2580
195.237.132.106,43,2580
210.31.25.127,160,181964
185.72.27.133,43,1720
54.117.216.224,32,1920
205.108.68.165,34,2040
195.142.169.239,44,2640
195.48.239.232,31,1860
192.230.44.199,25,1500
192.228.53.32,22,1320
41.150.238.202,26,1560
192.19.35.32,20,1200
195.223.132.37,18,1080
199.197.181.176,27,1620
203.217.255.105,43,2580
212.115.146.121,8,480
167.225.112.48,36,2160
27.241.66.48,1,48
195.19.28.201,27,1620
194.102.147.26,19,1140
203.237.35.96,70,3864
199.193.86.40,42,2520
198.175.154.239,62,3348
216.145.222.97,44,2640
194.122.98.237,35,2100
211.253.133.96,34,2040
46.231.172.31,48,1920
172.249.30.5,131,118600
215.64.207.80,29,1740
208.88.87.132,33,1980
217.125.211.115,35,2100
50.23.178.239,26,1560
192.150.67.91,64,3840
39.175.174.217,28,1680
93.61.82.207,33,1980
194.136.38.143,41,2460
204.141.157.160,22,1320
198.192.213.131,10,600
97.190.254.168,36,2160
219.251.122.183,26,1560
193.209.134.145,24,1440
51.113.185.83,57,3012
192.110.135.252,51,2844
194.73.212.116,32,1920
193.95.29.33,24,1440
195.235.26.216,34,1980
81.109.202.49,192,7680
195.208.253.162,25,1000
214.167.158.204,41,2460
196.198.68.209,32,1920
196.242.223.91,28,1680
218.21.114.183,36,2160
203.169.167.45,20,1200
81.109.202.46,156,6240
195.238.252.117,30,1800
167.15.139.84,43,2580
195.34.25.201,25,1500
192.203.131.136,23,1380
98.242.180.199,36,2160
204.37.26.219,40,2400
167.159.194.106,22,1320
51.136.143.51,25,1500
210.246.227.209,29,1740
54.246.121.186,46,2760
200.134.46.73,39,2340
194.38.154.135,19,996
207.242.55.20,8,480
249.19.161.118,20,1200
215.63.18.23,19,1140
213.232.55.105,31,1860
194.176.2.50,26,1560
192.44.236.155,27,1620
217.242.165.212,28,1680
131.65.164.236,27,1620
130.214.152.50,54,3240
43.71.53.144,44,2364
66.53.35.190,32,1920
81.109.202.26,270,10800
177.211.166.2,35,2100
200.59.253.117,23,1380
41.34.246.7,35,2100
197.98.72.206,20,1200
197.79.168.95,43,2580
193.17.192.92,25,1500
58.205.233.222,22,1320
213.204.2.229,70,3696
40.98.188.61,39,2340
200.161.92.203,52,3120
117.27.43.63,62,9318
217.243.28.63,66,3552
193.215.71.49,11,660
39.34.135.123,22,1320
216.149.11.147,66,3960
216.133.224.183,40,2400
162.12.151.138,231,9240
131.184.36.51,32,1920
194.68.197.214,45,2700
62.248.11.102,25,1500
40.148.38.157,66,3960
195.200.113.5,24,1440
177.37.161.168,35,2100
58.200.146.207,32,1920
213.0.245.60,47,2820
193.146.26.174,37,2220
167.108.43.167,41,2460
192.23.214.163,32,1920
196.113.247.98,16,960
204.98.249.6,9,540
200.147.254.178,24,1440
208.37.141.215,38,2280
202.150.187.189,30,1800
198.8.136.91,28,1536
195.180.184.129,35,1992
196.182.84.90,38,2280
204.182.141.128,36,2160
207.71.117.255,33,1980
208.118.66.200,54,2904
167.87.19.185,26,1560
208.119.249.236,29,1740
104.222.208.160,1,32
67.185.128.207,1,32
89.199.68.80,436,17440
118.114.193.130,1,186
200.36.136.250,16,960
2.104.236.124,1,32
202.218.84.120,34,2040
199.221.238.110,43,2580
217.188.77.209,9,540
208.182.157.72,26,1560
219.101.48.15,59,3540
65.214.148.80,30,1800
54.101.20.95,41,2460
216.209.191.227,36,2160
58.223.75.211,21,1260
199.157.26.147,29,1740
209.225.69.164,32,1716
212.147.248.127,42,2520
192.151.174.70,37,2220
195.38.244.227,43,2580
192.109.149.155,15,900
58.201.199.152,26,1560
212.134.240.180,31,1860
195.14.23.171,5,420
196.170.8.116,27,1620
192.26.198.234,34,2040
63.75.152.226,45,2700
204.48.237.198,41,2460
211.142.2.249,30,1440
192.35.33.118,35,2100
61.141.52.169,45,2700
193.216.28.75,28,1680
193.222.30.180,10,480
63.125.5.184,26,1560
211.186.118.80,79,4224
195.54.11.182,56,3360
195.162.207.244,32,1920
54.50.135.102,26,1560
217.242.241.128,42,2520
199.216.206.66,13,780
212.146.5.62,45,2436
66.146.193.165,44,2640
130.214.224.62,23,1380
217.180.103.22,25,33556
132.165.120.129,25,1500
217.241.139.107,29,1740
126.26.254.114,375,185326
202.126.93.14,38,2280
192.142.139.25,40,2400
202.97.249.48,39,2088
177.82.100.240,25,1500
214.7.182.251,38,2280
200.195.77.56,24,1440
34.242.69.98,37,1980
212.197.210.179,32,1896
255.65.252.96,48,2616
212.209.103.191,41,2460
54.92.115.214,28,1680
195.233.88.184,30,1800
192.120.208.213,1,32
196.101.76.119,45,2460
194.37.152.76,24,1440
202.142.219.165,25,1500
77.241.122.240,34,1360
115.76.212.255,40,2400
229.52.31.119,36,2160
197.32.26.220,37,2220
193.129.187.238,30,1800
167.48.98.39,16,960
199.156.249.235,27,1620
216.132.48.76,16,960
202.162.63.253,26,1560
195.129.165.59,39,2340
217.32.148.196,63,3384
203.38.64.125,30,1800
167.234.229.190,76,4140
202.153.158.206,43,2580
193.210.144.122,34,1812
204.195.228.81,52,2724
40.109.98.228,22,1320
165.116.11.50,12,480
202.14.84.135,33,1980
195.197.148.132,30,1800
217.32.149.238,38,2280
118.124.169.159,43,2580
48.68.141.11,27,1620
204.88.63.255,37,2220
194.210.74.181,38,2280
208.119.161.228,46,2760
55.142.39.242,16,912
51.162.178.3,37,2220
167.110.194.245,74,4008
98.30.155.36,16,960
192.1.206.217,70,3816
196.96.116.192,25,1500
202.138.43.212,28,1680
54.115.90.114,39,2340
98.210.8.184,42,2520
199.224.220.58,37,2220
54.67.66.155,31,1596
198.83.232.76,85,4596
198.218.94.51,15,900
193.109.124.106,33,1980
55.168.56.108,21,1260
194.51.100.181,36,2160
208.225.132.163,16,960
193.238.230.11,29,1740
229.51.210.218,44,2640
216.145.107.246,29,1740
209.95.137.231,47,2508
202.191.94.137,33,1980
167.83.45.53,33,1980
159.141.188.59,1,32
195.88.16.202,20,1056
39.54.227.130,44,2640
192.153.16.160,71,3876
212.199.89.70,43,2580
218.30.244.20,39,2340
197.133.83.22,35,2100
194.230.233.207,68,3660
124.106.124.30,42,2520
208.126.3.165,45,2700
207.62.81.248,57,3168
58.205.253.115,19,1140
167.243.255.70,33,1980
192.153.200.55,79,4308
54.230.166.81,40,2400
196.120.240.97,85,4632
216.83.11.20,33,1980
194.237.226.110,35,2100
36.77.50.254,53,3060
178.185.104.75,15,660
53.217.179.95,39,2340
198.37.175.62,897,1280655
231.151.146.12,52,3120
210.182.197.13,65,3900
194.37.131.106,47,2820
193.18.134.208,31,1860
194.163.217.84,11,660
203.255.94.150,31,1692
194.170.208.129,38,2280
55.158.8.74,54,3240
131.149.203.84,36,2160
218.227.68.116,42,2520
54.84.149.60,28,1680
55.177.90.101,46,2484
131.150.213.57,45,2700
200.149.165.219,51,2724
40.117.181.21,32,1908
188.243.237.156,49,2940
214.90.162.196,51,3060
231.175.31.113,26,1560
197.206.0.19,38,2280
194.124.105.102,34,2040
203.189.13.27,34,1824
73.136.22.141,33,1980
231.169.172.84,31,1860
98.213.213.164,30,1644
208.157.164.66,42,2520
167.230.171.134,35,2100
217.53.130.154,35,2100
167.240.66.255,34,2040
192.4.3.44,46,2760
193.154.29.36,38,2280
216.144.23.205,44,2640
204.153.138.255,23,1380
192.30.183.141,26,1560
51.106.229.216,28,1680
167.67.37.77,42,2520
193.209.214.190,38,2280
199.35.231.103,16,960
194.140.242.208,21,1260
34.106.42.101,27,1620
212.115.64.143,38,2280
210.35.217.30,29,1740
210.123.149.55,30,1800
192.129.57.237,34,2040
41.142.170.131,26,1560
133.105.165.196,33,1980
167.198.197.13,40,2400
216.128.6.83,42,2520
167.186.63.160,40,2400
214.145.234.105,82,4404
197.221.168.0,39,2340
194.229.2.20,54,3060
177.62.23.169,29,1740
177.214.142.111,40,2400
192.197.135.138,35,2100
192.248.171.191,27,1620
54.96.84.232,24,1440
131.115.231.204,35,2100
255.231.192.176,29,1740
202.6.38.146,36,2160
194.245.205.177,46,2760
199.221.254.226,38,2280
199.221.197.101,96,5760
167.53.240.99,24,1440
218.195.252.70,37,2220
133.177.66.176,25,1500
195.61.203.64,32,1920
199.249.119.103,35,1752
193.102.240.62,24,1440
203.222.118.23,28,1680
199.218.214.140,15,900
97.183.187.228,51,3060
194.215.37.8,24,1440
193.150.168.70,49,2940
195.88.210.226,27,1620
193.22.138.133,18,1080
54.167.165.215,3,312
193.131.16.174,35,2100
44.14.19.221,73,4380
125.88.154.142,20,1200
193.74.162.86,23,1380
97.199.198.126,44,2640
