,sip_ct,sip_pkt_size_ct
81.109.202.46,145,5800
77.241.122.240,31,1240
117.115.204.241,1,32
204.194.145.251,2164,1939353
185.62.237.173,2077,215046
49.239.98.3,2,180
126.26.254.114,388,192366
219.211.131.83,169,9268
18.230.54.212,1,32
72.243.39.170,4287,6129520
192.212.72.21,30,1200
107.164.185.50,94,3760
117.117.95.121,1671,2378888
136.148.44.130,5,698
39.53.225.182,1,32
218.130.97.183,1,44
123.114.187.240,1,32
141.149.249.0,4,160
76.240.168.251,1,32
124.53.255.66,43,62367
185.72.27.26,249,9960
216.68.133.149,7,1854
222.252.17.196,1,52
182.187.148.122,1,48
172.87.42.15,1,32
87.59.82.222,186,7440
193.55.68.244,1,32
89.8.29.219,1,32
86.228.126.147,4,336
81.109.202.36,60,2400
103.86.214.0,81,103213
89.199.68.80,419,16760
213.203.13.184,2083,3117708
162.12.36.19,5,200
18.182.99.194,51,18260
192.35.170.125,20,10337
185.72.27.66,220,8800
114.237.164.96,1,32
113.201.238.194,1,52
59.70.228.56,1,40
209.15.156.95,1,32
31.181.79.182,1,32
74.193.187.140,1,186
145.236.119.71,71,2840
167.148.99.50,7,280
87.12.22.46,1,32
198.52.194.199,1,123
94.198.176.207,1,32
181.222.166.252,1,32
208.90.214.148,1,32
124.8.229.12,1,32
149.203.209.47,1,32
47.244.11.189,4,336
196.180.49.16,7,308
89.199.68.17,423,16920
172.249.28.110,28,4497
24.238.251.242,1,32
45.57.94.78,1,32
117.27.43.63,79,11908
172.249.30.188,11,6068
185.126.164.187,7,333
202.233.28.163,249,10392
66.103.86.12,1,32
18.237.47.121,1,32
102.195.104.22,1,60
185.184.82.194,6,240
185.48.173.62,43,1720
185.56.252.129,386,15440
115.143.177.209,1,32
37.56.251.160,16,657
185.72.27.89,29,1160
182.46.231.198,1,32
62.98.150.58,1,32
188.206.163.43,1,32
2.112.253.38,1,44
37.186.221.49,1,32
175.124.124.139,1,32
96.59.40.184,1,32
104.7.254.169,1,52
193.254.5.86,17,680
169.52.207.83,2,135
218.99.215.83,2,80
185.72.27.142,33,1320
38.245.188.80,205,7380
37.17.214.148,1,40
151.150.185.125,2,272
190.115.147.224,1,60
149.184.130.119,1,40
81.109.202.26,301,12040
120.180.155.151,30,1320
182.74.101.51,1,52
34.212.211.35,1,32
113.33.105.255,1,48
81.109.202.48,175,7000
122.59.113.241,1,44
182.137.35.132,1,32
80.155.168.180,1,44
212.109.151.237,1,32
185.126.164.186,5,220
222.186.53.35,9,360
31.113.147.113,254,149899
205.58.79.176,1,246
125.255.54.234,1,76
67.171.42.218,1,32
2.138.28.209,1,32
27.237.100.236,1,32
159.52.180.12,148,5920
41.159.173.17,1,32
139.173.159.118,2,80
98.246.56.84,1,32
68.217.175.61,1,32
78.23.232.183,1,32
36.164.21.20,26,1144
178.103.27.153,67,2680
139.173.190.205,3,120
81.109.202.11,29,1160
177.137.0.86,1,44
110.88.220.193,1,52
171.52.234.88,1,32
42.202.147.249,1,40
118.48.128.81,1,32
185.72.27.41,29,1160
172.103.180.58,3,120
189.246.120.5,1,60
216.68.133.234,2,1208
197.235.200.10,1,40
138.59.36.148,1,32
92.67.254.101,19,760
31.113.147.64,69,12932
5.189.61.210,101,124105
193.81.45.244,1,32
80.8.130.210,1,32
71.161.180.155,1,32
185.72.26.18,18,720
63.103.194.230,1,60
209.41.161.178,1,32
143.194.3.7,1,60
139.68.229.167,8,320
93.70.194.42,1,32
185.182.100.198,25,1000
67.170.171.78,1,32
79.238.255.150,1,32
183.181.79.218,1,60
120.180.155.148,36,1584
46.57.254.34,1,32
142.161.151.150,6,240
213.170.140.15,1,32
82.56.122.214,1,40
104.75.146.41,14,8895
54.255.9.149,3,1083
87.118.201.13,1,32
82.10.74.42,1,32
185.72.27.125,16,640
139.173.178.190,3,120
118.166.25.42,1,32
194.96.126.164,152,6080
139.195.59.74,1,28
202.207.175.5,12,890
72.236.145.74,1,32
172.249.30.177,684,912803
74.193.127.202,1,50
81.109.202.16,60,2400
118.167.226.239,1,32
125.214.102.15,1,32
172.249.30.14,14,2504
113.58.163.220,1,48
187.2.215.175,1,32
24.211.118.132,1,32
70.82.98.137,1,32
183.165.132.61,4,160
193.221.63.250,1,32
218.135.168.18,4,160
172.249.31.73,4,1311
17.199.26.218,6,3221
124.74.123.240,1,32
117.29.100.180,1,32
60.14.164.181,16,15066
36.18.39.218,1,32
185.72.26.45,12,480
123.123.249.164,1,52
151.28.11.246,1,32
88.192.69.42,1,32
206.195.27.1,190,34304
218.128.12.141,14,1116
54.215.144.3,35,42662
139.43.126.249,1,37
196.180.49.7,9,396
95.53.44.126,1,32
82.54.174.197,69,2760
173.249.16.203,1,125
96.2.45.68,1,138
172.249.25.142,50,6639
76.39.102.162,1,32
104.140.29.53,1,40
173.243.206.100,2,88
110.57.173.234,1,60
147.104.90.129,1,32
158.187.50.25,1,32
168.253.36.147,1,82
84.214.163.154,1,32
185.184.83.21,16,640
171.179.61.90,1,52
108.73.130.252,16,832
67.195.111.19,1,32
24.0.213.62,1,32
54.200.187.15,1,32
94.152.253.123,1,32
89.136.28.112,1,32
116.197.128.37,1,40
23.38.40.100,1,52
107.164.187.73,71,2840
172.249.31.78,13,3412
77.249.42.223,5,420
156.101.165.114,1,785
162.194.50.126,44,6752
34.227.200.21,1,596
201.45.102.66,1,32
171.231.33.20,1,52
209.64.48.237,1,32
178.42.149.243,1,32
34.206.160.90,1,52
139.232.144.76,1,76
41.181.157.100,1,40
46.231.172.30,69,2760
195.157.243.186,1,52
71.230.183.142,8,352
95.142.217.115,1,40
188.7.85.2,1,32
190.193.82.100,1,40
222.186.21.52,19,2299
112.237.126.21,1,40
71.207.60.198,1,32
220.100.224.223,1,32
96.207.101.2,1,32
1.69.135.170,1,52
52.118.168.154,3,2274
123.254.41.169,1,44
128.78.171.178,82,12368
112.235.102.32,1,32
194.51.28.178,1,32
212.129.40.188,1,32
66.169.86.14,1,32
66.247.94.110,3,132
186.128.135.68,1,32
174.144.202.166,1,32
192.227.98.131,1,52
113.214.153.42,1,32
108.73.145.146,17,3324
217.196.188.73,1,60
46.245.170.225,1,52
142.161.233.47,6,240
124.71.65.70,1,32
76.231.218.196,1,32
71.230.250.166,1,40
185.72.26.39,4,160
74.193.190.124,4,299
202.189.128.218,1,40
