,dip_ct,dip_pkt_size_ct
202.198.0.156,7356,11031619
203.77.79.120,1,44
163.33.211.19,11,1302
150.75.168.196,1,52
203.77.116.213,1152,870015
163.33.92.39,1391,1965106
163.33.200.160,1,40
203.77.106.234,1,40
203.77.107.167,5353,183458
202.204.62.182,405,604260
202.198.44.179,419,493772
163.33.57.24,9,4578
163.33.132.84,29,26195
133.149.25.215,221,8840
163.33.132.147,3,251
203.77.116.218,484,23064
133.149.133.124,1,40
133.149.68.44,1,40
133.11.70.134,119,12660
133.11.113.33,1,40
163.33.59.170,197,253859
133.149.23.188,1,40
203.77.115.5,130,8039
203.77.120.158,19,2476
203.77.125.33,2545,3789180
163.33.231.109,1,635
202.204.56.143,209,7524
133.11.85.49,1,48
133.11.69.148,67,3946
163.33.109.99,1,40
202.198.54.30,1,44
163.33.43.248,1,40
163.33.174.24,5,1444
150.75.70.114,2,80
163.33.49.97,1,52
150.75.1.177,1,40
133.11.70.205,14,802
163.33.122.180,6,288
133.149.253.238,1,40
203.77.90.60,1,40
150.75.216.71,1,40
150.75.126.105,1,40
203.77.83.16,1,40
163.33.140.148,13,676
203.77.115.42,1495,84236
163.33.105.106,8,620
203.77.121.97,9,1623
163.33.109.127,1,40
133.149.41.48,1,40
133.149.3.16,1,40
150.75.63.99,57,3378
133.149.139.177,1,40
203.77.126.180,1367,492574
163.33.19.183,18,1884
150.75.82.233,1,40
203.77.115.52,20,30000
150.75.50.175,2,80
163.33.245.152,5,1437
133.11.70.142,74,7733
203.77.43.70,1,40
150.75.6.127,1,44
133.149.166.16,1,40
133.11.126.15,1,28
133.149.151.84,1,40
150.75.113.92,3,128
163.33.237.81,1,40
202.198.46.93,1,40
133.149.70.239,1,40
150.75.254.11,1,40
133.11.70.148,53,5388
133.149.252.87,1,52
133.11.70.138,73,7295
203.77.115.205,2,130
71.126.222.64,371,22260
163.33.140.222,704,955656
133.11.70.130,103,10656
163.33.197.249,7,314
163.33.28.109,73,9912
203.77.77.59,1,40
133.11.70.143,61,6267
133.149.44.244,1,40
133.11.70.133,69,3940
202.204.60.245,917,1184660
133.11.99.173,1,40
163.33.57.110,1,44
150.75.245.34,1,40
202.198.44.185,1,73
133.149.4.238,1,44
163.33.93.206,89,55993
150.75.63.125,61,3638
133.11.101.16,1,40
150.75.46.239,1,40
203.77.113.193,3,193
133.149.94.236,1,40
150.75.242.244,1,40
150.75.57.216,1,40
163.33.34.80,1,44
163.33.132.207,1,120
202.198.34.166,1,40
202.204.56.183,7,1917
203.77.124.17,6,856
133.149.210.116,1,40
203.77.81.197,1,40
163.33.2.147,1,40
163.33.209.158,110,107568
163.33.153.29,8,763
203.77.115.33,54,2376
133.149.60.85,2,84
203.77.127.49,9,722
203.77.102.92,2,80
150.75.81.248,1,40
150.75.4.28,1,40
133.149.183.247,1,40
163.33.231.77,1,40
150.75.61.70,1,40
203.77.113.246,821,1001338
163.33.141.234,4,3181
163.33.193.159,1,40
163.33.132.91,1,40
163.33.40.178,1,40
133.11.70.149,120,12005
203.77.4.173,1,44
203.77.81.202,1,40
203.77.106.149,119,69624
133.11.85.167,1,40
150.75.62.11,92,5130
133.11.70.157,139,14117
163.33.82.249,1,40
203.77.114.189,1,40
163.33.140.10,198,231376
133.11.70.135,28,2981
202.25.109.121,157,67383
163.33.249.187,2,80
150.75.229.20,2,139
150.75.178.122,1,40
163.33.90.118,1,40
150.75.230.185,1,40
133.11.106.251,1,40
203.77.122.213,11,1848
150.75.82.239,2,88
133.149.239.62,1,44
150.75.201.84,1,40
163.33.211.48,2,91
163.33.80.159,1,40
163.33.238.45,19,5401
163.33.155.180,1,40
163.33.152.137,1,48
163.33.24.140,10,1749
203.77.70.74,1,40
202.198.34.62,1,44
133.149.98.73,1,40
133.11.70.145,115,11734
203.77.92.186,1,40
163.33.22.204,1,40
133.149.47.221,1,40
150.75.227.72,1,40
163.33.232.32,1,40
150.75.46.10,1,40
163.33.95.88,2,1323
150.75.19.79,1,40
163.33.93.135,15,6247
133.11.70.154,30,3080
133.149.227.177,1,40
202.198.44.138,54,8974
133.149.149.123,1,40
133.149.180.250,1,40
133.149.83.85,1,40
133.149.214.239,4,312
163.33.141.20,71,101246
203.77.68.76,1,40
203.77.118.202,188,14288
163.33.89.166,1,44
133.149.227.40,1,40
133.11.93.43,1,40
133.149.1.235,1,40
133.149.169.147,1,44
203.77.56.148,1,40
163.33.8.138,3,252
203.77.119.180,10,1537
133.149.192.97,1,40
133.149.244.238,1,40
133.11.103.12,1,40
203.77.122.57,50,4144
163.33.116.50,8,2225
202.198.50.238,33,2317
203.77.44.219,1,40
133.149.186.105,1,40
133.149.171.113,1,40
133.149.166.160,1,40
133.11.91.87,1,40
133.149.32.79,1,52
203.77.118.149,5,380
150.75.47.66,1,40
163.33.232.192,1,40
133.149.159.19,1,40
133.149.154.237,1,40
202.204.58.253,2,80
163.33.73.141,2,98
203.77.121.70,2,176
163.33.232.101,4,206
163.33.151.244,1,40
150.75.188.33,2,80
163.33.63.169,12,1027
163.33.80.35,1,40
163.33.80.141,623,759677
133.149.104.157,1,44
163.33.134.167,1,40
133.149.45.202,1,40
133.149.215.61,1,40
203.77.58.85,1,40
202.198.7.126,19,2510
203.77.64.199,1,40
202.204.63.178,1,44
163.33.95.126,1,40
150.75.208.13,1,40
150.75.213.203,1,40
163.33.58.255,1,40
133.11.70.147,61,6267
133.149.65.59,1,40
202.204.60.194,11,1667
163.33.95.100,15,2377
202.198.26.80,1,40
133.11.123.115,1,40
203.77.85.139,1,40
150.75.239.224,1,40
133.149.121.125,1,40
163.33.134.169,1,40
133.11.70.137,132,13419
133.11.98.91,1,40
163.33.107.219,1,115
163.33.128.142,1,40
202.25.107.160,1,40
203.77.111.36,1,40
133.149.36.231,1,60
163.33.178.208,1,40
202.198.34.47,1,40
202.198.23.11,1,44
163.33.255.86,1,44
133.149.184.207,1,40
133.149.89.10,1,40
163.33.101.80,1,40
203.77.122.220,3,408
150.75.145.77,1,40
133.11.70.214,19,1138
150.75.228.192,1,60
163.33.157.100,1,44
133.149.93.108,1,44
150.75.99.226,1,40
163.33.141.80,24,8292
150.75.248.243,1,40
150.75.209.74,1,40
163.33.141.72,13,776
163.33.109.218,1,40
163.33.86.219,1,40
133.149.160.189,1,40
133.149.119.195,1,40
150.75.83.76,1,40
133.149.70.240,1,40
203.77.120.153,7,9078
150.75.123.96,1,40
133.149.33.33,1,40
133.11.70.153,61,6213
150.75.137.152,1,40
133.11.119.119,1,40
203.77.38.245,1,40
163.33.250.112,2,80
150.75.195.66,1,48
150.75.47.101,1,40
150.75.178.85,2,80
150.75.230.205,1,40
203.77.56.54,1,40
150.75.61.197,1,40
203.77.41.246,1,40
163.33.199.78,1,40
163.33.141.177,2,132
163.33.107.221,11,7823
163.33.244.171,21,1119
163.33.94.234,2,80
133.11.70.152,98,10065
150.75.198.87,1,44
163.33.48.37,1,44
163.33.140.236,3233,4591894
163.33.143.3,1,52
133.149.120.59,1,40
133.149.215.54,1,40
150.75.61.59,1,40
163.33.138.88,5,493
150.75.134.222,1,40
150.75.99.12,1,40
163.33.95.130,2,114
163.33.63.130,3,966
203.77.90.79,1,44
150.75.212.179,1,40
202.204.62.234,1,40
163.33.226.205,1,40
203.77.85.78,1,44
150.75.212.254,1,40
150.75.243.60,1,40
163.33.62.135,5,502
203.77.79.133,1,40
133.149.131.119,1,40
133.11.70.155,141,14864
133.149.196.118,1,40
203.77.124.28,1,40
133.11.70.140,83,8480
163.33.63.172,6,2016
163.33.42.68,2,80
133.149.233.146,1,40
163.33.19.172,1,52
133.149.104.164,1,44
133.149.35.114,1,40
133.11.79.92,1,40
163.33.94.82,198,243625
163.33.80.130,1,40
133.11.69.194,52,2980
150.75.206.126,1,44
150.75.5.90,1,40
133.149.123.210,1,44
150.75.90.132,1,40
133.11.73.178,1,40
163.33.87.217,1,40
202.198.41.159,1,40
163.33.141.42,57,25752
133.149.221.54,1,40
133.149.236.220,1,40
150.75.82.168,1,576
150.75.113.65,1,40
150.75.13.66,1,40
202.198.15.223,15,1452
133.11.72.94,1,44
150.75.94.203,1,44
150.75.226.213,1,40
163.33.181.88,1,40
133.149.223.201,1,40
150.75.172.227,1,40
163.33.242.27,1,40
163.33.67.211,1,40
203.77.121.182,1,60
163.33.185.104,1,38
133.149.192.199,1,44
133.149.27.143,1,40
203.77.115.201,6,524
163.33.94.163,2,100
150.75.29.156,1,40
133.149.132.213,2,161
202.198.44.191,1,105
150.75.243.83,1,40
163.33.56.202,1,40
163.33.142.21,1,40
150.75.159.66,1,40
150.75.112.187,1,40
133.11.87.84,1,40
163.33.73.116,1,40
163.33.93.42,291,412368
203.77.118.218,9,2143
163.33.57.55,29,3464
150.75.228.174,1,40
163.33.190.195,1,48
163.33.140.131,2,111
203.77.125.172,1,40
163.33.207.76,1,40
150.75.126.117,1,40
133.149.235.206,1,40
163.33.45.92,1,40
150.75.180.65,1,40
202.198.34.242,1,40
163.33.130.103,1,40
203.77.4.168,1,40
133.11.70.146,49,4841
150.75.160.120,1,40
150.75.55.35,1,40
163.33.16.13,1,44
163.33.101.59,1,40
202.198.16.46,6,506
203.77.119.127,1,40
133.149.102.189,1,40
150.75.242.223,1,40
150.75.3.106,1,44
133.149.67.23,1,40
203.77.7.9,1,40
163.33.82.110,1,60
150.75.162.116,1,44
133.11.90.50,1,40
203.77.30.108,1,40
203.77.36.105,1,40
133.11.66.173,1,52
133.11.94.242,1,40
133.149.22.128,1,44
150.75.16.67,1,40
150.75.205.185,1,40
133.149.177.19,1,44
163.33.2.126,1,40
133.149.163.79,1,40
150.75.38.64,1,40
203.77.119.37,2,80
203.77.101.154,1,40
150.75.164.64,1,40
133.149.198.126,1,40
202.198.17.38,1,44
150.75.113.109,1,40
163.33.166.216,1,40
163.33.92.117,372,420978
133.11.105.10,1,40
203.77.27.71,1,44
203.77.113.209,4,312
203.77.124.210,5,1007
133.11.70.128,36,3762
163.33.33.174,1,40
202.198.4.14,10,400
133.11.68.89,1,40
133.11.73.21,1,40
133.149.139.198,1,40
163.33.144.81,1,38
133.149.57.221,1,40
163.33.191.103,16,2337
163.33.192.251,1,69
203.77.93.73,2,80
163.33.35.234,2,80
150.75.247.13,1,40
203.77.21.236,1,40
133.149.159.134,2,80
133.11.102.242,1,40
203.77.106.131,1,40
163.33.221.81,1,40
163.33.160.198,1,127
203.77.44.137,1,40
203.77.109.182,1,40
150.75.39.14,1,44
133.11.76.6,1,60
133.11.72.129,1,60
202.198.2.203,1,40
150.75.64.166,1,40
133.149.218.116,1,40
163.33.242.54,1,40
133.11.75.241,1,60
133.149.66.212,1,40
150.75.46.6,2,80
163.33.169.219,1,40
150.75.136.176,2,80
202.198.36.9,1,40
202.198.44.115,6,1848
133.11.79.202,1,40
133.149.135.82,1,40
203.77.36.91,1,40
133.149.220.209,1,48
163.33.92.61,12,10279
133.11.87.123,2,1152
150.75.203.5,2,80
133.11.108.174,1,44
163.33.221.140,1,40
133.11.70.129,65,6482
150.75.58.19,1,44
133.11.64.22,1,60
150.75.21.161,1,40
133.11.93.69,1,60
163.33.92.77,13,8113
203.77.115.43,14,944
150.75.50.228,1,40
150.75.174.86,1,40
163.33.210.71,1,40
202.204.60.149,1,40
150.75.160.19,1,40
150.75.28.54,1,40
133.11.84.40,1,60
163.33.239.67,2,100
163.33.77.210,1,44
150.75.124.103,1,40
202.204.60.12,164,47402
202.198.50.234,29,2061
163.33.141.152,41,44039
163.33.140.196,1,75
133.149.29.173,1,44
133.149.124.126,1,40
203.77.106.147,1,40
133.11.72.21,1,60
163.33.155.222,1,40
163.33.140.208,1,40
203.77.46.224,1,40
133.11.84.168,1,60
133.11.70.190,7,386
163.33.94.176,23,16589
163.33.36.231,11,7605
133.11.113.72,1,40
150.75.184.226,1,40
163.33.12.163,1,40
203.77.120.143,2,223
163.33.36.195,1,44
203.77.127.32,7,497
202.198.20.156,1,40
163.33.56.170,1,40
133.149.151.114,1,40
150.75.102.143,1,40
150.75.37.74,1,40
163.33.245.6,12,3501
133.149.45.95,1,40
150.75.115.112,1,40
163.33.80.13,7,1831
203.77.126.152,4,420
163.33.141.185,9,690
133.11.70.144,41,4025
150.75.55.103,1,40
163.33.100.241,1,44
163.33.94.130,18,936
133.149.169.74,1,48
163.33.173.181,1,44
133.149.14.51,1,44
163.33.140.135,73,66076
163.33.248.21,1,40
150.75.199.225,1,40
150.75.211.153,1,40
203.77.127.30,1,74
133.11.83.36,1,60
203.77.124.67,7,588
203.77.107.166,1,60
150.75.14.132,1,40
163.33.25.173,1,44
163.33.250.178,1,74
133.11.74.96,1,44
150.75.14.224,1,40
133.11.96.45,1,40
163.33.195.186,2,227
150.75.198.209,2,84
150.75.185.98,1,40
203.77.80.135,1,40
163.33.245.198,37,2859
133.149.238.203,1,40
133.11.68.49,1,40
133.149.191.176,1,40
133.149.171.21,1,40
133.149.194.116,1,40
150.75.184.218,1,40
163.33.189.133,1,40
133.149.32.52,1,576
133.149.207.237,1,121
133.149.195.91,1,40
163.33.111.58,1,40
133.149.203.232,1,40
150.75.15.156,1,40
133.149.81.60,1,40
133.11.65.184,1,40
150.75.163.83,1,40
163.33.121.58,1,40
202.198.29.147,1,40
163.33.220.20,1,40
133.149.35.74,1,40
203.77.62.58,1,44
133.149.128.66,1,40
133.149.242.46,1,44
163.33.235.200,1,44
133.149.29.153,1,40
133.149.141.24,1,40
203.77.7.205,1,40
202.15.129.214,1,40
133.149.9.139,1,40
202.198.1.206,1,40
150.75.244.11,1,40
163.33.177.233,1,40
163.33.33.192,1,40
150.75.115.22,1,44
150.75.12.186,1,40
150.75.108.50,1,40
150.75.132.109,1,44
163.33.51.93,1,44
163.33.51.40,1,40
150.75.87.88,1,40
133.11.96.92,1,40
163.33.217.13,8,384
133.11.107.245,1,40
150.75.134.56,1,40
133.149.200.35,1,40
150.75.43.119,1,44
203.77.27.204,1,40
150.75.132.30,1,58
163.33.252.229,1,40
150.75.103.139,1,44
202.198.61.61,1,40
163.33.62.172,1,99
150.75.35.216,1,40
150.75.185.2,2,84
150.75.73.225,1,40
150.75.105.77,1,40
163.33.143.179,1,40
133.149.100.188,1,40
163.33.214.255,1,40
133.11.123.44,1,40
163.33.82.77,1,44
133.11.78.19,1,40
150.75.196.154,2,84
133.149.237.116,1,40
163.33.45.85,1,40
163.33.85.189,1,40
203.77.70.234,1,44
163.33.92.98,10,520
203.77.60.156,1,40
163.33.40.162,1,40
133.149.101.139,1,40
150.75.218.54,1,40
133.11.70.2,1,44
150.75.4.176,1,40
163.33.203.33,1069,1447430
163.33.116.24,11,853
163.33.92.3,15,6678
203.77.47.150,1,40
203.77.88.210,1,48
163.33.168.252,1,40
150.75.254.90,1,40
150.75.68.219,1,40
203.77.109.178,1,40
150.75.222.60,1,40
163.33.76.89,1,40
150.75.220.57,1,40
203.77.118.206,3,208
150.75.48.190,1,40
133.11.70.195,73,5429
133.149.192.45,1,40
133.149.82.97,1,40
133.11.70.131,118,11515
150.75.4.75,1,40
150.75.170.228,1,40
163.33.80.230,1,40
203.77.80.15,1,40
203.77.71.39,1,40
203.77.124.11,1,40
163.33.247.125,1,40
163.33.139.87,1,40
163.33.60.76,1,40
203.77.122.202,6,700
133.11.70.141,90,8890
133.11.70.208,11,2218
133.149.181.116,1,40
133.149.66.3,1,44
163.33.149.184,1,40
133.11.95.49,1,40
163.33.65.35,1,40
150.75.220.44,2,80
163.33.15.77,1,40
150.75.213.69,1,92
203.77.20.175,1,40
203.77.127.55,13,1422
133.149.64.90,1,44
163.33.138.75,1,115
202.198.23.125,1,40
150.75.121.216,1,40
133.11.95.69,1,40
163.33.133.165,1,44
150.75.183.53,1,40
203.77.41.215,1,52
150.75.83.199,1,40
150.75.18.67,1,52
133.149.161.103,1,40
150.75.226.22,1,40
203.77.123.49,1,44
203.77.64.179,1,60
203.77.31.179,1,40
150.75.15.29,1,40
163.33.165.188,1,40
163.33.8.242,1,40
203.77.56.93,1,40
163.33.80.56,1,56
163.33.39.96,1,40
150.75.51.78,1,44
163.33.165.173,1,40
133.11.88.174,1,40
163.33.194.32,1,40
