,sip_ct,sip_pkt_size_ct
54.215.145.225,1060,1590599
204.146.167.153,30,1800
203.217.46.233,93,5580
196.125.52.132,93,5580
211.253.133.96,95,5700
215.121.190.85,191,10320
62.237.51.50,1193,1788336
205.58.43.234,918,1373316
219.211.169.246,4,240
81.109.202.49,146,5840
185.72.27.6,21,840
17.199.26.204,8,581
172.249.162.201,45,16198
192.58.198.26,63,3780
192.157.68.233,53,3180
72.243.39.159,3593,5136600
213.203.13.184,2788,3600160
231.150.62.134,49,2940
40.97.44.4,101,6060
193.86.155.238,64,3840
54.101.19.217,101,6060
55.230.141.68,96,5760
198.8.152.145,65,3900
208.118.71.40,94,5640
39.8.162.58,80,4800
197.221.168.0,50,3000
255.6.13.198,93,5580
192.234.89.101,100,6000
185.48.173.62,70,2800
213.176.248.92,57,3420
194.236.166.241,93,5580
81.109.202.26,276,11040
185.62.237.173,2244,225901
208.114.154.109,64,3840
173.221.209.232,441,636026
40.106.7.31,64,3840
197.13.148.123,93,5580
203.135.228.15,43,2580
195.167.254.14,64,3840
41.117.59.249,93,5580
216.150.236.236,86,5160
207.252.246.238,93,4980
202.46.8.140,36,2160
200.177.18.186,176,9504
199.224.39.163,63,3780
193.219.22.97,90,5400
196.119.216.224,92,5520
196.216.108.110,94,5640
83.255.150.248,94,5640
208.121.69.75,65,3900
202.67.145.168,64,3840
202.8.246.221,87,5220
203.210.186.33,70,4200
106.57.251.213,1,113
36.169.115.205,169,9120
194.226.23.149,93,5580
200.71.186.74,138,7452
135.236.84.32,1,32
193.136.22.130,40,2400
208.118.66.200,129,6972
37.156.146.67,2,80
203.207.83.17,64,3840
77.241.122.64,678,27120
202.214.22.19,93,5580
200.50.132.131,49,2940
192.186.193.33,112,6096
196.122.49.109,85,5100
172.249.25.150,180,258431
13.218.12.71,13,18200
213.111.44.23,61,3660
229.55.140.177,99,5940
208.119.82.251,52,3120
195.98.96.213,83,4896
216.68.133.145,134,74225
209.235.235.65,88,5280
133.118.211.175,207,11172
216.130.95.186,42,2520
208.118.86.159,71,4260
200.147.225.154,93,5580
81.109.202.48,148,5920
192.87.52.192,200,10800
102.84.242.60,1,32
51.232.218.61,96,5760
185.72.27.26,181,7240
23.86.23.189,1,52
192.133.207.195,102,6120
216.133.224.183,89,5340
23.72.200.106,1,32
43.222.172.247,1,91
124.34.99.140,1,52
216.173.61.42,53,3156
41.242.91.35,64,3840
39.246.96.5,38,2280
197.57.241.51,37,2220
199.58.222.201,182,9840
195.35.186.210,64,3840
195.46.125.143,65,3900
192.36.174.185,94,5640
194.185.224.34,76,4560
