,sip_ct,sip_pkt_size_ct
216.68.133.196,2,107
61.26.0.89,24,960
185.62.237.173,2268,227477
82.218.188.152,220,8800
54.55.255.247,49,39138
67.131.226.70,1,32
23.219.213.41,9,360
126.26.254.114,378,187096
172.249.30.181,18,22660
98.254.46.107,1,32
31.113.147.71,27,37328
182.142.206.159,1,32
126.137.244.45,1,32
91.34.78.83,1,44
99.38.169.227,1,32
81.109.202.48,180,7200
218.255.120.155,1059,50832
49.108.234.122,216,11508
46.231.172.30,42,1680
220.202.73.136,143,6864
81.109.202.10,32,1280
5.64.104.145,4,160
74.193.190.125,17,5519
216.68.133.238,11,4118
178.222.32.157,1,40
185.48.173.62,60,2400
122.232.19.92,60,2749
138.221.89.121,1,40
162.1.253.41,1,576
81.109.202.46,158,6320
77.178.154.245,1,32
195.208.244.92,16,640
159.52.166.94,11,440
156.35.115.232,1,40
203.166.177.185,2,1112
151.150.78.118,20,23045
172.249.28.81,64,50357
94.71.115.100,2,80
204.194.145.251,1065,487730
2.64.78.37,1,32
90.175.19.17,1,32
172.249.30.145,27,6518
18.152.211.24,2,133
24.144.58.30,1,32
2.234.187.242,1,32
118.248.255.148,1,32
185.48.172.155,9,360
213.218.253.134,1,32
95.124.244.58,1,32
178.103.27.153,43,1720
223.106.189.105,1,60
124.53.255.64,142,177362
81.109.202.26,215,8600
165.229.131.38,7,280
221.9.196.85,1,52
92.74.209.126,1,32
95.23.254.87,670,26800
221.29.202.170,1,52
36.164.21.20,18,792
71.230.250.26,3,120
185.72.27.66,178,7120
185.49.252.234,14,560
106.98.156.94,1,32
185.72.27.125,20,800
185.48.172.193,57,2280
183.111.88.37,1,32
91.66.103.66,199,293291
52.254.173.236,16,11320
194.96.126.164,151,6040
159.137.143.195,6,240
52.228.244.31,10,4100
13.161.239.86,91,123192
71.230.199.104,13,573
122.42.242.204,1,32
201.13.92.146,1,40
66.247.69.62,12,528
186.220.171.190,1,32
222.165.69.18,106,5088
71.160.197.250,1,32
71.38.141.204,1,32
46.231.172.31,51,2040
164.89.237.171,1,77
192.93.28.184,1,48
75.237.36.152,1,32
50.19.241.153,1,32
213.251.143.170,1,131
79.194.123.162,1,32
109.144.8.123,5,420
111.172.253.54,1,32
75.78.46.24,1,32
98.87.215.77,1,32
76.68.199.249,1,32
188.172.193.138,250,356464
200.60.186.107,1,32
66.40.95.3,1,32
93.68.56.30,1,32
60.130.216.200,1,76
109.146.46.203,1,32
90.136.29.45,1,40
172.103.217.171,1,103
172.249.25.130,98,50332
121.221.177.181,1,32
37.106.2.221,1,40
182.8.93.188,1,32
78.209.179.131,1,32
62.80.82.221,36,1440
185.72.26.104,34,1360
92.67.251.137,71,2840
103.34.9.185,1,40
196.180.49.28,6,264
196.180.49.79,11,484
206.204.114.189,1,32
64.160.80.92,1,28
172.249.28.110,8,714
95.204.203.152,1,32
110.248.134.129,47,11551
188.68.91.175,1,32
54.181.89.179,1,76
83.65.49.94,1,32
81.109.202.49,181,7240
92.52.130.233,1,32
187.15.45.126,1,32
1.194.237.89,1,32
74.188.236.9,5,371
139.173.152.137,3,120
90.78.144.180,1,40
88.11.63.90,3,120
76.207.178.105,1,32
77.104.120.52,1,32
172.249.25.142,119,47965
46.231.172.29,77,3080
120.200.82.15,1,60
87.198.76.88,1,32
185.13.104.254,1,40
128.78.171.178,82,11344
201.93.117.58,1,40
85.111.184.85,1,32
134.214.55.84,12,480
46.231.172.26,50,2000
148.197.209.45,1,32
54.233.173.129,539,803031
72.162.31.191,2,80
172.102.206.108,1,40
76.221.107.137,1,32
216.202.230.134,16,640
193.183.35.207,1,32
52.248.117.31,11,6281
112.198.1.15,1,52
159.137.149.121,3,120
156.58.198.244,1,40
52.251.172.120,1,76
185.72.27.70,61,2440
177.235.13.79,1,32
47.124.43.173,1,32
185.252.120.253,33,1980
187.96.28.153,1,32
43.217.8.232,1,52
203.3.45.201,1,40
66.214.116.113,1,96
90.124.91.62,1,32
46.17.52.143,1,32
110.157.58.170,1,60
162.59.103.51,1,32
81.109.202.69,31,1240
108.73.130.252,16,832
58.54.177.126,2,100
91.74.209.173,1,32
162.194.80.124,29,40286
185.49.252.227,32,1280
132.145.151.51,18,720
151.199.144.26,1,32
24.255.141.71,1,32
186.38.158.248,1,32
47.84.176.74,2,120
31.163.173.250,1,40
108.73.145.19,27,1404
176.39.213.45,21,882
218.133.37.156,1,32
182.216.126.141,1,32
113.220.64.26,1,32
52.30.174.59,4,504
34.199.158.55,23,6598
211.226.108.153,1,32
88.225.64.209,1,32
114.46.232.35,1,40
87.101.78.110,5,420
218.159.181.163,1,48
126.158.164.213,83,49695
89.197.40.248,1,52
196.180.49.68,8,240
119.72.66.112,1,32
61.27.128.206,1,32
49.30.14.143,1,40
104.243.199.186,2,906
218.128.12.180,2,188
13.218.12.71,12,2082
114.162.12.229,1,32
117.4.46.107,1,44
52.15.223.237,1,76
220.60.68.67,1,40
52.88.250.236,7,899
203.136.241.9,1,44
188.11.132.24,1,40
59.1.0.21,1,32
205.58.73.94,1,340
174.154.187.252,1,32
113.59.158.196,1,132
38.122.100.85,1,32
79.121.183.164,1,32
185.72.27.26,254,10160
125.240.160.99,1,52
79.109.173.117,1,32
196.180.49.5,5,200
159.52.175.60,7,280
220.178.209.216,1,32
49.125.109.146,1,32
131.94.144.7,1,44
141.60.72.187,1,40
31.113.147.98,153,131811
117.27.43.63,70,10610
118.91.202.85,1,40
189.164.6.206,1,32
189.44.133.165,1,48
151.106.127.201,15,660
8.247.244.131,1,52
204.100.119.176,11,5940
37.17.210.133,1,40
183.181.116.128,1,132
179.67.13.85,1,60
139.253.188.67,60,2880
189.8.151.239,1,44
110.241.154.193,1,32
112.227.76.29,1,32
185.182.100.198,24,960
103.118.61.70,1,40
203.20.130.3,1,32
23.199.207.121,1,32
24.199.229.88,1,32
220.165.214.144,1,40
104.248.178.161,3,120
72.214.235.253,1,32
52.14.120.181,4,536
185.72.27.97,20,800
153.63.56.246,1,32
82.3.14.130,1,44
185.0.65.16,22,880
142.161.167.8,248,9920
24.50.184.146,1,32
52.110.255.164,1,32
101.124.71.229,1,32
216.68.133.206,23,5228
133.200.138.251,16,2938
172.249.30.178,47,28461
151.180.220.205,1,44
206.57.241.177,32,5617
172.22.228.70,1,32
42.107.20.128,1,60
202.207.175.5,13,1098
177.234.3.102,1,32
78.149.123.93,1,32
165.116.11.50,8,320
202.219.196.209,1,52
172.56.4.32,1,60
46.230.44.54,1,40
73.18.0.82,1,32
89.181.206.117,1,32
139.233.241.69,1,32
178.28.148.75,3,120
172.249.25.177,90,88048
23.71.78.254,1,32
99.188.255.21,1,32
174.130.165.45,1,32
111.243.202.185,2,596
190.92.144.74,1,32
94.231.190.121,1,32
66.226.228.196,1,32
134.160.1.39,1,40
156.41.156.179,1,40
194.146.164.254,1,52
41.25.94.238,2,96
82.44.85.14,2,80
218.108.189.127,1,60
185.72.27.78,12,480
221.22.243.188,1,40
195.239.200.164,1,52
17.199.26.145,10,3447
83.158.9.33,1,40
206.223.172.63,1,32
216.211.35.106,12,845
198.37.174.100,72,104780
182.70.4.79,1,44
5.189.61.210,88,102742
219.226.84.216,1,32
79.38.51.32,1,32
54.94.201.121,49,1960
67.215.169.132,1,32
108.75.255.235,1,32
175.138.139.233,1,32
81.109.202.16,49,1960
90.27.90.197,1,32
84.186.211.165,1,32
116.208.206.7,1,44
13.204.79.32,26,3044
212.171.197.244,1,32
222.215.173.158,1,32
121.66.63.70,5,1218
5.188.113.64,1,48
58.139.94.121,1,40
70.167.124.79,1,32
154.234.142.139,1,32
109.238.51.195,1,44
163.55.167.211,1,32
14.205.6.29,2,80
203.109.219.121,1,44
185.150.254.57,63,3996
200.44.112.222,1,32
189.140.123.178,1,40
5.252.11.249,1,60
47.121.240.179,1,40
45.197.3.188,3,120
95.91.193.108,1,32
174.153.156.134,1,32
27.214.15.119,1,32
178.185.104.75,23,1012
113.253.123.255,1,40
201.213.201.67,1,40
221.108.16.206,1,32
152.59.247.167,1,32
140.107.255.144,1,32
69.34.59.250,3,144
185.104.111.133,5,280
118.75.0.236,1,32
79.153.92.180,1,32
82.18.63.97,1,32
139.68.232.31,4,160
47.244.59.131,4,336
27.36.59.8,1,52
81.109.202.36,41,1640
52.249.115.232,26,2370
84.228.178.192,1,32
66.100.251.8,1,32
134.214.40.97,5,200
129.196.11.70,1,56
18.231.200.53,1,32
1.33.14.222,1,32
190.105.82.3,1,32
70.89.1.190,1,32
87.113.159.98,1,32
31.113.147.79,564,794981
90.39.167.77,1,32
2.100.92.249,1,32
64.22.164.114,15,2320
211.75.90.251,1,32
125.196.234.173,1,44
172.249.162.141,4,1261
128.120.162.152,1,32
101.122.99.165,1,48
209.242.12.188,1,32
92.227.189.247,1,32
131.46.206.48,1,32
80.106.91.33,1,32
27.229.49.145,1,32
185.72.26.0,8,320
61.65.220.104,11,484
162.194.50.116,14,9000
139.173.186.130,2,80
113.49.37.148,1,48
115.199.88.16,1,32
119.169.49.26,1,32
13.22.76.33,3,333
104.212.15.79,2,214
38.186.226.140,71,98795
180.158.247.117,1,32
88.248.58.77,1,32
192.63.19.225,1,32
142.161.151.150,10,400
24.6.59.19,2,80
91.55.146.226,1,32
128.96.110.128,1,32
54.228.204.57,1,32
217.236.82.44,1,32
73.106.65.127,1,32
46.234.223.79,12,984
12.21.253.202,1,32
177.133.39.96,1,32
190.213.209.177,1,32
189.1.122.100,1,32
68.74.81.246,1,40
52.122.189.32,1,32
52.6.54.107,5,380
218.128.193.68,1,40
79.73.192.25,1,32
2.68.6.122,1,40
61.67.74.167,1,52
172.103.155.75,1,40
49.107.28.14,1,32
192.142.170.104,1,60
173.215.167.29,1,32
203.187.19.1,1,32
64.116.41.181,1,32
71.230.152.134,7,308
12.59.97.166,3,120
124.152.42.204,1,76
52.4.80.163,2,80
216.68.133.145,1,48
190.167.2.93,1,32
126.238.133.79,1,32
70.27.190.100,2,100
210.22.222.70,1,52
89.215.155.122,1,32
162.194.50.126,41,8157
87.65.212.181,1,32
187.44.244.234,1,32
182.154.122.230,4,160
36.246.57.138,1,60
159.137.224.98,2,80
88.166.212.183,1,32
187.27.10.102,1,44
196.180.49.38,5,220
202.233.58.145,3,168
91.122.92.208,1,32
186.197.83.53,1,32
24.103.140.113,1,32
82.228.52.82,1,32
120.180.155.148,40,1760
93.54.154.218,2,80
34.226.197.191,1,32
54.47.220.237,1,32
108.73.145.146,14,1191
114.45.39.93,8,452
58.63.161.113,2,88
200.16.77.42,1,32
115.202.218.225,1,40
218.217.7.22,1,32
143.196.88.66,1,32
116.163.54.61,1,32
188.232.246.8,1,32
190.117.196.94,1,60
186.53.108.242,1,60
71.230.250.60,2,80
83.29.204.70,1,32
119.162.160.121,1,32
66.222.205.137,1,32
68.111.26.176,1,32
119.76.224.223,1,40
91.251.218.91,1,32
117.122.209.5,1,32
98.74.162.182,1,32
77.217.62.88,1,32
166.251.61.173,1,32
210.154.7.194,9,1206
91.45.80.23,1,32
211.177.28.78,1,32
217.217.197.96,1,32
45.216.156.26,1,32
103.194.116.4,1,32
178.80.140.110,1,32
95.197.61.58,1,32
84.182.115.60,1,291
4.96.151.33,1,56
121.223.111.225,1,60
208.103.157.162,1,56
192.125.145.250,1,32
159.52.36.12,9,360
172.116.0.164,1,32
196.180.49.0,7,308
91.181.205.253,1,32
62.115.134.85,1,168
142.161.233.47,8,320
17.199.26.222,3,156
185.72.26.39,11,440
124.77.239.92,1,32
77.213.124.195,1,32
182.87.201.130,1,32
54.205.200.54,81,48522
219.113.122.24,11,2526
91.233.142.236,1,32
175.62.228.90,1,28
222.186.53.35,7,280
41.28.44.223,1,32
118.169.129.84,1,32
138.186.160.179,2,88
201.164.200.245,1,32
182.222.123.78,1,32
67.235.96.96,1,32
63.217.0.234,1,32
193.216.222.153,44,1760
210.240.200.210,1,40
108.189.187.38,1,60
82.158.174.197,11,2380
148.59.175.55,1,32
50.12.226.233,1,32
90.12.112.30,1,32
