,dip_ct,dip_pkt_size_ct
203.77.115.52,4706,4858531
202.25.109.121,5999,8260807
203.77.107.167,5314,180896
150.75.130.82,1,40
163.33.140.8,318,325340
133.11.70.145,32,3175
163.33.174.24,575,144918
203.77.107.109,130,5200
203.77.116.213,849,417064
133.149.242.238,1,40
203.77.118.202,177,13332
203.77.126.180,1214,543143
163.33.71.41,1,44
133.149.84.105,1,40
150.75.59.136,1,40
202.204.56.129,31,2683
71.126.222.64,393,23328
202.204.60.245,1427,1944619
203.77.38.179,1,40
203.77.124.174,1,40
203.77.115.51,28,3072
203.77.123.82,1,40
150.75.49.12,1,40
133.149.223.227,1,40
202.198.44.179,1842,2460939
133.11.127.210,1,40
133.149.185.97,1,40
202.204.60.112,3790,5120186
203.77.55.62,1,40
133.149.83.58,1,40
133.11.70.198,3,340
203.77.113.246,57,8732
203.77.116.218,469,29727
163.33.141.23,1,48
133.11.70.141,87,8691
133.149.232.154,2,80
133.149.251.142,1,40
150.75.5.7,1,40
150.75.143.46,1,40
133.149.213.236,1,40
133.11.70.159,63,6308
163.33.153.20,105,68785
150.75.169.239,1,40
150.75.234.154,1,40
150.75.82.32,1,44
202.204.56.143,200,7200
203.77.115.0,228,12120
133.149.56.244,1,40
202.204.62.63,8,726
133.11.70.195,62,3629
163.33.199.199,1,40
163.33.15.146,1,40
150.75.171.122,1,40
133.149.144.183,1,40
150.75.136.174,1,40
202.204.60.88,1,40
150.75.15.191,1,40
150.75.231.238,1,40
133.11.109.242,1,44
133.11.70.157,123,12578
150.75.196.114,1,40
150.75.62.28,69,3840
133.149.179.103,1,40
163.33.175.141,107,122199
203.77.33.122,1,40
163.33.19.183,40,6766
202.198.63.142,1,40
163.33.244.162,6,642
163.33.229.139,1,40
133.149.90.215,1,60
202.198.9.109,1,40
163.33.3.171,1,40
203.77.72.120,1,40
133.149.77.131,1,40
163.33.191.204,29,5233
133.149.99.142,1,40
163.33.64.125,1,40
133.149.55.57,1,40
150.75.97.8,1,40
203.77.48.85,2,80
133.149.182.112,1,40
202.25.109.209,1,40
133.149.35.25,8,384
133.11.107.238,1,40
202.198.60.44,1,40
203.77.75.174,1,40
202.198.44.138,112,129559
203.77.125.33,3027,3622888
163.33.228.105,3,436
133.149.162.35,1,40
202.204.62.169,37,6552
133.11.106.24,1,40
133.149.182.37,1,40
203.77.113.209,10,420
133.149.4.64,1,40
150.75.35.155,1,44
163.33.94.208,199,185109
150.75.244.107,1,121
150.75.156.63,1,40
150.75.21.38,1,40
150.75.63.125,64,3744
202.198.19.242,1,40
133.11.88.18,1,48
203.77.0.34,1,44
203.77.56.92,1,44
133.11.70.146,85,8666
203.77.115.6,27,3456
202.198.0.156,77,39540
202.198.57.113,1,44
203.77.88.202,1,40
163.33.211.161,1,40
163.33.120.92,1,40
163.33.93.103,42,11556
163.33.186.45,1,40
163.33.173.109,1,40
163.33.143.59,4,160
150.75.63.39,1,40
150.75.185.21,1,40
203.77.117.254,1,40
163.33.132.39,40,14422
203.77.81.207,1,40
163.33.144.16,1,40
133.149.127.180,1,40
203.77.125.154,33,35246
163.33.239.181,1,40
133.149.41.48,1,40
150.75.63.99,70,4172
133.149.91.51,1,40
163.33.78.4,1,40
203.77.120.249,71,37171
133.149.130.210,1,44
163.33.138.75,1,115
203.77.120.103,1,40
133.11.70.149,68,6571
150.75.94.19,1,40
202.198.60.100,1,40
133.149.248.8,1,40
163.33.92.119,4,215
163.33.43.74,2,104
133.149.21.223,1,44
133.11.102.148,1,44
150.75.10.184,1,40
202.198.12.237,1,40
133.149.235.141,1,40
133.11.70.161,1,60
133.149.184.248,1,40
133.149.43.189,1,40
203.77.105.99,1,40
203.77.81.135,1,40
202.204.62.236,46,7837
133.149.182.9,1,40
133.149.206.199,1,40
163.33.77.86,1,40
150.75.136.25,1,40
133.149.209.17,1,60
203.77.112.24,6,516
133.11.70.144,64,6395
133.149.41.23,1,40
163.33.92.77,3,209
203.77.17.70,1,40
203.77.37.0,1,40
203.77.84.52,1,52
202.204.62.66,1,40
150.75.183.4,1,40
133.149.21.63,1,40
203.77.116.226,10,420
133.11.70.139,83,8480
202.198.19.255,1,40
203.77.39.104,1,48
203.77.97.216,1,40
150.75.90.226,1,40
163.33.154.162,1,44
133.11.109.220,1,44
203.77.29.172,1,40
150.75.171.249,1,40
150.75.239.201,1,40
150.75.216.153,1,40
202.198.12.49,1,44
163.33.238.213,63,40274
133.149.121.180,1,44
163.33.140.65,2,164
203.77.51.88,1,40
150.75.137.27,1,40
163.33.174.22,5,517
133.149.75.10,1,40
163.33.252.123,650,936559
150.75.209.12,1,40
150.75.125.60,6,300
133.149.75.209,1,40
203.77.65.120,1,40
150.75.87.165,1,40
133.149.75.155,1,40
203.77.118.178,6,532
150.75.208.119,1,40
133.11.70.153,79,7890
133.149.57.38,1,40
150.75.42.214,1,60
202.198.2.91,1,40
163.33.140.133,15,4820
133.11.70.137,118,11803
163.33.29.173,1,40
133.11.72.138,1,44
133.149.6.83,1,40
163.33.92.17,1,218
163.33.141.145,553,785960
133.149.230.35,1,121
202.198.54.143,1,40
133.149.108.171,1,40
150.75.164.82,1,44
133.11.105.219,1,40
133.11.86.50,1,40
133.149.253.249,2,80
163.33.141.36,109,69928
163.33.67.34,2,80
133.11.70.131,110,11065
150.75.118.24,2,80
203.77.113.67,1,40
163.33.47.238,1,40
203.77.115.33,105,14164
163.33.252.4,1,40
203.77.122.19,2,80
163.33.117.235,1,40
163.33.66.105,1,40
133.149.175.52,1,40
150.75.154.176,1,40
202.198.62.130,1,40
133.149.108.168,1,40
150.75.175.216,1,44
133.149.244.4,1,40
203.77.111.255,1,40
203.77.45.189,1,40
133.149.148.250,1,40
163.33.95.114,1,52
163.33.95.18,6,678
133.149.221.142,2,80
163.33.135.180,1,40
150.75.252.27,1,40
163.33.40.212,1,40
150.75.253.213,1,40
163.33.174.19,1128,1679435
163.33.94.175,2,104
203.77.120.28,6,288
133.149.192.183,1,40
133.149.62.21,1,52
163.33.63.169,4,1841
133.149.192.55,1,40
163.33.140.32,1,115
150.75.240.123,1,52
163.33.229.200,1,40
203.77.93.157,1,40
163.33.233.195,80,69676
133.149.145.240,1,40
133.11.73.227,1,44
133.149.63.105,9,432
203.77.48.228,1,32
163.33.94.188,43,5385
133.11.70.128,85,8623
133.149.72.223,1,40
133.11.70.134,103,10391
150.75.182.120,1,40
202.198.12.147,1,40
150.75.121.119,1,40
203.77.122.126,2,116
203.77.72.104,1,40
203.77.92.5,1,40
163.33.251.2,1,40
203.77.127.30,16,759
133.11.70.199,5,516
203.77.124.67,6,504
133.149.255.71,2,156
163.33.168.197,1,40
163.33.235.129,1,103
133.11.70.132,93,9451
133.149.69.75,1,40
203.77.89.31,1,40
133.11.70.136,37,4153
163.33.89.140,1,40
203.77.22.236,1,40
163.33.143.19,6,1715
163.33.217.100,1,40
150.75.182.6,1,40
163.33.93.211,279,361072
163.33.122.180,5,240
163.33.202.58,1,40
163.33.140.239,64,46272
150.75.61.78,1,40
163.33.231.198,5,418
150.75.214.239,1,40
133.149.234.12,1,40
133.149.217.251,1,40
133.149.12.105,1,40
133.11.105.178,1,40
133.149.225.255,1,40
150.75.25.94,1,576
133.149.173.248,1,40
150.75.185.125,1,40
133.11.70.140,104,10333
203.77.5.53,1,40
150.75.62.11,91,5398
202.198.48.69,1,40
150.75.207.122,1,40
203.77.105.111,1,40
202.204.56.154,2,256
133.11.69.194,64,3846
203.77.77.130,1,40
163.33.141.122,4,513
163.33.251.59,5,384
163.33.188.28,2,167
133.11.90.188,1,40
150.75.9.79,1,44
150.75.141.26,1,40
202.204.60.201,2,188
133.149.5.114,1,40
133.11.73.222,1,40
163.33.12.170,10,520
133.149.170.85,1,40
203.77.126.74,1,84
163.33.195.186,58,42950
150.75.215.158,1,40
133.149.6.218,1,52
163.33.161.232,1,44
202.204.60.85,15,1710
133.11.70.155,110,11077
133.149.8.252,1,40
163.33.91.106,1,40
202.198.58.56,1,40
150.75.152.125,1,44
163.33.159.190,1,44
163.33.70.32,1,52
133.149.76.171,1,52
203.77.116.214,131,191194
203.77.113.193,1,71
133.149.68.12,1,44
150.75.232.228,1,40
163.33.62.159,1,40
203.77.122.57,40,3249
