,sip_ct,sip_pkt_size_ct
114.48.84.114,1905,99228
204.194.145.251,1236,468429
38.245.188.67,217,7812
81.109.202.26,280,11200
82.27.20.179,1,32
81.109.202.48,112,4480
39.36.71.154,3,132
185.62.237.173,2423,252647
81.109.202.46,174,6960
50.180.44.82,1,32
69.39.251.72,281,421465
79.161.71.149,1,40
81.109.202.49,193,7720
185.72.27.145,40,1600
65.244.61.118,1,32
185.72.26.18,18,720
193.216.222.153,57,2280
172.119.52.97,12,1146
212.233.52.130,1,48
31.160.193.70,5,420
90.43.20.159,1,32
185.95.159.217,14,560
173.221.209.56,837,1147153
185.72.27.106,65,2600
38.186.226.139,17,2148
206.195.27.1,98,13839
191.240.12.94,1,32
125.232.102.54,878,35120
145.236.119.71,93,3720
118.135.207.219,1,40
52.252.78.17,1,76
50.202.149.95,1,32
185.56.252.129,176,7040
46.231.172.29,62,2480
36.164.21.20,24,1056
89.199.68.80,179,7160
172.249.31.73,34,6650
209.41.243.15,24,12518
74.193.23.172,5,549
185.0.65.16,44,1760
18.178.142.150,1,76
185.72.27.26,198,7920
185.72.27.133,52,2080
87.205.36.193,1,32
178.196.117.225,1,32
67.220.192.251,5,208
121.117.253.105,1,60
59.28.61.134,1,32
47.228.58.135,1,32
31.113.147.113,254,153025
210.255.129.29,1,60
70.121.142.72,1,32
100.238.118.216,1,32
126.26.254.114,388,188464
195.208.244.146,374,14960
157.203.155.215,1,52
201.224.203.178,1,44
140.144.215.231,1,32
61.26.0.127,1,96
3.238.160.60,6,4866
185.49.252.227,16,640
201.6.91.185,1,32
159.153.189.238,2,80
54.49.0.126,1,32
128.78.171.178,116,21128
23.94.228.39,42,42942
73.112.50.170,1,32
206.57.241.177,40,8418
172.249.28.78,44,7038
73.113.63.68,1,32
132.145.151.51,2,80
45.170.75.138,1,32
17.199.26.220,80,23523
219.211.131.83,129,6792
160.14.2.232,72,63432
72.219.118.107,1,32
73.45.119.35,1,32
212.63.118.43,1,32
221.35.147.191,3,120
184.165.71.199,1,32
106.49.124.9,1,52
193.216.222.161,26,1040
182.101.156.188,1,60
72.176.171.213,1,32
218.128.12.141,11,1018
52.252.49.252,37,21917
185.182.100.198,19,760
115.226.128.247,1,32
72.14.202.71,1,32
116.179.33.218,1,40
210.135.31.117,1,118
111.225.229.242,14,5223
31.113.147.64,173,62300
139.173.130.252,3,120
178.170.239.202,1,32
121.160.234.204,1,32
18.182.99.194,41,18255
159.153.177.46,1,40
81.109.202.16,53,2120
87.59.82.222,151,6040
79.39.22.60,2,88
79.116.235.51,1,32
52.15.239.237,27,3142
155.129.212.239,1,32
196.180.49.189,9,396
5.87.66.71,5,993
14.209.59.223,1,60
187.208.175.54,1,60
196.180.49.28,7,308
46.231.172.30,53,2120
60.152.191.221,1,48
87.100.83.129,1,32
121.66.63.70,3,1146
69.39.251.124,556,795228
216.68.133.177,39,11881
126.89.159.68,284,44553
160.165.190.135,1,32
82.54.174.197,46,1840
84.37.210.253,1,32
192.240.42.168,15,2575
5.232.191.23,1,40
37.17.170.148,2,80
212.60.0.129,1,52
182.243.227.99,106,136509
54.51.96.68,2,88
101.121.202.85,1,52
2.196.106.67,1,32
60.58.93.218,1,40
52.24.231.213,1,32
157.212.189.192,1,48
43.196.142.197,1,76
185.72.27.142,32,1280
122.232.19.92,74,3305
69.85.120.139,1,235
23.193.73.113,1,32
120.180.155.148,38,1672
117.27.43.63,75,9804
71.230.152.134,9,405
117.117.90.237,8,3996
117.79.94.62,9,5591
78.49.20.184,1,32
46.231.172.31,45,1800
72.177.106.151,1,32
104.248.236.24,8,445
78.125.66.218,1,82
1.19.226.138,1,32
125.199.213.144,1,32
196.180.49.11,16,704
24.206.189.208,1,32
71.230.146.117,6,281
52.247.111.160,1,32
52.243.120.138,1,52
192.33.42.231,179,263392
211.22.182.4,1,52
169.47.131.116,2,111
35.86.76.131,1,32
23.66.247.159,1,32
118.198.207.59,1,52
223.141.25.254,1,32
176.4.134.134,1,32
221.17.92.236,4,160
58.50.80.172,7,784
17.192.163.158,10,4146
172.192.231.10,1,32
122.59.162.29,18,2704
219.253.21.186,1023,40920
126.237.86.67,24,15864
62.144.235.201,1,52
138.221.35.73,1,40
190.41.18.245,1,32
104.185.26.207,1,32
94.214.235.72,1,32
85.62.235.25,5,208
115.65.253.209,1,44
125.255.44.203,1,52
201.142.69.118,1,60
220.145.151.147,1,32
185.72.27.78,13,520
91.208.235.114,1,56
185.72.27.97,26,1040
58.22.205.31,8,1534
179.145.205.226,1,40
87.116.235.6,1,32
212.155.189.80,1,32
87.175.234.219,1,32
116.175.150.91,1,32
80.125.240.156,1,32
37.106.35.237,1,40
110.112.93.63,1,32
123.247.111.93,1,76
198.37.175.76,783,1168468
176.59.162.203,2,80
89.199.68.17,180,7200
220.36.183.141,1,32
216.72.93.17,1,32
94.109.235.131,1,32
184.66.209.126,1,32
71.50.212.156,1,32
220.249.202.228,1,323
213.228.205.179,1,32
37.17.208.198,2,80
24.44.0.5,1,56
86.101.197.44,1,32
94.15.235.39,5,340
175.160.38.206,1,32
223.97.170.64,1,76
90.42.149.230,1,32
71.199.44.126,1,32
80.87.107.78,1,32
27.232.220.169,1,40
119.136.46.167,1,32
179.41.102.92,1,32
192.212.72.21,38,1520
24.250.54.222,1,32
107.14.136.153,1,32
59.125.145.170,1,32
113.157.207.140,1,32
35.68.170.74,28,8435
23.88.145.225,1,32
122.47.182.46,1,32
94.104.69.205,1,44
123.145.46.134,1,60
67.221.69.169,1,32
196.180.49.30,11,484
39.101.11.183,1,32
47.121.240.179,2,80
82.170.170.197,1,32
81.214.2.113,1,52
194.96.126.164,125,5000
89.28.77.138,66,2640
183.102.127.205,1,40
186.17.202.21,1,60
91.190.19.96,1,32
52.6.54.107,6,456
59.9.147.81,1,48
99.72.89.152,1,32
211.106.50.61,2,120
77.32.246.172,1,32
172.249.162.131,2,267
14.100.177.76,1,32
98.123.21.106,1,32
151.25.234.216,1,52
95.152.3.118,1,32
185.72.27.1,21,840
