,sip_ct,sip_pkt_size_ct
31.113.147.113,243,149546
218.157.211.13,1,32
104.75.147.36,979,1463187
41.171.21.15,18,1224
193.92.220.201,19,1140
151.180.144.140,1,44
185.72.27.66,201,8040
185.72.27.97,16,640
62.237.51.50,1092,1635672
194.36.0.63,42,2520
203.194.35.230,39,2340
107.164.186.190,226,9040
132.13.148.243,31,1860
195.240.197.205,28,1680
200.210.75.95,40,2400
196.100.91.150,33,1980
206.55.111.36,1,32
126.26.254.114,374,182470
196.180.49.70,13,572
194.117.77.18,26,1560
118.248.121.63,4,160
190.115.8.167,1,40
185.62.237.173,2566,263394
200.21.255.135,29,1740
81.109.202.46,177,7080
195.93.221.181,12,720
188.157.52.234,39,2340
40.125.132.134,42,2520
212.62.250.130,72,3900
173.221.209.248,3921,5677696
199.131.51.6,21,1260
204.39.237.222,45,2700
167.254.181.160,21,1260
196.204.210.141,24,1440
167.110.194.245,65,3564
215.73.249.204,88,4728
202.14.58.238,26,1560
167.237.170.144,38,2280
198.154.225.85,18,1080
167.238.108.7,41,2460
195.222.82.138,27,1620
66.69.67.25,40,2400
192.1.8.78,43,2580
195.151.112.28,36,2160
194.56.158.236,38,2280
200.59.253.117,27,1620
215.199.159.193,63,3456
215.246.209.56,31,1860
18.182.99.194,37,4618
115.127.223.0,25,1500
82.0.9.133,1,32
212.211.253.227,66,3552
208.28.189.20,31,1860
193.189.59.27,47,2820
218.25.187.208,25,1500
96.67.125.230,1,40
153.9.112.218,24,1440
167.72.178.244,24,1440
5.189.61.210,47,47671
200.147.123.57,24,1440
192.159.227.62,39,2340
103.86.214.17,97,137991
216.21.7.168,46,2676
132.25.219.236,21,1260
192.119.55.61,21,1260
185.72.27.26,204,8160
103.112.255.241,1,40
200.195.77.56,31,1860
194.245.205.177,35,2100
177.50.94.184,41,2460
199.165.186.220,27,1620
72.215.81.0,1,32
75.89.120.72,1,32
176.228.135.243,1,40
150.249.192.97,700,28532
55.32.229.79,14,840
194.69.8.0,30,1800
54.171.237.24,34,2040
167.85.185.146,45,2568
192.23.167.198,38,2280
124.106.124.30,45,2700
167.226.247.172,33,1896
199.249.119.103,23,1140
193.112.59.143,38,2280
107.164.141.155,248,9920
92.5.124.101,1,32
131.242.228.231,17,1020
69.161.196.75,26,1560
194.169.148.223,10,600
216.144.88.149,23,1380
185.48.173.62,43,1720
23.83.227.95,3,2047
151.106.127.201,26,1144
95.140.133.57,1,60
126.115.58.245,33,1980
192.253.56.68,39,2340
197.8.243.101,39,2340
133.107.164.196,37,2220
2.74.76.79,1,52
117.117.95.121,226,299400
118.94.131.132,153,4896
185.56.252.129,434,17360
213.134.165.103,1,32
196.120.240.97,71,3864
204.99.201.167,29,1740
167.83.176.196,42,2520
196.208.237.101,42,2520
192.149.175.252,31,1860
193.209.134.145,22,1320
202.46.108.193,33,1980
17.193.181.214,2501,3751500
51.136.143.51,33,1980
98.236.128.145,31,1860
98.236.194.85,21,1260
131.18.135.112,20,1200
54.172.39.89,38,2280
122.174.135.127,1,52
71.230.250.48,3,120
204.194.145.251,1191,843992
167.137.157.144,25,1500
214.235.113.148,26,1560
195.156.196.209,21,1260
202.233.28.163,133,5652
185.231.79.54,7,420
98.249.178.57,28,1596
81.48.76.142,44,2640
167.70.173.6,33,1980
58.223.31.92,73,3984
216.140.17.123,44,2640
192.251.144.180,43,2580
197.187.115.105,42,2520
208.119.159.136,35,2100
202.157.131.164,34,2040
45.192.106.42,31,1860
217.125.211.115,38,2280
202.243.88.251,29,1740
167.234.230.249,24,1440
195.13.121.85,33,1980
202.250.131.138,29,1740
202.42.83.79,37,1776
217.53.130.154,39,2340
185.72.26.18,16,640
212.220.81.98,30,1800
197.24.84.0,39,2340
43.71.53.144,51,2772
39.27.148.250,22,1320
202.47.42.210,33,1980
196.207.57.43,40,2400
23.46.110.175,1,32
167.175.141.234,34,2040
133.180.213.194,38,2280
213.114.130.4,79,4224
27.211.144.34,1,32
37.189.79.120,1,32
213.141.128.165,30,1800
132.45.89.244,36,2160
213.191.92.203,46,2760
255.229.163.206,33,1980
153.37.25.199,23,1380
198.108.253.216,37,2220
195.27.88.137,37,2220
204.164.26.211,32,1920
212.218.168.85,32,1920
208.118.66.200,58,3156
31.113.147.71,133,179336
229.53.152.102,41,2460
216.156.253.27,43,2340
185.72.27.113,28,1120
1.63.168.206,1,132
61.141.52.169,24,1440
203.253.174.92,45,2496
213.248.66.11,34,2040
213.244.46.101,29,1740
217.242.165.212,18,1080
91.66.103.103,178,235494
200.76.142.206,39,2340
192.24.12.180,17,1020
54.117.216.224,21,1260
203.52.19.184,1,32
195.67.43.246,24,1440
40.97.44.4,50,3000
214.52.47.182,30,1800
209.95.137.231,46,2484
194.124.105.102,40,2400
218.30.244.20,46,2760
37.156.27.144,2,80
58.249.190.59,24,16097
40.101.137.36,25,1500
61.252.52.243,19,1140
119.44.123.37,4,240
78.39.252.128,1,32
54.117.19.220,28,1680
54.93.149.234,25,1500
45.236.34.204,52,3120
40.69.193.118,37,2208
58.201.207.122,7,420
192.190.177.8,21,1260
78.191.64.239,1,32
192.50.5.194,74,4008
199.144.93.245,23,1380
195.97.12.212,25,1500
200.219.216.41,31,1860
196.193.106.58,33,1980
126.197.85.63,90,98395
125.86.157.236,25,1500
208.191.235.247,42,2304
128.238.91.26,40,2400
195.236.237.239,43,2580
229.51.13.73,37,2220
193.223.21.229,26,1560
198.98.116.239,20,1200
98.226.91.59,38,2232
209.76.171.126,77,4128
204.33.52.244,35,2100
