,sip_ct,sip_pkt_size_ct
72.243.39.170,8994,12861420
167.234.230.249,28,1680
206.128.88.182,35,2100
195.109.215.57,91,5460
200.221.25.175,28,1680
72.171.88.108,42,2520
81.109.202.26,264,10560
194.228.154.231,42,2520
208.122.149.99,20,1068
198.8.152.145,35,2100
214.51.199.216,35,2100
214.145.234.105,93,5004
52.209.16.11,12,720
211.253.133.96,40,2400
117.251.241.255,1,32
182.1.53.30,1,32
202.129.62.160,1,168
203.235.167.234,26,1560
212.62.185.41,50,2736
219.75.201.72,55,2976
204.194.145.251,1235,635041
210.161.55.54,5,300
194.98.207.103,9,540
197.41.23.54,29,1740
208.121.6.92,18,1080
207.62.56.83,65,3900
60.69.16.20,17,1020
193.17.192.92,22,1320
193.10.34.224,35,2100
193.64.166.77,17,1020
195.182.43.180,38,2280
216.255.149.53,37,2220
88.1.118.175,1,32
54.117.19.220,15,900
209.248.171.53,34,2040
217.111.199.25,45,2700
202.97.249.48,42,2256
55.202.41.83,47,2820
87.41.159.36,37,2220
204.52.252.100,57,3420
176.53.119.156,1,40
38.25.91.117,18,1080
167.42.214.164,23,1380
208.127.152.100,38,2280
128.126.129.213,42,2520
215.214.225.144,43,2580
203.202.121.74,44,2640
38.156.26.248,29,1740
133.150.151.221,51,3060
172.249.30.49,26,4925
208.119.249.236,22,1320
193.77.248.183,10,600
175.170.133.191,1,52
194.120.136.208,43,2580
195.53.255.95,39,2340
203.223.34.138,98,5304
51.111.242.23,31,1860
203.41.245.138,33,1980
198.167.198.13,40,2400
45.161.76.197,29,1740
45.162.30.215,15,900
185.72.27.26,191,7640
216.92.29.21,4,240
57.222.217.116,72,3912
249.146.142.187,42,2520
59.44.161.101,7,336
208.210.153.34,38,2280
219.75.143.243,51,2844
202.233.28.163,84,3712
254.82.19.159,29,1740
197.187.137.71,45,2700
200.72.167.141,75,4068
194.171.231.124,73,3876
254.30.161.241,76,4044
192.81.205.160,65,3468
193.14.135.57,89,4776
185.56.252.129,379,15160
202.165.111.162,13,780
213.119.55.113,15,900
212.201.8.89,46,2760
216.129.129.24,28,1680
193.124.198.167,23,1380
193.2.175.235,44,2640
211.134.210.15,71,3188
203.201.110.105,41,2460
44.98.252.100,21,1260
193.125.63.203,37,2220
208.117.178.219,18,1080
39.187.96.215,26,1560
213.196.36.138,43,2376
190.186.132.37,1,40
200.129.133.214,26,1560
39.43.248.127,26,1560
196.96.214.237,40,2400
32.213.204.144,20,1200
199.143.23.54,28,1680
208.117.98.145,20,1200
126.146.243.251,40,2400
198.166.134.74,20,1200
192.225.19.49,26,1560
185.182.100.198,33,1320
212.50.170.175,16,960
86.145.184.255,1,60
212.73.135.198,82,4428
209.144.172.137,1,32
195.159.188.130,44,2640
198.111.5.86,34,2040
41.34.255.187,2,120
202.159.192.52,43,2580
214.204.238.103,28,1680
217.241.139.107,28,1680
195.83.118.21,45,2700
209.248.132.201,30,1608
45.228.206.236,34,2040
89.199.68.17,394,15760
209.89.150.193,1,32
199.167.16.207,47,2820
55.139.202.194,18,1080
220.11.202.176,1,32
209.64.218.182,63,3504
71.84.255.92,28,1680
60.243.228.174,20,1200
38.59.188.108,38,2280
194.100.105.106,32,1920
204.172.167.43,80,4344
198.179.197.29,53,2856
50.240.36.173,45,2700
192.137.167.207,38,2280
58.208.186.144,30,1800
217.129.227.15,34,2040
197.41.42.200,25,1500
202.46.34.144,26,1560
192.24.133.231,17,1020
192.142.223.177,16,960
216.145.106.207,16,960
219.211.51.170,2,120
39.31.84.192,39,2340
204.207.178.173,39,2340
194.221.60.28,37,2220
204.178.26.173,34,2040
120.148.202.86,1,60
194.89.168.133,27,1620
60.223.110.193,32,1920
209.230.194.142,94,4592
50.67.185.50,31,1860
192.109.112.184,38,2280
213.206.185.147,43,2580
193.238.100.122,26,1560
216.152.107.251,1,60
211.113.140.196,55,3084
184.154.57.67,15,600
202.207.39.255,45,2472
216.129.156.183,26,1560
193.155.223.169,14,840
210.229.184.215,42,2520
196.93.173.196,37,2220
212.198.202.220,45,2700
198.47.233.83,40,2400
198.251.227.82,21,1260
167.47.25.106,24,1440
231.151.156.30,12,720
202.5.121.5,41,2460
162.12.151.138,252,10080
51.179.216.61,42,2520
167.135.159.87,26,1560
194.9.200.169,46,2760
210.63.140.29,53,2832
163.55.91.63,1,32
204.44.205.185,39,2340
195.89.107.177,43,2580
113.202.90.21,1,60
197.106.227.211,22,1320
37.11.4.210,22,1320
167.192.38.170,39,2340
97.5.42.24,1,32
39.63.103.198,30,1800
194.216.2.75,29,1740
199.129.180.200,87,4680
194.209.174.197,24,1440
199.219.164.26,55,2940
198.132.142.218,48,2652
98.31.204.162,9,540
204.48.237.198,32,1920
204.54.39.86,16,960
60.22.4.240,39,2340
196.104.141.229,47,2544
129.211.53.185,65,3552
213.40.181.238,32,1920
192.203.251.199,35,2100
24.129.223.42,1,32
97.239.124.230,29,1740
167.243.255.70,44,2640
203.225.19.113,14,840
177.211.166.2,40,2400
198.39.253.177,47,2820
115.66.2.65,38,2280
192.1.206.217,79,4236
79.27.94.123,1,32
204.55.208.44,21,1260
39.123.44.198,24,1440
216.165.225.74,34,2040
167.0.162.14,38,2280
81.109.202.36,66,2640
200.193.201.38,41,2460
202.138.43.212,40,2400
61.179.218.232,43,2340
202.223.164.137,52,3120
195.193.162.157,40,2400
203.38.64.125,30,1800
167.225.165.24,35,2100
91.132.150.145,40,2400
192.61.116.59,28,1680
203.59.110.24,29,1740
199.220.46.154,47,2820
195.204.64.233,31,1860
205.95.199.254,19,948
204.50.196.3,55,3192
193.76.87.244,33,1980
80.57.178.202,71,3888
195.128.137.203,18,1080
194.35.78.192,28,1680
199.156.16.21,30,1800
216.151.214.126,35,2100
55.151.26.35,35,2100
192.131.60.193,34,2040
199.139.124.139,38,2280
209.191.155.205,42,2520
36.160.70.224,38,2280
54.49.67.183,1,76
216.202.230.134,10,400
78.247.172.81,1,32
66.171.135.232,1,32
117.27.43.63,102,14950
139.68.202.55,13,520
23.85.12.6,66,39341
193.15.82.229,41,2460
128.15.104.48,40,2400
188.157.52.234,37,2220
193.209.214.190,31,1860
194.67.77.179,44,2640
167.194.240.166,18,1080
200.183.194.53,42,2520
167.244.45.82,40,2400
195.167.254.14,34,2040
231.150.47.135,33,1980
107.164.186.190,236,9440
212.142.227.198,26,1560
204.32.144.178,27,1620
167.90.13.123,17,1020
197.182.99.178,32,1920
212.200.212.201,78,4200
167.234.169.248,47,2496
194.35.9.217,39,2340
193.240.24.198,35,2100
214.226.58.97,37,2220
97.191.83.133,52,2664
220.209.254.76,77,6363
54.88.189.51,37,2220
133.157.153.75,25,1500
34.161.187.126,37,2220
89.199.68.80,409,16360
195.164.208.79,44,2640
106.96.138.197,1,40
215.86.110.129,42,2520
195.6.150.104,40,2400
38.198.188.138,39,2340
216.143.59.32,47,2820
203.202.109.248,60,3336
192.43.29.162,17,1020
197.84.248.196,77,4200
125.86.157.236,23,1380
193.209.134.145,20,1200
107.164.141.155,227,9080
192.188.143.124,24,1440
209.42.19.167,28,1680
200.38.41.22,24,1440
196.199.120.65,26,1560
65.219.101.84,28,1680
198.81.167.166,40,2400
58.17.60.118,43,2580
167.240.139.211,25,1500
195.194.8.167,75,4044
193.211.10.6,37,2220
129.207.245.74,37,2220
125.33.163.202,34,6392
66.53.113.181,41,2460
188.159.231.147,39,2340
45.57.233.209,22,1320
167.99.135.41,30,1800
216.116.242.56,75,4020
255.65.252.96,54,2928
89.145.19.175,3,120
37.224.114.204,34,2040
126.120.129.236,5,2297
197.32.117.43,29,1740
167.31.155.251,28,1680
192.253.56.68,38,2280
195.159.223.18,36,2160
195.92.41.97,29,1548
217.187.98.18,56,3060
216.151.137.95,13,780
193.89.184.78,28,1680
195.42.175.240,37,2220
193.183.209.123,45,2700
186.154.132.80,1,40
219.212.88.99,62,3408
212.221.171.241,34,2040
124.166.10.174,1,60
97.46.30.149,1,32
204.148.143.191,31,1860
212.134.137.24,31,1860
200.236.169.197,52,2832
199.185.199.75,29,1740
212.80.220.218,87,4704
202.214.22.19,44,2640
202.214.164.152,46,2760
130.253.23.126,64,3468
216.145.107.246,28,1680
97.222.243.121,37,2220
194.94.173.182,40,2400
63.126.164.3,56,3024
216.27.21.205,19,1140
97.231.82.187,40,2400
194.140.242.208,24,1440
208.115.34.117,28,1680
41.18.165.184,28,1680
39.135.208.43,44,2640
55.194.237.154,30,1800
194.140.190.197,26,1560
50.191.193.251,33,1980
195.237.132.106,23,1380
195.142.7.233,60,3264
54.113.185.215,85,4668
83.213.153.60,126,6552
216.142.215.187,35,2100
196.73.104.135,25,1500
115.124.203.55,26,1560
216.151.40.114,32,1920
203.253.32.44,40,2400
197.187.207.213,30,1800
202.46.108.193,23,1380
219.213.65.247,41,2460
117.165.213.117,31,1860
196.162.78.123,28,1680
193.126.89.40,34,2040
194.137.15.174,35,2100
91.66.103.103,179,238134
212.184.18.8,41,2460
35.68.170.74,7,925
40.226.128.234,29,1740
41.253.57.223,32,1920
216.173.35.158,35,2100
172.103.186.49,1,40
167.201.32.217,52,2868
255.229.163.206,44,2640
41.54.16.131,17,1020
208.121.220.162,36,2160
52.78.224.64,23,1380
193.19.56.135,44,2640
200.184.115.179,31,1860
203.223.59.98,37,2220
152.17.211.245,314,471000
194.231.76.215,22,1320
215.97.108.244,49,2940
200.147.254.178,24,1440
200.66.192.172,38,2280
194.120.87.46,26,1560
62.237.19.100,687,182558
196.168.11.46,37,2220
58.208.38.252,37,2220
217.89.41.159,45,2700
212.95.20.218,1,87
80.205.193.162,42,2520
195.16.200.72,36,2160
58.215.159.189,31,1860
38.247.135.112,52,2940
195.67.43.246,42,2520
193.167.159.216,48,2880
199.227.226.157,19,1140
200.55.35.236,38,2280
58.221.88.111,32,1920
194.170.208.129,43,2580
199.189.255.121,50,3000
203.255.189.94,57,3420
192.19.35.32,32,1920
193.146.26.174,30,1800
153.54.255.2,43,2580
194.233.201.5,39,2340
172.249.28.110,3,187
81.109.202.46,166,6640
195.110.239.66,49,2652
195.71.105.90,27,1620
216.151.90.179,27,1620
215.246.209.56,30,1800
192.125.148.165,45,2700
209.26.77.157,34,1632
60.147.118.88,1,52
192.9.134.36,46,2760
196.107.69.97,29,1740
167.137.123.253,34,2040
167.34.100.14,25,1500
58.205.223.190,42,2520
214.238.246.74,27,1620
208.118.71.40,38,2280
203.151.140.215,38,2280
98.30.134.42,49,2940
167.237.170.144,36,2160
48.68.141.11,27,1620
199.217.125.247,24,1440
194.77.143.88,11,660
24.220.86.134,1,40
196.131.200.62,35,2100
203.44.103.85,35,2100
192.175.148.180,40,2400
211.64.119.128,25,1500
31.113.147.113,259,176360
194.38.154.135,45,2460
50.135.130.12,34,2040
51.106.69.3,27,1620
203.61.227.198,30,1800
215.177.204.69,27,1620
198.39.242.162,30,1800
199.176.164.88,51,3060
97.183.184.27,37,2220
38.58.10.28,39,2340
209.76.171.126,82,4440
202.1.167.229,46,2760
219.211.131.83,146,7960
82.54.174.197,87,3480
213.141.146.34,35,2100
198.154.31.192,13,780
60.125.93.171,17,1020
196.84.199.246,23,1380
196.84.45.8,4,240
167.76.8.196,23,1380
167.60.87.82,44,2640
49.115.93.119,34,2040
213.71.16.96,33,1980
54.248.113.100,14,1066
51.159.236.161,42,2520
192.227.83.238,30,1800
131.129.97.63,29,1740
40.107.251.199,33,1980
215.27.51.118,25,1500
194.26.132.140,28,1680
162.12.144.154,55,2200
97.248.14.145,41,2460
207.71.117.255,38,2280
204.18.123.45,24,1440
214.178.181.5,85,4644
198.5.22.211,22,1320
198.81.139.118,39,2340
192.58.203.201,54,2940
167.13.48.67,53,3180
210.243.188.250,31,1860
194.165.250.12,31,1860
250.247.75.14,52,2796
197.10.59.94,33,1980
193.99.39.36,44,2640
39.253.225.69,46,2760
254.208.40.194,25,1500
199.227.128.26,29,1740
195.216.1.86,76,4116
199.186.44.242,30,1800
49.44.11.186,48,2880
199.236.212.52,39,2340
153.46.219.149,69,4140
198.68.226.113,34,2040
194.243.244.31,41,2460
199.132.187.180,63,3444
167.108.234.153,31,1860
197.13.148.123,32,1920
208.118.86.159,29,1740
195.208.253.181,31,1240
192.146.147.32,14,840
203.188.70.33,36,2160
202.213.250.144,51,2868
108.73.130.252,33,2018
195.255.0.161,30,1800
204.114.4.187,43,2580
202.191.139.71,25,1500
200.11.223.127,43,2580
218.30.244.20,42,2520
209.152.93.161,30,1800
205.177.96.172,39,2340
213.197.146.114,28,1488
192.71.241.99,43,2580
213.202.9.32,22,1320
58.49.26.59,25,1500
192.133.103.136,22,1320
194.122.98.237,32,1920
210.98.89.96,26,1560
167.88.101.146,20,1200
66.148.44.88,15,900
196.113.229.82,39,2340
200.172.98.137,24,1440
202.190.65.6,8,480
153.36.40.205,40,2400
204.97.68.210,33,1980
37.149.82.220,30,1800
98.219.67.204,42,2520
202.252.180.48,41,2460
213.203.13.184,2423,3623890
208.65.148.141,29,1740
61.120.223.102,19,1140
193.147.22.120,37,2220
40.96.110.5,48,2880
215.84.133.245,26,1560
41.34.246.7,41,2460
202.41.227.13,32,1920
153.6.119.112,27,1500
153.46.68.185,36,2160
51.49.63.67,33,1980
97.198.20.200,41,2460
196.96.114.228,38,2280
172.249.28.99,11,2814
40.115.209.90,35,2100
196.216.108.110,42,2520
93.26.76.13,1,60
177.92.253.241,27,1620
41.176.31.172,38,2280
215.118.122.170,38,2280
217.125.211.115,46,2760
55.223.158.24,16,960
49.10.154.139,38,2280
87.59.82.222,183,7320
200.235.66.139,41,2460
167.127.107.104,25,1500
219.116.151.18,23,1272
193.126.148.75,24,1440
96.2.45.189,3,343
196.196.205.211,49,2940
13.161.239.27,4,1020
167.110.25.147,27,1620
194.227.151.68,21,1260
151.150.78.133,8,2503
192.143.213.250,27,1620
50.74.210.235,29,1740
203.60.103.84,40,2400
97.172.196.164,51,3060
153.4.15.217,39,2076
52.81.140.239,73,3912
200.21.60.59,24,1440
200.237.40.36,49,2940
52.6.54.107,6,456
198.155.8.190,44,2640
193.208.149.213,40,2400
192.5.63.113,47,2820
192.50.207.233,30,1800
195.83.41.201,18,1080
214.235.113.148,9,540
193.220.238.216,10,600
216.136.229.227,37,2220
167.203.45.225,33,1980
210.229.237.150,35,2100
196.201.174.156,23,1380
97.217.186.58,39,2340
214.95.184.5,41,2460
202.131.181.249,33,1980
192.14.152.124,3,180
203.222.160.72,34,1860
195.44.167.142,87,4704
192.36.174.185,44,2640
198.104.45.226,40,2400
210.182.197.13,103,6180
54.153.251.86,76,4092
203.60.112.200,46,2760
67.235.198.152,1,32
167.44.141.1,41,2460
210.20.22.184,282,12624
98.218.24.23,25,1500
39.24.122.220,44,2640
84.223.72.3,24,1440
79.188.66.253,1,32
167.130.172.253,17,816
174.168.112.237,1,32
55.212.66.240,48,2544
203.209.15.60,36,2160
202.192.38.122,32,1920
167.237.46.55,30,1800
202.62.57.16,39,2340
