,dip_ct,dip_pkt_size_ct
203.77.107.167,5287,180149
203.77.116.213,739,353001
150.75.63.125,56,3226
163.33.250.190,36,2738
203.77.116.218,1267,54657
133.11.110.56,1,40
202.204.60.245,3478,4916196
203.77.120.158,35,2517
163.33.21.30,1,40
203.77.126.180,1439,439133
163.33.52.31,1,40
133.11.70.158,87,8695
133.149.10.197,1,40
133.11.70.139,94,9494
203.77.120.229,7,1120
150.75.125.37,6,324
202.25.109.121,6858,9664130
163.33.137.20,1,121
133.11.101.236,1,40
203.77.115.42,3314,4792144
133.149.104.41,1,44
202.198.51.208,1,40
150.75.58.95,1,40
202.198.27.156,1,40
133.11.69.194,86,5370
150.75.3.119,1,44
150.75.127.239,1,40
203.77.86.65,2,80
133.11.120.77,1,44
203.77.126.74,1,84
163.33.44.4,1,40
203.77.126.152,3,392
163.33.100.170,5,1417
150.75.218.1,1,40
150.75.34.86,1,60
203.77.125.33,2620,3900088
133.149.59.70,1,40
163.33.111.5,1,40
163.33.157.125,1,40
133.11.70.157,81,8443
133.11.103.67,1,48
150.75.73.225,1,40
203.77.119.180,4,480
202.198.44.179,954,1125291
202.204.56.143,191,6876
163.33.249.114,5,200
203.77.120.249,51,28403
163.33.0.235,8,672
163.33.55.57,1,40
133.149.154.225,1,40
202.198.17.182,1,40
133.149.60.94,1,40
163.33.116.50,3,678
133.149.178.4,1,40
163.33.58.135,1,40
202.204.60.201,4,208
150.75.202.155,2,80
163.33.102.231,1,40
133.149.191.221,1,40
203.77.127.110,8,672
163.33.235.61,120,167442
163.33.153.20,2007,2771760
150.75.103.249,1,40
150.75.202.14,1,40
202.198.4.249,1,44
203.77.118.202,188,14272
133.149.147.52,1,40
202.198.0.12,1,40
133.11.70.196,2,140
163.33.249.125,1,40
203.77.87.34,1,44
163.33.71.122,21,7072
202.198.51.199,1,40
133.149.254.185,1,576
150.75.62.28,59,3376
163.33.95.100,9,1162
203.77.37.118,1,40
163.33.87.229,1,40
203.77.118.154,1,60
150.75.226.255,2,80
163.33.132.138,1,40
202.204.62.186,1,52
163.33.8.55,1,40
133.11.115.255,1,40
163.33.57.161,6,306
163.33.92.60,162,187271
202.198.44.138,56,13857
163.33.140.10,3,120
203.77.119.64,1,60
163.33.221.45,1,40
203.77.118.106,1,435
163.33.10.168,1,40
150.75.33.215,1,44
150.75.176.220,1,40
133.149.219.196,1,40
133.149.99.71,1,40
133.11.70.150,117,11892
163.33.140.65,25,8484
203.77.108.215,1,40
202.204.56.155,9,11684
202.198.39.124,1,40
163.33.9.81,2,80
163.33.125.63,1,40
163.33.247.143,16,832
133.149.222.55,1,40
202.198.52.6,1,40
150.75.141.184,1,40
163.33.85.193,1,40
133.149.11.202,1,44
133.11.70.141,55,5972
163.33.185.148,1,40
150.75.241.73,1,40
163.33.186.224,1,40
203.77.0.174,1,40
133.11.70.130,94,9897
150.75.248.158,1,40
133.11.92.15,1,48
150.75.59.103,1,40
202.198.52.62,1,40
133.11.66.34,1,40
163.33.27.207,1,40
133.149.168.30,1,40
163.33.140.8,12,3337
163.33.200.84,1,40
133.149.3.161,1,40
133.11.70.149,108,11446
163.33.220.17,1,40
163.33.202.25,2,80
150.75.248.163,1,40
203.77.70.48,1,44
163.33.69.9,1,40
163.33.250.21,1,40
163.33.198.211,1,121
163.33.140.238,5,303
203.77.118.176,22,1209
150.75.187.79,1,40
163.33.168.153,4,543
150.75.131.60,1,40
163.33.201.199,5,240
163.33.167.19,1,40
202.198.29.147,1,40
133.11.69.148,64,3652
163.33.162.58,1,40
163.33.93.178,1464,1975066
133.149.187.153,1,40
133.11.95.113,1,40
150.75.62.11,85,5030
150.75.84.60,1,40
163.33.184.172,1,40
202.198.0.148,1,40
163.33.174.26,2,109
133.11.70.148,43,4182
203.77.118.116,2,104
202.198.59.99,1,40
203.166.184.154,12,1359
133.149.134.55,1,40
163.33.28.128,1,44
163.33.141.3,56,64879
202.204.62.169,157,85404
133.11.70.145,83,9027
133.149.163.158,1,40
133.149.181.114,1,40
163.33.102.81,1,52
150.75.244.248,1,40
150.75.230.166,1,40
133.149.86.203,1,40
163.33.48.188,1,40
163.33.39.39,2,84
203.77.11.149,1,40
163.33.214.217,1,40
203.77.115.33,52,2288
203.77.50.186,1,40
203.77.25.242,1,40
163.33.73.218,1,40
163.33.183.3,1,40
202.204.60.12,855,94327
150.75.21.172,1,40
202.204.60.2,19,11095
133.149.119.125,2,88
150.75.39.109,1,40
163.33.53.88,1,40
203.77.108.221,1,40
150.75.150.82,1,44
133.149.200.234,1,40
203.77.113.246,29,1597
163.33.118.32,1,40
163.33.9.200,1,40
163.33.16.225,1,40
203.77.127.55,19,1985
150.75.207.175,1,40
202.204.56.183,13,1940
133.11.126.210,3,120
133.149.145.241,1,40
163.33.2.103,1,40
133.11.70.147,125,12998
150.75.84.18,1,40
133.149.99.133,1,40
133.149.188.14,1,40
133.149.210.90,1,40
202.198.48.223,1,44
203.77.122.57,47,3820
202.198.1.233,1,40
133.149.139.21,1,40
150.75.128.197,1,40
133.11.70.132,62,6271
133.11.70.133,71,4064
163.33.84.24,1,44
202.198.47.41,1,40
163.33.102.179,1,40
133.149.222.8,1,40
133.11.70.195,47,2508
133.149.146.255,1,576
163.33.141.20,4,553
163.33.67.19,1,40
133.149.162.198,1,40
163.33.92.196,50,22817
163.33.5.8,1,44
133.149.172.196,2,88
163.33.164.149,1,40
150.75.70.142,1,40
150.75.196.240,1,40
163.33.129.245,1,44
133.149.2.129,1,44
163.33.91.142,1,40
163.33.189.89,1,40
203.77.127.118,1,44
163.33.226.195,1,40
202.198.16.206,1,40
150.75.75.135,1,40
203.77.35.118,1,40
163.33.203.33,13,918
133.11.70.142,128,13567
150.75.244.164,1,44
203.77.124.220,2,100
163.33.57.121,1,40
133.149.125.119,1,44
163.33.174.132,1,40
163.33.49.105,1,44
163.33.149.104,1,40
163.33.226.143,1,40
133.149.163.156,1,40
150.75.11.168,1,40
163.33.237.18,1,44
202.204.56.154,4,688
133.11.70.215,17,1043
133.11.81.171,1,40
203.77.120.228,9,1468
163.33.235.129,2,143
163.33.226.156,1,40
150.75.102.22,1,40
163.33.116.24,5,529
133.149.172.254,7,336
133.149.151.52,1,60
163.33.36.249,4,356
163.33.154.221,1,40
133.149.13.104,12,1408
163.33.220.51,1,40
150.75.104.85,1,40
163.33.165.7,1,40
133.11.70.144,94,9964
133.11.91.0,1,40
163.33.225.18,1,40
163.33.34.186,1,40
163.33.247.35,1,40
133.149.122.208,1,40
202.198.8.8,1,40
133.149.169.38,1,40
133.149.85.91,1,40
163.33.226.141,1,40
203.77.121.135,9,824
163.33.226.189,1,40
163.33.209.233,1,40
163.33.251.230,1,40
163.33.12.182,83,12403
163.33.80.141,4,429
133.149.117.127,1,40
202.204.56.157,1,40
133.149.1.48,1,40
163.33.98.138,1,40
133.11.70.134,58,6080
133.11.69.241,1,78
150.75.167.118,1,60
150.75.166.137,1,40
202.198.12.214,2,80
203.77.126.80,18,1115
133.149.220.249,1,40
203.77.69.123,1,52
133.11.68.250,1,40
163.33.11.32,1,40
163.33.185.38,1,40
163.33.166.179,1,40
202.198.41.185,1,40
202.198.44.113,14,2358
163.33.15.76,1,40
133.11.107.171,1,40
163.33.222.5,1,40
150.75.89.164,1,40
150.75.164.57,1,44
203.77.113.202,9,468
203.77.39.180,1,40
203.77.4.35,3,144
133.149.159.186,1,40
163.33.19.183,31,3784
150.75.138.94,1,257
163.33.163.122,1,40
133.11.70.136,60,6590
163.33.27.201,1,40
163.33.224.113,1,40
202.204.58.183,1,44
163.33.188.123,1,121
150.75.112.80,1,40
133.149.196.84,1,40
133.149.45.79,1,40
163.33.186.80,2,80
150.75.63.99,74,4218
150.75.81.36,1,40
163.33.251.3,1,40
163.33.79.29,1,40
150.75.41.148,1,40
133.149.222.5,1,40
133.149.193.69,1,40
150.75.211.199,1,40
150.75.73.105,1,40
150.75.26.33,1,40
163.33.128.70,1,40
202.198.11.117,1,40
203.77.115.51,23,1132
202.198.15.163,3,384
203.77.33.253,1,40
163.33.197.96,7,1001
202.198.26.134,1,40
133.149.232.164,1,40
163.33.94.136,2,494
133.11.70.129,69,7404
133.11.70.179,2,127
163.33.249.102,1,40
150.75.236.182,1,40
163.33.131.134,1,40
150.75.247.37,1,40
163.33.149.57,1,40
163.33.130.183,1,40
163.33.168.152,1,68
150.75.88.144,1,40
163.33.13.104,1,40
133.149.129.235,1,40
203.77.115.184,1,40
133.11.126.122,1,40
150.75.153.243,1,40
163.33.96.13,1,40
150.75.85.150,1,40
163.33.198.198,5,385
163.33.123.243,1,40
203.77.33.223,1,40
163.33.53.51,1,40
150.75.51.14,1,40
163.33.157.74,1,40
150.75.194.245,1,40
150.75.120.169,1,44
150.75.225.40,1,40
133.149.207.111,1,40
203.77.122.74,1,128
150.75.145.23,1,44
163.33.93.98,129,97372
203.77.11.230,1,40
163.33.69.192,1,40
163.33.140.248,62,23641
163.33.89.151,1,40
163.33.103.171,1,40
203.77.94.33,1,40
203.77.120.244,6,516
133.149.195.236,1,40
163.33.107.219,11,857
163.33.83.166,1,40
163.33.109.36,1,40
163.33.79.36,1,40
202.198.8.16,1,40
133.149.104.206,1,40
202.198.32.75,1,40
163.33.164.91,1,40
133.149.130.222,1,40
163.33.18.170,1,40
163.33.235.38,28,5187
133.149.32.224,1,40
163.33.169.202,1,40
133.149.193.19,1,40
203.77.106.236,22,5260
163.33.53.218,1,40
163.33.92.68,1,40
163.33.95.84,1,40
150.75.34.146,1,40
133.149.163.213,1,40
163.33.95.178,1,48
150.75.43.139,1,40
150.75.213.121,1,40
163.33.30.221,1,40
163.33.125.183,1,40
163.33.110.62,1,40
133.149.132.165,1,40
163.33.248.134,6,678
150.75.237.69,1,40
163.33.79.237,1,40
150.75.130.163,1,40
163.33.130.166,1,40
133.149.121.228,1,44
203.77.28.2,1,76
150.75.238.117,1,40
163.33.58.206,1,40
163.33.1.85,2,80
202.198.57.162,1,40
133.149.233.213,1,44
163.33.93.120,2,80
163.33.53.57,1,40
202.198.24.187,1,44
163.33.168.92,2,416
163.33.231.30,1,40
163.33.42.235,1,40
202.204.60.85,11,1395
163.33.73.144,1,40
203.77.99.116,1,44
133.149.65.90,1,33
133.11.118.182,1,40
133.149.210.16,1,40
133.11.93.204,1,40
163.33.53.196,1,40
163.33.184.32,1,40
133.11.70.155,71,7847
203.77.118.92,1,40
150.75.209.186,1,40
163.33.112.128,1,40
202.204.58.248,2,80
133.149.188.20,1,40
203.77.119.249,1,52
163.33.217.13,10,480
163.33.115.253,1,40
133.149.213.250,1,40
163.33.119.38,1,40
203.77.86.147,1,40
150.75.150.160,1,40
163.33.141.149,1,52
163.33.25.47,1,40
163.33.52.248,1,40
150.75.227.65,1,40
133.149.202.121,1,40
133.149.20.252,1,44
202.198.1.23,1,40
163.33.40.190,1,40
203.77.120.47,1,40
163.33.157.29,1,40
133.11.107.95,1,40
163.33.203.201,1,40
163.33.63.131,6,908
163.33.139.64,1,40
133.11.70.165,3,396
150.75.20.48,1,40
163.33.134.245,1,40
133.149.211.77,1,40
150.75.131.45,1,40
203.77.109.121,1,44
150.75.253.44,1,40
163.33.215.220,1,40
150.75.237.28,1,44
203.77.118.199,1,76
163.33.238.226,1,40
203.77.112.74,1,40
150.75.237.192,1,40
133.149.72.6,1,40
150.75.45.80,1,40
133.149.165.229,1,40
163.33.173.78,1,60
163.33.227.140,2,84
150.75.66.228,1,40
163.33.70.173,1,40
133.149.77.232,1,40
163.33.54.228,1,44
163.33.101.85,1,44
163.33.220.35,1,40
203.77.95.150,1,40
150.75.210.146,1,40
163.33.227.253,1,40
133.149.251.135,1,40
203.77.63.18,1,40
150.75.96.184,1,40
202.198.58.49,1,40
133.149.86.102,1,40
202.25.107.218,1,40
163.33.92.225,21,4427
150.75.250.112,1,40
150.75.150.213,1,40
150.75.235.81,1,40
203.77.57.246,1,40
150.75.17.0,1,40
150.75.154.116,1,40
133.149.224.88,1,40
202.198.15.223,4,444
163.33.247.209,5,640
202.198.38.100,1,40
133.149.34.188,1,40
202.198.53.188,15,1918
203.77.18.243,1,40
163.33.224.208,1,40
150.75.188.58,1,40
133.149.135.127,1,257
150.75.136.204,1,44
150.75.163.143,1,40
163.33.29.60,1,40
133.11.70.214,31,34825
163.33.105.106,1789,2490126
163.33.154.219,1,40
150.75.197.87,1,44
163.33.165.69,1,40
202.198.53.230,1,40
203.77.121.113,1,60
133.149.165.212,1,40
203.77.123.70,1,40
163.33.63.185,1,40
163.33.10.16,1,40
133.11.114.249,1,40
203.77.57.183,1,44
133.149.95.7,1,40
150.75.52.14,1,40
163.33.93.60,1,40
163.33.68.238,1,40
150.75.214.158,1,40
203.77.122.194,4,444
133.149.61.37,1,40
163.33.145.222,1,40
203.77.26.207,1,40
163.33.222.142,1,40
133.11.93.242,1,40
133.11.70.137,78,7897
202.198.58.45,1,40
133.149.34.78,2,80
133.11.70.156,78,8307
150.75.237.89,1,44
163.33.69.52,1,40
203.77.22.79,1,40
150.75.63.248,1,40
133.11.112.42,1,40
202.198.57.124,1,44
163.33.52.224,1,40
202.204.60.200,2,178
133.149.120.188,2,80
203.77.60.171,1,40
202.198.0.168,1,40
133.11.70.138,68,6638
150.75.130.8,1,44
163.33.250.243,1,40
133.149.2.127,1,44
150.75.62.169,1,40
150.75.105.205,1,44
150.75.130.233,1,40
150.75.152.6,1,40
133.149.195.157,1,40
163.33.139.224,1,40
150.75.122.176,1,40
133.11.90.29,1,40
163.33.115.202,1,40
133.149.77.195,1,40
163.33.31.27,1,40
163.33.102.34,1,40
203.77.117.67,2,168
133.11.70.140,122,12637
203.77.119.203,1,40
203.77.125.52,1,40
203.77.118.12,1,40
163.33.123.76,1,40
163.33.53.155,1,40
203.77.69.114,1,40
133.149.228.232,1,44
150.75.242.27,1,40
133.11.70.143,65,6845
203.77.118.218,1,52
