,sip_ct,sip_pkt_size_ct
151.150.185.13,3804,5705620
214.239.31.42,58,3480
167.167.229.49,95,5700
192.253.3.155,94,5640
124.120.33.209,561,345331
82.136.167.45,1,32
125.232.102.55,611,42159
213.203.13.184,2766,4141760
104.120.157.63,2476,3684266
31.113.147.71,532,707816
185.72.27.41,42,1680
104.75.138.38,747,1028533
24.148.23.26,1,32
202.216.158.39,14,7745
192.142.208.181,1,40
54.233.38.46,7,791
182.243.230.28,11,2082
17.180.89.95,1,52
73.124.76.148,1,32
51.173.229.255,64,3840
50.78.36.161,65,3900
45.131.132.80,94,5640
167.136.101.96,53,3180
185.62.237.173,1803,184976
208.114.153.229,150,8316
185.182.100.198,53,2120
193.2.200.165,79,4740
194.68.197.214,64,3840
217.216.243.214,67,4020
132.45.89.244,98,5880
192.203.214.142,81,4860
40.75.89.172,62,3720
195.192.78.39,62,3720
13.161.237.153,13,7782
81.109.202.26,203,8120
79.118.211.53,1,40
204.194.145.251,1090,466270
59.56.29.188,1091,52368
172.119.52.97,14,1818
123.113.191.235,1,32
187.101.122.215,1,32
196.180.49.21,8,240
50.161.80.207,1,32
172.249.25.191,16,1619
47.155.118.217,1,32
87.60.148.133,30,1560
123.23.237.56,1,32
81.109.202.48,140,5600
104.248.1.195,3,120
210.255.72.70,166,8964
172.249.30.10,53,16759
126.26.254.114,382,184720
200.216.74.129,1,32
54.210.215.136,71,4260
151.78.68.130,2,80
198.77.230.144,66,3960
192.61.116.59,52,3120
184.168.106.30,1,32
49.216.19.75,1,32
167.134.101.198,69,4140
185.72.27.66,224,8960
202.67.182.179,1,44
218.221.170.112,2,80
194.169.51.185,99,5940
202.213.250.144,95,5664
107.164.183.178,220,8800
142.161.167.8,207,8280
124.43.198.185,1,76
58.201.177.243,62,3336
195.58.190.180,78,4680
5.64.104.128,2,80
117.45.246.8,1,40
204.114.4.187,93,5580
40.227.100.152,93,5580
13.206.81.187,7,851
128.105.252.11,65,3900
80.9.0.92,1,32
64.226.154.6,1,32
203.44.113.2,65,3900
215.132.38.7,183,9888
195.137.154.47,91,5460
231.145.252.123,100,6000
185.56.217.1,1,60
81.109.202.46,180,7200
66.247.94.110,4,176
203.252.176.95,2,64
172.249.28.75,47,31293
31.113.147.98,279,330933
71.230.146.117,3,132
195.109.215.57,93,5580
74.193.187.99,6,537
58.220.228.121,61,3660
81.109.202.36,38,1520
60.220.53.173,1,32
52.67.174.191,1,32
5.64.104.129,5,200
34.247.222.72,1,40
254.149.213.130,93,5580
195.54.11.182,85,5100
197.221.168.0,91,5460
193.167.159.216,106,6360
180.93.125.136,1,52
204.109.56.79,62,3720
46.231.172.30,46,1840
194.96.126.164,152,6080
174.206.36.168,1,32
13.161.239.27,44,61046
91.255.183.87,1,60
200.211.232.66,78,4680
125.142.250.244,1,32
195.101.157.84,99,5940
97.176.154.142,48,2880
50.191.193.251,63,3780
194.177.110.95,79,4740
