,dip_ct,dip_pkt_size_ct
202.25.109.121,6040,8315637
133.149.240.100,1,44
203.77.113.202,19,2598
203.77.107.167,4525,154650
150.75.170.75,1,40
163.33.140.205,2217,3157404
163.33.198.146,2590,3725032
150.75.182.133,1,40
163.33.191.215,1029,1480109
150.75.155.43,1,40
150.75.171.54,1,40
203.77.115.35,563,841150
150.75.63.99,75,4291
133.11.70.128,69,7037
203.77.126.180,2644,674633
133.11.70.137,150,15183
163.33.92.117,51,18416
203.77.116.213,727,383604
163.33.228.105,3,436
133.11.70.138,112,11962
163.33.22.157,1,44
163.33.92.123,44,13454
133.149.31.77,1,40
203.77.44.96,1,40
203.77.118.153,2,106
133.11.69.148,64,3792
163.33.141.208,2531,3616076
150.75.226.200,14,560
163.33.126.159,1,56
163.33.140.128,7,1424
150.75.35.102,1,40
150.75.13.66,1,40
163.33.15.119,1,40
133.11.110.175,1,40
150.75.195.211,171,6840
163.33.68.42,1,40
203.77.40.78,209,8360
133.11.70.159,89,8862
133.149.1.201,4,160
203.77.113.246,130,128301
163.33.168.88,196,224489
133.149.138.211,1,40
203.77.107.136,1,40
71.126.222.64,361,21660
133.149.155.247,1,44
150.75.244.57,1,40
202.204.60.245,1612,2183374
202.204.60.201,1,136
150.75.75.125,1,40
163.33.95.201,1,40
133.11.70.129,72,7575
203.77.69.30,1,40
150.75.22.176,1,40
203.77.14.158,1,44
133.149.10.127,1,40
163.33.244.8,2413,3172477
133.149.188.126,1,40
133.11.70.133,80,4704
133.149.78.224,1,40
163.33.3.9,1,40
133.11.105.164,1,40
163.33.236.166,4,191
163.33.28.79,1,40
163.33.29.151,24,1819
163.33.99.51,2,119
163.33.168.165,59,21101
133.11.70.134,62,6307
133.149.83.6,1,40
133.11.70.157,83,8898
133.11.107.160,7,336
163.33.254.38,1,44
163.33.254.29,1,40
133.149.115.27,1,40
133.11.64.95,1,40
203.77.101.122,2,80
163.33.141.38,126,170752
133.11.70.152,67,6949
133.149.172.254,8,384
203.77.118.188,22,4946
133.149.167.225,2,80
133.11.70.131,62,6264
133.149.30.158,1,40
202.198.22.82,1,40
163.33.227.184,1,40
163.33.209.158,10,4131
133.11.69.194,73,4478
203.77.10.199,1,40
163.33.9.5,8,508
203.77.11.83,1,40
133.149.226.226,1,44
133.149.225.22,1,40
163.33.116.24,51,8387
202.198.55.212,1,44
203.77.125.33,732,1095648
202.198.17.19,1,40
202.198.4.255,1,40
133.149.244.64,21,1720
150.75.119.95,1,40
163.33.140.8,124,74268
133.149.107.4,1,40
133.11.119.33,1,30
203.77.112.1,1,40
133.149.30.114,1,40
150.75.241.248,1,40
163.33.250.53,1,44
203.77.118.202,168,12768
133.11.70.151,119,11939
133.149.202.246,1,40
150.75.179.57,1,40
133.11.104.223,1,40
133.149.72.6,1,40
203.77.78.196,1,40
133.11.70.155,123,12523
163.33.233.106,4,412
202.198.0.7,1,40
133.11.70.135,98,9755
150.75.172.208,1,44
150.75.0.106,1,40
133.11.72.211,1,40
150.75.158.148,2,84
150.75.115.222,1,40
163.33.63.128,6,1912
163.33.57.55,159,113447
150.75.78.30,1,40
163.33.166.32,5,405
133.11.70.153,50,4862
203.77.55.185,1,40
133.11.70.130,108,11282
163.33.246.132,1,40
133.149.162.19,1,40
150.75.72.138,1,40
203.77.127.84,4,336
203.77.118.200,1,60
163.33.202.78,1,40
150.75.70.21,1,52
133.149.162.116,1,40
202.204.60.112,6,518
203.77.27.202,1,40
203.77.11.173,1,40
150.75.178.114,1,40
202.204.60.12,228,23520
163.33.171.48,1,40
202.204.56.129,17,934
202.204.56.143,196,7056
133.149.162.72,1,40
133.149.214.240,1,576
133.11.70.215,11,1191
163.33.62.133,3,496
202.198.47.174,1,40
202.198.0.156,39,20872
163.33.93.221,213,243376
203.77.127.32,12,924
133.149.248.152,1,40
133.11.70.149,129,13213
163.33.179.109,1,40
203.77.122.57,75,6109
150.75.33.195,1,40
133.149.74.26,1,40
203.77.36.34,1,40
202.198.18.165,1,44
133.11.79.128,1,40
163.33.141.46,19,1988
133.11.113.91,1,40
133.11.82.127,1,40
150.75.62.11,76,4468
163.33.54.199,1,44
133.149.203.246,1,40
133.149.133.114,1,44
203.77.127.30,11,516
163.33.153.20,100,78188
163.33.69.88,1,40
163.33.121.203,2,80
150.75.189.59,1,40
133.149.212.255,1,40
163.33.212.140,1,40
163.33.12.127,1,40
203.77.54.252,1,48
163.33.14.147,1,40
163.33.7.90,1,40
133.149.255.8,1,40
163.33.173.62,1,40
133.11.70.150,56,5637
202.204.62.186,7,653
203.77.104.176,1,40
133.11.70.132,102,10245
150.75.147.25,1,60
150.75.21.152,1,40
133.149.253.245,1,40
202.198.20.81,1,44
133.149.230.179,1,40
203.77.77.62,1,40
202.204.62.169,25,2336
133.11.70.144,87,8715
150.75.102.58,2,84
133.11.98.198,1,48
150.75.58.200,1,40
133.149.236.105,2,80
163.33.34.88,1,40
150.75.121.114,1,40
150.75.138.26,1,44
150.75.116.241,1,40
133.11.88.90,1,48
163.33.140.118,2,126
202.204.56.155,13,2794
163.33.119.123,1,40
203.77.122.194,3,376
202.198.44.138,58,11533
163.33.16.18,1,40
163.33.18.31,1,40
163.33.95.26,1,52
133.149.44.203,1,40
150.75.84.132,1,40
133.11.86.145,1,48
150.75.120.18,1,40
202.198.2.63,1,40
150.75.211.31,1,76
163.33.95.236,1,40
150.75.228.125,1,40
133.11.70.158,109,10666
163.33.0.139,1,44
150.75.10.82,1,44
133.149.118.114,1,40
163.33.251.95,1,40
203.77.99.156,1,40
163.33.118.116,1,40
163.33.119.73,1,40
133.11.70.210,10,1569
163.33.10.242,1,40
202.198.14.6,1,60
202.198.46.222,1,40
163.33.146.100,1,40
133.11.70.195,66,3985
203.77.115.6,17,998
133.11.70.156,118,11847
163.33.121.110,1,40
133.149.152.87,1,40
163.33.172.27,1,40
133.149.255.161,2,80
163.33.183.70,1,40
150.75.51.39,1,40
133.11.104.200,1,40
203.77.24.91,1,40
203.77.112.24,3,156
163.33.13.153,1,40
150.75.121.200,1,40
163.33.254.25,1,92
163.33.165.117,1,52
133.11.100.191,1,40
133.149.199.164,1,44
203.77.17.241,1,40
133.149.155.237,1,40
202.198.56.104,1,40
163.33.247.125,1,40
150.75.96.8,1,44
163.33.141.227,1,52
133.11.72.91,1,40
133.149.54.144,1,40
203.77.120.143,9,642
133.149.242.189,2,92
150.75.168.164,1,58
163.33.188.143,1,60
202.198.45.232,1,40
133.149.113.18,1,48
150.75.212.203,1,40
150.75.130.160,1,44
163.33.235.255,1,40
133.149.4.229,1,48
203.77.27.164,1,28
163.33.134.96,1,40
133.149.35.25,5,240
150.75.174.204,1,40
163.33.195.186,38,7147
163.33.191.103,29,4096
202.198.41.247,1,40
163.33.58.135,1,40
203.77.122.175,1,136
203.77.4.69,1,40
202.198.40.83,1,60
163.33.226.147,1,40
133.11.111.216,1,44
163.33.141.253,18,21012
163.33.240.1,1,40
203.77.73.130,1,40
203.77.73.108,1,40
202.198.10.19,2,88
203.77.126.146,4,260
163.33.184.201,1,40
202.204.60.85,14,4289
163.33.238.249,21,1913
163.33.201.78,1,40
150.75.187.255,1,40
163.33.81.127,1,40
133.149.211.45,1,40
133.11.70.154,151,15316
150.75.251.64,1,40
203.77.8.240,1,40
202.25.107.199,3,120
163.33.167.193,1,40
203.77.46.37,1,40
163.33.57.23,20,7342
203.77.120.153,6,4051
163.33.105.140,1,40
133.149.214.157,1,40
133.11.70.141,79,8281
163.33.26.22,1,40
133.149.62.49,1,40
150.75.31.229,2,80
163.33.75.202,1,40
163.33.22.34,1,40
163.33.239.141,4,219
163.33.111.154,1,44
163.33.93.173,5,385
150.75.232.39,1,68
133.149.229.218,1,40
133.149.25.119,1,40
150.75.127.212,1,40
163.33.67.87,1,40
133.11.105.109,1,40
163.33.134.105,1,44
203.77.124.192,2,224
