,sip_ct,sip_pkt_size_ct
74.193.12.72,485,701374
185.62.237.173,2237,233164
121.155.98.97,1,32
130.53.207.170,9426,13340397
211.248.44.222,756,1078133
14.189.110.186,1,44
31.113.147.114,941,1335281
222.238.130.164,1,32
172.249.28.110,291,310458
79.27.219.91,1,32
153.255.17.181,6,5999
31.113.147.67,4,280
185.72.27.66,207,8280
72.243.39.170,4135,5913050
81.109.202.49,212,8480
89.199.68.17,421,16840
119.19.243.83,1,32
185.72.26.18,18,720
17.199.26.244,41,3426
129.226.58.221,1,32
126.26.254.114,387,186134
185.72.27.1,10,400
52.250.193.231,59,70945
46.231.172.31,75,3000
183.146.123.86,1,60
46.231.172.30,42,1680
218.128.12.192,32,3609
64.22.160.130,16,832
185.72.27.26,200,8000
222.186.53.35,5,200
87.59.82.222,178,7120
196.180.49.16,7,308
54.94.201.121,63,2520
82.231.80.218,4,336
61.88.96.134,1,40
172.18.252.14,1,32
202.86.58.17,1,52
14.233.252.252,13,520
174.204.58.9,1,32
172.249.162.130,164,126475
83.162.184.253,1,32
58.22.205.31,8,2556
159.137.136.71,6,240
103.252.206.182,1,52
204.194.145.251,1223,698954
185.56.252.129,452,18080
198.46.178.195,1,32
13.31.241.170,1,76
172.249.25.142,1021,1326294
46.231.172.29,50,2000
182.89.137.202,8,2293
117.27.43.63,86,12454
31.179.53.178,2,100
185.72.27.106,79,3160
138.208.128.10,1,60
81.109.202.36,75,3000
84.139.70.194,1,32
89.199.68.80,422,16880
107.164.186.190,213,8520
202.233.28.163,195,8472
185.72.26.13,7,280
160.169.155.187,1,32
185.48.172.155,13,520
120.218.44.129,1,76
66.87.27.252,1,32
212.93.33.252,1,32
104.250.33.26,1,32
119.80.143.225,1,40
202.190.15.194,8,968
82.174.88.36,1,32
185.72.27.49,11,440
86.221.219.59,1,60
134.214.180.168,10,400
71.239.209.123,1,32
159.52.36.12,7,280
93.182.170.63,1,32
60.25.228.213,1,32
219.211.131.83,182,9716
120.180.155.148,39,1716
74.193.127.201,130,174599
38.171.227.251,1,32
196.180.49.4,6,264
139.250.83.149,1,32
175.53.154.235,1,32
91.66.103.107,173,231536
139.173.190.205,4,160
81.109.202.26,258,10320
107.164.141.155,32,1280
196.180.49.3,7,308
194.96.126.164,145,5800
216.68.133.156,8,1340
67.74.157.107,1,32
78.149.36.128,1,32
5.148.50.75,1,44
221.0.129.208,1,52
185.0.65.16,41,1640
68.74.23.184,5,200
52.117.14.39,1,32
65.250.99.35,1,32
139.253.188.67,65,3120
173.246.155.221,76,83425
202.95.115.248,3,204
209.43.241.68,1,60
111.231.222.208,1,32
216.68.133.177,71,76395
133.200.138.251,13,2420
106.70.161.134,1,32
17.193.229.204,6,764
31.113.147.113,227,146359
81.109.202.4,64,2560
165.229.131.38,11,440
5.64.104.131,3,120
123.62.35.61,13,1912
108.58.100.164,1,40
143.196.59.185,1,32
79.54.70.19,1,32
83.213.153.60,262,16884
31.207.247.191,1,32
74.193.127.148,262,378925
81.109.202.48,177,7080
145.236.119.71,39,1560
200.244.200.4,1,52
17.138.2.181,3,164
2.222.170.250,1,32
113.158.35.154,1,40
23.94.229.169,24,33300
100.215.194.93,1,32
80.64.85.47,1,32
159.79.147.137,1,32
160.8.175.33,1,40
187.245.42.4,1,40
121.211.190.248,1,76
218.128.12.128,3,260
134.214.250.21,97,3880
175.129.33.150,1,52
202.45.146.152,1,60
39.7.253.39,1,48
37.101.232.147,1,32
167.148.99.50,7,280
216.68.133.145,23,6593
74.193.127.23,127,181904
24.129.28.67,1,32
73.223.100.214,1,32
76.66.243.52,1,32
85.174.136.144,1,32
210.112.190.168,1,32
23.230.121.143,98,129214
195.219.120.137,2,80
92.67.254.131,21,840
206.195.27.1,172,24202
219.6.93.20,1,32
187.183.0.238,1,32
185.48.173.62,40,1600
185.72.26.20,5,200
177.205.74.42,1,56
192.49.201.102,2,80
206.57.241.177,33,5682
188.175.214.69,3,120
111.225.33.13,1,40
62.174.135.5,2,80
116.19.32.125,1,32
207.229.179.89,1,32
172.249.30.182,6,1109
81.109.202.10,33,1320
103.7.215.56,1,52
128.78.171.178,101,13100
47.244.31.133,4,336
106.195.244.62,1,32
216.14.242.190,1,56
190.73.19.218,1,32
91.28.251.197,1,32
60.226.24.51,1,32
82.189.42.148,1,32
17.192.254.25,6,428
108.161.195.189,1,32
65.8.208.122,1,32
216.68.133.181,21,9512
188.227.184.122,1,44
113.252.246.157,1,40
191.215.182.221,1,32
139.173.184.33,2,80
202.67.182.179,34,6392
139.68.202.55,7,280
37.226.48.39,1,40
66.37.142.121,1,32
124.61.163.54,1,32
170.39.37.120,1,32
185.72.26.31,9,360
39.8.169.74,1,60
77.181.184.135,1,32
180.145.134.161,1,76
24.185.23.6,2,80
142.161.238.230,17,680
185.49.252.227,15,600
72.81.227.114,1,32
195.157.233.233,1,52
68.74.208.252,10,400
78.11.27.158,1,32
23.86.31.213,4,595
62.23.232.90,1,32
185.72.27.70,70,2800
123.185.127.236,1,52
197.59.116.134,1,40
148.210.154.7,2,80
203.178.2.197,2,1532
187.248.85.228,1,32
85.22.64.176,1,44
185.72.27.121,15,600
181.48.132.224,1,32
192.212.72.21,30,1200
97.5.146.134,1,32
178.114.184.242,1,44
68.166.27.40,1,32
185.95.159.217,17,680
107.164.185.50,125,5000
213.156.198.208,1,60
197.56.126.251,1,40
13.30.237.95,1,32
159.137.197.133,2,80
142.161.196.17,10,400
183.97.55.153,1,40
67.79.66.226,1,32
2.233.33.20,1,32
60.57.184.127,1,60
67.184.141.215,1,32
52.227.116.219,3675,5334016
172.249.162.142,14,1499
27.2.155.181,1,32
188.105.9.46,16,640
176.94.119.5,1,60
192.79.133.148,1,32
139.68.233.189,2,96
183.173.124.228,1,52
185.72.27.78,33,1320
178.96.229.64,1,40
113.149.87.60,1,40
71.162.189.226,1,32
37.111.156.179,1,32
212.201.156.97,1,32
178.114.100.79,1,32
45.47.96.88,1,32
119.143.109.43,1,60
195.171.141.56,27,1080
193.254.5.86,30,1200
5.64.104.148,2,80
72.243.39.230,97,135770
