,sip_ct,sip_pkt_size_ct
162.194.80.116,21024,31528760
167.240.116.92,62,3720
197.84.248.196,73,3948
196.100.108.23,44,2640
199.249.119.103,31,1524
203.135.90.186,20,1200
213.63.153.197,37,2220
81.109.202.26,218,8720
196.199.120.65,23,1380
51.30.226.196,24,1440
195.207.175.141,24,1440
192.229.242.166,79,4296
118.190.110.108,25,1500
132.11.69.33,42,2520
51.241.25.0,34,2040
128.126.129.213,37,2220
197.188.80.187,4,240
52.166.83.100,22,1320
172.249.30.145,38,11740
71.194.213.10,1,32
185.72.27.26,244,9760
126.26.254.114,374,186310
13.4.142.54,14,3058
195.41.151.5,25,1500
203.154.72.140,24,1440
202.191.94.137,33,1980
196.121.106.65,36,2160
198.150.199.176,1,60
214.178.181.5,76,4104
203.190.43.33,41,2460
202.192.84.107,26,1560
197.106.227.211,31,1860
188.157.52.234,42,2520
167.177.159.75,35,2100
202.132.131.142,38,2280
202.42.39.63,16,960
39.177.5.6,15,900
52.251.101.173,58,36248
36.23.48.11,7776,248832
199.164.177.253,29,1740
192.218.201.70,43,2580
216.149.21.121,16,960
167.34.43.217,35,1848
198.111.15.151,24,1440
53.217.179.95,36,2160
167.229.163.139,49,2940
195.34.29.45,23,1380
167.14.130.194,60,3600
193.215.67.56,22,1320
203.188.180.225,66,3624
167.76.8.196,23,1380
51.232.218.61,40,2400
192.50.43.32,45,2700
97.192.231.114,18,1080
192.183.50.56,17,1020
204.194.145.251,1087,544958
130.119.190.246,51,2724
71.230.146.117,5,433
119.115.232.57,1,52
202.147.141.107,40,2400
194.200.175.195,26,1560
74.193.127.151,2220,3178444
192.253.3.155,36,2160
203.60.103.84,38,2280
38.174.223.234,65,3600
89.93.108.213,1,96
91.39.55.206,8,8590
185.72.27.70,76,3040
198.209.88.2,49,1960
203.250.26.23,40,2400
198.47.225.210,40,2400
215.9.46.120,25,1500
199.195.58.214,74,4440
194.54.126.190,32,1920
255.3.231.160,46,2472
194.9.200.169,37,2220
203.206.40.149,32,1920
216.157.143.24,39,2340
97.209.68.174,36,2160
193.9.248.184,71,4044
203.195.233.93,44,2640
193.122.65.161,69,3744
199.200.142.227,40,2400
200.211.140.88,18,1080
97.173.23.116,15,816
197.111.128.138,75,4500
167.71.99.114,27,1620
193.23.65.239,42,2520
39.31.84.192,26,1560
194.236.166.241,39,2340
58.223.91.55,26,1560
192.110.135.252,40,2388
203.214.121.236,45,2496
51.57.66.11,32,1920
195.212.231.167,60,3192
196.102.82.174,39,2340
197.62.109.85,27,1620
51.106.72.77,24,1440
177.43.65.136,28,1680
199.148.137.203,31,1860
204.107.45.156,18,1080
197.140.22.177,36,2160
