,dip_ct,dip_pkt_size_ct
163.33.43.94,1,40
202.204.62.23,1,40
202.25.109.121,5050,6968373
71.126.222.64,13945,957452
202.204.56.183,5,1735
202.204.56.134,57,2280
163.33.140.38,254,333135
202.204.60.245,852,1088568
163.33.80.19,728,1089087
150.75.88.216,1,40
133.11.70.155,123,12488
202.198.44.179,2216,3183144
203.77.107.167,5396,184742
203.77.118.202,205,15580
133.11.70.147,81,8388
150.75.126.173,1,48
203.77.126.180,1347,505183
163.33.31.48,2,80
163.33.140.8,271,264705
202.198.17.67,1,40
133.149.171.153,1,40
133.11.70.153,119,12679
203.77.116.213,794,359696
163.33.95.150,9,710
133.11.70.138,71,7089
203.77.122.57,49,3990
150.75.179.123,1,40
163.33.170.53,1,40
163.33.86.114,1,40
202.204.62.236,74,111184
203.77.10.8,1,40
163.33.222.37,1,40
203.77.30.34,1,52
202.204.61.157,1,40
150.75.255.185,1,40
203.77.125.152,2,179
133.149.106.43,1,40
150.75.94.155,1,40
133.11.120.21,1,44
133.11.88.93,1,40
133.149.233.62,1,40
202.198.44.130,1,40
163.33.86.58,1,40
133.149.209.66,1,40
203.77.118.188,11,4083
203.77.113.246,59,13008
150.75.241.41,1,44
133.11.70.157,88,9168
133.149.172.12,1,40
150.75.2.66,1,40
133.11.103.251,1,44
133.11.70.139,34,3697
163.33.53.141,1,40
133.11.70.134,102,10955
203.77.57.183,1,40
133.149.76.79,1,40
203.77.106.236,20,4480
163.33.18.93,1,40
133.149.16.172,1,44
133.11.88.146,1,44
133.11.70.159,98,10045
163.33.155.82,1,40
203.77.11.250,2,80
202.204.56.143,177,6372
203.77.9.5,1,44
163.33.222.141,1,40
163.33.92.179,10,992
163.33.68.112,1,40
202.198.44.138,46,5445
163.33.153.20,93,63379
163.33.40.144,1,40
133.11.69.148,67,3935
202.204.62.169,161,89372
203.77.85.157,1,40
133.149.114.0,1,40
133.149.6.236,1,40
163.33.242.206,1,40
163.33.166.33,7,1041
133.11.68.32,1,40
133.149.182.130,1,40
133.149.231.170,1,40
163.33.94.163,10,1650
202.204.62.170,47,14476
150.75.62.11,88,5190
163.33.6.89,1,40
150.75.205.156,1,40
163.33.131.4,12,6127
133.11.120.65,2,260
133.11.99.102,1,40
133.11.70.146,33,3626
163.33.23.173,1,40
133.11.127.44,2,88
133.149.210.148,1,40
150.75.230.198,1,52
133.11.70.141,125,12619
163.33.85.34,1,40
133.149.139.17,1,40
203.77.126.2,26,1352
133.149.117.161,1,40
163.33.140.155,146,189386
202.204.56.124,1,44
133.11.70.130,65,6672
163.33.57.34,18,936
163.33.168.164,3,215
133.149.155.83,1,40
202.204.60.194,5,473
150.75.26.96,1,40
133.11.70.129,57,5658
163.33.226.202,1,40
203.77.125.33,2103,2864036
203.77.116.218,121,7207
163.33.195.186,231,187419
163.33.252.84,1,40
163.33.191.243,2,108
133.149.10.196,1,40
150.75.142.191,1,40
150.75.62.28,60,3392
163.33.211.127,1,40
133.149.255.159,1,40
163.33.93.244,1,103
133.149.155.229,1,40
203.77.28.96,1,40
133.149.32.6,1,40
133.11.71.186,1,44
163.33.141.51,5,470
133.11.98.107,1,40
150.75.134.192,1,40
133.149.139.79,1,40
203.77.105.9,2,132
203.77.44.144,1,44
150.75.86.51,1,40
150.75.26.42,1,40
163.33.176.57,1,40
203.77.9.197,1,40
150.75.230.101,1,40
163.33.174.41,11,2428
202.25.107.227,6,240
203.77.80.33,1,40
150.75.26.234,1,40
150.75.80.178,1,40
163.33.218.40,1,40
133.11.70.145,69,6658
163.33.23.47,1,40
133.149.63.185,1,40
163.33.9.4,2,80
163.33.216.233,1,40
133.11.70.149,76,7739
133.149.108.247,1,40
150.75.254.54,1,132
133.11.70.133,68,3868
163.33.153.29,20,22125
150.75.47.62,1,60
163.33.188.160,1,40
150.75.214.243,2,80
163.33.151.206,1,40
133.11.70.135,69,7111
163.33.119.157,1,40
202.198.41.156,1,40
133.149.99.242,1,40
150.75.101.64,1,40
133.149.165.10,1,40
203.77.68.95,1,40
163.33.57.26,1,40
133.149.77.76,1,40
133.149.37.134,1,40
133.149.131.124,1,40
133.11.64.201,3,120
163.33.238.63,1,68
203.77.0.3,1,40
202.198.7.126,35,9736
133.149.150.94,1,40
133.149.28.196,1,40
133.11.70.195,43,2515
203.77.114.73,9,1377
203.77.99.248,1,44
133.149.228.244,1,40
203.77.112.179,3,413
150.75.18.199,1,40
163.33.41.187,1,44
133.11.75.65,1,44
202.198.35.3,1,40
203.77.26.35,1,44
163.33.141.46,322,406262
163.33.36.124,1,44
163.33.92.87,4,711
203.77.0.53,1,40
163.33.3.152,1,44
203.77.93.255,2,74
163.33.25.221,1,40
163.33.92.119,8,430
133.149.19.81,1,40
133.149.46.177,1,40
202.204.62.99,61,2780
150.75.95.179,1,40
133.11.70.131,49,4822
150.75.242.2,1,40
133.149.53.126,1,40
163.33.216.109,3,1810
133.11.70.152,101,10581
163.33.151.185,1,40
133.149.22.158,1,40
163.33.95.130,1,68
