,dip_ct,dip_pkt_size_ct
163.33.93.211,2087,2802555
202.198.12.6,1,40
163.33.160.22,1,40
203.77.126.180,1206,613388
133.11.70.139,105,10798
133.11.91.200,1,40
133.11.70.153,104,10324
163.33.93.178,797,1118628
203.77.107.167,5116,174663
133.149.94.66,1,40
202.198.44.179,455,387336
133.11.70.144,103,10995
133.11.68.100,2,80
163.33.16.12,1,40
203.77.116.213,721,288912
133.149.255.171,1,40
163.33.228.105,17,3260
202.198.49.15,1,40
203.77.9.140,1,40
133.11.70.159,177,17190
133.149.71.97,1,44
133.149.112.61,1,40
150.75.141.39,1,40
163.33.94.158,336,466759
150.75.97.220,1,44
163.33.74.35,1,40
150.75.175.104,1,40
133.149.16.204,2,80
203.77.46.15,1,40
150.75.63.99,75,4357
163.33.62.166,1,40
133.11.70.142,155,15679
203.77.125.33,2574,3845332
163.33.229.222,1,40
150.75.89.187,1,40
133.149.111.124,1,40
133.11.99.138,1,40
133.11.70.146,94,9112
203.77.10.229,1,40
163.33.190.32,1,40
203.77.118.202,183,13908
133.149.116.205,1,40
150.75.199.248,1,40
203.77.21.178,2,92
202.198.36.48,1,40
203.77.70.134,1,127
202.198.47.74,1,40
163.33.219.130,1,40
163.33.141.200,6,359
133.149.80.242,1,40
203.77.127.32,9,703
202.198.7.254,2,80
133.149.162.57,1,40
150.75.62.11,73,4124
163.33.195.186,31,3425
163.33.153.20,90,60042
163.33.12.182,16,1126
163.33.191.200,2,104
133.11.69.194,72,4133
202.198.56.69,1,40
71.126.222.64,432,25392
203.77.28.219,1,40
163.33.235.30,1,40
203.77.116.218,1502,82468
133.11.70.195,74,4222
203.77.114.233,1,40
202.198.25.120,1,40
163.33.5.229,1,40
133.149.97.129,1,40
150.75.91.80,1,40
163.33.134.222,1,40
133.149.3.47,1,40
203.77.73.98,1,40
133.11.81.100,1,60
203.77.35.221,1,40
203.77.118.51,2,80
163.33.0.235,4,336
163.33.94.175,1,52
163.33.141.136,542,771518
163.33.168.90,5,457
203.77.106.245,1036,1486724
202.198.36.223,1,40
150.75.129.188,1,40
202.198.34.152,1,60
203.77.71.140,1,40
163.33.231.109,564,792105
203.77.126.80,1241,67686
163.33.75.68,1,44
133.11.70.157,173,17787
133.149.123.157,1,40
133.11.70.138,99,10066
202.204.56.143,191,6876
163.33.203.125,8,1328
163.33.93.138,4,432
133.149.136.170,1,40
133.11.70.156,159,16546
163.33.99.4,1,40
203.77.120.28,4,184
203.77.32.60,1,40
133.11.70.137,124,12907
150.75.130.155,1,40
163.33.94.123,760,1080908
202.15.129.210,1,40
133.149.97.90,1,40
150.75.57.60,1,40
203.77.115.33,45,1980
163.33.94.77,45,40051
163.33.132.24,2,84
163.33.12.170,14,728
133.149.12.69,1,44
163.33.94.56,7,1076
133.149.63.105,7,336
133.149.206.181,1,40
163.33.220.165,1,40
203.77.39.234,1,40
163.33.142.63,1,40
163.33.156.4,1,48
202.25.107.198,1,48
202.198.18.1,1,40
133.149.102.44,1,40
150.75.63.110,1,40
150.75.55.163,1,40
203.77.94.199,1,40
150.75.133.5,2,88
203.77.47.162,1,44
163.33.15.199,1,40
203.77.105.43,1,40
203.77.121.78,7,1307
202.198.47.213,1,40
150.75.200.236,1,40
202.198.44.138,67,8925
203.77.125.98,6,547
133.149.59.90,1,40
133.11.70.154,148,14599
163.33.235.42,1,40
133.11.70.135,74,7635
163.33.93.40,19,988
202.198.9.163,1,40
163.33.95.135,13,2044
163.33.140.160,5,1354
133.149.232.10,1,40
203.77.127.39,2,95
203.77.26.49,1,40
150.75.191.88,1,60
163.33.236.203,1,40
133.149.3.237,1,40
163.33.14.239,1,40
202.198.40.138,2,368
203.77.40.115,1,40
133.11.70.147,94,9405
203.77.90.199,1,40
150.75.91.87,1,40
133.11.70.152,100,10482
163.33.94.24,49,35145
133.11.70.141,127,12648
163.33.92.119,61,62387
163.33.233.222,237,208388
133.149.134.196,1,40
163.33.122.180,6,288
163.33.13.73,1,40
202.25.109.183,1,44
163.33.156.44,1,60
203.77.125.122,1,40
133.149.193.116,1,40
133.149.50.73,1,40
150.75.15.75,1,40
202.15.129.29,1,40
163.33.141.72,3,1125
203.77.121.69,4,366
202.198.7.126,26,6259
133.11.70.215,16,1014
163.33.141.20,131,179124
150.75.173.33,1,40
133.149.7.244,1,40
203.77.122.57,44,3619
202.204.56.183,11,1095
163.33.95.40,1,64
163.33.94.63,7,3088
133.11.70.129,84,8563
150.75.138.194,1,40
133.11.107.20,1,40
163.33.92.151,1,60
163.33.93.75,45,26938
150.75.103.98,1,40
133.149.127.32,1,40
202.204.59.111,1,40
