,sip_ct,sip_pkt_size_ct
61.5.243.26,8170,11877789
84.39.104.58,1,32
120.131.8.152,1,40
204.194.145.251,1873,301004
118.29.102.85,14,5270
126.26.254.114,384,187426
58.222.135.253,16,960
200.69.48.66,1,56
17.193.185.205,2165,3087290
24.125.190.142,1,32
23.76.195.101,393,551467
31.113.147.113,93,66295
185.62.237.173,2931,299969
186.219.249.146,1,32
172.249.31.73,33,28848
185.72.26.31,16,640
83.78.187.61,1,32
52.18.170.85,92,131006
71.230.152.134,2,88
212.220.117.72,1,44
185.184.83.21,9,360
104.243.199.124,82,95909
177.153.25.20,1,28
91.2.169.160,222,294982
112.179.123.6,1,32
37.122.187.108,1,32
139.253.188.67,54,2592
54.95.43.253,1,32
134.214.46.204,8,320
157.55.225.52,1,92
107.164.186.35,220,8800
221.46.239.61,1,60
1.30.39.57,1,32
121.20.23.58,119,6544
54.205.111.164,2,106
202.1.175.252,61,3660
71.25.183.168,1,32
38.245.188.86,195,7020
118.134.193.35,1,40
72.243.37.25,986,1478477
113.38.50.191,1,52
66.91.46.190,1,32
185.72.27.26,210,8400
68.236.173.174,1,32
196.180.49.28,8,352
67.206.115.227,1,32
92.60.212.37,1,32
23.72.71.183,1,32
49.233.153.216,114,22311
154.194.190.142,1,32
50.224.235.254,1,32
119.86.20.194,1,32
116.162.17.231,1,32
18.233.76.255,3,220
74.193.12.27,1636,2334444
126.22.102.144,662,34424
195.208.244.146,236,9440
190.217.222.157,1,32
27.45.176.115,1,40
87.59.82.222,183,7320
192.21.94.91,1,40
126.159.132.156,1,32
17.192.130.63,28,29018
99.44.204.246,1,32
39.14.197.74,1,40
190.242.178.220,1,32
17.192.156.1,3,187
203.82.75.186,2,168
3.233.143.123,7,743
46.231.172.31,74,2960
90.71.196.242,1,32
216.211.33.118,1,93
195.208.253.181,43,1720
182.243.230.28,28,17009
101.59.80.106,1,52
168.40.248.158,1,32
84.208.50.158,1,32
46.231.172.30,42,1680
31.163.62.154,1,48
170.195.203.219,1,44
54.243.4.3,2,111
36.18.161.238,1,52
81.109.202.16,60,2400
138.31.46.209,1,32
46.231.172.29,49,1960
192.120.148.227,69,4140
159.52.39.210,1,116
172.19.182.177,1,32
112.136.55.32,1,32
23.52.13.33,1,32
81.109.202.46,157,6280
182.138.57.143,1,52
119.26.180.147,1,32
117.27.43.63,79,12000
27.26.185.197,1,32
142.161.39.187,19,760
87.125.112.151,1,32
210.24.116.14,1,32
154.129.156.88,1,60
103.67.60.19,1,40
220.71.225.217,1,32
95.168.58.188,1,52
34.226.234.205,8,480
218.101.177.53,4,160
192.95.27.190,98,5880
185.184.82.194,9,360
145.255.84.227,1,32
182.89.137.202,13,6881
1.73.176.132,1,40
45.164.70.19,10,440
94.49.21.103,1,40
218.99.215.186,3,120
98.152.127.169,1,40
171.236.187.222,1,52
185.26.37.191,1,52
108.73.130.77,2,137
217.25.71.120,1,32
209.238.124.173,8,352
89.27.93.243,1,32
88.11.63.82,2,80
182.89.137.223,25,6637
83.148.147.76,1,32
185.72.27.66,233,9320
222.96.75.241,1,32
185.0.65.16,34,1360
205.34.153.6,1,32
74.193.127.147,1053,1449706
82.54.174.197,43,1720
190.254.246.73,1,32
69.181.124.120,1,32
193.216.222.153,38,1520
77.228.206.170,1,32
47.147.104.66,1,32
61.211.96.229,1,32
120.221.72.218,1,52
118.87.196.47,209,6688
27.247.143.115,1,60
216.202.230.134,10,400
117.79.94.62,10,7503
23.83.251.5,334,492092
172.249.25.142,31,11123
43.217.140.162,53,8485
66.235.248.60,36,13357
173.221.209.233,81,101022
125.71.112.107,1,32
185.12.25.229,6,352
145.146.235.125,1,32
77.241.122.240,30,1200
40.75.89.172,65,3900
160.178.234.139,1,32
206.195.27.1,45,9972
74.193.187.157,24,1224
46.231.172.26,48,1920
123.108.102.204,6,240
185.72.26.45,9,360
177.178.103.29,1,44
165.229.136.81,9,360
77.194.72.139,1,32
109.112.39.41,1,32
90.189.121.169,1,32
126.179.55.10,1,32
