,sip_ct,sip_pkt_size_ct
190.38.11.252,1,32
117.27.43.63,88,13124
173.169.13.168,796,1192332
185.1.91.197,1,44
185.72.27.66,199,7960
220.139.207.179,1311,68852
185.62.237.173,2844,289458
195.208.244.146,496,19840
71.230.250.26,1,40
141.149.144.233,5,461
81.18.11.192,1,32
60.205.132.147,1,32
182.243.230.28,72,62239
115.19.189.100,1,40
122.242.164.103,1,32
192.120.148.227,75,4500
74.193.127.147,613,844714
126.26.254.114,388,190356
13.22.76.33,1,103
217.153.108.105,1,32
5.64.104.156,1,40
182.89.137.223,21,5277
60.73.25.66,1,32
74.164.174.145,1,32
40.75.89.172,69,4140
166.248.13.167,1,32
88.84.254.184,1,32
141.42.29.31,3,120
23.62.186.69,1,32
52.250.186.237,20,4665
121.180.197.251,1,32
195.208.253.162,24,960
31.113.147.113,95,66080
31.113.147.98,223,219571
88.11.63.79,1,40
133.205.64.148,1,32
190.161.128.4,1,32
204.194.145.251,935,327082
82.20.130.133,1,32
81.111.4.1,1,40
74.242.225.95,1,32
173.200.254.97,1,86
185.72.27.1,29,1160
200.56.254.191,1,32
118.3.47.164,61,65694
172.249.25.166,1,48
128.78.171.178,102,13692
17.193.180.116,1,76
196.180.49.7,14,616
108.132.75.46,1,32
76.71.71.39,1,32
192.227.98.131,1,52
196.180.49.57,11,484
196.180.49.35,9,396
73.185.255.164,1,32
46.231.172.31,54,2160
37.17.215.100,1,40
126.21.55.130,1,79
192.95.27.190,99,5940
185.72.27.26,181,7240
62.90.138.112,1,44
221.24.28.230,1,48
172.249.31.64,13,1208
218.128.12.180,3,308
80.212.114.72,9,387
71.230.250.125,2,80
46.231.172.26,58,2320
91.51.88.40,1,44
185.72.27.133,32,1280
14.53.141.59,2,80
119.85.21.193,1,76
17.199.30.50,1,663
183.71.195.251,1,32
185.72.27.6,42,1680
61.206.114.253,1,132
81.109.202.36,56,2240
125.34.90.33,1,44
186.121.204.94,1,32
103.213.63.75,133,7232
220.149.134.253,1,40
124.167.50.170,10,780
108.47.62.165,1,32
112.3.36.105,1,32
185.72.27.41,39,1560
52.64.57.84,1,32
83.89.142.240,1,32
81.104.81.96,1,32
61.218.251.13,1,32
172.249.25.132,100,69743
13.160.50.47,10,10159
81.109.202.11,31,1240
81.109.202.48,176,7040
47.244.22.28,24,26443
31.113.147.64,222,56467
46.249.75.175,1,32
186.123.13.69,1,32
142.161.233.47,6,240
177.230.79.0,1,40
165.116.248.159,4,160
89.214.127.35,1,32
216.68.133.187,38,7737
81.109.202.46,152,6080
141.60.65.172,1,32
60.87.113.133,1,48
198.1.248.193,199,271392
115.134.29.173,1,32
189.13.106.94,1,52
222.222.62.136,1,48
85.110.73.75,1,32
75.70.50.232,1,32
103.255.180.176,1,32
186.48.136.97,2,96
14.233.240.2,5,575
126.197.85.63,79,85540
175.168.35.46,1,32
96.87.37.114,461,690703
183.188.61.226,13,9524
23.85.12.6,42,28140
92.67.254.131,22,880
125.249.97.131,1,44
23.11.147.174,1,32
107.128.139.13,1,32
66.90.53.122,1,76
87.59.82.222,227,9080
117.117.95.121,42,60671
206.195.27.1,66,9662
120.180.155.148,31,1364
27.235.207.207,1,32
172.249.30.5,37,5311
219.211.131.83,120,6408
185.72.27.70,74,2960
81.109.202.26,244,9760
89.234.90.217,1,32
54.215.145.45,661,985342
92.21.11.117,1,32
51.81.166.201,9,540
154.201.219.22,5,480
64.207.48.73,120,4800
182.84.157.171,4,224
139.253.188.67,60,2880
47.121.83.192,4,336
216.202.230.134,8,320
202.1.175.252,63,3780
222.209.68.47,1,40
67.180.244.29,1,32
189.176.7.68,1,40
125.35.189.127,34,6392
222.152.3.25,34,6392
182.99.23.150,7,280
96.92.102.138,2825,180452
172.103.189.171,2,80
81.109.202.49,161,6440
162.32.210.65,1,32
173.221.209.52,38,47246
221.7.84.42,1,76
90.113.144.27,1,40
221.20.36.178,1,32
162.194.50.126,40,5551
54.186.210.9,1,40
182.91.137.57,110,165000
210.74.143.44,1,44
167.148.99.50,10,456
208.87.237.139,2,80
213.203.13.184,2892,3585196
89.178.222.2,2,96
61.226.1.73,1,52
185.48.172.155,12,480
185.0.65.10,18,720
74.247.194.91,1,32
47.127.183.192,3,132
46.231.172.29,48,1920
119.238.15.89,2,100
95.45.152.36,1,40
98.237.180.225,1,32
43.217.140.162,44,7026
134.214.83.31,6,240
185.72.27.89,19,760
96.42.126.206,1,32
81.109.202.16,38,1520
37.90.44.121,1,32
111.225.229.241,18,3708
