,dip_ct,dip_pkt_size_ct
71.126.222.64,170064,10042068
163.33.94.112,2,150
133.11.96.169,1,40
133.149.60.183,1,60
203.77.107.167,5138,176918
163.33.48.223,2,120
163.33.131.51,1,40
150.75.199.43,1,40
163.33.109.81,1,40
150.75.203.135,1,40
203.77.126.180,1270,773454
163.33.120.206,1,40
203.77.74.110,1,40
202.25.109.121,5275,7399548
203.77.74.126,1,40
163.33.92.30,74,45585
133.149.107.237,1,40
163.33.141.150,1,40
133.149.66.77,1,40
163.33.140.8,291,293067
133.11.70.159,125,12623
202.198.44.179,432,401616
150.75.76.64,1,40
163.33.99.44,5,398
133.149.156.215,2,120
133.149.44.63,1,40
203.77.116.213,712,328348
133.11.70.146,169,17916
150.75.215.44,1,48
133.11.70.139,117,11775
150.75.132.233,1,40
163.33.238.86,7,1833
150.75.179.222,1,40
150.75.124.188,7,372
133.149.7.144,1,40
163.33.5.6,1,60
163.33.203.73,1,40
203.77.116.218,1916,98752
133.11.78.178,1,44
163.33.159.173,1,40
163.33.198.151,2,96
133.11.94.88,1,40
133.149.245.48,1,40
133.11.70.152,102,10604
203.77.113.165,1,99
203.77.96.77,1,44
203.77.110.231,9,9105
202.198.44.171,41,5363
163.33.46.162,2,80
133.11.70.187,7,708
163.33.175.152,751,1007583
133.149.122.229,1,40
150.75.100.170,1,40
150.75.63.99,73,4496
133.149.222.240,5,390
163.33.116.43,1,40
203.77.118.202,167,12648
133.11.73.227,1,44
133.11.70.136,127,12703
163.33.178.123,2,111
133.149.149.171,1,40
133.11.85.222,1,40
163.33.104.22,3,1404
133.11.69.59,1,40
203.77.19.208,1,40
133.11.67.199,1,52
163.33.75.89,1,40
203.77.3.157,1,40
203.77.89.99,1,40
202.204.56.143,178,6408
150.75.58.140,1,40
133.149.130.149,1,40
133.11.70.195,64,4827
163.33.240.174,1,44
150.75.74.158,1,40
133.11.70.142,129,13158
133.11.70.137,133,13361
203.77.113.246,256,281377
202.198.44.138,54,4297
203.77.122.57,32,2559
163.33.10.145,1,40
133.11.126.146,1,40
163.33.223.177,1,40
133.149.182.175,1,44
163.33.93.184,54,25174
150.75.49.253,1,40
133.149.228.193,1,40
163.33.62.174,2,316
133.149.200.31,1,40
150.75.36.1,1,44
150.75.206.149,1,40
150.75.141.14,1,40
133.149.30.2,1,52
163.33.191.204,26,4041
163.33.187.93,1,44
163.33.152.246,1,52
203.77.77.102,1,40
133.149.203.96,1,52
163.33.69.143,1,40
203.77.76.54,1,40
163.33.138.37,4,1556
163.33.93.66,1,40
203.77.105.57,1,40
163.33.59.187,1,40
