,sip_ct,sip_pkt_size_ct
74.193.223.255,556,752486
1.95.255.226,90,5400
204.194.145.251,3053,635260
181.222.242.80,1,32
126.26.254.114,396,190990
64.122.33.185,1,32
205.37.193.78,1,32
217.22.202.194,1,32
46.231.172.31,32,1280
151.106.127.201,18,792
85.110.131.101,2,80
83.138.75.79,1,52
92.67.254.131,22,880
71.230.250.252,1,40
181.212.5.123,1,52
185.72.27.66,175,7000
117.117.95.201,10,11945
108.73.130.237,23,2997
84.217.85.248,1,84
72.243.37.23,861,1291975
195.208.244.146,504,20160
139.253.188.67,62,2976
87.59.82.222,268,10720
31.113.147.79,321,446292
172.249.30.61,2,80
31.113.147.98,132,145431
181.52.152.199,1,32
185.72.27.41,26,1040
112.53.255.10,1,76
112.176.221.252,1,32
185.62.237.173,3368,338943
93.28.105.187,1,32
37.16.240.51,1,32
87.101.78.110,5,420
217.158.102.186,1,32
188.139.10.246,1,40
209.190.197.218,1,32
192.120.148.227,77,4620
93.217.170.137,1,32
110.146.50.219,57,61327
201.77.165.147,1,44
54.198.216.137,1,32
52.245.231.70,1,52
172.249.28.73,23,3304
198.37.175.116,319,454407
109.175.255.44,1,48
31.113.147.71,830,1145501
81.109.202.49,153,6120
185.72.27.78,27,1080
23.83.251.5,1004,1504533
183.179.20.69,1,32
213.31.35.244,1,32
111.65.38.35,1,32
219.211.131.83,338,17576
183.163.187.160,1,76
69.39.251.119,1,40
151.20.92.129,1,32
51.81.166.201,33,1980
40.142.167.70,1,32
51.173.229.255,64,3840
138.221.35.73,7,280
126.197.85.63,85,93156
77.85.163.37,2,88
114.204.210.98,1,273
81.109.202.11,33,1320
65.15.20.143,1,32
161.116.139.117,1,40
17.199.46.204,16,4766
81.109.202.26,255,10200
82.241.31.179,1,32
174.114.117.15,1,32
172.119.52.97,14,2309
113.22.247.140,1,52
79.216.63.142,1,32
46.42.85.31,5,200
172.249.25.139,23,28060
103.86.214.17,209,262634
195.252.49.170,1,44
111.222.254.49,1,40
185.72.26.13,18,720
139.190.44.239,1,32
46.185.110.245,1,40
179.218.39.33,1,32
189.129.106.225,1,32
185.72.26.45,14,560
222.186.53.35,8,320
17.192.242.122,16,5917
17.199.30.119,878,46989
128.78.171.178,82,11960
187.144.18.178,1,56
94.138.129.250,1,56
46.231.172.29,38,1520
189.110.63.39,1,32
162.194.50.126,91,16897
49.96.203.82,1,32
38.245.188.86,182,6552
218.106.241.222,1,60
182.243.230.28,28,19317
118.198.31.202,2,256
188.109.139.163,1,52
101.55.193.168,2,650
54.250.59.72,1,76
173.221.216.139,142,202982
185.72.27.118,18,720
45.126.10.171,8,320
196.180.49.32,9,396
58.249.190.59,19,8581
52.106.131.172,2,134
109.149.242.141,1,32
74.193.23.115,1052,1468366
195.198.120.238,8,480
181.16.19.68,1,40
202.114.132.71,3,152
188.122.248.26,1,32
64.22.164.130,5,601
204.69.153.241,1,32
205.58.72.204,1,320
46.229.204.175,1,32
207.37.93.188,1,32
101.86.94.101,1,32
