,dip_ct,dip_pkt_size_ct
163.33.153.20,108,85652
133.11.70.141,90,8843
203.77.107.167,5244,180430
163.33.140.205,2438,3476588
133.149.102.255,1,40
150.75.221.237,1,40
163.33.174.19,1166,1747836
203.77.126.180,2343,426395
150.75.191.151,1,60
71.126.222.64,368,22020
150.75.42.136,2,80
202.204.60.245,3032,4233557
203.77.126.80,5,300
203.77.116.213,711,269709
163.33.244.171,1043,1562373
133.149.109.109,1,44
202.204.56.143,185,6660
133.11.70.195,80,4585
150.75.170.67,1,40
163.33.140.8,393,401100
163.33.121.13,1,40
133.11.113.63,1,40
133.11.70.137,145,14771
203.77.84.0,1,40
133.149.162.224,1,40
203.77.118.208,3,437
202.204.58.210,2555,3681526
203.77.116.218,203,11544
133.11.70.144,86,8951
133.11.109.53,1,40
203.77.120.249,78,28253
150.75.28.187,1,44
133.11.70.132,132,14074
133.149.61.223,1,40
202.25.109.121,921,782090
202.198.7.126,43,13026
163.33.116.84,37,6296
163.33.79.195,1,52
203.77.21.78,1,40
133.11.70.153,84,8547
203.77.115.5,987,1435098
163.33.80.141,6,583
133.149.150.251,1,40
133.149.220.185,1,40
163.33.163.72,1,40
150.75.134.51,1,40
163.33.233.195,53,2244
133.149.119.96,1,40
133.11.69.148,62,3792
163.33.63.175,8,1637
133.11.72.165,1,40
133.11.70.150,32,3196
202.204.56.183,9,2093
150.75.139.73,1,40
150.75.242.188,2,80
203.77.114.73,3,208
150.75.231.132,1,40
202.198.58.191,1,60
163.33.94.125,22,1996
150.75.165.206,1,40
133.11.70.198,1,152
133.149.72.193,1,40
163.33.99.49,1,76
150.75.230.46,1,40
163.33.191.156,1,40
203.77.79.164,1,40
163.33.71.122,10,3415
163.33.228.203,2737,3846010
163.33.2.83,1,40
150.75.73.236,1,60
150.75.90.251,1,40
163.33.34.16,1,44
163.33.94.42,26,2104
163.33.185.158,1,40
203.77.118.202,179,13604
203.77.115.6,36,2896
203.77.119.66,1,40
150.75.28.177,1,40
163.33.19.183,9,2191
133.11.111.233,1,40
133.11.70.158,54,5877
133.149.34.126,1,40
163.33.75.134,1,40
150.75.63.125,82,4726
163.33.36.68,10,554
133.11.70.154,97,9688
202.198.34.198,1,60
163.33.236.34,191,271803
203.77.126.156,1,40
163.33.133.53,9,2102
150.75.202.27,2,80
203.77.125.33,3060,3745376
133.149.28.54,1,40
133.11.124.76,1,40
133.11.70.148,76,7337
133.11.98.170,1,40
150.75.186.189,1,40
203.77.60.213,1,40
203.77.72.230,1,40
163.33.230.40,1,40
133.149.50.202,1,40
202.198.3.3,1,52
150.75.133.4,1,40
203.77.117.42,1,40
163.33.80.190,1,40
133.11.70.143,99,9415
150.75.66.211,1,40
163.33.175.64,21,12450
133.149.32.162,1,40
203.77.120.158,8,335
163.33.237.36,2,121
163.33.58.163,1,40
150.75.152.196,1,40
133.11.78.214,1,40
150.75.190.191,1,40
133.11.70.151,74,7690
163.33.191.241,121,166720
150.75.167.166,1,40
150.75.255.100,1,40
133.149.192.72,1,40
163.33.159.14,1,40
202.204.60.194,32,11956
163.33.95.135,768,43328
203.77.101.146,1,40
133.11.70.157,106,10901
163.33.94.228,36,8603
163.33.142.128,1,40
133.11.70.149,76,7754
150.75.193.50,1,44
203.77.88.197,1,40
163.33.195.186,27,5211
133.149.48.105,1,40
133.11.70.133,68,3854
163.33.133.158,1,40
203.77.71.208,1,40
203.77.115.33,53,2332
163.33.94.28,1,40
203.77.115.42,390,20304
163.33.236.19,5,5863
150.75.224.238,1,40
202.198.44.113,1,40
150.75.158.94,1,40
150.75.208.157,1,44
203.77.122.57,36,2765
203.77.33.35,1,40
203.77.88.229,1,44
202.204.62.169,37,3080
133.11.93.72,1,40
150.75.213.111,1,40
163.33.0.127,1,40
133.149.172.254,4,192
163.33.175.141,13,13934
133.149.29.236,1,40
150.75.124.121,1,52
150.75.143.6,1,40
163.33.141.51,2,167
202.204.60.77,2,80
163.33.40.164,1,40
163.33.109.40,4,368
163.33.106.197,1,40
202.198.44.138,68,8851
133.11.99.172,1,40
203.77.124.20,1,136
163.33.230.33,1,40
163.33.239.20,1,60
133.11.118.124,2,80
133.11.115.97,1,40
150.75.63.99,81,4816
133.149.202.162,1,40
202.198.18.152,1,40
163.33.230.220,1,40
150.75.135.75,1,40
133.11.70.131,45,4275
133.149.65.241,1,40
163.33.93.87,649,904331
163.33.188.56,1,40
150.75.131.90,1,40
150.75.7.35,1,40
133.149.105.141,1,40
133.149.47.144,1,40
133.11.70.145,153,15564
