,sip_ct,sip_pkt_size_ct
173.221.210.101,575,782509
40.75.89.172,50,3000
81.109.202.49,169,6760
185.107.233.119,1,32
31.113.147.113,91,62392
79.174.143.250,1,32
34.199.158.55,16,4087
125.44.73.125,1294,41408
114.60.43.169,1828,2690816
202.1.175.252,65,3900
60.58.20.203,1,52
115.235.37.248,1,32
185.72.27.26,200,8000
17.199.26.131,1196,63044
71.166.99.4,1,32
185.72.27.106,63,2520
195.208.244.146,630,25200
185.62.237.173,2160,223703
180.163.2.73,1,76
68.74.170.64,2,80
154.243.79.217,1,32
46.231.172.29,64,2560
139.189.215.7,1,32
40.59.62.191,23,9985
43.217.140.162,48,6520
172.249.28.105,195,133169
154.248.17.86,1,96
193.216.222.159,28,1120
112.251.117.152,1,48
195.245.66.229,1,84
31.113.147.64,229,74332
17.203.227.91,2,157
190.26.184.45,1,32
218.128.12.192,87,12077
107.164.186.35,245,9800
162.194.80.116,19146,28713208
173.221.216.181,100,135012
47.146.29.86,1,32
81.109.202.46,146,5840
61.107.97.159,1,32
221.168.187.169,87,4712
172.249.25.129,75,94707
51.173.229.255,64,3840
150.249.110.67,225,138496
113.20.27.73,1,60
92.253.197.182,1,32
111.174.28.100,1,58
139.173.134.7,2,80
192.95.27.190,33,1980
27.163.223.30,4,772
185.72.27.6,32,1280
110.138.56.97,133,21852
91.10.200.103,1,60
103.197.133.73,1,60
221.253.35.141,1,32
86.198.173.149,1,44
211.254.190.192,1,56
27.2.66.38,19,760
177.227.252.93,1,32
110.75.13.37,1,32
185.72.27.121,26,1040
185.72.26.13,12,480
193.216.222.153,44,1760
185.72.27.101,25,1000
82.54.174.197,59,2360
187.232.232.156,1,32
61.70.187.54,1,76
104.15.195.68,9,1315
213.190.87.4,1,32
108.73.145.147,18,8808
220.202.165.104,32,1280
179.80.135.206,2,88
126.26.254.114,385,185412
23.105.223.102,1,32
107.164.159.109,77,3080
83.233.63.95,2,80
124.167.50.170,11,858
182.205.15.15,6,2510
204.241.208.22,1,32
80.8.60.203,1,32
128.78.171.178,68,9776
185.72.27.66,223,8920
185.72.26.18,26,1040
182.107.14.109,1,48
17.193.185.205,2266,3225151
110.71.178.222,1,60
107.164.180.51,235,9400
64.189.205.89,1,32
185.85.227.17,3,120
59.25.48.70,1,32
171.209.130.248,1,60
213.219.72.234,4,192
162.194.50.126,31,4853
204.194.145.251,1173,616584
113.62.124.144,1,64
78.44.125.198,1,32
59.26.92.75,1,40
196.180.49.66,7,308
103.213.63.75,147,7644
61.89.235.50,1,32
185.72.27.133,57,2280
23.64.129.220,2043,3060587
106.200.174.126,1,32
87.59.82.222,192,7680
120.129.225.234,1,32
68.232.187.150,1,32
13.207.93.109,1,32
175.243.185.87,1,32
35.68.170.74,11,1308
194.96.126.164,137,5480
115.238.229.226,1,32
88.11.63.80,1,40
185.134.52.211,16,1936
191.119.238.123,1,40
46.253.255.6,1,32
5.24.37.215,1,44
188.62.61.244,1,32
104.178.22.82,1,40
190.255.189.103,1,32
190.84.115.15,1,40
165.229.136.81,6,240
82.12.27.247,1,32
52.15.239.237,19,4543
182.91.137.57,96,144000
91.39.55.93,3,370
133.200.138.251,8,1790
122.232.19.92,86,3748
87.17.218.214,1,32
142.161.201.125,4,160
122.63.242.180,1,32
107.164.183.121,124,4960
92.202.227.54,2,80
104.75.146.41,38,21295
219.218.43.9,1,32
115.191.71.83,1,40
23.85.12.6,17,8694
100.234.80.0,1,32
196.180.49.70,9,396
75.95.23.83,1,32
209.15.98.53,1,32
172.201.119.170,1,32
17.199.26.149,1,1288
187.24.191.3,1,32
196.180.49.9,11,484
92.248.192.176,1,32
74.193.187.157,2,104
181.72.81.120,1,32
138.4.81.97,7,280
118.135.146.247,1,32
185.72.26.105,21,840
182.243.227.237,99,58315
99.16.166.228,1,32
62.100.243.149,1,32
177.193.55.255,1,32
212.138.254.3,1,32
107.178.203.79,1,52
20.86.217.72,9,784
218.135.168.18,2,80
66.235.248.60,3,948
23.255.61.129,2,135
185.252.120.253,30,1800
61.102.143.54,1,32
172.103.153.252,3,120
94.107.28.241,1,32
58.164.76.71,1,60
27.229.9.251,1,52
31.113.147.79,1761,2505993
103.87.135.240,1,52
81.246.27.151,1,32
103.243.75.71,1,44
13.22.76.33,3,333
34.247.245.112,1,32
79.242.37.106,1,32
218.89.140.228,1,40
81.253.236.49,1,32
220.147.92.49,1,64
24.98.38.3,1,32
123.121.115.231,1,60
185.72.27.70,84,3360
80.4.233.238,1,32
117.231.51.62,1,40
134.214.83.31,4,160
71.104.244.90,5,440
104.248.6.17,2,80
200.74.214.250,1,32
139.195.72.197,1,68
