,dip_ct,dip_pkt_size_ct
203.77.107.167,25136,816940
202.198.25.18,1,40
203.77.116.218,868,46629
163.33.207.62,1,40
150.75.219.3,1,40
150.75.33.217,1,40
133.11.70.157,86,9119
163.33.228.105,366,428859
150.75.47.209,1,40
163.33.141.42,233,174230
133.11.70.146,86,9057
133.11.70.155,104,10758
203.77.116.213,691,316266
163.33.174.24,646,128595
163.33.63.129,5,635
133.11.70.129,64,6695
202.198.44.138,394,107780
163.33.215.139,1,60
163.33.188.149,2,167
163.33.92.60,116,123690
203.77.19.201,1,40
133.149.250.130,1,40
133.149.57.241,1,860
133.149.162.244,1,40
150.75.171.173,1,40
150.75.120.95,1,40
203.77.118.202,183,13908
150.75.233.66,1,40
150.75.63.99,64,3920
133.149.200.5,1,40
150.75.206.80,1,40
202.204.56.143,191,6876
133.149.126.171,1,40
150.75.62.214,1,44
203.77.126.180,1500,709008
133.11.70.145,62,6260
163.33.110.229,1,40
203.77.59.165,1,44
133.149.210.253,1,40
133.11.73.33,1,40
133.11.70.138,88,9175
203.77.47.161,1,40
133.149.46.103,1,40
163.33.245.244,1,40
163.33.53.200,1,40
203.77.127.32,7,558
202.198.12.8,1,40
163.33.235.61,2,135
133.11.70.134,88,8755
203.77.93.104,1,40
133.149.162.98,1,40
133.149.95.170,2,80
163.33.153.20,98,65278
133.149.189.193,1,40
163.33.45.145,1,40
163.33.176.20,1,40
203.77.115.42,1069,1599564
163.33.204.24,1,40
203.77.46.186,1,40
150.75.74.196,1,40
202.198.15.223,13,1204
150.75.120.14,1,40
133.149.60.153,1,40
150.75.132.88,1,40
163.33.135.92,1,40
133.149.13.107,5,620
203.77.0.209,1,40
133.11.70.141,48,5121
150.75.95.206,1,40
163.33.199.158,2,98
133.149.15.242,1,40
203.77.12.139,1,40
163.33.70.104,1,40
202.204.60.245,393,357609
203.77.121.78,4,480
133.11.73.141,1,40
163.33.71.122,4,746
203.77.120.200,247,258399
150.75.207.148,1,40
203.77.120.249,45,22360
202.204.56.134,157,10635
203.77.30.234,1,40
133.149.29.25,1,44
150.75.63.125,79,4674
163.33.140.2,2515,3569884
133.149.141.200,1,40
163.33.140.202,333,451453
202.198.44.179,891,1004765
133.149.35.141,1,40
150.75.25.121,1,40
133.11.114.194,1,40
133.11.70.195,52,3090
163.33.92.146,172,229180
163.33.64.12,1,40
133.149.36.15,1,40
203.77.22.131,1,40
163.33.141.209,1,40
150.75.181.11,1,40
163.33.80.16,3,509
150.75.163.15,1,44
133.11.69.194,57,3194
133.149.35.160,1,40
133.11.120.96,1,40
150.75.214.91,1,92
133.149.225.176,1,40
163.33.175.152,601,799426
163.33.233.197,2,93
150.75.151.248,1,40
150.75.133.189,1,40
163.33.62.151,1,398
203.77.35.149,1,40
150.75.251.230,1,40
202.198.21.137,1,40
202.25.107.180,17,816
133.11.69.148,83,4840
163.33.197.11,1,40
163.33.61.133,1,40
133.11.70.142,73,7900
150.75.103.30,1,40
203.77.125.33,1524,2286000
133.11.107.160,5,240
150.75.42.249,1,220
150.75.233.53,1,40
163.33.211.172,1,40
133.149.158.226,2,80
150.75.185.141,1,40
203.77.13.181,1,40
133.149.35.116,1,40
202.198.7.126,27,7072
203.77.45.44,1,40
133.149.220.97,1,40
203.77.124.210,3,248
150.75.158.13,1,40
133.149.239.249,1,44
203.77.89.169,1,40
133.11.73.72,1,40
150.75.200.238,1,44
202.204.60.112,3820,5501634
133.149.121.253,1,40
202.198.57.42,2,80
163.33.136.221,13,12307
163.33.70.9,1,40
203.77.115.43,13,1168
133.149.16.125,1,40
150.75.23.48,1,52
150.75.26.19,1,40
150.75.185.94,1,40
133.11.70.137,95,9893
203.77.82.53,2,80
133.149.223.70,1,40
203.77.61.192,1,40
203.77.116.233,6,1259
150.75.62.11,95,5604
133.149.90.143,1,40
163.33.132.191,1,40
163.33.42.170,1,220
203.77.127.52,1,60
202.204.62.169,154,88612
150.75.9.130,2,80
163.33.127.254,1,44
203.77.115.33,52,2288
203.77.115.51,3,90
133.11.116.108,1,40
163.33.193.65,1,40
133.149.247.202,1,40
150.75.207.93,1,40
163.33.203.33,19,1342
203.77.19.195,1,40
163.33.206.82,1,40
133.11.70.147,73,7693
163.33.204.144,1,40
133.11.99.200,1,40
163.33.238.249,4,321
202.198.27.151,1,40
150.75.73.37,1,40
163.33.205.38,1,40
150.75.226.189,1,40
150.75.44.8,1,40
203.77.112.29,1,40
133.11.110.65,1,860
163.33.28.109,2,140
150.75.212.112,1,40
133.149.193.6,1,40
203.77.13.176,1,40
133.149.113.234,1,40
203.77.127.203,1,68
133.149.89.116,1,40
150.75.21.14,1,40
133.149.206.112,1,40
133.149.10.230,2,80
150.75.82.63,1,40
202.198.62.209,2,84
150.75.138.194,1,40
203.77.82.173,1,44
203.77.126.152,7,981
150.75.82.112,1,40
133.149.189.105,1,40
203.77.58.80,1,60
163.33.200.1,1,40
133.149.233.67,1,40
150.75.185.201,1,44
163.33.153.86,1,40
133.11.70.156,84,8267
163.33.102.40,1,56
133.149.151.105,1,40
163.33.219.146,2,80
163.33.24.141,3,164
133.149.241.184,1,40
203.77.118.206,4,384
133.149.40.159,1,40
133.149.143.140,1,40
163.33.96.225,1,44
203.77.45.127,1,40
150.75.1.165,1,40
133.11.70.151,65,6478
202.198.13.215,1,40
150.75.119.78,1,40
133.149.251.92,1,40
150.75.185.3,1,40
203.77.77.178,1,60
133.11.70.132,105,10707
133.11.95.241,1,40
163.33.156.95,1,40
133.149.137.147,1,40
163.33.238.189,1,40
150.75.214.253,1,40
203.77.126.74,2,114
163.33.42.135,1,40
133.149.85.190,1,40
133.149.13.37,1,40
163.33.168.65,1,40
133.149.55.39,1,40
133.149.175.84,1,40
133.149.157.209,1,52
163.33.95.100,18,4129
163.33.93.211,13,882
133.11.100.144,1,40
133.149.238.85,1,40
203.77.31.84,1,40
203.77.113.30,1,40
133.11.80.82,1,44
202.198.35.63,1,40
203.77.121.143,2,80
133.149.168.253,1,60
202.198.7.140,1,40
202.204.60.194,4,818
150.75.15.170,1,40
150.75.204.243,1,60
163.33.216.106,12,1107
133.149.58.157,1,40
163.33.119.249,2,80
150.75.222.152,1,40
163.33.154.15,1,40
133.11.94.19,1,40
150.75.230.202,1,40
133.149.40.195,1,40
163.33.93.112,5,864
133.11.92.57,1,48
202.198.13.210,1,40
150.75.140.245,1,40
163.33.176.182,1,85
203.77.103.109,1,40
133.149.117.230,1,40
150.75.27.188,1,40
133.149.41.77,1,40
133.149.40.148,1,40
133.149.41.54,1,40
133.11.124.20,1,40
133.149.92.230,1,40
133.149.123.12,1,40
150.75.2.46,2,80
150.75.206.192,1,44
133.149.178.238,1,40
133.149.28.1,1,40
133.11.123.127,1,40
133.149.143.120,1,44
163.33.185.72,1,40
150.75.115.80,1,40
163.33.41.248,1,44
163.33.121.234,1,40
163.33.199.242,1,40
150.75.62.28,65,3538
133.149.147.191,1,40
203.77.46.53,1,40
133.11.115.172,1,40
150.75.238.111,1,40
133.11.91.204,1,40
133.149.240.154,2,80
163.33.26.65,1,40
133.149.143.110,1,44
133.149.253.58,1,40
133.149.155.109,1,40
163.33.248.162,3,144
133.149.86.45,1,40
203.77.102.154,1,40
163.33.93.4,4,353
202.204.56.155,12,1684
150.75.205.76,1,40
150.75.151.80,1,44
150.75.176.177,1,40
150.75.122.122,1,121
163.33.59.170,14,10312
163.33.80.141,72,23058
203.77.13.180,1,40
133.149.98.253,1,40
163.33.232.142,10,1180
163.33.93.110,5,3860
163.33.93.178,25,28979
150.75.24.132,1,40
133.11.125.222,1,40
163.33.83.226,1,40
163.33.211.194,1,40
203.77.122.165,3,164
202.25.109.121,505,501251
163.33.16.44,1,40
163.33.175.141,14,13771
133.149.192.68,1,40
203.77.54.35,1,40
133.11.103.52,1,40
163.33.128.245,1,40
163.33.209.158,4,242
163.33.229.175,1,40
163.33.173.73,1,40
150.75.23.149,1,40
163.33.195.91,1,40
133.149.110.143,1,40
133.149.144.246,1,40
150.75.12.188,1,40
150.75.206.197,1,40
203.77.72.234,1,40
133.149.145.36,1,40
150.75.189.108,1,40
133.149.161.239,1,68
203.77.122.253,1,40
133.149.85.71,1,40
150.75.242.191,1,40
133.149.239.130,1,40
133.11.106.181,1,40
133.149.61.21,1,40
133.149.35.25,4,192
133.11.64.72,1,40
133.149.139.206,1,40
163.33.175.12,3,585
133.11.70.158,50,4868
133.149.192.82,1,40
150.75.120.20,1,40
203.77.91.104,1,42
202.204.56.183,9,1058
203.77.46.24,1,40
133.149.59.64,1,52
150.75.175.43,1,40
203.77.47.234,1,40
203.77.55.223,1,40
163.33.245.55,1,40
150.75.156.130,1,40
133.149.108.10,2,80
150.75.237.85,1,40
133.149.237.38,1,40
150.75.120.203,1,40
163.33.45.107,1,40
163.33.198.203,1,50
163.33.209.193,1,44
203.77.104.234,1,44
133.149.143.58,1,40
133.149.18.124,1,40
150.75.80.34,1,40
133.149.23.156,1,44
203.77.115.234,1,52
203.77.113.102,1,40
150.75.239.252,1,40
163.33.196.106,1,40
163.33.248.134,3868,5309519
133.149.250.57,1,40
163.33.191.235,5,325
163.33.131.4,6,1040
133.149.206.114,1,40
203.77.6.120,1,40
150.75.139.250,1,40
163.33.57.24,108,136549
163.33.93.81,21,3478
150.75.59.34,1,52
133.149.165.105,1,40
133.149.55.30,1,52
163.33.248.242,1,40
133.149.145.191,1,40
150.75.59.173,1,40
150.75.134.135,1,44
150.75.248.57,1,40
163.33.93.202,24,19850
150.75.201.197,1,40
150.75.240.245,1,40
133.149.34.133,1,40
150.75.39.33,1,40
133.11.88.123,1,40
150.75.51.183,1,40
203.77.113.202,20,1652
163.33.75.253,1,40
163.33.53.149,1,44
150.75.71.86,2,80
163.33.226.65,1,40
150.75.16.34,1,40
163.33.141.114,94,129882
203.77.122.15,8,1108
133.149.197.146,2,84
150.75.152.68,1,40
133.149.174.92,1,40
133.149.119.17,1,40
150.75.63.57,1,40
150.75.0.93,2,88
163.33.100.170,65,30792
133.149.234.92,2,80
203.77.61.194,1,40
150.75.117.206,1,40
163.33.185.163,1,40
203.77.54.149,1,40
163.33.191.103,14,1856
163.33.225.215,1,40
163.33.135.36,1,40
133.149.97.176,1,40
150.75.142.122,1,40
133.149.223.163,1,40
133.11.70.130,49,5204
133.11.70.131,100,10512
133.149.145.174,1,40
133.149.1.9,1,40
203.77.113.192,8,578
133.149.120.236,1,40
150.75.87.34,1,40
163.33.153.152,1,40
150.75.254.70,1,40
133.11.70.159,72,7610
133.11.70.133,64,3646
133.149.162.41,1,40
133.149.129.19,1,40
133.149.75.153,1,40
150.75.175.40,1,40
133.11.124.235,1,40
150.75.17.119,1,40
163.33.146.98,1,40
133.149.128.78,1,40
133.11.70.150,45,4283
150.75.192.150,1,44
150.75.21.7,2,80
203.77.127.30,4,216
133.149.15.3,1,44
203.77.101.27,1,40
150.75.42.10,1,40
163.33.240.179,1,40
203.77.124.67,2,168
150.75.231.112,1,60
133.11.70.128,92,9719
133.149.36.184,1,40
133.149.46.122,1,40
150.75.115.103,1,40
133.149.87.234,1,40
150.75.185.212,1,40
150.75.16.114,1,40
163.33.92.105,4,208
202.198.19.226,1,40
163.33.75.204,1,52
202.198.5.125,1,40
133.11.70.152,55,5936
133.149.151.14,1,40
