,dip_ct,dip_pkt_size_ct
203.77.107.167,5315,182226
150.75.74.139,1,40
202.198.32.114,1,52
150.75.62.28,54,2966
163.33.158.81,1,40
163.33.174.19,1035,1550172
163.33.251.125,160,231083
150.75.153.25,1,40
203.77.126.180,1053,441179
203.77.56.153,1,40
203.77.97.220,1,44
150.75.111.27,2,80
203.77.116.197,5,324
202.198.47.66,1,40
163.33.47.84,1,40
163.33.233.237,1,40
163.33.12.43,20,1758
133.149.221.239,1,40
163.33.132.39,33,19112
203.77.118.188,10,5163
133.11.125.40,1,40
163.33.245.201,1727,2590180
133.11.94.88,1,40
150.75.27.105,2,80
202.204.62.236,188,280568
203.77.23.82,1,40
150.75.161.207,1,40
133.149.125.123,1,40
203.77.99.72,1,40
133.149.112.209,1,44
163.33.229.12,1,40
150.75.28.110,1,40
202.204.60.112,579,746148
133.149.203.2,1,40
150.75.31.86,1,44
150.75.122.3,1,40
163.33.59.170,114,161358
202.198.63.111,1,40
202.25.109.121,4865,6845706
150.75.187.218,1,72
133.11.96.10,1,40
150.75.60.240,1,40
133.11.70.152,56,5957
163.33.192.183,1,40
163.33.170.6,1,44
150.75.250.64,1,40
163.33.94.175,121,77629
150.75.143.158,1,40
133.149.223.255,1,44
163.33.2.165,49,2352
133.149.195.24,2,80
133.149.13.123,1,40
150.75.117.141,1,40
133.149.201.167,31,1488
163.33.168.166,70,69107
133.11.70.139,106,10843
150.75.146.60,1,40
150.75.236.206,1,40
203.77.118.202,168,12768
133.149.183.253,1,40
163.33.213.173,1,40
203.77.116.213,727,350792
150.75.8.236,1,40
133.149.93.93,1,40
202.198.51.179,1,40
202.204.58.15,1,40
133.11.121.139,1,40
203.77.127.84,11,924
163.33.93.42,1239,1767552
203.77.125.33,2901,4320540
163.33.93.203,9,1821
203.77.43.189,1,44
202.198.0.54,1,40
203.77.94.183,18,864
150.75.62.11,94,5260
203.77.116.163,1,44
203.77.121.42,28,1344
150.75.161.136,1,40
203.77.122.57,88,6994
203.77.39.5,1,44
133.11.70.147,94,9807
133.11.70.142,50,5213
150.75.117.131,1,40
150.75.62.75,1,60
133.149.42.64,1,40
202.198.23.48,1,40
163.33.76.32,1,40
163.33.19.183,115,22871
202.204.56.134,33,2898
203.77.61.234,1,44
163.33.24.141,3,192
202.204.57.250,16,1234
163.33.49.77,26,1248
202.198.55.10,1,40
202.198.49.110,1,40
150.75.247.114,1,40
133.11.70.143,49,5149
133.149.68.125,1,40
133.149.17.230,1,40
203.77.115.33,60,2664
202.198.22.140,2,80
163.33.228.105,41,6638
133.11.66.244,1,40
163.33.252.139,2,104
163.33.235.45,1,40
163.33.92.194,630,789819
163.33.162.152,1,44
163.33.12.182,11,836
163.33.235.6,8,416
203.77.106.64,1,40
163.33.195.186,8,754
163.33.234.231,2,96
133.149.158.40,1,40
163.33.92.27,8,4610
133.149.223.215,1,40
133.11.70.195,50,3104
203.77.66.5,1,44
163.33.95.130,1,68
133.11.125.85,1,40
150.75.191.115,1,40
202.198.21.96,1,40
133.149.181.53,1,60
163.33.30.244,1,40
163.33.248.234,1,48
150.75.206.114,1,44
133.11.69.148,65,3618
203.77.91.233,1,44
203.77.102.161,1,40
202.198.59.53,1,40
163.33.57.26,4,1229
163.33.62.126,1,40
133.149.64.158,1,40
150.75.150.230,1,40
203.77.59.90,1,40
150.75.160.109,1,40
150.75.196.173,1,40
163.33.175.141,118,148346
133.11.70.159,81,8021
163.33.39.185,2,80
150.75.122.182,1,40
150.75.185.219,1,40
133.149.47.110,1,40
150.75.33.157,1,40
163.33.231.77,1,40
163.33.4.27,1,44
150.75.77.149,1,40
163.33.57.231,1,40
150.75.255.34,1,40
150.75.99.229,48,2304
163.33.208.80,1,40
150.75.83.249,1,121
163.33.38.95,1,40
133.11.70.165,6,340
