,sip_ct,sip_pkt_size_ct
222.186.21.52,19,2299
167.135.71.6,42,2520
38.172.211.220,35,2100
193.0.211.182,2,120
199.129.180.200,80,4416
45.232.96.77,17,1020
66.53.35.190,25,1500
196.100.108.23,49,2940
203.61.227.198,42,2520
195.216.1.86,89,4884
199.144.93.245,26,1560
199.166.116.6,29,1740
195.40.77.152,11,660
45.218.234.71,48,2880
72.243.39.170,4756,6801080
194.94.235.201,34,2040
216.244.221.143,49,2940
51.209.67.84,32,1920
167.195.75.30,26,1560
65.212.199.158,43,2580
56.95.150.232,26,1560
167.2.254.195,19,1140
229.54.92.31,38,2280
50.16.138.11,1,32
167.76.8.196,27,1620
218.227.68.116,28,1680
195.207.175.141,21,1260
195.45.124.43,6,360
204.78.229.4,25,1500
205.155.101.154,40,2400
198.193.130.100,25,1500
192.226.229.216,40,2400
195.154.125.255,42,2520
54.203.235.224,26,1560
200.228.235.64,36,2160
196.197.198.216,44,2640
202.144.245.254,42,2520
194.37.131.106,42,2520
200.1.217.145,27,1620
213.63.101.72,50,3000
192.50.207.233,18,1080
193.197.78.111,27,1620
197.253.123.26,29,1740
194.252.73.251,71,3804
177.50.94.184,37,2220
98.226.91.59,34,2040
97.32.170.93,33,1980
204.141.186.178,43,2580
200.21.60.59,16,960
214.202.56.208,40,2400
196.185.218.92,83,4284
55.142.39.242,88,4836
197.184.255.101,49,2940
219.251.127.17,38,2280
55.207.125.231,28,1680
197.219.248.121,62,3360
167.247.75.119,47,2820
58.221.87.25,41,2460
167.109.212.39,56,3360
202.47.15.64,35,2100
200.255.95.34,17,1020
3.238.160.60,6,4866
23.83.251.42,1,52
54.220.145.202,41,2460
193.222.87.134,60,3276
208.117.214.144,35,2100
162.12.151.138,230,9200
185.62.237.173,2395,252363
213.203.13.184,2116,3154232
197.219.154.174,18,1080
193.145.30.84,40,2400
55.200.176.7,28,1680
39.43.248.127,29,1740
177.75.58.127,18,1080
89.199.68.80,428,17120
182.203.231.42,1,32
117.27.43.63,85,13054
200.103.12.222,1,40
180.138.30.187,4,160
77.159.98.197,1,32
200.59.253.117,24,1440
202.142.219.165,27,1620
115.76.212.255,46,2760
50.241.210.68,7,420
