,dip_ct,dip_pkt_size_ct
71.126.222.64,165261,9761548
203.77.116.218,965,47626
150.75.242.163,1,432
163.33.172.49,1,40
150.75.2.164,1,40
203.77.125.33,2875,4278292
163.33.174.19,1107,1652388
150.75.25.227,1,40
150.75.242.157,2,866
163.33.236.34,5,474
150.75.242.155,1,431
150.75.242.159,4,1732
203.77.107.167,5497,189313
150.75.38.137,1,40
150.75.80.156,1,40
202.198.44.172,8,2109
150.75.242.153,2,473
163.33.140.51,33,46703
163.33.92.179,506,709401
163.33.23.107,1,40
150.75.242.156,4,1734
163.33.195.138,173,256238
202.198.48.185,1,60
203.77.126.80,150,6926
203.77.115.5,306,14698
150.75.38.12,1,40
133.149.243.218,1,40
163.33.132.173,24,21830
150.75.80.226,1,44
203.77.116.213,810,403587
163.33.119.206,1,40
202.198.44.138,1831,2259114
150.75.80.49,1,44
203.77.126.180,1241,839855
133.11.113.145,1,40
133.11.70.159,102,10678
150.75.179.12,1,40
163.33.94.137,96,48786
163.33.140.169,27,7150
133.11.101.83,1,40
203.77.117.58,1,40
150.75.242.154,1,431
163.33.84.211,1482,2217640
133.11.70.130,86,9073
203.77.120.229,13,6438
150.75.123.200,1,44
150.75.144.139,1,40
150.75.242.158,1,433
133.11.103.68,1,40
150.75.166.238,1,40
150.75.180.72,1,40
150.75.242.152,2,865
133.149.91.173,1,40
133.11.82.78,1,40
133.149.37.109,1,40
202.204.58.105,8,1660
203.77.118.202,181,13756
133.11.88.83,1,60
163.33.59.120,1,44
150.75.251.223,1,40
150.75.62.28,72,4342
133.149.189.211,1,40
163.33.233.106,2,206
133.149.142.94,1,40
163.33.92.146,165,221100
163.33.175.141,117,140996
163.33.94.166,4,417
133.149.108.110,1,40
133.149.181.230,1,44
133.149.250.210,1,44
163.33.193.251,1,40
133.11.70.132,83,8144
133.149.108.200,1,40
133.149.165.205,1,40
133.149.38.113,1,40
163.33.168.16,3,120
202.198.28.83,1,40
202.204.56.143,164,5904
150.75.169.51,1,40
133.11.70.157,75,8136
150.75.143.96,1,40
133.11.70.156,106,10864
163.33.92.60,91,89807
150.75.199.162,1,40
203.77.119.13,1,40
133.11.70.128,29,2997
150.75.65.207,1,40
150.75.69.87,1,40
150.75.117.123,1,40
163.33.211.30,1,40
133.149.116.238,1,60
150.75.196.124,1,40
163.33.93.195,5,852
163.33.140.2,796,1102852
150.75.36.119,1,40
133.149.8.227,1,40
150.75.243.232,2,80
202.198.44.196,12,2301
133.149.10.226,1,40
133.11.70.215,7,472
133.11.107.204,1,40
163.33.52.207,1,40
203.77.44.217,1,44
133.149.113.248,1,40
133.11.70.139,77,8283
150.75.151.200,1,44
133.11.70.142,94,9799
163.33.107.220,38,26750
150.75.201.88,1,40
133.149.154.37,1,40
150.75.48.250,1,40
133.149.228.110,1,40
133.11.70.133,86,4932
133.149.163.118,1,40
133.149.236.184,1,40
150.75.87.167,2,161
150.75.154.149,1,40
163.33.239.47,45,9459
163.33.67.152,1,40
133.11.70.195,46,2692
150.75.145.15,1,40
150.75.155.212,1,40
133.149.50.138,1,40
163.33.216.109,3,1810
133.149.181.65,1,40
150.75.186.141,1,40
203.77.120.249,45,17971
133.11.70.145,45,4267
150.75.40.53,1,40
133.149.202.134,1,40
202.198.18.163,1,40
133.149.125.170,1,40
202.204.62.169,134,80512
133.11.64.225,1,40
133.149.152.37,1,40
163.33.93.168,1,48
133.149.7.197,1,40
150.75.151.236,1,44
163.33.46.91,1,40
203.77.127.56,386,16521
203.77.41.193,1,40
163.33.222.56,1,40
133.11.70.141,35,3698
133.149.129.147,1,60
133.149.7.172,1,40
202.204.60.245,2330,2885920
150.75.84.144,1,576
150.75.245.16,1,40
150.75.231.42,1,40
163.33.18.255,1,40
163.33.245.154,2,80
133.11.70.147,54,5483
203.77.40.244,1,44
202.204.56.155,30,9926
133.11.70.148,116,11707
163.33.176.44,5,416
163.33.105.111,1,40
163.33.133.90,2,80
150.75.100.246,1,40
163.33.132.198,7,2515
133.11.104.131,1,40
133.11.77.70,1,40
133.11.70.135,163,16836
163.33.243.207,1,40
163.33.174.24,631,118697
133.149.109.169,1,40
150.75.62.11,84,4814
133.11.70.146,71,7527
202.198.44.179,1061,1351054
163.33.153.20,117,87907
150.75.100.34,1,40
163.33.80.141,19,5000
163.33.125.191,1,40
163.33.134.233,1,40
163.33.235.32,1,423
133.149.23.160,1,40
163.33.80.30,6,1697
133.149.108.69,1,40
150.75.127.239,1,40
150.75.130.234,1,121
150.75.153.172,1,40
133.149.175.249,1,44
133.149.123.40,1,40
203.77.65.25,1,40
133.11.82.53,1,40
202.204.56.145,52,5320
133.149.214.239,8,624
133.11.122.140,1,40
203.77.127.55,42,3748
202.198.28.40,1,40
203.77.79.81,1,40
150.75.138.49,1,40
150.75.23.89,1,40
150.75.99.218,1,44
163.33.203.125,9,855
133.149.237.27,1,40
202.198.38.250,1,40
133.149.147.136,1,40
133.149.123.249,1,40
203.77.122.194,4,192
133.11.114.119,1,40
203.77.110.193,7,696
202.198.52.198,1,52
133.11.121.176,1,40
163.33.93.4,5,291
133.149.75.159,1,40
150.75.183.165,1,40
203.77.106.236,20,4410
163.33.63.174,9,1669
163.33.81.50,1,44
133.11.104.2,2,80
150.75.187.180,1,40
163.33.140.102,718,913017
163.33.132.104,1,60
133.11.70.155,96,10336
163.33.191.226,9,10390
163.33.92.100,17,2232
150.75.21.176,1,40
133.149.206.191,1,40
163.33.19.183,7,725
163.33.99.51,4,237
133.149.83.35,1,40
133.149.193.215,1,44
133.149.193.252,1,44
150.75.195.41,1,40
150.75.12.16,1,40
203.77.115.33,45,1980
150.75.63.125,67,3796
202.198.7.126,50,18252
163.33.175.152,1002,1363271
150.75.123.185,1,40
163.33.79.190,1,40
163.33.154.173,1,40
203.77.12.115,1,40
202.25.109.121,415,394593
150.75.176.5,1,40
163.33.210.158,1,44
150.75.217.31,1,40
163.33.20.139,1,40
203.77.116.214,12,6260
150.75.243.184,1,40
163.33.236.19,7,7244
203.77.113.246,14,2188
163.33.99.33,1,40
163.33.93.160,1,52
163.33.234.231,21,24322
163.33.246.128,57,36652
150.75.135.244,1,40
150.75.125.37,6,380
133.11.89.189,1,44
150.75.181.110,1,40
150.75.200.27,1,60
163.33.141.250,4,520
150.75.255.86,2,80
163.33.57.26,1,40
203.77.53.212,1,40
133.11.69.194,62,3600
133.11.70.154,85,8646
203.77.122.57,21,1631
203.77.33.152,1,40
163.33.31.8,1,40
163.33.141.145,930,1327290
133.149.147.213,1,40
202.204.62.36,7,364
133.11.89.242,1,44
202.204.60.12,71,23927
150.75.183.64,1,40
163.33.232.150,1,40
163.33.228.116,1,40
163.33.174.101,1,40
202.198.11.247,1,44
150.75.188.81,1,40
133.11.70.137,92,8996
133.11.100.136,1,48
163.33.52.159,1,40
133.11.120.189,1,40
163.33.251.27,1,101
150.75.125.210,1,44
133.11.120.175,1,40
163.33.78.247,1,40
133.149.210.101,1,40
133.149.241.222,1,40
150.75.104.114,1,40
133.149.76.231,1,40
202.198.44.248,159,221617
202.198.18.69,1,40
163.33.67.233,1,40
150.75.121.244,1,40
163.33.8.74,1,44
133.149.62.61,1,40
133.149.80.157,1,40
133.149.228.57,2,80
203.77.115.234,1,52
133.149.188.5,1,40
133.11.117.35,1,40
150.75.57.168,1,44
163.33.62.135,8,1732
202.204.61.124,1,40
133.11.120.172,1,40
202.198.14.73,1,40
163.33.103.132,1,40
133.149.144.105,1,40
163.33.198.216,7,3940
133.149.143.226,1,44
163.33.186.90,1,40
133.11.66.75,2,84
133.149.128.1,1,44
150.75.216.224,1,40
163.33.102.19,1,40
150.75.242.73,1,40
133.11.101.34,2,80
150.75.187.208,1,40
133.149.71.236,1,44
163.33.147.217,1,28
163.33.170.11,1,40
150.75.219.106,1,40
133.11.79.247,1,40
163.33.57.25,1,40
133.149.193.141,1,40
163.33.143.61,6,432
150.75.204.166,1,40
203.77.111.101,1,40
133.11.69.154,1,44
150.75.91.192,1,44
133.11.70.150,100,10180
150.75.1.45,1,40
150.75.202.241,1,40
133.11.114.229,1,40
150.75.200.116,1,40
133.11.70.136,84,8551
203.77.72.114,1,52
202.25.109.99,1,40
163.33.129.105,1,40
133.149.245.40,1,40
203.77.126.74,1,84
203.77.84.218,1,40
150.75.161.130,1,40
133.11.70.138,22,2650
133.149.242.188,1,40
133.149.225.229,1,60
163.33.100.170,259,260951
150.75.176.96,1,40
150.75.250.217,1,40
133.11.112.168,1,40
133.11.69.148,61,3631
203.77.104.8,1,60
163.33.54.25,1,40
133.149.2.175,1,40
163.33.211.193,1,40
133.149.138.196,1,40
163.33.95.125,10,1151
163.33.155.210,2,80
133.11.70.153,76,7735
163.33.59.170,12,5789
203.77.51.89,1,40
150.75.138.104,1,40
150.75.160.237,1,40
203.77.26.172,1,40
150.75.147.216,1,40
133.149.30.52,3,120
133.11.127.238,1,40
163.33.223.115,1,40
203.77.116.58,1,44
150.75.165.168,1,44
133.149.170.126,1,40
203.77.1.88,1,40
133.11.123.236,1,52
163.33.248.139,1,40
133.11.96.87,1,40
163.33.104.146,1,44
163.33.135.72,1,40
202.198.63.247,1,40
150.75.56.84,1,40
150.75.81.120,1,40
150.75.124.174,1,40
150.75.195.137,1,40
150.75.79.1,1,40
163.33.141.170,3,183
163.33.94.94,1,180
163.33.238.212,9,2103
133.11.112.148,2,80
150.75.175.181,1,40
203.77.68.120,1,44
133.149.75.16,1,40
150.75.161.235,1,40
163.33.85.70,1,40
150.75.136.226,1,40
133.11.70.152,74,7350
133.11.102.25,1,76
202.198.11.148,1,40
133.149.135.14,1,40
163.33.15.179,1,40
150.75.111.156,1,40
163.33.124.147,1,40
150.75.12.60,1,44
163.33.127.76,1,40
203.77.28.246,1,40
203.77.110.185,1,40
150.75.217.15,1,40
163.33.93.71,22,9001
133.149.125.7,1,44
203.77.121.71,3,360
150.75.241.109,1,40
150.75.77.65,1,44
163.33.188.143,1,60
163.33.46.26,1,40
150.75.32.15,1,40
163.33.55.220,1,40
150.75.208.157,1,40
203.77.94.87,1,40
202.204.60.58,1,40
163.33.92.117,202,221410
133.149.94.114,1,60
163.33.62.172,7,1606
202.25.109.255,1,40
163.33.140.236,12,4231
150.75.191.158,1,40
163.33.159.76,1,40
133.149.237.50,1,60
133.11.70.151,76,7368
133.149.195.27,1,40
150.75.11.232,1,60
133.11.70.158,84,8547
163.33.62.133,6,1747
133.149.13.86,2,80
133.149.11.226,1,40
203.77.115.80,1,40
150.75.89.130,1,576
163.33.198.132,1,40
150.75.195.18,1,40
133.149.17.182,1,40
