,sip_ct,sip_pkt_size_ct
104.77.248.18,8370,11970490
208.111.166.231,1,32
23.64.129.183,9,1509
36.171.51.45,455,21840
113.173.10.248,1,40
89.255.241.34,1,60
185.48.172.155,26,1040
177.82.118.103,1,32
195.208.244.146,465,18600
88.11.63.70,3,120
117.27.43.63,401,385438
208.127.212.122,2,80
113.58.72.125,1,32
110.93.100.19,26,4597
81.109.202.26,243,9720
196.180.49.9,8,352
13.22.76.33,5,1452
185.0.65.10,14,560
64.22.160.130,33,1716
151.106.127.201,31,1364
92.67.254.131,24,960
172.249.29.70,24,2424
85.38.104.147,1,32
104.152.236.131,1,44
95.23.254.87,758,30320
166.170.50.40,2,168
187.203.125.87,1,32
220.202.73.136,65,3120
37.80.248.206,1,32
121.64.128.232,1,60
220.60.68.67,3,120
85.185.81.130,1,40
179.94.227.144,1,32
189.161.146.173,1,40
185.72.27.66,190,7600
126.12.252.243,16,1394
210.71.131.227,1,52
204.194.145.251,1026,495354
159.52.171.114,108,4320
126.26.254.114,393,193126
175.86.183.203,19,2519
193.216.222.159,34,1360
198.26.123.219,15,17448
60.67.216.178,6,264
88.55.85.162,1,44
31.113.147.67,3,163
120.180.155.151,31,1364
220.202.165.104,21,840
52.212.107.38,2,332
31.113.147.64,44,8156
129.241.128.166,1,32
66.235.126.233,1,32
217.229.34.51,1,56
198.37.175.74,1333,1901425
222.186.72.99,1,40
221.102.245.6,2,180
222.165.69.18,282,13536
36.30.150.150,1,40
185.24.108.82,4,184
142.161.167.8,252,10080
13.161.234.159,3,787
71.212.191.64,1,32
185.72.27.101,31,1240
59.56.29.188,202,9696
212.43.90.242,1,32
139.173.186.130,3,120
206.195.27.1,195,28483
196.180.49.1,8,352
31.207.12.83,1,32
222.240.219.160,1,32
118.177.97.85,1,32
67.218.205.107,15,1736
23.88.157.14,1,32
196.180.49.3,7,308
172.249.30.60,17,4912
24.41.252.96,1,32
196.180.49.35,6,264
81.109.202.36,58,2320
185.62.237.173,1986,199903
38.186.226.191,114,171000
102.100.184.52,1,32
14.115.103.119,1,32
185.72.27.70,71,2840
