,sip_ct,sip_pkt_size_ct
14.248.19.205,94,4888
198.37.175.121,1216,1733949
182.156.91.143,1,32
202.208.51.86,82,104189
195.208.244.92,26,1040
185.72.26.105,21,840
64.75.19.209,1,56
188.131.18.249,1,32
126.46.248.251,203,13415
204.194.145.251,1207,539017
192.95.27.190,84,5040
176.211.29.214,1,32
114.165.220.95,482,15424
78.24.87.27,1,32
49.144.60.35,1,60
13.161.233.158,26,20635
1.58.130.222,1,60
197.52.151.30,1,32
126.26.254.114,377,184952
113.62.57.17,1,60
17.197.151.112,2144,3035143
81.109.202.49,175,7000
185.182.100.198,37,1480
23.64.129.220,958,1436089
45.124.206.45,1,32
186.4.96.74,1,32
71.230.250.92,2,80
151.150.187.106,2192,3126264
71.230.251.248,3,120
121.213.234.48,1,44
52.19.208.116,30,29505
35.54.81.92,7,3447
80.57.57.26,3,120
204.183.90.40,1,32
185.72.27.70,84,3360
81.109.202.36,51,2040
31.113.147.64,110,48861
85.248.154.10,167,6680
134.214.55.84,6,240
194.96.126.164,167,6680
62.91.216.222,1,32
157.134.45.142,7,864
101.74.245.142,1,52
81.109.202.26,250,10000
172.249.162.132,28,5510
172.249.30.145,49,26999
38.245.188.75,200,7200
27.45.242.54,1,32
24.23.209.29,1,32
185.49.252.234,23,920
81.109.202.4,47,1880
96.87.8.155,1,32
66.83.176.40,1,32
197.253.64.219,1,44
59.56.29.188,1013,48624
134.214.250.21,141,5640
172.249.28.78,7,1802
24.237.39.76,1,32
61.65.220.104,14,616
185.48.173.62,42,1680
185.252.221.169,1,40
71.230.146.69,3,115
205.58.74.170,1,263
187.147.64.254,1,40
109.125.205.55,1,32
81.109.202.10,32,1280
178.178.45.11,1,32
185.95.159.217,10,400
183.97.50.229,1,40
190.13.210.162,1,32
45.249.85.199,1,32
139.173.171.12,2,80
211.236.126.189,1,40
84.54.224.200,1,52
188.206.219.4,1,32
77.85.150.235,1,44
18.178.248.209,1,76
47.105.219.89,1,32
87.59.82.222,243,9720
117.38.198.69,5,200
90.44.64.96,1,40
185.62.237.173,1674,171288
208.84.119.160,1,32
217.48.171.36,1,60
185.72.26.36,9,360
186.132.0.207,1,32
151.106.127.201,23,1012
185.72.26.0,19,760
173.216.78.198,1,32
46.64.176.245,1,44
205.58.73.198,1,287
71.220.193.99,1,32
51.173.229.255,63,3780
92.8.58.140,28,1120
104.22.176.191,1,32
45.126.10.171,12,480
213.203.13.184,2145,3205516
74.165.193.199,1,32
79.157.112.244,1,32
82.151.105.120,1,32
172.249.28.110,25,4902
52.100.142.245,1,32
31.135.32.62,1,48
185.72.26.63,18,720
172.249.31.73,7,340
186.67.116.128,1,32
126.237.86.67,7,1136
83.138.144.117,1,32
80.212.114.72,14,665
201.191.144.221,1,48
185.157.87.164,1,40
1.154.155.21,3,278
123.166.155.57,1,32
129.25.66.185,1,32
24.220.183.235,1,32
46.231.172.30,59,2360
60.30.195.203,1,32
103.96.48.214,1,40
47.244.37.186,4,336
68.18.182.232,1,32
52.95.44.234,1,32
60.108.56.99,471,20548
23.64.129.35,2,191
180.155.21.212,1,52
185.252.120.253,33,1980
206.57.241.177,38,10006
37.76.91.203,1,40
216.202.230.134,13,520
192.120.148.227,80,4800
186.105.237.209,1,32
185.72.26.104,28,1120
151.150.43.199,189,278165
54.210.111.195,1,32
46.231.172.31,48,1920
36.18.129.154,1,40
210.71.149.140,1,32
88.11.63.80,3,120
206.188.172.22,13,1133
196.180.49.40,4,176
94.212.218.216,1,32
43.217.140.34,42,6208
198.37.175.76,173,257939
84.181.112.233,1,60
173.209.194.136,1,32
167.148.99.50,9,360
61.201.205.152,1,32
86.217.63.101,1,40
178.245.140.137,16,640
36.30.5.70,1,52
104.39.5.52,1,32
65.159.228.220,1,32
45.79.255.198,1,60
58.218.99.3,1,32
151.27.122.242,1,32
123.193.200.101,1,76
152.90.236.67,1,32
192.212.72.21,33,1320
119.64.253.71,1,32
218.196.140.43,1,32
126.24.183.209,1,32
178.238.19.189,1,32
104.75.138.249,4,285
73.122.62.7,1,32
159.137.149.121,7,280
179.80.63.182,1,60
190.39.8.30,1,44
94.24.232.87,1,32
196.180.49.58,7,203
23.94.228.207,3,233
66.167.164.135,1,32
18.182.99.194,34,11246
95.221.50.201,1,32
134.214.83.31,4,160
149.131.122.155,3,120
89.208.52.83,1,32
79.197.203.254,1,32
125.162.73.180,1,60
185.0.65.16,53,2120
113.17.51.161,1,48
185.109.204.132,3,432
81.109.202.46,160,6400
78.62.144.253,1,32
52.229.142.98,1,422
189.149.145.152,1,40
128.78.171.178,99,12922
197.145.253.42,1,32
170.10.228.38,2,104
76.142.249.209,1,32
195.14.23.171,5,420
81.90.122.33,1,44
5.64.104.153,2,80
66.60.70.163,1,32
27.60.114.147,1,40
75.158.52.14,1,32
219.125.104.231,1,32
183.225.160.34,1,40
81.94.78.202,1,32
