,sip_ct,sip_pkt_size_ct
220.202.73.136,67,3216
167.119.248.56,20,1200
216.136.229.227,41,2460
200.235.223.213,44,2364
202.121.182.146,19,1140
142.161.151.150,2,80
167.67.37.77,35,2100
202.122.150.172,30,1800
206.109.195.220,47,2820
217.80.136.99,54,3240
36.171.51.45,633,30384
254.30.161.241,67,3600
196.106.108.52,34,2040
214.7.182.251,36,2160
203.135.42.151,11,660
125.232.102.58,659,26360
54.224.155.186,4,240
81.109.202.46,165,6600
216.255.149.53,49,2940
196.120.208.206,42,2520
80.205.193.162,43,2580
203.177.144.120,43,2580
200.177.62.169,24,1440
167.255.207.24,25,1500
193.154.244.166,26,1560
195.200.100.186,37,2220
203.194.66.213,25,1500
54.199.114.212,21,1260
199.225.74.101,32,1920
196.120.201.243,42,2520
59.56.29.188,184,8832
167.230.135.70,32,1920
162.12.128.95,122,4880
199.88.238.206,25,1500
195.90.214.111,39,2340
198.68.226.113,39,2340
98.200.32.164,19,1056
202.1.167.229,45,2700
167.242.252.201,89,5340
204.167.121.55,52,3120
215.209.6.170,37,2220
199.189.255.121,39,2340
167.72.133.10,35,2100
192.42.153.237,41,2460
39.43.237.235,15,900
202.57.24.122,31,1860
204.54.196.69,71,3852
49.127.224.42,27,1620
117.41.3.149,1,40
38.198.78.207,24,1440
77.44.234.238,1,32
195.174.135.127,39,2340
51.159.192.99,44,2640
194.141.197.25,38,2280
214.81.76.113,52,2820
198.47.225.210,39,2340
199.222.99.230,39,2340
202.6.38.146,44,2640
63.90.186.217,10,540
62.237.51.50,1161,1740336
209.57.131.1,1,32
55.187.193.42,44,2640
200.33.109.248,53,2784
39.163.28.255,24,1440
203.249.94.72,21,1248
194.215.26.125,27,1620
203.194.134.116,11,660
194.220.138.6,34,2040
195.160.246.192,32,1920
200.187.108.149,32,1920
98.253.15.67,35,1992
49.54.197.122,30,1800
208.37.32.22,41,2460
192.248.19.185,41,2460
192.252.191.197,22,1320
202.214.164.152,49,2940
208.37.153.183,34,2040
197.253.123.26,36,2160
203.135.97.100,34,2040
199.167.122.227,24,1440
167.0.162.14,41,2460
194.165.31.102,30,1800
81.109.202.26,222,8880
182.243.243.171,2581,3882800
199.164.194.159,40,2400
208.210.42.148,19,1140
149.184.110.88,1,177
211.100.221.251,33,1980
200.176.12.170,12,720
194.242.213.30,33,1980
195.207.175.141,25,1500
200.1.217.145,30,1800
130.119.190.246,66,3504
77.85.144.39,1,32
204.183.121.129,24,1440
200.90.179.133,25,1500
52.218.135.226,33,1956
200.50.132.131,22,1320
126.158.164.213,20,1097
195.89.107.177,39,2340
209.34.49.1,42,2520
195.130.170.168,38,2280
196.182.84.90,41,2460
51.231.33.61,30,1800
195.18.23.223,59,3540
192.79.185.100,40,2400
130.214.224.62,33,1980
45.147.244.197,20,1200
167.195.75.30,27,1620
208.157.164.66,51,3060
201.16.125.182,1,40
197.219.154.174,23,1380
216.107.230.83,26,1560
229.55.140.177,38,2280
133.180.213.194,46,2760
198.153.220.250,21,1260
193.76.3.36,28,1680
200.168.117.149,45,2700
192.253.56.68,47,2820
38.165.190.90,71,3900
130.78.233.228,36,2160
213.203.13.184,2432,3649672
196.172.196.193,21,1260
192.75.161.148,13,780
192.119.17.45,20,1200
195.137.121.246,24,1380
41.183.122.181,26,1560
195.34.29.45,31,1860
213.64.79.238,8,480
167.13.39.9,81,4476
139.173.171.12,2,80
211.73.146.200,36,2160
203.185.140.157,5,300
50.67.185.50,26,1560
197.187.115.105,29,1740
218.22.172.170,46,2760
55.230.248.242,40,2400
40.12.63.151,44,2640
39.10.172.60,12,624
55.230.141.68,43,2580
203.255.22.108,44,2640
193.208.149.213,10,600
198.154.22.246,33,1980
97.204.55.89,33,1980
216.132.98.58,20,1200
197.1.47.48,41,2460
231.175.72.90,22,1320
195.166.0.6,47,2568
196.196.205.211,31,1860
192.204.23.95,16,960
216.145.237.76,34,2040
173.221.209.10,1424,2024892
193.147.177.103,31,1860
214.29.137.38,42,2292
51.242.100.19,16,960
185.72.27.61,37,1480
200.155.100.216,71,3900
119.219.165.171,2,120
195.143.23.50,46,2760
192.227.155.192,32,1920
215.84.213.242,11,660
195.149.108.24,35,2100
218.8.197.201,26,1560
214.129.146.48,6,348
199.222.47.128,46,2760
199.87.122.201,33,1980
192.171.97.92,20,1200
185.62.237.173,1712,173430
177.129.225.29,1,32
192.227.83.238,31,1860
56.156.60.50,25,1500
192.225.38.193,39,2340
212.201.8.89,42,2520
115.73.240.167,42,2520
196.86.236.9,35,2100
204.153.92.210,32,1812
185.72.27.94,25,1000
194.165.129.118,7,420
215.39.254.53,34,2040
192.65.83.200,19,1140
167.249.128.102,35,2100
208.191.235.247,66,3612
214.167.158.204,45,2700
167.226.237.157,42,2304
41.123.68.194,36,2160
211.120.165.169,36,2160
203.10.74.140,57,3096
229.53.152.102,36,2160
196.197.198.216,38,2280
45.57.66.158,28,1680
194.221.170.54,33,1980
194.142.187.11,44,2640
124.167.51.65,2,88
54.230.166.81,37,2220
14.43.162.45,1,32
200.161.92.203,44,2640
113.1.205.101,1,76
216.133.224.183,36,2160
213.248.66.11,35,2100
219.237.169.208,63,3540
215.89.101.71,28,1680
58.205.215.219,31,1860
193.30.62.123,29,1524
195.129.162.40,57,3060
215.72.232.226,36,2160
192.81.205.160,69,3780
195.240.180.88,39,2340
217.89.41.159,34,2040
52.128.169.112,46,2544
130.130.234.227,11,660
40.71.25.78,58,3108
208.177.248.70,47,2820
192.158.171.36,23,1380
192.141.18.122,47,2820
58.33.164.165,1,32
193.5.59.121,23,1380
204.188.139.238,33,1980
213.81.243.44,43,2580
192.158.229.222,75,4092
192.153.200.55,79,4248
69.249.4.114,1,32
192.70.31.211,26,1560
200.84.31.193,42,2520
196.170.154.142,45,2700
38.245.188.75,187,6732
217.122.125.138,34,2040
194.169.59.196,38,2280
198.8.136.91,83,4524
200.47.196.183,47,2820
212.80.220.218,73,3996
192.132.0.255,27,1620
193.154.66.62,27,1620
