,dip_ct,dip_pkt_size_ct
202.25.109.121,8416,11877038
150.75.201.132,1,44
203.77.76.191,1,40
163.33.92.44,7,1386
203.77.125.33,1399,2098500
133.149.140.108,1,40
133.11.70.136,45,4650
163.33.243.169,1,40
163.33.206.42,1,40
202.198.44.138,1658,2300105
163.33.80.45,1,40
163.33.221.15,1,40
163.33.7.75,1,40
202.198.16.46,5,454
163.33.132.39,39,19699
163.33.0.235,5,420
163.33.115.167,1,40
202.204.62.96,2,200
203.77.126.180,2128,672479
163.33.5.168,1,40
163.33.19.183,43,4540
163.33.183.165,1,40
163.33.238.45,10,2340
163.33.41.236,1,40
203.77.126.74,1,84
163.33.140.2,1,40
133.11.124.184,1,40
133.149.103.92,2,80
133.11.70.149,137,14708
203.77.115.42,769,31760
202.198.0.156,9,1754
163.33.29.82,1,40
202.198.44.179,743,884998
203.77.107.167,5024,171911
163.33.168.110,1,40
163.33.179.186,1,40
133.149.37.51,1,40
150.75.252.193,1,40
163.33.153.161,1,48
163.33.164.46,1,40
203.77.81.153,1,40
150.75.66.78,1,40
163.33.240.202,1,40
203.77.116.218,2011,86630
163.33.18.68,1,40
163.33.207.149,1,40
163.33.35.62,1,40
203.77.117.188,1,40
150.75.63.125,75,4256
163.33.201.4,18,936
203.77.116.213,808,371599
163.33.252.45,1,40
163.33.122.87,1,40
202.198.7.126,35,7165
133.149.128.57,1,40
150.75.62.11,86,4660
133.149.14.207,1,40
163.33.5.100,1,40
150.75.177.59,1,40
133.149.75.212,1,40
163.33.138.75,451,478993
202.204.60.85,23,2746
133.11.77.80,1,52
163.33.66.23,1,40
163.33.144.34,1,40
202.198.22.34,1,40
202.204.60.12,541,35349
202.204.56.134,68,3668
203.77.123.213,1,40
202.204.56.143,176,6336
163.33.173.151,1,40
163.33.12.170,68,3982
163.33.18.136,1,40
150.75.48.193,1,40
163.33.107.120,1,40
203.77.92.8,1,40
163.33.81.14,1,40
163.33.7.255,1,40
203.77.83.53,1,40
133.149.34.59,1,40
163.33.253.156,1,52
163.33.18.188,1,40
133.11.70.152,73,7540
163.33.220.208,1,40
163.33.125.218,1,40
150.75.120.50,1,40
163.33.141.202,715,914607
163.33.198.164,1,40
133.11.76.176,1,40
150.75.103.44,1,40
163.33.79.141,1,40
150.75.83.214,1,40
163.33.252.0,1,40
163.33.232.138,4,535
150.75.122.225,1,40
203.77.115.51,18,1568
150.75.63.99,73,4321
203.77.71.231,1,40
133.11.70.140,78,8244
163.33.129.49,1,40
133.149.85.107,1,40
133.149.235.243,1,40
202.204.58.105,10,1776
163.33.209.6,1,40
133.149.192.125,1,40
133.11.70.147,69,6666
133.11.70.195,61,3805
150.75.213.250,1,40
163.33.234.231,6,260
163.33.93.75,1,40
133.11.114.237,1,40
150.75.143.64,1,40
163.33.53.67,1,40
133.11.70.158,106,10862
163.33.28.99,2,80
163.33.227.65,1,40
163.33.164.30,1,40
163.33.15.31,1,40
163.33.120.217,2,80
203.77.127.55,26,2260
150.75.29.25,1,40
163.33.107.75,1,40
163.33.52.68,1,40
163.33.12.171,6,258
163.33.141.20,174,232611
163.33.93.33,1,175
133.11.123.93,1,44
133.149.159.102,1,40
133.149.35.79,1,44
133.11.83.179,1,40
150.75.214.110,1,40
133.11.70.128,45,4989
150.75.238.111,1,40
203.77.125.152,3,219
163.33.109.107,1,40
150.75.54.47,1,40
133.149.34.151,1,40
163.33.93.185,1,40
150.75.142.252,1,40
163.33.164.249,1,44
203.77.38.100,1,40
133.11.69.148,74,4036
133.149.119.96,1,40
163.33.140.210,1,1022
133.149.243.148,1,40
163.33.132.10,1,40
163.33.206.32,1,40
163.33.64.172,1,40
133.149.94.55,1,576
133.149.252.109,1,40
150.75.29.104,1,40
163.33.193.27,1,40
150.75.240.251,1,40
133.149.2.133,1,40
133.149.96.139,1,40
133.11.100.199,1,44
150.75.166.17,1,44
163.33.191.103,13,1860
163.33.147.183,1,40
203.77.31.153,1,40
133.11.70.141,108,11403
133.149.87.147,2,1152
150.75.20.132,1,40
163.33.251.216,1,40
133.11.96.224,1,40
150.75.215.8,1,40
163.33.48.131,1,40
163.33.129.48,1,40
133.149.39.22,1,44
163.33.147.188,1,40
133.11.70.150,121,12826
150.75.211.208,1,40
133.149.33.105,1,40
163.33.12.182,23,1692
150.75.159.103,1,40
133.11.93.111,1,40
163.33.237.173,1,40
163.33.20.48,2,80
203.77.90.119,1,44
163.33.178.126,1,40
163.33.60.68,1,40
133.149.180.21,1,40
163.33.99.44,4,222
163.33.74.86,1,40
163.33.20.5,1,40
133.149.81.157,1,40
133.149.116.31,1,40
133.11.108.222,1,40
163.33.198.87,1,40
163.33.60.59,1,40
163.33.31.117,1,40
202.198.63.49,1,40
163.33.175.141,73,87669
163.33.164.90,1,40
163.33.109.40,4,304
133.11.70.131,97,9678
133.149.188.228,2,80
133.149.53.169,1,40
133.149.94.74,1,40
163.33.57.161,128,127548
163.33.227.211,1,40
163.33.98.232,1,44
203.77.120.137,1,44
163.33.221.34,1,40
150.75.89.213,6,264
202.204.62.63,1,52
150.75.128.215,1,40
163.33.52.208,1,40
202.198.10.104,1,40
202.198.34.246,1,44
163.33.31.109,1,40
150.75.197.228,1,40
133.11.70.155,170,17710
163.33.142.199,1,60
133.11.85.5,1,60
133.11.81.14,1,40
133.11.104.207,1,40
163.33.147.231,1,40
202.198.41.232,1,40
163.33.246.156,9,529
203.77.122.57,55,4701
163.33.120.124,1,40
150.75.146.169,5,2169
150.75.62.28,78,4362
163.33.62.133,5,482
163.33.94.228,8,685
163.33.62.174,5,528
150.75.146.168,5,2170
133.149.255.86,2,272
163.33.2.113,1,40
163.33.25.54,1,44
133.149.160.13,1,44
150.75.146.172,5,2166
203.77.1.130,1,40
163.33.209.205,1,40
163.33.244.37,2,92
163.33.16.115,1,40
163.33.29.116,1,40
163.33.61.233,1,40
163.33.64.108,1,40
163.33.130.6,1,40
133.11.70.133,66,3708
203.77.113.246,22,1845
163.33.70.183,1,40
150.75.159.75,1,40
163.33.198.50,1,40
133.11.123.194,1,40
133.11.70.156,88,8817
163.33.3.15,1,40
150.75.53.214,1,44
163.33.69.2,1,40
133.11.69.194,71,4292
133.149.143.186,1,40
203.77.118.202,177,13452
163.33.129.206,1,40
202.198.44.248,69,47171
