,dip_ct,dip_pkt_size_ct
203.77.125.33,2515,3767100
202.204.62.182,437,652004
203.77.126.180,1807,574419
150.75.237.157,1,44
150.75.3.212,1,60
203.77.107.167,5351,184284
163.33.87.157,1,40
150.75.163.182,1,40
163.33.129.36,1,40
133.11.70.147,86,9061
133.11.75.51,1,40
163.33.242.20,1,40
202.204.60.245,56,29680
203.77.67.160,1,40
133.11.70.140,42,4139
133.149.143.217,1,40
133.149.90.136,1,40
203.77.115.6,28,3576
133.11.91.15,1,40
163.33.79.59,1,44
133.11.69.148,71,4161
133.11.70.30,1,44
163.33.41.119,1,40
150.75.47.234,1,40
133.149.154.196,1,40
150.75.239.6,1,44
150.75.119.208,1,44
163.33.174.25,2,90
163.33.237.208,1,40
203.77.116.213,769,385911
163.33.75.201,1,40
202.198.57.21,1,40
150.75.8.25,2,80
150.75.154.166,168,6720
163.33.19.183,149,28787
150.75.114.232,1,40
203.77.80.59,126,53021
133.149.118.134,1,48
202.198.1.73,1,40
150.75.172.99,18,864
163.33.129.2,1,40
203.77.33.239,1,40
202.198.44.149,1,40
163.33.180.27,1,44
163.33.143.137,1,40
203.77.45.230,1,40
163.33.94.63,331,216260
150.75.26.149,1,44
163.33.124.203,1,40
133.149.100.37,1,40
150.75.216.191,1,40
150.75.237.36,1,40
150.75.188.44,1,40
150.75.63.99,62,3552
163.33.235.32,4,305
133.149.245.169,1,40
163.33.155.94,1,40
133.149.232.37,2,88
133.149.58.215,1,40
163.33.135.225,1,40
133.11.97.121,1,40
150.75.101.195,1,40
150.75.134.174,1,40
202.198.44.179,731,766936
202.198.44.138,49,12622
150.75.240.75,1,40
133.149.19.44,1,40
163.33.30.206,1,40
202.204.60.12,1,40
202.198.25.35,1,40
133.11.70.151,115,11726
163.33.191.226,7,1417
163.33.63.175,8,1899
203.77.52.66,1,40
163.33.35.40,1,40
133.149.216.39,1,40
133.149.27.143,1,44
150.75.103.58,1,40
203.77.73.241,1,40
150.75.173.132,1,40
203.77.93.39,1,40
203.77.74.140,1,40
163.33.190.29,1,40
150.75.173.170,33,1584
203.77.111.244,1,40
150.75.101.178,1,40
203.77.92.149,2,84
163.33.238.249,419,607131
203.77.115.33,56,2464
150.75.124.162,5,262
163.33.95.127,165,203846
203.77.102.36,1,40
150.75.63.125,60,3374
202.198.40.21,1,52
133.149.47.155,18,864
163.33.41.62,1,44
203.77.102.151,1,40
203.77.8.129,1,40
203.77.58.58,1,40
202.204.56.64,5,1067
133.11.97.61,1,40
150.75.80.122,2,80
203.77.103.50,1,44
202.198.27.19,1,40
163.33.93.132,5,323
163.33.239.136,1,40
203.77.111.18,1,40
202.198.13.52,1,40
133.149.191.121,7,336
150.75.10.176,1,40
150.75.241.223,1,44
203.77.72.244,23,1104
133.11.70.153,117,11838
163.33.206.47,1,40
133.149.152.117,1,40
163.33.141.122,5,1655
133.149.239.10,32,1536
133.149.82.39,1,40
150.75.187.148,1,40
133.149.197.64,1,40
150.75.51.235,1,40
203.77.118.131,2,212
163.33.165.215,1,40
203.77.118.185,1,106
150.75.110.218,1,40
133.11.70.146,20,1809
133.149.37.54,1,40
163.33.231.133,1,40
163.33.70.53,1,40
202.198.34.167,1,40
202.198.44.223,14,923
203.77.118.202,179,13604
163.33.53.36,1,44
203.77.68.228,1,40
150.75.123.240,1,40
133.149.204.169,1,40
150.75.207.152,1,40
163.33.169.149,1,40
203.77.47.155,1,40
203.77.116.218,138,7653
163.33.93.112,3,185
163.33.140.194,2,489
203.77.120.28,8,384
133.149.93.233,1,40
163.33.70.94,1,44
163.33.16.166,1,40
133.149.106.178,1,40
163.33.211.67,1,40
150.75.8.73,1,40
203.77.113.246,57,11305
163.33.243.51,1,40
133.149.176.148,1,44
133.149.123.185,1,44
163.33.233.173,36,1728
150.75.186.14,1,40
133.149.107.182,1,40
163.33.33.107,1,40
203.77.90.141,1,40
203.77.29.15,1,40
203.77.25.222,1,40
133.149.199.208,1,44
150.75.143.128,1,40
133.149.215.153,1,40
150.75.213.118,1,40
150.75.110.233,1,40
163.33.246.254,1,40
150.75.210.207,1,48
150.75.96.205,1,40
163.33.234.44,11,955
202.204.60.112,2,104
150.75.106.252,1,52
163.33.141.92,7,1643
150.75.62.28,57,3279
150.75.212.50,1,40
150.75.13.14,1,40
133.149.145.206,1,40
150.75.19.248,1,40
150.75.76.22,1,40
163.33.228.202,1,52
163.33.131.82,21,1008
163.33.8.48,1,44
163.33.172.202,1,40
163.33.63.173,12,3136
203.77.47.70,1,40
163.33.134.170,1,40
133.149.232.58,1,40
163.33.123.140,1,44
202.204.60.85,19,2055
163.33.8.161,1,40
203.77.65.165,1,40
202.198.15.115,1,40
133.149.147.53,1,44
133.149.95.214,35,1680
150.75.213.12,1,40
150.75.227.241,1,40
203.77.112.39,3,413
133.149.151.21,1,40
133.149.79.161,1,40
150.75.243.70,1,40
163.33.178.156,2,80
133.149.220.147,1,40
163.33.191.241,13,2573
163.33.65.46,46,69000
163.33.196.229,1,40
202.198.43.124,1,40
133.149.104.227,1,40
133.149.229.204,1,40
133.11.70.143,126,12694
133.11.69.194,54,3118
202.204.57.147,1,40
163.33.191.254,1,40
133.149.202.138,1,40
203.77.113.245,3,457
163.33.209.158,12,1538
163.33.122.180,7,336
150.75.216.133,1,40
133.149.249.211,1,40
133.11.70.132,81,8337
150.75.250.202,1,40
202.198.53.189,5,390
203.77.92.200,19,912
133.11.70.155,43,4503
150.75.57.180,1,40
133.11.70.149,38,3928
150.75.6.101,1,44
203.77.101.173,1,40
163.33.141.224,4,288
133.149.103.214,1,40
203.77.118.199,1,52
203.77.118.195,5,480
133.11.70.195,49,3675
163.33.11.146,1,40
163.33.175.2,1,40
133.149.125.130,1,121
133.149.73.85,1,40
150.75.164.2,1,40
150.75.165.82,1,40
163.33.232.101,75,54041
133.11.106.24,1,40
163.33.231.231,1,44
203.77.74.36,1,40
202.204.58.206,6,288
150.75.133.10,1,40
163.33.96.97,1,44
133.11.99.2,1,44
163.33.82.226,1,40
150.75.168.102,1,40
202.204.58.81,1,136
163.33.71.116,2,84
203.77.127.55,16,1645
202.198.55.126,1,44
163.33.241.249,1,40
163.33.197.232,1,52
150.75.109.187,1,40
133.149.128.242,1,40
163.33.172.135,1,40
133.11.70.182,5,479
163.33.116.50,3,204
163.33.73.198,1,48
133.149.2.190,1,40
163.33.203.33,19,1720
203.77.115.34,2,168
163.33.140.115,1,40
133.149.75.209,1,40
163.33.141.72,17,1029
150.75.125.36,1,44
203.77.111.223,1,40
133.11.118.242,1,40
163.33.185.133,1,40
163.33.62.135,1,59
133.149.83.191,1,40
163.33.203.87,4,541
203.77.65.88,1,40
150.75.71.172,1,44
203.77.23.58,38,1824
163.33.2.165,37,1776
133.149.181.251,1,40
150.75.145.212,2,80
133.149.200.66,1,40
133.149.190.112,1,40
202.198.52.116,1,40
133.11.70.156,31,3175
163.33.12.46,1,44
163.33.244.1,18,2177
163.33.132.39,35,18714
133.11.91.73,2,84
203.77.56.129,1,40
150.75.233.8,1,40
133.11.70.138,37,3833
150.75.69.95,1,40
133.149.160.4,1,52
203.77.35.25,30,1440
133.149.244.109,1,40
163.33.63.169,8,612
203.77.126.191,1,40
202.198.8.40,1,40
203.77.118.110,3,167
203.77.72.193,1,44
150.75.142.224,1,40
163.33.75.31,1,40
133.149.228.27,1,40
203.77.104.158,1,40
133.149.104.120,1,44
202.198.62.251,1,40
163.33.141.50,2,648
202.198.19.219,1,40
202.198.37.21,1,40
203.77.21.220,1,731
133.149.37.139,1,40
150.75.62.11,78,4429
133.149.111.183,1,40
133.149.63.243,2,81
163.33.171.235,1,40
163.33.173.72,1,40
163.33.246.54,1,40
133.11.70.139,73,7259
163.33.71.48,1,40
150.75.25.159,1,52
133.149.126.41,1,40
133.149.254.4,1,40
150.75.100.16,1,32
163.33.64.30,1,40
133.11.93.131,1,40
163.33.166.53,1,1025
163.33.248.131,33,45745
133.149.18.211,1,40
150.75.99.229,49,2344
203.77.76.252,1,40
150.75.238.251,1,40
150.75.20.250,1,40
133.149.13.37,1,40
163.33.36.252,1,180
163.33.83.176,1,40
133.149.98.253,1,44
203.77.107.189,1,40
133.11.70.158,98,10416
133.149.38.62,1,40
163.33.239.42,6,589
133.149.138.228,1,40
133.149.91.74,1,40
133.11.70.141,64,6391
163.33.221.182,1,40
202.198.49.255,1,40
202.198.34.206,1,40
150.75.251.112,1,40
163.33.7.197,5,240
133.149.193.41,1,40
150.75.152.208,1,40
133.11.70.134,37,3833
163.33.141.105,17,8419
203.77.93.249,1,40
163.33.18.50,1,40
203.77.80.92,1,40
163.33.21.42,1,40
163.33.188.47,3,1304
203.77.114.166,1,40
150.75.216.122,1,40
150.75.106.193,1,40
202.198.6.235,1,40
133.149.180.88,1,40
163.33.138.37,9,2069
133.149.99.157,1,40
203.77.122.57,31,2465
133.149.40.36,1,40
203.77.1.205,1,40
163.33.49.77,42,2016
133.149.139.161,1,40
